time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
109,110.0,8.0,10.0,2.0,12.0,6.3,328.0,1021.0,24.3,24.3,20.2,,,,2025-03-20 18:50:00+00:00,51001
110,110.0,8.0,10.0,,,,,1020.8,24.2,24.3,20.2,,,,2025-03-20 18:40:00+00:00,51001
111,110.0,8.0,10.0,,,,,1020.7,24.2,24.3,20.3,,,,2025-03-20 18:30:00+00:00,51001
112,110.0,8.0,10.0,2.1,13.0,6.4,326.0,1020.6,24.2,24.3,20.4,,,,2025-03-20 18:20:00+00:00,51001
113,100.0,8.0,10.0,2.1,,6.4,326.0,1020.5,24.2,24.3,20.2,,,,2025-03-20 18:10:00+00:00,51001
114,100.0,8.0,10.0,,,,,1020.4,24.1,24.3,20.3,,1.2,,2025-03-20 18:00:00+00:00,51001
115,110.0,8.0,10.0,1.9,8.0,6.0,87.0,1020.3,24.1,24.3,20.4,,,,2025-03-20 17:50:00+00:00,51001
116,100.0,8.0,9.0,,,,,1020.1,24.0,24.3,20.8,,,,2025-03-20 17:40:00+00:00,51001
117,100.0,8.0,10.0,,,,,1020.0,24.0,24.3,20.2,,,,2025-03-20 17:30:00+00:00,51001
118,100.0,8.0,10.0,2.1,8.0,6.3,92.0,1019.8,24.0,24.3,20.2,,,,2025-03-20 17:20:00+00:00,51001
119,100.0,8.0,10.0,2.1,,6.3,92.0,1019.7,24.0,24.3,20.3,,,,2025-03-20 17:10:00+00:00,51001
120,100.0,8.0,10.0,,,,,1019.6,24.0,24.3,20.5,,0.4,,2025-03-20 17:00:00+00:00,51001
121,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.6,,,,2025-03-20 16:50:00+00:00,51001
122,100.0,8.0,10.0,,,,,1019.5,24.0,24.3,20.5,,,,2025-03-20 16:40:00+00:00,51001
123,90.0,8.0,10.0,,,,,1019.4,23.9,24.3,20.5,,,,2025-03-20 16:30:00+00:00,51001
124,90.0,7.0,9.0,2.0,11.0,6.3,327.0,1019.3,23.9,24.3,20.8,,,,2025-03-20 16:20:00+00:00,51001
125,90.0,7.0,8.0,2.0,,6.3,327.0,1019.4,23.9,24.3,20.8,,,,2025-03-20 16:10:00+00:00,51001
126,90.0,7.0,8.0,,,,,1019.3,23.8,24.3,20.6,,-0.5,,2025-03-20 16:00:00+00:00,51001
127,100.0,7.0,9.0,2.2,13.0,6.7,327.0,1019.2,23.8,24.3,20.6,,,,2025-03-20 15:50:00+00:00,51001
128,100.0,7.0,8.0,2.2,,6.7,327.0,1019.2,23.9,24.3,20.3,,,,2025-03-20 15:40:00+00:00,51001
129,100.0,7.0,8.0,,,,,1019.2,23.8,24.3,20.0,,,,2025-03-20 15:30:00+00:00,51001
130,100.0,6.0,8.0,2.0,8.0,6.4,63.0,1019.2,23.9,24.4,20.4,,,,2025-03-20 15:20:00+00:00,51001
131,100.0,7.0,8.0,2.0,,6.4,63.0,1019.2,23.8,24.3,20.1,,,,2025-03-20 15:10:00+00:00,51001
132,100.0,7.0,9.0,,,,,1019.1,23.9,24.3,20.4,,-0.9,,2025-03-20 15:00:00+00:00,51001
133,100.0,7.0,9.0,2.1,13.0,6.6,317.0,1019.0,23.9,24.4,20.4,,,,2025-03-20 14:50:00+00:00,51001
134,100.0,7.0,9.0,,,,,1019.0,23.9,24.3,20.3,,,,2025-03-20 14:40:00+00:00,51001
135,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.5,,,,2025-03-20 14:30:00+00:00,51001
136,100.0,7.0,8.0,2.1,8.0,6.6,105.0,1019.0,23.9,24.4,20.6,,,,2025-03-20 14:20:00+00:00,51001
137,90.0,7.0,9.0,,,,,1019.1,23.9,24.4,20.6,,,,2025-03-20 14:10:00+00:00,51001
138,90.0,7.0,8.0,,,,,1019.1,23.9,24.4,20.4,,-1.8,,2025-03-20 14:00:00+00:00,51001
139,90.0,7.0,8.0,2.1,13.0,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:50:00+00:00,51001
140,100.0,6.0,8.0,2.1,,6.7,319.0,1019.3,24.0,24.4,20.6,,,,2025-03-20 13:40:00+00:00,51001
141,100.0,6.0,8.0,,,,,1019.5,24.0,24.4,20.5,,,,2025-03-20 13:30:00+00:00,51001
142,100.0,6.0,8.0,2.0,13.0,6.6,312.0,1019.6,24.0,24.4,20.4,,,,2025-03-20 13:20:00+00:00,51001
143,100.0,6.0,8.0,2.0,,6.6,312.0,1019.7,24.0,24.4,20.3,,,,2025-03-20 13:10:00+00:00,51001
144,100.0,6.0,8.0,,,,,1019.8,24.0,24.4,20.4,,-1.6,,2025-03-20 13:00:00+00:00,51001
145,90.0,7.0,8.0,2.0,9.0,6.4,80.0,1019.9,24.0,,20.3,,,,2025-03-20 12:50:00+00:00,51001
146,100.0,7.0,8.0,,,,,1019.9,24.0,24.4,20.3,,,,2025-03-20 12:40:00+00:00,51001
147,100.0,7.0,9.0,,,,,1019.9,24.0,24.4,20.2,,,,2025-03-20 12:30:00+00:00,51001
148,90.0,7.0,9.0,2.1,13.0,6.7,324.0,1019.9,24.1,24.4,20.6,,,,2025-03-20 12:20:00+00:00,51001
149,90.0,7.0,9.0,,,,,1020.0,24.1,24.4,20.4,,,,2025-03-20 12:10:00+00:00,51001
150,100.0,7.0,8.0,,,,,1020.0,24.1,24.4,20.4,,-1.2,,2025-03-20 12:00:00+00:00,51001
151,100.0,7.0,8.0,2.1,12.0,6.6,317.0,1020.2,24.1,24.4,20.4,,,,2025-03-20 11:50:00+00:00,51001
152,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.1,,,,2025-03-20 11:40:00+00:00,51001
153,100.0,7.0,9.0,,,,,1020.4,24.1,24.4,20.2,,,,2025-03-20 11:30:00+00:00,51001
154,100.0,7.0,8.0,,,,,1020.6,24.1,24.4,20.3,,,,2025-03-20 11:20:00+00:00,51001
155,90.0,7.0,9.0,,,,,1020.7,24.1,24.4,20.4,,,,2025-03-20 11:10:00+00:00,51001
156,100.0,7.0,9.0,,,,,1020.8,24.1,24.4,20.3,,-0.5,,2025-03-20 11:00:00+00:00,51001
157,100.0,8.0,9.0,2.0,13.0,6.6,348.0,1020.9,24.1,24.4,20.2,,,,2025-03-20 10:50:00+00:00,51001
158,100.0,7.0,9.0,,,,,1021.0,24.1,24.4,20.4,,,,2025-03-20 10:40:00+00:00,51001
159,100.0,7.0,8.0,,,,,1021.1,24.1,24.4,20.5,,,,2025-03-20 10:30:00+00:00,51001
160,100.0,7.0,9.0,2.0,13.0,6.5,316.0,1021.2,24.1,24.4,20.6,,,,2025-03-20 10:20:00+00:00,51001
161,100.0,7.0,9.0,2.0,,6.5,316.0,1021.2,24.1,24.4,20.4,,,,2025-03-20 10:10:00+00:00,51001
162,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,20.3,,0.6,,2025-03-20 10:00:00+00:00,51001
163,100.0,8.0,10.0,2.2,12.0,6.7,324.0,1021.4,24.1,24.4,20.5,,,,2025-03-20 09:50:00+00:00,51001
164,100.0,8.0,9.0,2.2,,6.7,324.0,1021.4,24.1,24.4,20.9,,,,2025-03-20 09:40:00+00:00,51001
165,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,,,2025-03-20 09:30:00+00:00,51001
166,100.0,8.0,9.0,2.2,,6.9,311.0,1021.3,,24.4,,,,,2025-03-20 09:20:00+00:00,51001
167,,,,2.2,13.0,6.9,311.0,,,,,,,,2025-03-20 09:10:00+00:00,51001
168,100.0,7.0,9.0,,,,,1021.3,24.2,24.4,21.2,,1.3,,2025-03-20 09:00:00+00:00,51001
169,100.0,7.0,9.0,2.1,,6.6,309.0,1021.7,24.2,24.4,21.2,,,,2025-03-20 08:50:00+00:00,51001
170,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:40:00+00:00,51001
171,100.0,7.0,9.0,,,,,1021.4,24.2,24.4,21.3,,,,2025-03-20 08:30:00+00:00,51001
172,100.0,7.0,9.0,2.1,8.0,6.4,105.0,1021.4,24.2,24.4,21.2,,,,2025-03-20 08:20:00+00:00,51001
173,100.0,7.0,9.0,2.1,,6.4,105.0,1021.3,24.2,24.4,21.2,,,,2025-03-20 08:10:00+00:00,51001
174,100.0,7.0,9.0,,,,,1021.4,24.2,24.3,21.2,,1.8,,2025-03-20 08:00:00+00:00,51001
175,100.0,7.0,9.0,2.2,13.0,6.6,304.0,1021.3,24.2,24.3,21.3,,,,2025-03-20 07:50:00+00:00,51001
176,110.0,8.0,9.0,2.2,,6.6,304.0,1021.3,24.2,24.3,21.2,,,,2025-03-20 07:40:00+00:00,51001
177,100.0,7.0,9.0,,,,,1021.2,24.2,24.3,21.4,,,,2025-03-20 07:30:00+00:00,51001
178,100.0,8.0,9.0,2.0,13.0,6.4,317.0,1021.0,24.2,24.4,21.3,,,,2025-03-20 07:20:00+00:00,51001
179,100.0,7.0,9.0,2.0,,6.4,317.0,1020.9,24.2,24.3,21.3,,,,2025-03-20 07:10:00+00:00,51001
180,110.0,8.0,9.0,,,,,1020.7,24.2,24.3,21.2,,1.8,,2025-03-20 07:00:00+00:00,51001
181,110.0,8.0,9.0,2.1,13.0,6.4,325.0,1020.5,24.2,24.3,21.2,,,,2025-03-20 06:50:00+00:00,51001
182,110.0,8.0,10.0,2.1,,6.4,325.0,1020.2,24.2,24.3,21.2,,,,2025-03-20 06:40:00+00:00,51001
183,110.0,8.0,10.0,,,,,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:30:00+00:00,51001
184,110.0,8.0,9.0,2.2,14.0,6.3,316.0,1020.1,24.2,24.3,21.5,,,,2025-03-20 06:20:00+00:00,51001
185,110.0,7.0,9.0,,,,,1020.1,24.2,24.3,21.4,,,,2025-03-20 06:10:00+00:00,51001
186,110.0,8.0,9.0,,,,,1020.0,24.2,24.3,21.4,,1.3,,2025-03-20 06:00:00+00:00,51001
187,110.0,7.0,9.0,2.1,13.0,6.3,315.0,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:50:00+00:00,51001
188,110.0,7.0,9.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:40:00+00:00,51001
189,110.0,7.0,10.0,,,,,1020.0,24.2,24.3,21.6,,,,2025-03-20 05:30:00+00:00,51001
190,110.0,7.0,9.0,2.1,13.0,6.2,317.0,1019.8,24.2,24.3,21.6,,,,2025-03-20 05:20:00+00:00,51001
191,110.0,8.0,10.0,2.1,,6.2,317.0,1019.7,24.2,24.3,21.6,,,,2025-03-20 05:10:00+00:00,51001
192,110.0,8.0,10.0,,,,,1019.6,24.2,24.3,21.6,,0.5,,2025-03-20 05:00:00+00:00,51001
193,110.0,7.0,9.0,2.1,13.0,6.4,317.0,1019.4,24.3,24.3,21.7,,,,2025-03-20 04:50:00+00:00,51001
194,110.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.5,,,,2025-03-20 04:40:00+00:00,51001
195,120.0,8.0,10.0,,,,,1019.3,24.4,24.2,21.6,,,,2025-03-20 04:30:00+00:00,51001
196,110.0,8.0,9.0,2.0,8.0,5.9,94.0,1019.1,24.4,24.3,21.8,,,,2025-03-20 04:20:00+00:00,51001
197,110.0,8.0,9.0,2.0,,5.9,94.0,1019.0,24.4,24.3,21.7,,,,2025-03-20 04:10:00+00:00,51001
198,110.0,8.0,10.0,,,,,1018.9,24.5,24.3,21.9,,-0.7,,2025-03-20 04:00:00+00:00,51001
199,110.0,8.0,10.0,2.2,14.0,6.2,312.0,1018.8,24.5,24.3,21.8,,,,2025-03-20 03:50:00+00:00,51001
200,120.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.6,,,,2025-03-20 03:40:00+00:00,51001
201,110.0,8.0,10.0,,,,,1018.7,24.5,24.3,21.9,,,,2025-03-20 03:30:00+00:00,51001
202,110.0,8.0,10.0,2.1,8.0,6.4,94.0,1018.6,24.5,24.3,21.8,,,,2025-03-20 03:20:00+00:00,51001
203,110.0,8.0,9.0,2.1,,6.4,94.0,1018.5,24.5,24.3,21.8,,,,2025-03-20 03:10:00+00:00,51001
204,110.0,7.0,9.0,,,,,1018.5,24.5,24.3,21.9,,-1.7,,2025-03-20 03:00:00+00:00,51001
205,110.0,8.0,9.0,2.1,14.0,6.6,314.0,1018.6,24.5,24.3,21.9,,,,2025-03-20 02:50:00+00:00,51001
206,110.0,7.0,9.0,,,,,1018.7,24.4,24.3,22.1,,,,2025-03-20 02:40:00+00:00,51001
207,100.0,7.0,9.0,,,,,1018.9,24.3,24.3,22.1,,,,2025-03-20 02:30:00+00:00,51001
208,110.0,7.0,9.0,2.0,8.0,6.6,94.0,1018.9,23.9,24.3,22.0,,,,2025-03-20 02:20:00+00:00,51001
209,110.0,7.0,9.0,2.0,,6.6,94.0,1019.0,23.6,24.3,22.0,,,,2025-03-20 02:10:00+00:00,51001
210,90.0,7.0,11.0,,,,,1019.0,24.0,24.3,22.2,,-1.6,,2025-03-20 02:00:00+00:00,51001
211,110.0,6.0,8.0,2.0,14.0,6.9,325.0,1019.1,24.4,24.3,21.9,,,,2025-03-20 01:50:00+00:00,51001
212,110.0,6.0,8.0,2.0,,6.9,325.0,1019.2,24.4,24.3,22.0,,,,2025-03-20 01:40:00+00:00,51001
213,120.0,5.0,6.0,,,,,1019.2,24.1,24.3,21.8,,,,2025-03-20 01:30:00+00:00,51001
214,110.0,4.0,6.0,,,,,1019.3,23.8,24.3,21.4,,,,2025-03-20 01:20:00+00:00,51001
