time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
127,50.0,6.0,9.0,,,,,997.9,,3.8,,,,,2025-03-20 16:30:00+00:00,46071
128,50.0,6.0,9.0,4.5,13.0,9.0,257.0,998.0,,3.8,,,,,2025-03-20 16:20:00+00:00,46071
129,50.0,6.0,9.0,4.5,,9.0,257.0,998.1,,3.8,,,,,2025-03-20 16:10:00+00:00,46071
130,60.0,5.0,8.0,,,,,998.3,,3.8,,,-1.7,,2025-03-20 16:00:00+00:00,46071
131,50.0,6.0,10.0,5.0,13.0,9.3,250.0,998.3,,3.8,,,,,2025-03-20 15:50:00+00:00,46071
132,30.0,7.0,10.0,,,,,998.4,,3.8,,,,,2025-03-20 15:40:00+00:00,46071
133,30.0,6.0,10.0,,,,,998.4,,3.8,,,,,2025-03-20 15:30:00+00:00,46071
134,30.0,6.0,10.0,5.7,13.0,10.0,251.0,998.6,,3.8,,,,,2025-03-20 15:20:00+00:00,46071
135,30.0,6.0,9.0,5.7,,10.0,251.0,998.8,,3.8,,,,,2025-03-20 15:10:00+00:00,46071
136,30.0,6.0,9.0,,,,,999.0,,3.9,,,-1.1,,2025-03-20 15:00:00+00:00,46071
137,30.0,6.0,9.0,5.1,13.0,9.3,244.0,999.1,,3.9,,,,,2025-03-20 14:50:00+00:00,46071
138,40.0,6.0,10.0,,,,,999.1,,3.9,,,,,2025-03-20 14:40:00+00:00,46071
139,30.0,5.0,8.0,,,,,999.2,,3.9,,,,,2025-03-20 14:30:00+00:00,46071
140,30.0,5.0,8.0,4.8,13.0,9.4,244.0,999.3,,3.9,,,,,2025-03-20 14:20:00+00:00,46071
141,30.0,6.0,8.0,4.8,,9.4,244.0,999.4,,3.9,,,,,2025-03-20 14:10:00+00:00,46071
142,30.0,5.0,8.0,,,,,999.6,,3.9,,,-0.6,,2025-03-20 14:00:00+00:00,46071
143,30.0,5.0,9.0,5.2,14.0,9.3,243.0,999.5,,,,,,,2025-03-20 13:50:00+00:00,46071
144,30.0,5.0,8.0,5.2,,9.3,243.0,999.8,,4.0,,,,,2025-03-20 13:40:00+00:00,46071
145,40.0,5.0,8.0,,,,,999.9,,4.0,,,,,2025-03-20 13:30:00+00:00,46071
146,30.0,5.0,9.0,6.3,14.0,9.9,254.0,999.9,,4.0,,,,,2025-03-20 13:20:00+00:00,46071
147,30.0,5.0,8.0,6.3,,9.9,254.0,1000.0,,4.0,,,,,2025-03-20 13:10:00+00:00,46071
148,10.0,4.0,8.0,,,,,1000.0,,4.0,,,0.0,,2025-03-20 13:00:00+00:00,46071
149,340.0,4.0,5.0,6.2,13.0,10.0,238.0,1000.1,,4.0,,,,,2025-03-20 12:50:00+00:00,46071
150,350.0,4.0,5.0,,,,,1000.0,,4.0,,,,,2025-03-20 12:40:00+00:00,46071
151,350.0,4.0,5.0,,,,,1000.2,,4.0,,,,,2025-03-20 12:30:00+00:00,46071
152,350.0,4.0,6.0,5.9,,9.6,244.0,1000.3,,4.0,,,,,2025-03-20 12:20:00+00:00,46071
153,,,,5.9,14.0,9.6,244.0,,,,,,,,2025-03-20 12:10:00+00:00,46071
154,350.0,4.0,6.0,,,,,1000.1,,4.0,,,1.1,,2025-03-20 12:00:00+00:00,46071
155,340.0,4.0,6.0,6.7,14.0,10.2,253.0,1000.1,,4.0,,,,,2025-03-20 11:50:00+00:00,46071
156,340.0,4.0,6.0,6.7,,10.2,253.0,1000.1,,4.0,,,,,2025-03-20 11:40:00+00:00,46071
157,340.0,4.0,5.0,,,,,1000.2,,4.0,,,,,2025-03-20 11:30:00+00:00,46071
158,340.0,4.0,6.0,6.3,13.0,10.0,253.0,1000.1,,4.0,,,,,2025-03-20 11:20:00+00:00,46071
159,340.0,4.0,6.0,,,,,1000.1,,4.0,,,,,2025-03-20 11:10:00+00:00,46071
160,330.0,4.0,7.0,,,,,1000.2,,4.0,,,2.2,,2025-03-20 11:00:00+00:00,46071
161,330.0,5.0,8.0,5.9,15.0,9.8,268.0,1000.1,,4.0,,,,,2025-03-20 10:50:00+00:00,46071
162,330.0,5.0,7.0,,,,,1000.1,,4.0,,,,,2025-03-20 10:40:00+00:00,46071
163,330.0,5.0,7.0,,,,,1000.0,,4.0,,,,,2025-03-20 10:30:00+00:00,46071
164,330.0,4.0,7.0,6.3,14.0,9.9,253.0,1000.0,,4.0,,,,,2025-03-20 10:20:00+00:00,46071
165,310.0,5.0,8.0,6.3,,9.9,253.0,999.9,,4.0,,,,,2025-03-20 10:10:00+00:00,46071
166,320.0,5.0,7.0,,,,,999.8,,4.0,,,2.9,,2025-03-20 10:00:00+00:00,46071
167,320.0,6.0,8.0,6.3,14.0,9.9,254.0,999.6,,4.0,,,,,2025-03-20 09:50:00+00:00,46071
168,320.0,6.0,8.0,6.3,,9.9,254.0,999.4,,4.0,,,,,2025-03-20 09:40:00+00:00,46071
169,320.0,6.0,8.0,,,,,999.2,,4.0,,,,,2025-03-20 09:30:00+00:00,46071
170,320.0,7.0,9.0,7.4,14.0,10.5,255.0,999.2,,,,,,,2025-03-20 09:20:00+00:00,46071
171,320.0,6.0,9.0,7.4,,10.5,255.0,999.1,,4.0,,,,,2025-03-20 09:10:00+00:00,46071
172,320.0,7.0,9.0,,,,,999.0,,4.0,,,3.4,,2025-03-20 09:00:00+00:00,46071
173,320.0,8.0,10.0,7.2,15.0,10.6,254.0,998.9,,4.0,,,,,2025-03-20 08:50:00+00:00,46071
174,320.0,7.0,10.0,7.2,,10.6,254.0,998.8,,4.0,,,,,2025-03-20 08:40:00+00:00,46071
175,310.0,8.0,10.0,,,,,998.6,,4.0,,,,,2025-03-20 08:30:00+00:00,46071
176,310.0,8.0,11.0,7.7,14.0,10.7,248.0,998.5,,4.0,,,,,2025-03-20 08:20:00+00:00,46071
177,310.0,9.0,12.0,7.7,,10.7,248.0,998.3,,4.0,,,,,2025-03-20 08:10:00+00:00,46071
178,300.0,9.0,12.0,,,,,998.0,,4.0,,,3.3,,2025-03-20 08:00:00+00:00,46071
179,300.0,9.0,13.0,7.3,15.0,10.5,250.0,997.6,,4.0,,,,,2025-03-20 07:50:00+00:00,46071
180,290.0,10.0,13.0,7.3,,10.5,250.0,997.4,,4.0,,,,,2025-03-20 07:40:00+00:00,46071
181,290.0,10.0,13.0,,,,,997.4,,4.0,,,,,2025-03-20 07:30:00+00:00,46071
182,290.0,10.0,14.0,7.5,15.0,10.5,250.0,997.3,,4.0,,,,,2025-03-20 07:20:00+00:00,46071
183,290.0,10.0,15.0,7.5,,10.5,250.0,997.1,,4.0,,,,,2025-03-20 07:10:00+00:00,46071
184,280.0,11.0,14.0,,,,,996.9,,4.0,,,3.3,,2025-03-20 07:00:00+00:00,46071
185,290.0,11.0,14.0,7.8,15.0,10.4,258.0,996.7,,4.0,,,,,2025-03-20 06:50:00+00:00,46071
186,290.0,11.0,15.0,7.8,,10.4,258.0,996.5,,4.1,,,,,2025-03-20 06:40:00+00:00,46071
187,290.0,11.0,16.0,,,,,996.2,,4.0,,,,,2025-03-20 06:30:00+00:00,46071
188,290.0,12.0,15.0,7.5,15.0,10.1,256.0,995.9,,4.1,,,,,2025-03-20 06:20:00+00:00,46071
189,280.0,11.0,16.0,7.5,,10.1,256.0,995.7,,4.1,,,,,2025-03-20 06:10:00+00:00,46071
190,290.0,11.0,15.0,,,,,995.6,,4.1,,,2.6,,2025-03-20 06:00:00+00:00,46071
191,280.0,12.0,15.0,8.2,15.0,10.7,254.0,995.5,,4.1,,,,,2025-03-20 05:50:00+00:00,46071
192,280.0,11.0,14.0,,,,,995.3,,4.1,,,,,2025-03-20 05:40:00+00:00,46071
193,280.0,12.0,16.0,,,,,995.2,,4.0,,,,,2025-03-20 05:30:00+00:00,46071
194,290.0,13.0,18.0,7.4,14.0,10.2,257.0,995.0,,4.0,,,,,2025-03-20 05:20:00+00:00,46071
195,280.0,12.0,16.0,7.4,,10.2,257.0,994.9,,4.0,,,,,2025-03-20 05:10:00+00:00,46071
196,280.0,12.0,16.0,,,,,994.7,,4.0,,,1.6,,2025-03-20 05:00:00+00:00,46071
197,280.0,11.0,16.0,7.7,14.0,10.4,249.0,994.5,,4.0,,,,,2025-03-20 04:50:00+00:00,46071
198,270.0,12.0,17.0,,,,,994.3,,4.0,,,,,2025-03-20 04:40:00+00:00,46071
199,270.0,12.0,16.0,,,,,994.0,,4.0,,,,,2025-03-20 04:30:00+00:00,46071
200,280.0,12.0,17.0,7.5,15.0,10.2,249.0,994.0,,4.0,,,,,2025-03-20 04:20:00+00:00,46071
201,270.0,13.0,19.0,7.5,,10.2,249.0,993.8,,4.0,,,,,2025-03-20 04:10:00+00:00,46071
202,270.0,12.0,16.0,,,,,993.6,,4.0,,,0.4,,2025-03-20 04:00:00+00:00,46071
203,270.0,13.0,17.0,8.0,15.0,10.5,250.0,993.6,,4.0,,,,,2025-03-20 03:50:00+00:00,46071
204,270.0,13.0,19.0,,,,,993.5,,4.0,,,,,2025-03-20 03:40:00+00:00,46071
205,260.0,13.0,18.0,,,,,993.3,,4.0,,,,,2025-03-20 03:30:00+00:00,46071
206,260.0,15.0,19.0,8.8,15.0,10.7,255.0,993.2,,4.0,,,,,2025-03-20 03:20:00+00:00,46071
207,260.0,15.0,19.0,8.8,,10.7,255.0,993.0,,4.0,,,,,2025-03-20 03:10:00+00:00,46071
208,260.0,15.0,20.0,,,,,993.0,,4.0,,,-0.6,,2025-03-20 03:00:00+00:00,46071
209,250.0,14.0,18.0,8.4,15.0,10.5,241.0,993.1,,4.1,,,,,2025-03-20 02:50:00+00:00,46071
210,250.0,15.0,20.0,,,,,993.1,,4.0,,,,,2025-03-20 02:40:00+00:00,46071
211,250.0,15.0,19.0,,,,,993.1,,4.0,,,,,2025-03-20 02:30:00+00:00,46071
212,250.0,15.0,20.0,8.1,15.0,10.4,242.0,993.1,,4.1,,,,,2025-03-20 02:20:00+00:00,46071
213,250.0,14.0,18.0,8.1,,10.4,242.0,993.1,,4.1,,,,,2025-03-20 02:10:00+00:00,46071
214,250.0,14.0,19.0,,,,,993.1,,4.1,,,-0.5,,2025-03-20 02:00:00+00:00,46071
215,250.0,15.0,18.0,8.4,15.0,10.4,258.0,993.1,,4.1,,,,,2025-03-20 01:50:00+00:00,46071
216,250.0,15.0,19.0,,,,,993.2,,4.1,,,,,2025-03-20 01:40:00+00:00,46071
217,250.0,14.0,19.0,,,,,993.1,,4.1,,,,,2025-03-20 01:30:00+00:00,46071
218,260.0,14.0,18.0,8.2,15.0,10.2,252.0,993.2,,4.1,,,,,2025-03-20 01:20:00+00:00,46071
219,250.0,15.0,19.0,8.2,,10.2,252.0,993.1,,4.1,,,,,2025-03-20 01:10:00+00:00,46071
220,250.0,15.0,19.0,,,,,993.2,,4.1,,,-0.3,,2025-03-20 01:00:00+00:00,46071
221,250.0,15.0,19.0,8.1,15.0,10.3,250.0,993.2,,,,,,,2025-03-20 00:50:00+00:00,46071
222,250.0,16.0,21.0,8.1,,10.3,250.0,993.4,,4.1,,,,,2025-03-20 00:40:00+00:00,46071
223,250.0,16.0,23.0,,,,,993.5,,4.1,,,,,2025-03-20 00:30:00+00:00,46071
224,250.0,14.0,19.0,8.3,15.0,10.1,255.0,993.5,,4.1,,,,,2025-03-20 00:20:00+00:00,46071
225,250.0,15.0,19.0,8.3,,10.1,255.0,993.5,,4.1,,,,,2025-03-20 00:10:00+00:00,46071
226,250.0,15.0,19.0,,,,,993.6,,4.1,,,0.7,,2025-03-20 00:00:00+00:00,46071
227,250.0,15.0,20.0,8.6,,10.3,258.0,993.6,,4.1,,,,,2025-03-19 23:50:00+00:00,46071
228,,,,8.6,14.0,10.3,258.0,,,,,,,,2025-03-19 23:40:00+00:00,46071
229,250.0,16.0,20.0,,,,,993.6,,4.1,,,,,2025-03-19 23:30:00+00:00,46071
230,250.0,16.0,21.0,9.8,15.0,11.0,259.0,993.6,,,,,,,2025-03-19 23:20:00+00:00,46071
231,250.0,16.0,20.0,9.8,,11.0,259.0,993.6,,4.1,,,,,2025-03-19 23:10:00+00:00,46071
232,260.0,16.0,22.0,,,,,993.6,,4.1,,,1.3,,2025-03-19 23:00:00+00:00,46071
233,250.0,16.0,21.0,9.2,15.0,10.7,254.0,993.7,,4.2,,,,,2025-03-19 22:50:00+00:00,46071
234,250.0,16.0,21.0,9.2,,10.7,254.0,993.6,,4.2,,,,,2025-03-19 22:40:00+00:00,46071
235,250.0,16.0,21.0,,,,,993.6,,4.2,,,,,2025-03-19 22:30:00+00:00,46071
236,260.0,16.0,21.0,9.5,15.0,11.1,257.0,993.4,,4.2,,,,,2025-03-19 22:20:00+00:00,46071
237,250.0,15.0,19.0,9.5,,11.1,257.0,993.5,,4.2,,,,,2025-03-19 22:10:00+00:00,46071
238,260.0,15.0,22.0,,,,,993.5,,4.2,,,,,2025-03-19 22:00:00+00:00,46071
