time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
15,250.0,3.0,4.0,2.8,11.0,8.6,303.0,1018.1,25.3,25.5,21.7,,,,2025-03-21 11:20:00+00:00,41044
16,250.0,3.0,4.0,2.8,,8.6,303.0,1018.0,25.3,25.5,21.7,,,,2025-03-21 11:10:00+00:00,41044
17,250.0,3.0,4.0,,,,,1017.9,25.3,25.5,21.9,,1.9,,2025-03-21 11:00:00+00:00,41044
18,250.0,3.0,4.0,3.0,9.0,8.3,306.0,1017.7,25.2,25.5,21.8,,,,2025-03-21 10:50:00+00:00,41044
19,250.0,3.0,4.0,,,,,1017.6,25.2,25.5,21.9,,,,2025-03-21 10:40:00+00:00,41044
20,260.0,3.0,4.0,,,,,1017.5,25.2,25.5,21.8,,,,2025-03-21 10:30:00+00:00,41044
21,260.0,3.0,4.0,3.1,11.0,8.5,304.0,1017.4,25.2,25.5,21.8,,,,2025-03-21 10:20:00+00:00,41044
22,260.0,3.0,5.0,3.1,,8.5,304.0,1017.4,25.1,25.5,21.8,,,,2025-03-21 10:10:00+00:00,41044
23,270.0,3.0,4.0,,,,,1017.3,25.2,25.5,22.0,,1.2,,2025-03-21 10:00:00+00:00,41044
24,270.0,3.0,5.0,2.9,11.0,8.1,303.0,1017.2,25.1,25.5,21.8,,,,2025-03-21 09:50:00+00:00,41044
25,260.0,3.0,4.0,,,,,1017.1,25.2,25.5,22.0,,,,2025-03-21 09:40:00+00:00,41044
26,270.0,3.0,5.0,,,,,1017.1,25.1,25.5,22.0,,,,2025-03-21 09:30:00+00:00,41044
27,250.0,3.0,5.0,3.1,13.0,8.5,301.0,1017.0,25.1,25.5,21.9,,,,2025-03-21 09:20:00+00:00,41044
28,250.0,4.0,5.0,3.1,,8.5,301.0,1016.9,25.1,25.5,21.9,,,,2025-03-21 09:10:00+00:00,41044
29,260.0,3.0,5.0,,,,,1016.8,25.1,25.5,22.0,,0.3,,2025-03-21 09:00:00+00:00,41044
30,250.0,3.0,5.0,3.0,11.0,8.3,301.0,1016.6,25.1,25.5,21.9,,,,2025-03-21 08:50:00+00:00,41044
31,250.0,3.0,5.0,3.0,,8.3,301.0,1016.4,25.1,25.5,22.0,,,,2025-03-21 08:40:00+00:00,41044
32,250.0,3.0,5.0,,,,,1016.2,25.1,25.5,22.1,,,,2025-03-21 08:30:00+00:00,41044
33,260.0,3.0,5.0,2.8,13.0,8.2,308.0,1016.1,25.0,25.5,21.9,,,,2025-03-21 08:20:00+00:00,41044
34,260.0,3.0,5.0,2.8,,8.2,308.0,1016.0,25.1,25.5,22.1,,,,2025-03-21 08:10:00+00:00,41044
35,250.0,4.0,5.0,,,,,1016.0,25.1,25.5,22.1,,-1.2,,2025-03-21 08:00:00+00:00,41044
36,250.0,4.0,6.0,3.3,12.0,8.6,303.0,1016.0,25.1,25.5,22.0,,,,2025-03-21 07:50:00+00:00,41044
37,250.0,4.0,5.0,3.3,,8.6,303.0,1016.0,25.1,25.5,22.0,,,,2025-03-21 07:40:00+00:00,41044
38,250.0,4.0,6.0,,,,,1016.0,25.2,,22.1,,,,2025-03-21 07:30:00+00:00,41044
39,250.0,4.0,6.0,3.3,11.0,8.3,303.0,1016.0,25.2,25.5,21.9,,,,2025-03-21 07:20:00+00:00,41044
40,250.0,4.0,6.0,3.3,,8.3,303.0,1016.1,25.2,25.5,21.9,,,,2025-03-21 07:10:00+00:00,41044
41,250.0,4.0,6.0,,,,,1016.1,25.2,25.5,22.0,,-1.8,,2025-03-21 07:00:00+00:00,41044
42,250.0,4.0,6.0,2.9,12.0,8.0,308.0,1016.2,25.2,25.5,21.9,,,,2025-03-21 06:50:00+00:00,41044
43,250.0,5.0,6.0,,,,,1016.2,25.2,25.5,21.9,,,,2025-03-21 06:40:00+00:00,41044
44,260.0,5.0,6.0,,,,,1016.3,25.2,25.5,21.9,,,,2025-03-21 06:30:00+00:00,41044
45,250.0,5.0,6.0,3.5,11.0,8.6,308.0,1016.4,25.2,25.5,21.7,,,,2025-03-21 06:20:00+00:00,41044
46,250.0,5.0,7.0,3.5,,8.6,308.0,1016.5,25.2,25.5,21.8,,,,2025-03-21 06:10:00+00:00,41044
47,250.0,4.0,6.0,,,,,1016.5,25.2,25.5,21.8,,-1.6,,2025-03-21 06:00:00+00:00,41044
48,250.0,4.0,6.0,3.1,12.0,8.3,307.0,1016.7,25.2,25.5,21.7,,,,2025-03-21 05:50:00+00:00,41044
49,250.0,4.0,5.0,,,,,1016.8,25.3,25.5,22.1,,,,2025-03-21 05:40:00+00:00,41044
50,250.0,4.0,6.0,,,,,1016.9,25.3,25.5,21.8,,,,2025-03-21 05:30:00+00:00,41044
51,250.0,4.0,6.0,3.3,12.0,8.5,306.0,1017.0,25.3,25.5,21.9,,,,2025-03-21 05:20:00+00:00,41044
52,240.0,4.0,6.0,3.3,,8.5,306.0,1017.1,25.3,25.5,21.9,,,,2025-03-21 05:10:00+00:00,41044
53,250.0,4.0,6.0,,,,,1017.2,25.3,25.5,21.9,,-0.9,,2025-03-21 05:00:00+00:00,41044
54,240.0,4.0,6.0,3.6,12.0,8.8,309.0,1017.3,25.3,25.5,21.9,,,,2025-03-21 04:50:00+00:00,41044
55,240.0,4.0,6.0,3.6,,8.8,309.0,1017.4,25.3,25.5,21.8,,,,2025-03-21 04:40:00+00:00,41044
56,240.0,4.0,6.0,,,,,1017.5,25.4,25.5,22.0,,,,2025-03-21 04:30:00+00:00,41044
57,240.0,4.0,6.0,3.5,12.0,8.8,308.0,1017.7,25.4,25.5,22.0,,,,2025-03-21 04:20:00+00:00,41044
58,240.0,4.0,5.0,3.5,,8.8,308.0,1017.8,25.4,25.5,22.1,,,,2025-03-21 04:10:00+00:00,41044
59,240.0,4.0,6.0,,,,,1017.9,25.4,25.5,22.0,,0.0,,2025-03-21 04:00:00+00:00,41044
60,240.0,4.0,6.0,3.7,12.0,8.8,311.0,1018.0,25.4,25.5,22.0,,,,2025-03-21 03:50:00+00:00,41044
61,250.0,5.0,6.0,,,,,1018.1,25.4,25.5,22.1,,,,2025-03-21 03:40:00+00:00,41044
62,240.0,5.0,6.0,,,,,1018.1,25.4,25.5,22.1,,,,2025-03-21 03:30:00+00:00,41044
63,240.0,4.0,6.0,3.6,11.0,8.6,307.0,1018.1,25.4,25.5,22.1,,,,2025-03-21 03:20:00+00:00,41044
64,240.0,4.0,6.0,3.6,,8.6,307.0,1018.1,25.4,25.5,22.3,,,,2025-03-21 03:10:00+00:00,41044
65,240.0,4.0,6.0,,,,,1018.1,25.4,25.5,22.1,,0.8,,2025-03-21 03:00:00+00:00,41044
66,240.0,4.0,6.0,3.7,13.0,8.9,306.0,1018.1,25.4,25.5,22.2,,,,2025-03-21 02:50:00+00:00,41044
67,240.0,4.0,6.0,3.7,,8.9,306.0,1018.1,25.4,25.5,22.1,,,,2025-03-21 02:40:00+00:00,41044
68,240.0,4.0,5.0,,,,,1018.1,25.4,25.5,22.0,,,,2025-03-21 02:30:00+00:00,41044
69,240.0,4.0,6.0,3.9,12.0,9.1,307.0,1018.1,25.5,25.5,22.1,,,,2025-03-21 02:20:00+00:00,41044
70,240.0,4.0,6.0,3.9,,9.1,307.0,1018.1,25.4,25.5,21.8,,,,2025-03-21 02:10:00+00:00,41044
71,240.0,4.0,5.0,,,,,1018.1,25.5,25.5,21.9,,1.5,,2025-03-21 02:00:00+00:00,41044
72,240.0,4.0,6.0,3.8,12.0,8.8,307.0,1018.2,25.5,25.5,21.9,,,,2025-03-21 01:50:00+00:00,41044
73,240.0,4.0,6.0,,,,,1018.1,25.5,25.5,21.9,,,,2025-03-21 01:40:00+00:00,41044
74,240.0,4.0,6.0,,,,,1018.1,25.5,25.5,21.9,,,,2025-03-21 01:30:00+00:00,41044
75,240.0,5.0,6.0,3.9,12.0,9.0,299.0,1018.1,25.5,25.5,21.8,,,,2025-03-21 01:20:00+00:00,41044
76,230.0,5.0,6.0,3.9,,9.0,299.0,1018.0,25.6,25.5,22.1,,,,2025-03-21 01:10:00+00:00,41044
77,230.0,5.0,6.0,,,,,1018.0,25.6,25.5,21.8,,1.8,,2025-03-21 01:00:00+00:00,41044
78,230.0,5.0,6.0,4.1,13.0,9.0,311.0,1017.9,25.6,25.5,21.7,,,,2025-03-21 00:50:00+00:00,41044
79,230.0,5.0,6.0,,,,,1017.7,25.6,25.5,21.7,,,,2025-03-21 00:40:00+00:00,41044
80,230.0,5.0,6.0,,,,,1017.6,25.5,25.5,21.6,,,,2025-03-21 00:30:00+00:00,41044
81,240.0,5.0,6.0,4.1,11.0,9.2,307.0,1017.5,25.6,25.5,21.8,,,,2025-03-21 00:20:00+00:00,41044
82,230.0,5.0,6.0,4.1,,9.2,307.0,1017.4,25.6,25.5,21.7,,,,2025-03-21 00:10:00+00:00,41044
83,240.0,5.0,6.0,,,,,1017.3,25.6,25.5,21.6,,1.5,,2025-03-21 00:00:00+00:00,41044
84,240.0,5.0,7.0,4.1,11.0,9.0,304.0,1017.2,25.6,25.5,21.4,,,,2025-03-20 23:50:00+00:00,41044
85,240.0,5.0,7.0,,,,,1017.1,25.6,25.5,21.6,,,,2025-03-20 23:40:00+00:00,41044
86,240.0,5.0,7.0,3.6,,8.7,306.0,1016.8,25.6,25.5,21.5,,,,2025-03-20 23:10:00+00:00,41044
87,240.0,5.0,7.0,,,,,1016.6,25.6,25.5,21.4,,1.2,,2025-03-20 23:00:00+00:00,41044
88,240.0,6.0,7.0,3.6,12.0,8.5,302.0,1016.5,25.6,25.5,21.4,,,,2025-03-20 22:50:00+00:00,41044
89,240.0,5.0,7.0,3.6,,8.5,302.0,1016.4,25.6,25.5,21.5,,,,2025-03-20 22:40:00+00:00,41044
90,250.0,6.0,7.0,,,,,1016.4,25.6,25.5,21.4,,,,2025-03-20 22:30:00+00:00,41044
91,250.0,6.0,7.0,3.7,12.0,8.9,305.0,1016.3,25.6,25.5,21.5,,,,2025-03-20 22:20:00+00:00,41044
92,250.0,6.0,8.0,3.7,,8.9,305.0,1016.2,25.6,25.5,21.6,,,,2025-03-20 22:10:00+00:00,41044
93,250.0,6.0,8.0,,,,,1016.2,25.6,25.5,21.8,,1.1,,2025-03-20 22:00:00+00:00,41044
94,250.0,6.0,8.0,3.6,11.0,8.6,300.0,1016.1,25.7,25.5,21.9,,,,2025-03-20 21:50:00+00:00,41044
95,240.0,6.0,8.0,,,,,1016.1,25.7,25.5,21.9,,,,2025-03-20 21:40:00+00:00,41044
96,240.0,6.0,8.0,,,,,1016.0,25.8,25.5,22.1,,,,2025-03-20 21:30:00+00:00,41044
97,240.0,6.0,8.0,3.6,11.0,8.6,303.0,1015.9,25.8,25.5,22.1,,,,2025-03-20 21:20:00+00:00,41044
98,240.0,6.0,8.0,3.6,,8.6,303.0,1015.8,25.8,25.6,22.0,,,,2025-03-20 21:10:00+00:00,41044
99,240.0,6.0,8.0,,,,,1015.8,25.8,25.6,22.2,,0.3,,2025-03-20 21:00:00+00:00,41044
100,230.0,6.0,7.0,3.6,12.0,8.5,306.0,1015.7,25.8,25.6,22.0,,,,2025-03-20 20:50:00+00:00,41044
101,240.0,6.0,8.0,,,,,1015.6,25.8,25.6,22.0,,,,2025-03-20 20:40:00+00:00,41044
102,240.0,6.0,8.0,,,,,1015.6,25.8,25.6,22.0,,,,2025-03-20 20:30:00+00:00,41044
103,240.0,6.0,8.0,3.8,12.0,8.6,310.0,1015.5,25.8,25.6,21.9,,,,2025-03-20 20:20:00+00:00,41044
104,240.0,6.0,8.0,3.8,,8.6,310.0,1015.4,25.8,25.6,22.0,,,,2025-03-20 20:10:00+00:00,41044
105,240.0,6.0,8.0,,,,,1015.4,25.8,25.6,22.0,,-0.6,,2025-03-20 20:00:00+00:00,41044
106,240.0,6.0,9.0,3.9,12.0,8.9,307.0,1015.4,25.7,25.6,21.8,,,,2025-03-20 19:50:00+00:00,41044
107,240.0,6.0,8.0,,,,,1015.3,25.7,,21.9,,,,2025-03-20 19:40:00+00:00,41044
108,240.0,7.0,8.0,,,,,1015.3,25.7,25.6,21.9,,,,2025-03-20 19:30:00+00:00,41044
109,240.0,6.0,9.0,3.6,12.0,8.3,308.0,1015.3,25.7,25.6,22.0,,,,2025-03-20 19:20:00+00:00,41044
110,240.0,7.0,9.0,3.6,,8.3,308.0,1015.2,25.6,25.6,21.8,,,,2025-03-20 19:10:00+00:00,41044
111,240.0,6.0,8.0,,,,,1015.1,25.7,25.6,22.1,,-1.3,,2025-03-20 19:00:00+00:00,41044
112,240.0,7.0,9.0,3.9,12.0,8.4,307.0,1015.1,25.6,25.6,21.8,,,,2025-03-20 18:50:00+00:00,41044
113,240.0,7.0,9.0,3.9,,8.4,307.0,1015.1,25.6,25.6,21.9,,,,2025-03-20 18:40:00+00:00,41044
114,240.0,7.0,9.0,,,,,1015.1,25.6,25.6,21.8,,,,2025-03-20 18:30:00+00:00,41044
115,240.0,6.0,8.0,2.9,12.0,7.8,303.0,1015.2,25.6,25.6,21.9,,,,2025-03-20 18:20:00+00:00,41044
116,250.0,7.0,9.0,2.9,,7.8,303.0,1015.2,25.6,25.6,21.7,,,,2025-03-20 18:10:00+00:00,41044
117,240.0,7.0,8.0,,,,,1015.5,25.6,25.6,21.9,,-1.2,,2025-03-20 18:00:00+00:00,41044
118,240.0,7.0,9.0,3.1,12.0,7.6,308.0,1015.6,25.6,25.6,21.7,,,,2025-03-20 17:50:00+00:00,41044
119,250.0,7.0,9.0,,,,,1015.7,25.5,25.6,21.6,,,,2025-03-20 17:40:00+00:00,41044
120,250.0,7.0,9.0,,,,,1015.8,25.6,25.5,21.7,,,,2025-03-20 17:30:00+00:00,41044
121,250.0,7.0,9.0,3.2,11.0,7.8,304.0,1015.9,25.5,25.6,21.6,,,,2025-03-20 17:20:00+00:00,41044
122,250.0,7.0,8.0,3.2,,7.8,304.0,1016.0,25.5,25.6,21.6,,,,2025-03-20 17:10:00+00:00,41044
123,250.0,7.0,9.0,,,,,1016.0,25.5,25.6,21.7,,-0.4,,2025-03-20 17:00:00+00:00,41044
124,250.0,6.0,8.0,2.8,10.0,7.3,301.0,1016.1,25.5,25.6,21.7,,,,2025-03-20 16:50:00+00:00,41044
125,250.0,7.0,9.0,2.8,,7.3,301.0,1016.1,25.5,25.6,21.7,,,,2025-03-20 16:40:00+00:00,41044
126,250.0,6.0,9.0,,,,,1016.1,25.5,25.5,21.9,,,,2025-03-20 16:30:00+00:00,41044
127,250.0,6.0,8.0,3.1,11.0,7.7,305.0,1016.2,25.5,25.5,21.9,,,,2025-03-20 16:20:00+00:00,41044
128,250.0,7.0,9.0,3.1,,7.7,305.0,1016.3,25.5,25.6,21.7,,,,2025-03-20 16:10:00+00:00,41044
129,250.0,6.0,8.0,,,,,1016.4,25.5,25.5,21.8,,0.4,,2025-03-20 16:00:00+00:00,41044
130,250.0,7.0,9.0,2.9,11.0,7.5,304.0,1016.4,25.5,25.5,21.8,,,,2025-03-20 15:50:00+00:00,41044
131,250.0,7.0,9.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 15:40:00+00:00,41044
132,250.0,7.0,8.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 15:30:00+00:00,41044
133,250.0,6.0,8.0,2.9,10.0,7.4,306.0,1016.6,25.5,25.5,21.9,,,,2025-03-20 15:20:00+00:00,41044
134,250.0,6.0,8.0,2.9,,7.4,306.0,1016.6,25.5,25.5,21.8,,,,2025-03-20 15:10:00+00:00,41044
135,250.0,6.0,8.0,,,,,1016.7,25.5,25.5,21.8,,1.5,,2025-03-20 15:00:00+00:00,41044
136,250.0,6.0,9.0,2.7,10.0,7.3,302.0,1016.7,25.5,25.5,21.9,,,,2025-03-20 14:50:00+00:00,41044
137,250.0,7.0,9.0,,,,,1016.8,25.6,25.5,21.9,,,,2025-03-20 14:40:00+00:00,41044
138,250.0,6.0,8.0,,,,,1016.7,25.5,25.5,21.8,,,,2025-03-20 14:30:00+00:00,41044
139,250.0,6.0,9.0,2.8,10.0,7.3,299.0,1016.6,25.5,25.5,21.9,,,,2025-03-20 14:20:00+00:00,41044
140,250.0,7.0,8.0,,,,,1016.5,25.5,25.5,21.8,,,,2025-03-20 14:10:00+00:00,41044
141,250.0,6.0,8.0,,,,,1016.4,25.5,25.5,22.0,,2.1,,2025-03-20 14:00:00+00:00,41044
142,250.0,7.0,9.0,2.8,10.0,7.3,317.0,1016.4,25.5,25.4,21.9,,,,2025-03-20 13:50:00+00:00,41044
143,250.0,7.0,9.0,2.8,,7.3,317.0,1016.2,25.4,25.4,21.8,,,,2025-03-20 13:40:00+00:00,41044
144,250.0,7.0,9.0,,,,,1016.2,25.5,25.4,22.0,,,,2025-03-20 13:30:00+00:00,41044
145,250.0,7.0,9.0,2.6,10.0,7.1,294.0,1016.1,25.4,25.4,21.9,,,,2025-03-20 13:20:00+00:00,41044
146,250.0,7.0,9.0,2.6,,7.1,294.0,1016.0,25.4,25.4,22.1,,,,2025-03-20 13:10:00+00:00,41044
147,250.0,6.0,8.0,,,,,1016.0,25.4,25.4,22.1,,2.3,,2025-03-20 13:00:00+00:00,41044
148,250.0,6.0,8.0,2.5,11.0,7.3,305.0,1015.8,25.4,25.4,22.1,,,,2025-03-20 12:50:00+00:00,41044
149,250.0,6.0,8.0,2.5,,7.3,305.0,1015.7,25.3,25.4,22.0,,,,2025-03-20 12:40:00+00:00,41044
150,250.0,6.0,8.0,,,,,1015.5,25.3,25.4,22.1,,,,2025-03-20 12:30:00+00:00,41044
151,250.0,7.0,8.0,2.6,9.0,7.3,344.0,1015.4,25.3,25.4,22.0,,,,2025-03-20 12:20:00+00:00,41044
152,250.0,6.0,8.0,2.6,,7.3,344.0,1015.3,25.3,25.4,22.1,,,,2025-03-20 12:10:00+00:00,41044
153,250.0,6.0,8.0,,,,,1015.2,25.3,25.4,22.1,,2.2,,2025-03-20 12:00:00+00:00,41044
154,250.0,6.0,8.0,2.3,9.0,6.9,312.0,,25.2,25.4,22.1,,,,2025-03-20 11:50:00+00:00,41044
155,250.0,6.0,7.0,,,,,1014.9,25.3,25.4,22.2,,,,2025-03-20 11:40:00+00:00,41044
156,250.0,5.0,8.0,,,,,1014.7,25.2,25.4,22.1,,,,2025-03-20 11:30:00+00:00,41044
157,250.0,6.0,7.0,2.5,10.0,7.1,302.0,1014.6,25.2,25.4,22.1,,,,2025-03-20 11:20:00+00:00,41044
158,250.0,6.0,7.0,2.5,,7.1,302.0,1014.5,25.2,25.4,22.1,,,,2025-03-20 11:10:00+00:00,41044
159,260.0,5.0,7.0,,,,,1014.3,25.2,25.4,22.3,,1.9,,2025-03-20 11:00:00+00:00,41044
160,270.0,6.0,8.0,2.5,10.0,7.2,310.0,1014.3,25.1,25.4,22.2,,,,2025-03-20 10:50:00+00:00,41044
161,280.0,6.0,8.0,,,,,1014.1,25.2,25.4,22.4,,,,2025-03-20 10:40:00+00:00,41044
162,270.0,6.0,8.0,,,,,1013.9,25.3,25.4,22.4,,,,2025-03-20 10:30:00+00:00,41044
163,250.0,6.0,8.0,2.4,9.0,6.9,322.0,1013.7,25.3,25.4,22.0,,,,2025-03-20 10:20:00+00:00,41044
164,260.0,7.0,9.0,,,,,1013.8,25.4,25.4,21.8,,,,2025-03-20 10:10:00+00:00,41044
165,250.0,7.0,9.0,,,,,1013.7,25.3,25.4,21.9,,1.3,,2025-03-20 10:00:00+00:00,41044
166,260.0,7.0,9.0,2.3,9.0,6.9,333.0,1013.7,25.3,25.4,22.2,,,,2025-03-20 09:50:00+00:00,41044
167,260.0,7.0,10.0,2.3,,6.9,333.0,1013.5,25.3,25.4,22.4,,,,2025-03-20 09:40:00+00:00,41044
168,250.0,7.0,9.0,,,,,1013.4,25.3,25.4,22.4,,,,2025-03-20 09:30:00+00:00,41044
169,260.0,7.0,9.0,2.3,9.0,7.1,331.0,1013.3,25.2,25.4,22.3,,,,2025-03-20 09:20:00+00:00,41044
170,260.0,7.0,9.0,,,,,1013.1,25.3,25.4,22.6,,,,2025-03-20 09:10:00+00:00,41044
171,260.0,7.0,9.0,,,,,1013.0,25.2,25.4,22.4,,0.3,,2025-03-20 09:00:00+00:00,41044
172,250.0,7.0,9.0,2.1,9.0,6.7,308.0,1012.8,25.2,25.4,22.4,,,,2025-03-20 08:50:00+00:00,41044
173,250.0,7.0,9.0,,,,,1012.7,25.2,25.4,22.5,,,,2025-03-20 08:40:00+00:00,41044
174,250.0,7.0,9.0,,,,,1012.6,25.2,25.4,22.6,,,,2025-03-20 08:30:00+00:00,41044
175,250.0,7.0,9.0,2.4,10.0,7.0,312.0,1012.6,25.2,25.4,22.7,,,,2025-03-20 08:20:00+00:00,41044
176,240.0,6.0,8.0,2.4,,7.0,312.0,1012.5,25.2,25.4,22.9,,,,2025-03-20 08:10:00+00:00,41044
177,250.0,6.0,8.0,,,,,1012.4,25.2,25.4,22.8,,-0.8,,2025-03-20 08:00:00+00:00,41044
178,240.0,6.0,8.0,2.2,8.0,6.7,316.0,1012.3,,25.4,,,,,2025-03-20 07:50:00+00:00,41044
179,240.0,7.0,8.0,,,,,1012.2,25.2,25.4,22.5,,,,2025-03-20 07:40:00+00:00,41044
180,230.0,7.0,8.0,,,,,1012.2,25.2,25.4,22.5,,,,2025-03-20 07:30:00+00:00,41044
181,230.0,6.0,8.0,2.2,10.0,6.8,313.0,1012.2,25.1,,22.8,,,,2025-03-20 07:20:00+00:00,41044
182,230.0,6.0,7.0,2.2,,6.8,313.0,1012.3,25.0,25.4,22.9,,,,2025-03-20 07:10:00+00:00,41044
183,240.0,6.0,7.0,,,,,1012.4,24.9,25.4,22.9,,-1.4,,2025-03-20 07:00:00+00:00,41044
184,240.0,6.0,7.0,2.2,9.0,6.5,318.0,1012.5,24.9,25.4,23.1,,,,2025-03-20 06:50:00+00:00,41044
185,240.0,6.0,7.0,,,,,1012.5,24.9,25.4,23.0,,,,2025-03-20 06:40:00+00:00,41044
186,250.0,6.0,8.0,,,,,1012.5,24.7,25.4,22.9,,,,2025-03-20 06:30:00+00:00,41044
187,250.0,5.0,7.0,2.3,9.0,6.7,308.0,1012.6,24.6,25.4,22.9,,,,2025-03-20 06:20:00+00:00,41044
188,250.0,6.0,8.0,2.3,,6.7,308.0,1012.7,24.5,25.4,22.8,,,,2025-03-20 06:10:00+00:00,41044
189,250.0,6.0,8.0,,,,,1012.7,24.4,25.4,22.9,,-1.2,,2025-03-20 06:00:00+00:00,41044
190,250.0,5.0,7.0,2.1,10.0,6.4,353.0,1012.9,23.7,25.4,22.1,,,,2025-03-20 05:50:00+00:00,41044
191,260.0,8.0,12.0,,,,,1012.9,24.1,25.4,22.3,,,,2025-03-20 05:40:00+00:00,41044
192,220.0,6.0,8.0,,,,,1013.0,25.5,25.4,23.2,,,,2025-03-20 05:30:00+00:00,41044
193,220.0,6.0,8.0,1.9,9.0,6.2,350.0,1013.0,25.5,25.4,23.1,,,,2025-03-20 05:20:00+00:00,41044
194,220.0,6.0,8.0,1.9,,6.2,350.0,1013.1,25.5,25.4,23.1,,,,2025-03-20 05:10:00+00:00,41044
195,230.0,6.0,8.0,,,,,1013.2,25.5,25.4,23.0,,-0.8,,2025-03-20 05:00:00+00:00,41044
196,220.0,6.0,8.0,1.8,10.0,5.9,320.0,1013.3,25.6,25.4,23.1,,,,2025-03-20 04:50:00+00:00,41044
197,230.0,6.0,7.0,,,,,1013.4,25.5,25.4,23.0,,,,2025-03-20 04:40:00+00:00,41044
198,230.0,6.0,8.0,,,,,1013.6,25.5,25.4,23.3,,,,2025-03-20 04:30:00+00:00,41044
199,230.0,5.0,7.0,1.9,7.0,6.1,271.0,1013.7,25.5,25.4,23.4,,,,2025-03-20 04:20:00+00:00,41044
200,230.0,5.0,7.0,1.9,,6.1,271.0,1013.9,25.5,25.4,23.5,,,,2025-03-20 04:10:00+00:00,41044
201,230.0,6.0,8.0,,,,,1013.8,25.5,25.4,23.4,,0.0,,2025-03-20 04:00:00+00:00,41044
202,220.0,5.0,6.0,1.9,10.0,5.9,41.0,1013.9,25.4,25.4,23.4,,,,2025-03-20 03:50:00+00:00,41044
203,220.0,5.0,6.0,,,,,1013.9,25.5,25.4,23.3,,,,2025-03-20 03:40:00+00:00,41044
204,220.0,5.0,7.0,,,,,1014.0,25.4,25.4,23.3,,,,2025-03-20 03:30:00+00:00,41044
205,220.0,5.0,6.0,1.8,9.0,5.8,71.0,1014.0,25.3,25.4,23.2,,,,2025-03-20 03:20:00+00:00,41044
206,230.0,5.0,7.0,1.8,,5.8,71.0,1013.9,25.3,25.5,23.1,,,,2025-03-20 03:10:00+00:00,41044
207,230.0,5.0,7.0,,,,,1013.9,25.3,25.5,23.0,,0.8,,2025-03-20 03:00:00+00:00,41044
208,230.0,5.0,6.0,1.8,10.0,5.9,69.0,1013.9,25.3,25.5,23.0,,,,2025-03-20 02:50:00+00:00,41044
209,230.0,5.0,7.0,1.8,,5.9,69.0,1013.9,25.3,25.5,22.9,,,,2025-03-20 02:40:00+00:00,41044
210,240.0,6.0,7.0,,,,,1013.9,25.2,25.5,22.9,,,,2025-03-20 02:30:00+00:00,41044
211,240.0,5.0,7.0,1.7,6.0,5.6,245.0,1013.9,25.1,25.5,23.0,,,,2025-03-20 02:20:00+00:00,41044
212,240.0,5.0,6.0,1.7,,5.6,245.0,1014.0,25.0,25.5,22.9,,,,2025-03-20 02:10:00+00:00,41044
213,250.0,6.0,7.0,,,,,1014.0,25.0,25.5,22.9,,1.5,,2025-03-20 02:00:00+00:00,41044
