time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,50.0,8.0,10.0,1.7,6.0,5.1,94.0,1013.1,27.2,27.8,23.8,,,,2025-03-21 05:50:00+00:00,42058
50,50.0,8.0,10.0,,,,,1013.2,27.3,27.8,23.9,,,,2025-03-21 05:40:00+00:00,42058
51,50.0,8.0,10.0,,,,,1013.2,27.3,27.8,23.8,,,,2025-03-21 05:30:00+00:00,42058
52,50.0,9.0,10.0,1.8,7.0,5.0,95.0,1013.3,27.2,27.7,23.6,,,,2025-03-21 05:20:00+00:00,42058
53,50.0,9.0,10.0,1.8,,5.0,95.0,1013.4,27.2,27.7,23.6,,,,2025-03-21 05:10:00+00:00,42058
54,50.0,9.0,10.0,,,,,1013.5,27.2,27.7,23.7,,0.0,,2025-03-21 05:00:00+00:00,42058
55,50.0,8.0,10.0,1.8,7.0,5.0,91.0,1013.6,27.3,27.7,23.8,,,,2025-03-21 04:50:00+00:00,42058
56,50.0,8.0,10.0,,,,,1013.7,27.3,27.7,23.8,,,,2025-03-21 04:40:00+00:00,42058
57,50.0,8.0,10.0,,,,,1013.8,27.3,27.7,23.9,,,,2025-03-21 04:30:00+00:00,42058
58,50.0,8.0,10.0,1.6,6.0,4.9,91.0,1013.9,27.4,27.7,24.0,,,,2025-03-21 04:20:00+00:00,42058
59,50.0,8.0,10.0,1.6,,4.9,91.0,1014.0,27.3,27.7,23.7,,,,2025-03-21 04:10:00+00:00,42058
60,50.0,9.0,10.0,,,,,1014.0,27.3,27.7,23.7,,0.8,,2025-03-21 04:00:00+00:00,42058
61,60.0,9.0,11.0,1.7,6.0,5.0,102.0,1014.0,27.3,27.7,23.7,,,,2025-03-21 03:50:00+00:00,42058
62,50.0,8.0,10.0,1.7,,5.0,102.0,1014.0,27.4,27.7,24.0,,,,2025-03-21 03:40:00+00:00,42058
63,50.0,9.0,10.0,,,,,1014.1,27.3,27.7,23.7,,,,2025-03-21 03:30:00+00:00,42058
64,50.0,9.0,10.0,1.8,6.0,5.1,75.0,1014.2,27.4,27.7,23.9,,,,2025-03-21 03:20:00+00:00,42058
65,50.0,8.0,10.0,,,,,1014.2,27.4,27.7,23.7,,,,2025-03-21 03:10:00+00:00,42058
66,50.0,8.0,9.0,,,,,1014.1,27.4,27.7,23.8,,1.8,,2025-03-21 03:00:00+00:00,42058
67,60.0,9.0,10.0,1.8,6.0,5.0,99.0,1014.1,27.4,27.7,23.8,,,,2025-03-21 02:50:00+00:00,42058
68,60.0,9.0,10.0,,,,,1014.0,27.4,27.7,23.7,,,,2025-03-21 02:40:00+00:00,42058
69,50.0,9.0,10.0,,,,,1013.9,27.4,27.7,23.8,,,,2025-03-21 02:30:00+00:00,42058
70,50.0,8.0,11.0,1.7,6.0,5.0,89.0,1013.8,27.4,27.7,23.7,,,,2025-03-21 02:20:00+00:00,42058
71,50.0,9.0,10.0,1.7,,5.0,89.0,1013.7,27.3,27.7,23.6,,,,2025-03-21 02:10:00+00:00,42058
72,60.0,8.0,10.0,,,,,1013.6,27.4,27.7,23.7,,1.7,,2025-03-21 02:00:00+00:00,42058
73,50.0,8.0,10.0,1.8,6.0,5.1,97.0,1013.5,27.4,27.7,23.6,,,,2025-03-21 01:50:00+00:00,42058
74,60.0,8.0,10.0,,,,,1013.4,27.5,27.7,23.6,,,,2025-03-21 01:40:00+00:00,42058
75,50.0,8.0,10.0,,,,,1013.5,27.4,27.7,23.4,,,,2025-03-21 01:30:00+00:00,42058
76,50.0,8.0,10.0,1.6,6.0,4.9,78.0,1013.4,27.4,27.7,23.4,,,,2025-03-21 01:20:00+00:00,42058
77,60.0,8.0,10.0,1.6,,4.9,78.0,1013.3,27.4,27.8,23.3,,,,2025-03-21 01:10:00+00:00,42058
78,60.0,9.0,10.0,,,,,1013.1,27.3,27.8,23.2,,1.8,,2025-03-21 01:00:00+00:00,42058
79,60.0,8.0,10.0,1.7,6.0,5.0,92.0,1013.0,27.4,27.7,23.6,,,,2025-03-21 00:50:00+00:00,42058
80,60.0,8.0,10.0,,,,,1012.8,27.3,27.8,23.6,,,,2025-03-21 00:40:00+00:00,42058
81,60.0,8.0,9.0,,,,,1012.6,27.4,27.8,23.7,,,,2025-03-21 00:30:00+00:00,42058
82,60.0,8.0,10.0,1.6,6.0,4.9,81.0,1012.6,27.3,27.8,23.6,,,,2025-03-21 00:20:00+00:00,42058
83,60.0,8.0,10.0,1.6,,4.9,81.0,1012.4,27.4,27.8,23.8,,,,2025-03-21 00:10:00+00:00,42058
84,60.0,8.0,10.0,,,,,1012.3,27.5,27.8,23.8,,0.8,,2025-03-21 00:00:00+00:00,42058
85,60.0,8.0,10.0,1.7,6.0,4.9,97.0,1012.3,27.4,27.8,23.6,,,,2025-03-20 23:50:00+00:00,42058
86,60.0,8.0,9.0,,,,,1012.2,27.4,27.8,23.5,,,,2025-03-20 23:40:00+00:00,42058
87,60.0,9.0,10.0,1.5,,4.8,96.0,1011.9,27.4,27.8,23.7,,,,2025-03-20 23:10:00+00:00,42058
88,50.0,8.0,10.0,,,,,1011.8,27.4,27.8,23.7,,0.3,,2025-03-20 23:00:00+00:00,42058
89,60.0,8.0,9.0,1.6,6.0,4.9,80.0,1011.6,27.5,27.8,23.8,,,,2025-03-20 22:50:00+00:00,42058
90,60.0,8.0,10.0,,,,,1011.6,27.4,27.8,23.5,,,,2025-03-20 22:40:00+00:00,42058
91,60.0,8.0,10.0,,,,,1011.4,27.5,27.8,23.6,,,,2025-03-20 22:30:00+00:00,42058
92,60.0,8.0,10.0,1.5,6.0,4.7,105.0,1011.5,27.5,27.8,23.5,,,,2025-03-20 22:20:00+00:00,42058
93,60.0,9.0,10.0,1.5,,4.7,105.0,1011.4,27.5,27.8,23.4,,,,2025-03-20 22:10:00+00:00,42058
94,60.0,9.0,10.0,,,,,1011.3,27.5,27.8,23.4,,-0.9,,2025-03-20 22:00:00+00:00,42058
95,60.0,9.0,10.0,1.4,6.0,4.6,100.0,1011.4,27.5,27.8,23.3,,,,2025-03-20 21:50:00+00:00,42058
96,60.0,9.0,10.0,1.4,,4.6,100.0,1011.3,27.4,27.8,23.3,,,,2025-03-20 21:40:00+00:00,42058
97,60.0,9.0,11.0,,,,,1011.2,27.5,27.8,23.4,,,,2025-03-20 21:30:00+00:00,42058
98,60.0,8.0,10.0,1.6,6.0,4.9,99.0,1011.2,27.5,27.8,23.4,,,,2025-03-20 21:20:00+00:00,42058
99,60.0,8.0,9.0,1.6,,4.9,99.0,1011.3,27.5,27.8,23.4,,,,2025-03-20 21:10:00+00:00,42058
100,60.0,8.0,9.0,,,,,1011.4,27.6,27.8,23.3,,-1.5,,2025-03-20 21:00:00+00:00,42058
101,70.0,8.0,10.0,1.6,6.0,4.8,96.0,1011.5,27.5,27.8,23.1,,,,2025-03-20 20:50:00+00:00,42058
102,70.0,8.0,10.0,,,,,1011.5,27.5,27.8,23.3,,,,2025-03-20 20:40:00+00:00,42058
103,70.0,8.0,10.0,,,,,1011.4,27.6,27.8,23.3,,,,2025-03-20 20:30:00+00:00,42058
104,70.0,8.0,10.0,1.4,6.0,4.6,77.0,1011.4,27.5,27.8,23.2,,,,2025-03-20 20:20:00+00:00,42058
105,70.0,8.0,10.0,1.4,,4.6,77.0,1011.5,27.5,27.8,23.1,,,,2025-03-20 20:10:00+00:00,42058
106,70.0,8.0,10.0,,,,,1011.5,27.5,27.8,23.0,,-2.2,,2025-03-20 20:00:00+00:00,42058
107,70.0,8.0,9.0,1.4,6.0,4.7,99.0,1011.6,27.5,27.8,22.9,,,,2025-03-20 19:50:00+00:00,42058
108,70.0,8.0,10.0,,,,,1011.7,27.5,27.8,22.8,,,,2025-03-20 19:40:00+00:00,42058
109,70.0,8.0,10.0,,,,,1011.7,27.4,27.8,22.9,,,,2025-03-20 19:30:00+00:00,42058
110,70.0,8.0,10.0,1.4,6.0,4.7,99.0,1011.8,27.5,27.8,23.3,,,,2025-03-20 19:20:00+00:00,42058
111,70.0,8.0,10.0,1.4,,4.7,99.0,1012.0,27.5,27.8,23.1,,,,2025-03-20 19:10:00+00:00,42058
112,70.0,8.0,10.0,,,,,1012.2,27.5,27.8,23.3,,-2.2,,2025-03-20 19:00:00+00:00,42058
113,70.0,8.0,10.0,1.4,6.0,4.6,94.0,1012.2,27.4,27.8,23.3,,,,2025-03-20 18:50:00+00:00,42058
114,70.0,8.0,10.0,,,,,1012.4,27.5,27.8,23.4,,,,2025-03-20 18:40:00+00:00,42058
115,70.0,8.0,9.0,,,,,1012.5,27.5,27.8,23.2,,,,2025-03-20 18:30:00+00:00,42058
116,80.0,8.0,9.0,1.3,6.0,4.5,97.0,1012.7,27.4,27.8,23.0,,,,2025-03-20 18:20:00+00:00,42058
117,70.0,8.0,9.0,1.3,,4.5,97.0,1012.8,27.4,27.8,23.3,,,,2025-03-20 18:10:00+00:00,42058
118,70.0,8.0,10.0,,,,,1012.9,27.5,27.8,23.2,,-1.9,,2025-03-20 18:00:00+00:00,42058
119,70.0,8.0,9.0,1.3,6.0,4.4,98.0,1013.0,27.4,27.8,23.0,,,,2025-03-20 17:50:00+00:00,42058
120,70.0,8.0,9.0,,,,,1013.2,27.4,27.8,23.2,,,,2025-03-20 17:40:00+00:00,42058
121,70.0,8.0,9.0,,,,,1013.3,27.4,27.8,23.2,,,,2025-03-20 17:30:00+00:00,42058
122,70.0,8.0,9.0,1.2,6.0,4.3,86.0,1013.4,27.4,27.8,23.3,,,,2025-03-20 17:20:00+00:00,42058
123,70.0,8.0,10.0,1.2,,4.3,86.0,1013.5,27.4,27.8,23.2,,,,2025-03-20 17:10:00+00:00,42058
124,70.0,8.0,9.0,,,,,1013.7,27.4,27.8,23.3,,-0.7,,2025-03-20 17:00:00+00:00,42058
125,70.0,8.0,10.0,1.4,5.0,4.5,100.0,1013.8,27.4,27.7,23.3,,,,2025-03-20 16:50:00+00:00,42058
126,70.0,8.0,10.0,1.4,,4.5,100.0,1013.9,27.3,27.7,23.1,,,,2025-03-20 16:40:00+00:00,42058
127,70.0,8.0,10.0,,,,,1014.0,27.4,27.8,23.5,,,,2025-03-20 16:30:00+00:00,42058
128,70.0,8.0,10.0,1.3,6.0,4.5,94.0,1014.2,27.4,27.7,23.4,,,,2025-03-20 16:20:00+00:00,42058
129,80.0,8.0,9.0,1.3,,4.5,94.0,1014.2,27.4,27.8,23.3,,,,2025-03-20 16:10:00+00:00,42058
130,80.0,8.0,9.0,,,,,1014.4,27.5,27.8,23.2,,0.5,,2025-03-20 16:00:00+00:00,42058
131,70.0,8.0,9.0,1.3,6.0,4.4,71.0,1014.4,27.5,27.7,23.1,,,,2025-03-20 15:50:00+00:00,42058
132,80.0,9.0,11.0,,,,,1014.5,27.5,27.7,22.7,,,,2025-03-20 15:40:00+00:00,42058
133,80.0,8.0,10.0,,,,,1014.5,27.3,27.7,22.7,,,,2025-03-20 15:30:00+00:00,42058
134,70.0,8.0,9.0,1.3,5.0,4.5,89.0,1014.5,27.4,27.7,23.1,,,,2025-03-20 15:20:00+00:00,42058
135,70.0,8.0,9.0,1.3,,4.5,89.0,1014.7,27.4,27.7,22.9,,,,2025-03-20 15:10:00+00:00,42058
136,70.0,8.0,10.0,,,,,1014.8,27.3,27.7,22.9,,1.7,,2025-03-20 15:00:00+00:00,42058
137,70.0,7.0,9.0,1.3,5.0,4.5,93.0,1014.8,27.3,27.7,23.0,,,,2025-03-20 14:50:00+00:00,42058
138,70.0,8.0,9.0,,,,,1014.8,27.2,27.7,22.8,,,,2025-03-20 14:40:00+00:00,42058
139,70.0,7.0,8.0,,,,,1014.8,27.3,27.7,23.0,,,,2025-03-20 14:30:00+00:00,42058
140,70.0,7.0,9.0,1.3,5.0,4.5,104.0,1014.7,27.3,27.7,22.7,,,,2025-03-20 14:20:00+00:00,42058
141,70.0,8.0,10.0,,,,,1014.5,27.2,27.7,22.5,,,,2025-03-20 14:10:00+00:00,42058
142,70.0,8.0,9.0,,,,,1014.4,27.3,27.7,22.6,,2.3,,2025-03-20 14:00:00+00:00,42058
143,70.0,8.0,9.0,1.3,5.0,4.5,103.0,1014.4,27.2,27.7,22.4,,,,2025-03-20 13:50:00+00:00,42058
144,80.0,7.0,9.0,1.3,,4.5,103.0,1014.3,27.3,27.7,22.6,,,,2025-03-20 13:40:00+00:00,42058
145,80.0,8.0,10.0,,,,,1014.2,27.2,27.7,22.2,,,,2025-03-20 13:30:00+00:00,42058
146,70.0,7.0,9.0,1.3,6.0,4.5,104.0,1014.2,27.1,27.7,22.3,,,,2025-03-20 13:20:00+00:00,42058
147,70.0,8.0,9.0,1.3,,4.5,104.0,1014.1,27.1,27.6,22.3,,,,2025-03-20 13:10:00+00:00,42058
148,70.0,8.0,10.0,,,,,1013.9,27.1,27.6,22.5,,2.4,,2025-03-20 13:00:00+00:00,42058
149,70.0,7.0,9.0,1.2,5.0,4.5,96.0,1013.8,27.1,27.7,22.5,,,,2025-03-20 12:50:00+00:00,42058
150,80.0,7.0,10.0,,,,,1013.6,27.1,27.7,22.3,,,,2025-03-20 12:40:00+00:00,42058
151,70.0,7.0,9.0,,,,,1013.5,27.1,,22.4,,,,2025-03-20 12:30:00+00:00,42058
152,70.0,8.0,9.0,1.2,5.0,4.4,88.0,1013.3,27.1,27.7,22.3,,,,2025-03-20 12:20:00+00:00,42058
153,70.0,8.0,9.0,,,,,1013.2,26.9,27.7,22.1,,,,2025-03-20 12:10:00+00:00,42058
154,70.0,8.0,9.0,,,,,1013.2,26.9,27.7,22.2,,2.1,,2025-03-20 12:00:00+00:00,42058
155,70.0,7.0,9.0,1.2,5.0,4.4,100.0,1013.0,26.9,27.7,22.4,,,,2025-03-20 11:50:00+00:00,42058
156,70.0,7.0,9.0,,,,,1012.8,26.9,27.7,22.3,,,,2025-03-20 11:40:00+00:00,42058
157,70.0,8.0,9.0,,,,,1012.6,26.9,27.7,22.3,,,,2025-03-20 11:30:00+00:00,42058
158,70.0,7.0,8.0,1.2,5.0,4.5,100.0,1012.4,26.9,27.7,22.2,,,,2025-03-20 11:20:00+00:00,42058
159,70.0,7.0,9.0,1.2,,4.5,100.0,1012.3,26.8,27.7,22.1,,,,2025-03-20 11:10:00+00:00,42058
160,80.0,7.0,9.0,,,,,1012.1,26.8,27.7,22.2,,1.1,,2025-03-20 11:00:00+00:00,42058
161,80.0,8.0,9.0,1.3,5.0,4.6,91.0,1012.1,26.8,27.7,22.5,,,,2025-03-20 10:50:00+00:00,42058
162,70.0,7.0,9.0,,,,,1012.0,26.9,27.7,22.9,,,,2025-03-20 10:40:00+00:00,42058
163,70.0,7.0,8.0,,,,,1011.7,26.8,27.7,22.5,,,,2025-03-20 10:30:00+00:00,42058
164,80.0,7.0,8.0,1.2,5.0,4.6,79.0,1011.7,26.8,27.7,22.5,,,,2025-03-20 10:20:00+00:00,42058
165,80.0,7.0,8.0,1.2,,4.6,79.0,1011.6,26.8,27.7,22.2,,,,2025-03-20 10:10:00+00:00,42058
166,70.0,7.0,8.0,,,,,1011.5,26.8,27.7,22.3,,-0.0,,2025-03-20 10:00:00+00:00,42058
167,70.0,7.0,8.0,1.2,5.0,4.7,96.0,1011.5,26.7,27.7,22.0,,,,2025-03-20 09:50:00+00:00,42058
168,80.0,7.0,9.0,1.2,,4.7,96.0,1011.2,26.7,27.7,22.2,,,,2025-03-20 09:40:00+00:00,42058
169,80.0,7.0,9.0,,,,,1011.2,26.7,27.7,22.5,,,,2025-03-20 09:30:00+00:00,42058
170,80.0,7.0,8.0,1.2,,4.6,84.0,1011.2,26.7,27.7,22.4,,,,2025-03-20 09:20:00+00:00,42058
171,,,,1.2,5.0,4.6,84.0,,,,,,,,2025-03-20 09:10:00+00:00,42058
172,80.0,7.0,8.0,,,,,1011.0,26.6,27.8,22.4,,-1.0,,2025-03-20 09:00:00+00:00,42058
173,70.0,7.0,8.0,1.2,5.0,4.6,85.0,1011.0,26.6,27.8,22.3,,,,2025-03-20 08:50:00+00:00,42058
174,80.0,7.0,8.0,,,,,1010.9,26.6,27.8,22.4,,,,2025-03-20 08:40:00+00:00,42058
175,80.0,7.0,8.0,,,,,1010.9,26.8,27.8,22.5,,,,2025-03-20 08:30:00+00:00,42058
176,80.0,7.0,8.0,1.2,5.0,4.5,95.0,1010.9,26.8,27.8,22.1,,,,2025-03-20 08:20:00+00:00,42058
177,80.0,7.0,8.0,,,,,1010.9,26.8,27.8,21.9,,,,2025-03-20 08:10:00+00:00,42058
178,80.0,7.0,8.0,,,,,1011.0,26.8,27.9,21.9,,-1.7,,2025-03-20 08:00:00+00:00,42058
179,80.0,7.0,8.0,1.1,5.0,4.5,38.0,1011.1,26.7,27.9,21.7,,,,2025-03-20 07:50:00+00:00,42058
180,80.0,7.0,8.0,1.1,,4.5,38.0,1011.1,26.8,27.9,22.1,,,,2025-03-20 07:40:00+00:00,42058
181,80.0,7.0,8.0,,,,,1011.2,26.7,27.9,21.9,,,,2025-03-20 07:30:00+00:00,42058
182,80.0,7.0,8.0,1.2,7.0,4.6,345.0,1011.2,26.8,27.9,22.1,,,,2025-03-20 07:20:00+00:00,42058
183,80.0,7.0,9.0,1.2,,4.6,345.0,1011.2,26.9,27.9,22.3,,,,2025-03-20 07:10:00+00:00,42058
184,80.0,7.0,8.0,,,,,1011.2,26.8,27.9,22.0,,-1.8,,2025-03-20 07:00:00+00:00,42058
185,80.0,7.0,8.0,1.2,7.0,4.5,357.0,1011.3,26.9,27.9,22.2,,,,2025-03-20 06:50:00+00:00,42058
186,90.0,7.0,8.0,,,,,1011.5,26.9,27.9,22.3,,,,2025-03-20 06:40:00+00:00,42058
187,80.0,7.0,9.0,,,,,1011.6,26.9,27.9,22.0,,,,2025-03-20 06:30:00+00:00,42058
188,90.0,7.0,9.0,1.2,7.0,4.6,358.0,1011.7,27.0,27.9,22.1,,,,2025-03-20 06:20:00+00:00,42058
189,90.0,7.0,9.0,1.2,,4.6,358.0,1012.0,27.0,27.9,22.1,,,,2025-03-20 06:10:00+00:00,42058
190,90.0,8.0,9.0,,,,,1012.1,26.9,27.9,22.0,,-1.1,,2025-03-20 06:00:00+00:00,42058
191,90.0,8.0,9.0,1.2,7.0,4.6,0.0,1012.1,27.0,27.9,22.2,,,,2025-03-20 05:50:00+00:00,42058
192,90.0,7.0,9.0,,,,,1012.2,27.1,27.9,22.4,,,,2025-03-20 05:40:00+00:00,42058
193,80.0,8.0,9.0,,,,,1012.3,27.0,27.9,22.2,,,,2025-03-20 05:30:00+00:00,42058
194,80.0,7.0,9.0,1.2,8.0,4.7,342.0,1012.4,27.1,27.9,22.7,,,,2025-03-20 05:20:00+00:00,42058
195,70.0,6.0,8.0,1.2,,4.7,342.0,1012.6,27.2,27.8,22.5,,,,2025-03-20 05:10:00+00:00,42058
196,80.0,7.0,8.0,,,,,1012.6,27.1,27.9,22.0,,0.0,,2025-03-20 05:00:00+00:00,42058
197,80.0,7.0,8.0,1.2,7.0,4.8,359.0,1012.7,27.0,27.8,21.8,,,,2025-03-20 04:50:00+00:00,42058
198,70.0,7.0,8.0,,,,,1012.9,27.1,27.9,22.2,,,,2025-03-20 04:40:00+00:00,42058
199,70.0,7.0,8.0,,,,,1012.8,27.1,27.9,22.1,,,,2025-03-20 04:30:00+00:00,42058
200,70.0,7.0,8.0,1.2,6.0,4.6,6.0,1012.9,27.1,27.8,22.2,,,,2025-03-20 04:20:00+00:00,42058
201,70.0,7.0,8.0,1.2,,4.6,6.0,1013.0,27.1,,22.2,,,,2025-03-20 04:10:00+00:00,42058
202,70.0,7.0,8.0,,,,,1013.1,27.1,27.9,22.0,,1.1,,2025-03-20 04:00:00+00:00,42058
203,70.0,7.0,8.0,1.2,7.0,4.7,351.0,1013.1,27.1,27.8,22.1,,,,2025-03-20 03:50:00+00:00,42058
204,80.0,6.0,8.0,,,,,1013.1,27.1,27.8,22.3,,,,2025-03-20 03:40:00+00:00,42058
205,70.0,7.0,8.0,,,,,1013.1,27.1,27.8,22.1,,,,2025-03-20 03:30:00+00:00,42058
206,80.0,7.0,9.0,1.2,6.0,4.8,28.0,1013.1,27.1,27.8,22.1,,,,2025-03-20 03:20:00+00:00,42058
207,80.0,7.0,8.0,1.2,,4.8,28.0,1013.1,27.0,27.8,22.1,,,,2025-03-20 03:10:00+00:00,42058
208,80.0,6.0,7.0,,,,,1013.1,27.2,27.8,22.5,,1.8,,2025-03-20 03:00:00+00:00,42058
209,80.0,7.0,8.0,1.3,8.0,4.8,355.0,1013.1,27.2,27.8,21.8,,,,2025-03-20 02:50:00+00:00,42058
210,70.0,7.0,8.0,,,,,1013.0,27.1,27.8,21.8,,,,2025-03-20 02:40:00+00:00,42058
211,70.0,7.0,9.0,,,,,1012.8,27.0,27.8,21.9,,,,2025-03-20 02:30:00+00:00,42058
212,80.0,7.0,8.0,1.3,6.0,4.8,1.0,1012.8,27.2,27.8,22.4,,,,2025-03-20 02:20:00+00:00,42058
213,70.0,7.0,8.0,1.3,,4.8,1.0,1012.7,27.2,27.8,22.3,,,,2025-03-20 02:10:00+00:00,42058
214,70.0,7.0,8.0,,,,,1012.6,27.3,27.8,22.1,,1.9,,2025-03-20 02:00:00+00:00,42058
