time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
170,30.0,1.0,2.1,,,,,1004.0,-0.9,,,,1.5,,2025-03-18 01:00:00+00:00,POTA2
171,20.0,2.6,3.6,,,,,1003.8,-0.9,,,,,,2025-03-18 00:30:00+00:00,POTA2
172,30.0,3.6,4.1,,,,,1003.6,-1.0,,,,1.9,,2025-03-18 00:00:00+00:00,POTA2
173,30.0,4.1,5.1,,,,,1003.3,-1.0,,,,,,2025-03-17 23:30:00+00:00,POTA2
174,20.0,4.1,4.6,,,,,1003.1,-0.9,,,,2.2,,2025-03-17 23:00:00+00:00,POTA2
175,20.0,5.1,5.7,,,,,1002.7,-1.1,,,,,,2025-03-17 22:30:00+00:00,POTA2
176,30.0,4.1,4.1,,,,,1002.5,-0.8,,,,2.3,,2025-03-17 22:00:00+00:00,POTA2
177,30.0,5.1,5.7,,,,,1002.2,-1.3,,,,,,2025-03-17 21:30:00+00:00,POTA2
178,20.0,3.6,5.1,,,,,1001.7,-1.3,,,,2.5,,2025-03-17 21:00:00+00:00,POTA2
179,20.0,5.1,6.2,,,,,1001.4,-1.7,,,,,,2025-03-17 20:30:00+00:00,POTA2
180,20.0,5.7,6.2,,,,,1000.9,-1.8,,,,2.5,,2025-03-17 20:00:00+00:00,POTA2
181,20.0,6.2,6.7,,,,,1000.5,-1.9,,,,,,2025-03-17 19:30:00+00:00,POTA2
182,30.0,5.1,6.7,,,,,1000.2,-1.5,,,,2.4,,2025-03-17 19:00:00+00:00,POTA2
183,30.0,7.7,8.2,,,,,999.5,-1.3,,,,,,2025-03-17 18:30:00+00:00,POTA2
184,20.0,6.7,7.7,,,,,999.2,-1.3,,,,1.5,,2025-03-17 18:00:00+00:00,POTA2
185,20.0,5.1,7.2,,,,,998.9,-1.5,,,,,,2025-03-17 17:30:00+00:00,POTA2
186,20.0,5.1,8.2,,,,,998.4,-1.7,,,,1.2,,2025-03-17 17:00:00+00:00,POTA2
187,30.0,8.8,9.3,,,,,998.1,-1.5,,,,,,2025-03-17 16:30:00+00:00,POTA2
188,20.0,6.7,8.2,,,,,997.8,-1.6,,,,0.7,,2025-03-17 16:00:00+00:00,POTA2
189,20.0,5.7,8.2,,,,,997.6,-2.1,,,,,,2025-03-17 15:30:00+00:00,POTA2
190,20.0,5.1,6.2,,,,,997.7,-2.3,,,,0.7,,2025-03-17 15:00:00+00:00,POTA2
191,30.0,8.2,9.3,,,,,997.4,-1.9,,,,,,2025-03-17 14:30:00+00:00,POTA2
192,30.0,8.8,9.8,,,,,997.2,-1.6,,,,0.0,,2025-03-17 14:00:00+00:00,POTA2
193,30.0,8.2,9.3,,,,,997.2,-1.6,,,,,,2025-03-17 13:30:00+00:00,POTA2
194,30.0,8.8,9.8,,,,,997.1,-1.6,,,,0.0,,2025-03-17 13:00:00+00:00,POTA2
195,20.0,8.8,9.8,,,,,997.1,-1.5,,,,,,2025-03-17 12:30:00+00:00,POTA2
196,30.0,9.8,10.3,,,,,997.0,-1.5,,,,-0.0,,2025-03-17 12:00:00+00:00,POTA2
197,10.0,6.7,8.2,,,,,997.1,-2.0,,,,,,2025-03-17 11:30:00+00:00,POTA2
198,20.0,8.8,9.8,,,,,997.1,-1.6,,,,0.0,,2025-03-17 11:00:00+00:00,POTA2
199,10.0,6.7,8.2,,,,,997.1,-2.1,,,,,,2025-03-17 10:30:00+00:00,POTA2
200,20.0,9.3,10.8,,,,,996.9,-1.7,,,,0.0,,2025-03-17 10:00:00+00:00,POTA2
201,20.0,7.7,9.3,,,,,997.1,-1.9,,,,,,2025-03-17 09:30:00+00:00,POTA2
202,20.0,7.7,9.8,,,,,997.2,-1.9,,,,0.0,,2025-03-17 09:00:00+00:00,POTA2
203,20.0,8.8,10.8,,,,,997.1,-1.8,,,,,,2025-03-17 08:30:00+00:00,POTA2
204,20.0,7.2,9.3,,,,,997.0,-1.9,,,,0.0,,2025-03-17 08:00:00+00:00,POTA2
205,20.0,9.3,10.3,,,,,996.9,-1.9,,,,,,2025-03-17 07:30:00+00:00,POTA2
206,30.0,9.8,11.8,,,,,997.0,-1.7,,,,0.0,,2025-03-17 07:00:00+00:00,POTA2
207,30.0,9.8,11.3,,,,,997.1,-1.6,,,,,,2025-03-17 06:30:00+00:00,POTA2
208,30.0,9.8,11.3,,,,,997.0,-1.7,,,,0.0,,2025-03-17 06:00:00+00:00,POTA2
209,20.0,9.8,10.8,,,,,996.8,-1.9,,,,,,2025-03-17 05:30:00+00:00,POTA2
210,20.0,8.8,9.8,,,,,997.0,-2.0,,,,0.4,,2025-03-17 05:00:00+00:00,POTA2
211,20.0,7.2,8.8,,,,,996.8,-2.3,,,,,,2025-03-17 04:30:00+00:00,POTA2
212,20.0,6.7,8.8,,,,,996.8,-2.4,,,,0.0,,2025-03-17 04:00:00+00:00,POTA2
213,20.0,7.2,9.3,,,,,996.8,-2.5,,,,,,2025-03-17 03:30:00+00:00,POTA2
214,20.0,7.7,9.3,,,,,996.9,-1.7,,,,0.3,,2025-03-17 03:00:00+00:00,POTA2
215,20.0,9.8,10.8,,,,,996.6,-1.7,,,,,,2025-03-17 02:30:00+00:00,POTA2
216,20.0,10.3,11.8,,,,,996.6,-0.7,,,,0.0,,2025-03-17 02:00:00+00:00,POTA2
217,20.0,10.3,12.4,,,,,996.5,-1.5,,,,,,2025-03-17 01:30:00+00:00,POTA2
218,360.0,2.1,5.7,,,,,996.8,-1.4,,,,0.0,,2025-03-17 01:00:00+00:00,POTA2
219,20.0,8.8,9.8,,,,,996.6,-0.6,,,,,,2025-03-17 00:30:00+00:00,POTA2
220,30.0,8.2,9.8,,,,,996.6,-0.6,,,,0.3,,2025-03-17 00:00:00+00:00,POTA2
221,20.0,9.3,10.3,,,,,996.5,-0.5,,,,,,2025-03-16 23:30:00+00:00,POTA2
222,20.0,7.7,10.3,,,,,996.6,-1.3,,,,-0.0,,2025-03-16 23:00:00+00:00,POTA2
223,10.0,5.1,8.8,,,,,996.6,-1.2,,,,,,2025-03-16 22:30:00+00:00,POTA2
224,10.0,6.7,10.3,,,,,996.6,-1.0,,,,0.5,,2025-03-16 22:00:00+00:00,POTA2
225,20.0,5.7,9.8,,,,,996.5,-0.7,,,,,,2025-03-16 21:30:00+00:00,POTA2
226,10.0,4.6,9.3,,,,,996.3,-0.8,,,,0.0,,2025-03-16 21:00:00+00:00,POTA2
227,20.0,7.7,10.3,,,,,996.7,-1.0,,,,,,2025-03-16 20:30:00+00:00,POTA2
228,10.0,3.6,6.7,,,,,996.6,-1.3,,,,0.7,,2025-03-16 20:00:00+00:00,POTA2
229,20.0,10.3,12.9,,,,,996.2,-1.3,,,,,,2025-03-16 19:30:00+00:00,POTA2
230,20.0,9.3,12.4,,,,,996.1,-1.8,,,,0.0,,2025-03-16 19:00:00+00:00,POTA2
231,20.0,8.8,10.8,,,,,996.2,-2.6,,,,,,2025-03-16 18:30:00+00:00,POTA2
232,20.0,9.8,11.8,,,,,996.2,-2.2,,,,-0.0,,2025-03-16 18:00:00+00:00,POTA2
233,10.0,3.1,8.2,,,,,996.1,-1.9,,,,,,2025-03-16 17:30:00+00:00,POTA2
234,20.0,9.8,11.8,,,,,995.9,-1.7,,,,-0.6,,2025-03-16 17:00:00+00:00,POTA2
235,10.0,4.6,8.2,,,,,996.0,-2.0,,,,,,2025-03-16 16:30:00+00:00,POTA2
236,20.0,6.7,9.8,,,,,996.0,-1.0,,,,-1.0,,2025-03-16 16:00:00+00:00,POTA2
237,20.0,10.3,11.8,,,,,996.0,-0.4,,,,,,2025-03-16 15:30:00+00:00,POTA2
238,30.0,9.8,11.3,,,,,996.1,-1.0,,,,-1.1,,2025-03-16 15:00:00+00:00,POTA2
239,30.0,9.3,10.3,,,,,996.4,-1.2,,,,,,2025-03-16 14:30:00+00:00,POTA2
240,20.0,10.3,11.3,,,,,996.5,-0.8,,,,-1.3,,2025-03-16 14:00:00+00:00,POTA2
241,30.0,10.3,11.3,,,,,996.6,-0.7,,,,,,2025-03-16 13:30:00+00:00,POTA2
242,30.0,10.3,11.3,,,,,997.0,-0.6,,,,-0.8,,2025-03-16 13:00:00+00:00,POTA2
243,30.0,11.3,12.4,,,,,997.0,-0.6,,,,,,2025-03-16 12:30:00+00:00,POTA2
244,20.0,9.3,10.3,,,,,997.2,-0.7,,,,-0.8,,2025-03-16 12:00:00+00:00,POTA2
245,20.0,7.7,8.8,,,,,997.6,-0.8,,,,,,2025-03-16 11:30:00+00:00,POTA2
246,30.0,8.8,9.3,,,,,997.8,-0.9,,,,-0.4,,2025-03-16 11:00:00+00:00,POTA2
247,20.0,6.7,8.8,,,,,997.9,-0.9,,,,,,2025-03-16 10:30:00+00:00,POTA2
