time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
78,80.0,6.0,7.0,,,,,1012.9,24.7,,20.1,,-0.9,,2025-03-25 03:00:00+00:00,51002
79,80.0,6.0,7.0,2.0,15.0,8.9,332.0,1012.9,24.6,,20.2,,,,2025-03-25 02:50:00+00:00,51002
80,90.0,5.0,7.0,2.0,,8.9,332.0,1013.0,24.6,,20.5,,,,2025-03-25 02:40:00+00:00,51002
81,90.0,5.0,6.0,,,,,1013.0,24.7,,20.5,,,,2025-03-25 02:30:00+00:00,51002
82,80.0,5.0,7.0,2.5,16.0,10.3,336.0,1013.0,24.6,,20.2,,,,2025-03-25 02:20:00+00:00,51002
83,80.0,5.0,6.0,2.5,,10.3,336.0,1013.0,24.5,,20.2,,,,2025-03-25 02:10:00+00:00,51002
84,80.0,5.0,6.0,,,,,1013.1,24.5,,20.3,,-1.6,,2025-03-25 02:00:00+00:00,51002
85,80.0,5.0,6.0,2.2,16.0,9.1,344.0,1013.2,24.5,,20.3,,,,2025-03-25 01:50:00+00:00,51002
86,80.0,5.0,6.0,2.2,,9.1,344.0,1013.2,24.5,,20.3,,,,2025-03-25 01:40:00+00:00,51002
87,80.0,5.0,6.0,,,,,1013.2,24.4,,20.2,,,,2025-03-25 01:30:00+00:00,51002
88,80.0,5.0,6.0,2.2,16.0,9.8,352.0,1013.2,24.5,,20.3,,,,2025-03-25 01:20:00+00:00,51002
89,80.0,5.0,6.0,2.2,,9.8,352.0,1013.2,24.5,,20.3,,,,2025-03-25 01:10:00+00:00,51002
90,80.0,5.0,7.0,,,,,1013.3,24.5,,20.2,,-2.4,,2025-03-25 01:00:00+00:00,51002
91,80.0,5.0,6.0,2.2,15.0,9.6,351.0,1013.4,24.5,,20.0,,,,2025-03-25 00:50:00+00:00,51002
92,80.0,5.0,6.0,,,,,1013.5,24.4,,19.8,,,,2025-03-25 00:40:00+00:00,51002
93,80.0,5.0,6.0,,,,,1013.5,24.4,,19.8,,,,2025-03-25 00:30:00+00:00,51002
94,80.0,5.0,6.0,2.8,16.0,11.2,342.0,1013.6,24.4,,19.9,,,,2025-03-25 00:20:00+00:00,51002
95,80.0,5.0,6.0,2.8,,11.2,342.0,1013.7,24.5,,19.9,,,,2025-03-25 00:10:00+00:00,51002
96,80.0,5.0,6.0,,,,,1013.8,24.4,,19.6,,-2.4,,2025-03-25 00:00:00+00:00,51002
97,70.0,5.0,6.0,2.7,16.0,10.5,341.0,1013.9,24.4,,20.0,,,,2025-03-24 23:50:00+00:00,51002
98,70.0,5.0,6.0,,,,,1014.0,24.4,,19.9,,,,2025-03-24 23:40:00+00:00,51002
99,70.0,5.0,6.0,2.7,,10.3,355.0,1014.4,24.4,,19.6,,,,2025-03-24 23:10:00+00:00,51002
100,70.0,5.0,6.0,,,,,1014.5,24.3,,19.7,,-1.8,,2025-03-24 23:00:00+00:00,51002
101,70.0,5.0,6.0,2.6,16.0,9.9,332.0,1014.7,24.3,,19.9,,,,2025-03-24 22:50:00+00:00,51002
102,70.0,5.0,7.0,,,,,1014.9,24.3,,20.0,,,,2025-03-24 22:40:00+00:00,51002
103,80.0,6.0,7.0,,,,,1015.0,24.4,,20.0,,,,2025-03-24 22:30:00+00:00,51002
104,70.0,5.0,6.0,2.1,16.0,8.9,342.0,1015.2,24.3,,19.6,,,,2025-03-24 22:20:00+00:00,51002
105,70.0,5.0,7.0,2.1,,8.9,342.0,1015.4,24.4,,19.6,,,,2025-03-24 22:10:00+00:00,51002
106,80.0,5.0,7.0,,,,,1015.7,24.4,,19.5,,-0.6,,2025-03-24 22:00:00+00:00,51002
107,70.0,5.0,6.0,2.3,16.0,9.5,350.0,1015.9,24.3,,19.2,,,,2025-03-24 21:50:00+00:00,51002
108,80.0,5.0,7.0,2.3,,9.5,350.0,1016.0,24.3,,19.7,,,,2025-03-24 21:40:00+00:00,51002
109,80.0,6.0,7.0,,,,,1016.1,24.3,,19.6,,,,2025-03-24 21:30:00+00:00,51002
110,70.0,6.0,7.0,2.3,16.0,9.2,341.0,1016.2,24.3,25.2,19.6,,,,2025-03-24 21:20:00+00:00,51002
111,80.0,6.0,7.0,2.3,,9.2,341.0,1016.2,24.3,,19.4,,,,2025-03-24 21:10:00+00:00,51002
112,80.0,5.0,6.0,,,,,1016.2,24.3,25.2,19.4,,0.6,,2025-03-24 21:00:00+00:00,51002
113,80.0,5.0,6.0,2.3,16.0,9.3,338.0,1016.3,24.2,,19.4,,,,2025-03-24 20:50:00+00:00,51002
114,70.0,5.0,6.0,,,,,1016.3,24.3,25.2,19.6,,,,2025-03-24 20:40:00+00:00,51002
115,80.0,5.0,6.0,,,,,1016.3,24.3,,19.5,,,,2025-03-24 20:30:00+00:00,51002
116,80.0,5.0,7.0,2.0,16.0,8.3,339.0,1016.4,24.3,25.1,19.4,,,,2025-03-24 20:20:00+00:00,51002
117,80.0,6.0,7.0,,,,,1016.3,24.3,,19.5,,,,2025-03-24 20:10:00+00:00,51002
118,70.0,6.0,7.0,,,,,1016.4,24.3,25.1,19.6,,1.2,,2025-03-24 20:00:00+00:00,51002
119,80.0,5.0,6.0,1.9,16.0,8.0,317.0,1016.4,24.3,,19.6,,,,2025-03-24 19:50:00+00:00,51002
120,80.0,5.0,7.0,1.9,,8.0,317.0,1016.4,24.3,,19.6,,,,2025-03-24 19:40:00+00:00,51002
121,80.0,6.0,7.0,,,,,1016.4,24.3,25.1,19.6,,,,2025-03-24 19:30:00+00:00,51002
122,80.0,6.0,7.0,2.2,17.0,9.2,3.0,1016.4,24.3,,19.6,,,,2025-03-24 19:20:00+00:00,51002
123,70.0,6.0,7.0,2.2,,9.2,3.0,1016.3,24.3,,19.5,,,,2025-03-24 19:10:00+00:00,51002
124,80.0,6.0,7.0,,,,,1016.3,24.3,,19.5,,1.8,,2025-03-24 19:00:00+00:00,51002
125,70.0,6.0,7.0,2.0,16.0,8.3,354.0,1016.2,24.3,,19.6,,,,2025-03-24 18:50:00+00:00,51002
126,70.0,6.0,8.0,2.0,,8.3,354.0,1016.2,24.2,,19.5,,,,2025-03-24 18:40:00+00:00,51002
127,70.0,6.0,7.0,,,,,1016.0,24.3,,19.8,,,,2025-03-24 18:30:00+00:00,51002
128,70.0,6.0,7.0,1.9,17.0,7.8,339.0,1016.0,24.3,,20.0,,,,2025-03-24 18:20:00+00:00,51002
129,60.0,5.0,7.0,1.9,,7.8,339.0,1015.9,24.3,,19.6,,,,2025-03-24 18:10:00+00:00,51002
130,60.0,6.0,7.0,,,,,1015.7,24.3,,19.6,,1.7,,2025-03-24 18:00:00+00:00,51002
131,60.0,6.0,7.0,2.2,16.0,8.8,347.0,1015.5,24.2,,19.5,,,,2025-03-24 17:50:00+00:00,51002
132,60.0,6.0,7.0,,,,,1015.4,24.3,,19.8,,,,2025-03-24 17:40:00+00:00,51002
133,60.0,6.0,7.0,,,,,1015.4,24.2,,19.8,,,,2025-03-24 17:30:00+00:00,51002
134,60.0,6.0,7.0,2.2,17.0,8.6,353.0,1015.3,24.2,,19.9,,,,2025-03-24 17:20:00+00:00,51002
135,70.0,5.0,7.0,2.2,,8.6,353.0,1015.3,24.1,,19.7,,,,2025-03-24 17:10:00+00:00,51002
136,70.0,5.0,6.0,,,,,1015.2,24.1,,19.4,,1.6,,2025-03-24 17:00:00+00:00,51002
137,60.0,5.0,6.0,2.2,17.0,8.4,356.0,1015.1,24.1,,19.1,,,,2025-03-24 16:50:00+00:00,51002
138,70.0,5.0,6.0,2.2,,8.4,356.0,1015.0,24.1,,19.1,,,,2025-03-24 16:40:00+00:00,51002
139,70.0,5.0,6.0,,,,,1015.0,24.1,25.1,19.0,,,,2025-03-24 16:30:00+00:00,51002
140,80.0,6.0,7.0,2.1,17.0,8.2,12.0,1014.8,24.1,,19.0,,,,2025-03-24 16:20:00+00:00,51002
141,80.0,6.0,7.0,2.1,,8.2,12.0,1014.8,24.1,,19.1,,,,2025-03-24 16:10:00+00:00,51002
142,80.0,5.0,7.0,,,,,1014.6,24.1,,19.2,,1.0,,2025-03-24 16:00:00+00:00,51002
143,80.0,5.0,7.0,2.1,16.0,8.2,352.0,1014.4,24.1,,19.3,,,,2025-03-24 15:50:00+00:00,51002
144,80.0,6.0,7.0,,,,,1014.3,24.1,,19.2,,,,2025-03-24 15:40:00+00:00,51002
145,70.0,5.0,7.0,,,,,1014.2,24.1,,19.1,,,,2025-03-24 15:30:00+00:00,51002
146,70.0,5.0,6.0,2.1,17.0,8.2,342.0,1014.1,24.1,,19.0,,,,2025-03-24 15:20:00+00:00,51002
147,70.0,5.0,7.0,2.1,,8.2,342.0,1014.0,24.0,,19.2,,,,2025-03-24 15:10:00+00:00,51002
148,70.0,6.0,7.0,,,,,1013.8,24.0,,19.3,,-0.0,,2025-03-24 15:00:00+00:00,51002
149,70.0,6.0,7.0,1.9,17.0,7.4,337.0,1013.8,24.1,,19.7,,,,2025-03-24 14:50:00+00:00,51002
150,70.0,6.0,7.0,,,,,1013.7,24.0,,19.5,,,,2025-03-24 14:40:00+00:00,51002
151,80.0,6.0,8.0,,,,,1013.6,24.1,,19.8,,,,2025-03-24 14:30:00+00:00,51002
152,80.0,6.0,8.0,2.3,17.0,8.9,347.0,1013.5,24.1,25.1,19.6,,,,2025-03-24 14:20:00+00:00,51002
153,90.0,5.0,7.0,2.3,,8.9,347.0,1013.5,24.1,25.2,19.5,,,,2025-03-24 14:10:00+00:00,51002
154,80.0,6.0,7.0,,,,,1013.5,24.1,,19.7,,-0.8,,2025-03-24 14:00:00+00:00,51002
155,80.0,6.0,7.0,2.1,16.0,8.3,351.0,1013.4,24.1,25.1,19.9,,,,2025-03-24 13:50:00+00:00,51002
156,80.0,6.0,7.0,2.1,,8.3,351.0,1013.4,24.1,,19.9,,,,2025-03-24 13:40:00+00:00,51002
157,70.0,6.0,7.0,,,,,1013.4,24.0,25.2,19.8,,,,2025-03-24 13:30:00+00:00,51002
158,70.0,6.0,7.0,1.9,17.0,7.9,336.0,1013.4,24.0,,19.7,,,,2025-03-24 13:20:00+00:00,51002
159,70.0,6.0,8.0,1.9,,7.9,336.0,1013.4,24.1,,19.6,,,,2025-03-24 13:10:00+00:00,51002
160,80.0,5.0,6.0,,,,,1013.4,24.0,25.2,19.4,,-1.7,,2025-03-24 13:00:00+00:00,51002
161,80.0,5.0,7.0,2.0,17.0,8.0,342.0,1013.5,24.1,25.2,19.6,,,,2025-03-24 12:50:00+00:00,51002
162,80.0,6.0,7.0,,,,,1013.7,24.1,,19.4,,,,2025-03-24 12:40:00+00:00,51002
163,80.0,6.0,6.0,,,,,1013.7,24.2,,19.2,,,,2025-03-24 12:30:00+00:00,51002
164,90.0,5.0,6.0,2.0,17.0,8.1,344.0,1013.9,24.2,,19.2,,,,2025-03-24 12:20:00+00:00,51002
165,80.0,5.0,7.0,,,,,1014.0,24.1,,19.0,,,,2025-03-24 12:10:00+00:00,51002
166,80.0,5.0,6.0,,,,,1014.1,24.2,,19.6,,-1.3,,2025-03-24 12:00:00+00:00,51002
167,80.0,5.0,6.0,2.1,17.0,8.5,338.0,1014.3,24.2,,19.4,,,,2025-03-24 11:50:00+00:00,51002
168,80.0,5.0,6.0,,,,,1014.3,24.2,,19.3,,,,2025-03-24 11:40:00+00:00,51002
169,80.0,5.0,6.0,,,,,1014.5,24.2,,19.1,,,,2025-03-24 11:30:00+00:00,51002
170,80.0,6.0,8.0,2.0,17.0,8.1,347.0,1014.5,24.2,25.2,19.0,,,,2025-03-24 11:20:00+00:00,51002
171,80.0,6.0,8.0,2.0,,8.1,347.0,1014.4,24.2,,19.2,,,,2025-03-24 11:10:00+00:00,51002
172,80.0,6.0,7.0,,,,,1014.5,24.2,,19.1,,-1.2,,2025-03-24 11:00:00+00:00,51002
173,80.0,5.0,6.0,,,,,1014.8,24.2,25.2,19.1,,,,2025-03-24 10:50:00+00:00,51002
174,80.0,6.0,7.0,,,,,1015.0,24.2,,19.2,,,,2025-03-24 10:40:00+00:00,51002
175,70.0,6.0,7.0,,,,,1015.1,24.3,,19.5,,,,2025-03-24 10:30:00+00:00,51002
176,80.0,6.0,6.0,1.8,17.0,7.4,322.0,1015.1,24.3,25.2,19.2,,,,2025-03-24 10:20:00+00:00,51002
177,80.0,6.0,7.0,,,,,1015.1,24.3,,19.1,,,,2025-03-24 10:10:00+00:00,51002
178,80.0,6.0,7.0,,,,,1015.2,24.3,,19.2,,0.0,,2025-03-24 10:00:00+00:00,51002
179,80.0,6.0,7.0,2.0,17.0,8.0,358.0,1015.2,24.3,,19.3,,,,2025-03-24 09:50:00+00:00,51002
180,70.0,6.0,7.0,2.0,,8.0,358.0,1015.2,24.4,25.2,19.5,,,,2025-03-24 09:40:00+00:00,51002
181,80.0,5.0,7.0,,,,,1015.2,24.4,,19.7,,,,2025-03-24 09:30:00+00:00,51002
182,80.0,5.0,6.0,2.1,17.0,8.0,312.0,1015.3,24.4,25.2,19.5,,,,2025-03-24 09:20:00+00:00,51002
183,80.0,6.0,7.0,2.1,,8.0,312.0,1015.4,24.4,,19.4,,,,2025-03-24 09:10:00+00:00,51002
184,70.0,5.0,6.0,,,,,1015.4,24.4,,19.5,,0.8,,2025-03-24 09:00:00+00:00,51002
185,70.0,5.0,7.0,1.8,17.0,7.5,329.0,1015.5,24.4,,19.5,,,,2025-03-24 08:50:00+00:00,51002
186,70.0,5.0,6.0,,,,,1015.6,24.4,,19.5,,,,2025-03-24 08:40:00+00:00,51002
187,80.0,5.0,6.0,,,,,1015.6,24.4,,19.6,,,,2025-03-24 08:30:00+00:00,51002
188,70.0,5.0,6.0,1.9,19.0,7.5,11.0,1015.7,24.4,,19.7,,,,2025-03-24 08:20:00+00:00,51002
189,80.0,5.0,6.0,1.9,,7.5,11.0,1015.7,24.4,25.2,19.8,,,,2025-03-24 08:10:00+00:00,51002
190,80.0,5.0,6.0,,,,,1015.6,24.4,,19.7,,1.7,,2025-03-24 08:00:00+00:00,51002
191,80.0,5.0,6.0,1.8,9.0,7.1,79.0,1015.6,24.4,,19.5,,,,2025-03-24 07:50:00+00:00,51002
192,80.0,5.0,6.0,1.8,,7.1,79.0,1015.5,24.5,,19.6,,,,2025-03-24 07:40:00+00:00,51002
193,80.0,5.0,6.0,,,,,1015.6,24.5,25.2,19.5,,,,2025-03-24 07:30:00+00:00,51002
194,80.0,5.0,6.0,1.8,19.0,7.6,349.0,1015.5,24.4,,19.5,,,,2025-03-24 07:20:00+00:00,51002
195,80.0,5.0,6.0,,,,,1015.4,24.5,,19.7,,,,2025-03-24 07:10:00+00:00,51002
196,80.0,5.0,6.0,,,,,1015.2,24.5,,19.4,,2.0,,2025-03-24 07:00:00+00:00,51002
197,80.0,5.0,6.0,1.8,19.0,7.2,324.0,1015.0,24.5,,19.4,,,,2025-03-24 06:50:00+00:00,51002
198,80.0,5.0,6.0,1.8,,7.2,324.0,1015.0,24.4,25.2,19.6,,,,2025-03-24 06:40:00+00:00,51002
199,80.0,5.0,6.0,,,,,1014.9,24.5,,20.0,,,,2025-03-24 06:30:00+00:00,51002
200,80.0,5.0,6.0,1.7,13.0,7.0,339.0,1014.8,24.5,,19.9,,,,2025-03-24 06:20:00+00:00,51002
201,80.0,5.0,6.0,1.7,,7.0,339.0,1014.7,24.5,,19.7,,,,2025-03-24 06:10:00+00:00,51002
202,80.0,5.0,6.0,,,,,1014.6,24.5,25.2,19.6,,1.6,,2025-03-24 06:00:00+00:00,51002
203,80.0,5.0,6.0,1.8,19.0,6.8,73.0,1014.5,24.5,,19.4,,,,2025-03-24 05:50:00+00:00,51002
204,80.0,5.0,6.0,,,,,1014.4,24.5,,19.3,,,,2025-03-24 05:40:00+00:00,51002
205,80.0,5.0,6.0,,,,,1014.3,24.5,,19.5,,,,2025-03-24 05:30:00+00:00,51002
206,80.0,5.0,6.0,1.8,9.0,7.0,94.0,1014.1,24.5,,19.6,,,,2025-03-24 05:20:00+00:00,51002
207,80.0,5.0,6.0,1.8,,7.0,94.0,1014.0,24.5,25.3,19.3,,,,2025-03-24 05:10:00+00:00,51002
208,80.0,5.0,6.0,,,,,1013.9,24.5,25.3,19.4,,1.1,,2025-03-24 05:00:00+00:00,51002
209,80.0,5.0,6.0,1.8,19.0,6.5,347.0,1013.8,24.5,,19.6,,,,2025-03-24 04:50:00+00:00,51002
210,80.0,5.0,6.0,,,,,1013.7,24.6,,19.7,,,,2025-03-24 04:40:00+00:00,51002
211,80.0,5.0,6.0,,,,,1013.6,24.6,25.3,19.4,,,,2025-03-24 04:30:00+00:00,51002
212,80.0,5.0,6.0,1.7,13.0,6.6,338.0,1013.5,24.6,,19.4,,,,2025-03-24 04:20:00+00:00,51002
213,80.0,5.0,6.0,1.7,,6.6,338.0,1013.4,24.6,,19.2,,,,2025-03-24 04:10:00+00:00,51002
214,80.0,5.0,7.0,,,,,1013.3,24.6,,19.4,,0.3,,2025-03-24 04:00:00+00:00,51002
215,80.0,5.0,7.0,1.8,9.0,6.8,77.0,1013.3,24.6,25.4,19.6,,,,2025-03-24 03:50:00+00:00,51002
216,90.0,5.0,6.0,,,,,1013.3,24.6,,19.5,,,,2025-03-24 03:40:00+00:00,51002
217,80.0,5.0,6.0,,,,,1013.2,24.7,,19.6,,,,2025-03-24 03:30:00+00:00,51002
218,70.0,6.0,7.0,1.9,8.0,6.6,90.0,1013.1,24.6,25.4,19.5,,,,2025-03-24 03:20:00+00:00,51002
219,80.0,6.0,8.0,1.9,,6.6,90.0,1013.0,24.7,,19.7,,,,2025-03-24 03:10:00+00:00,51002
220,80.0,6.0,7.0,,,,,1012.9,24.7,,19.5,,-0.8,,2025-03-24 03:00:00+00:00,51002
221,80.0,6.0,7.0,1.9,9.0,6.9,69.0,1012.8,24.7,,19.4,,,,2025-03-24 02:50:00+00:00,51002
