time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
38,120.0,9.0,11.0,2.2,,6.0,209.0,1015.1,7.3,7.2,4.6,,,,2025-03-25 09:40:00+00:00,46084
39,110.0,9.0,11.0,,,,,1015.1,7.2,7.2,4.6,,,,2025-03-25 09:30:00+00:00,46084
40,110.0,9.0,11.0,2.3,16.0,6.2,202.0,1015.2,7.2,7.2,4.6,,,,2025-03-25 09:20:00+00:00,46084
41,120.0,9.0,12.0,2.3,,6.2,202.0,1015.3,7.3,7.2,4.5,,,,2025-03-25 09:10:00+00:00,46084
42,120.0,10.0,12.0,,,,,1015.3,7.2,7.2,4.5,,-0.6,,2025-03-25 09:00:00+00:00,46084
43,120.0,10.0,12.0,2.2,16.0,5.9,227.0,1015.3,7.2,,4.6,,,,2025-03-25 08:50:00+00:00,46084
44,120.0,10.0,12.0,,,,,1015.4,7.1,7.2,4.7,,,,2025-03-25 08:40:00+00:00,46084
45,120.0,10.0,12.0,,,,,1015.5,7.0,7.2,4.9,,,,2025-03-25 08:30:00+00:00,46084
46,130.0,10.0,12.0,2.3,15.0,6.0,219.0,1015.5,6.9,7.2,5.2,,,,2025-03-25 08:20:00+00:00,46084
47,130.0,11.0,13.0,2.3,,6.0,219.0,1015.5,6.7,7.2,5.4,,,,2025-03-25 08:10:00+00:00,46084
48,120.0,10.0,12.0,,,,,1015.5,6.6,7.2,5.6,,0.0,,2025-03-25 08:00:00+00:00,46084
49,120.0,10.0,12.0,2.4,16.0,5.9,206.0,1015.5,6.6,7.2,5.6,,,,2025-03-25 07:50:00+00:00,46084
50,120.0,10.0,12.0,2.4,,5.9,206.0,1015.5,6.6,7.2,5.7,,,,2025-03-25 07:40:00+00:00,46084
51,120.0,11.0,13.0,,,,,1015.5,6.6,7.2,5.7,,,,2025-03-25 07:30:00+00:00,46084
52,130.0,11.0,13.0,2.5,13.0,6.1,229.0,1015.6,6.6,7.2,5.7,,,,2025-03-25 07:20:00+00:00,46084
53,130.0,11.0,12.0,2.5,,6.1,229.0,1015.6,6.6,7.2,5.7,,,,2025-03-25 07:10:00+00:00,46084
54,130.0,11.0,13.0,,,,,1015.5,6.6,7.2,5.6,,0.3,,2025-03-25 07:00:00+00:00,46084
55,130.0,10.0,13.0,2.3,15.0,5.8,220.0,1015.5,6.7,7.2,5.7,,,,2025-03-25 06:50:00+00:00,46084
56,130.0,10.0,13.0,2.3,,5.8,220.0,1015.6,6.8,7.2,5.7,,,,2025-03-25 06:40:00+00:00,46084
57,130.0,10.0,12.0,,,,,1015.6,6.8,7.2,5.7,,,,2025-03-25 06:30:00+00:00,46084
58,130.0,11.0,13.0,2.3,15.0,5.6,230.0,1015.5,6.7,7.2,5.6,,,,2025-03-25 06:20:00+00:00,46084
59,130.0,10.0,12.0,2.3,,5.6,230.0,1015.5,6.7,7.2,5.7,,,,2025-03-25 06:10:00+00:00,46084
60,130.0,11.0,13.0,,,,,1015.5,6.7,7.2,5.6,,0.4,,2025-03-25 06:00:00+00:00,46084
61,130.0,11.0,13.0,2.2,16.0,5.9,220.0,1015.5,6.7,,5.6,,,,2025-03-25 05:50:00+00:00,46084
62,130.0,10.0,13.0,,,,,1015.4,6.8,7.2,5.7,,,,2025-03-25 05:40:00+00:00,46084
63,140.0,10.0,12.0,,,,,1015.4,6.9,7.2,5.7,,,,2025-03-25 05:30:00+00:00,46084
64,140.0,10.0,13.0,2.4,16.0,6.1,240.0,1015.4,7.0,7.2,5.7,,,,2025-03-25 05:20:00+00:00,46084
65,130.0,10.0,12.0,2.4,,6.1,240.0,1015.5,7.0,7.2,5.7,,,,2025-03-25 05:10:00+00:00,46084
66,130.0,11.0,13.0,,,,,1015.5,7.0,7.2,5.6,,0.0,,2025-03-25 05:00:00+00:00,46084
67,140.0,11.0,14.0,2.2,16.0,5.9,211.0,1015.5,7.0,7.2,5.6,,,,2025-03-25 04:50:00+00:00,46084
68,140.0,11.0,14.0,2.2,,5.9,211.0,1015.3,7.0,7.2,5.5,,,,2025-03-25 04:40:00+00:00,46084
69,140.0,11.0,13.0,,,,,1015.4,7.0,7.2,5.5,,,,2025-03-25 04:30:00+00:00,46084
70,130.0,11.0,14.0,2.2,15.0,5.5,242.0,1015.3,7.0,7.2,5.5,,,,2025-03-25 04:20:00+00:00,46084
71,140.0,11.0,13.0,2.2,,5.5,242.0,1015.4,7.0,7.2,5.4,,,,2025-03-25 04:10:00+00:00,46084
72,140.0,11.0,13.0,,,,,1015.2,7.1,7.2,5.5,,0.0,,2025-03-25 04:00:00+00:00,46084
73,140.0,11.0,13.0,2.2,15.0,6.0,238.0,1015.2,7.1,7.2,5.4,,,,2025-03-25 03:50:00+00:00,46084
74,140.0,11.0,13.0,,,,,1015.2,7.1,7.2,5.4,,,,2025-03-25 03:40:00+00:00,46084
75,140.0,10.0,12.0,,,,,1015.2,7.1,7.2,5.4,,,,2025-03-25 03:30:00+00:00,46084
76,140.0,11.0,13.0,2.2,15.0,5.9,224.0,1015.1,7.1,7.2,5.4,,,,2025-03-25 03:20:00+00:00,46084
77,140.0,11.0,13.0,2.2,,5.9,224.0,1015.1,6.9,7.2,5.3,,,,2025-03-25 03:10:00+00:00,46084
78,140.0,10.0,13.0,,,,,1015.1,6.9,7.2,5.6,,-0.3,,2025-03-25 03:00:00+00:00,46084
79,140.0,10.0,13.0,2.2,16.0,6.0,240.0,1015.1,6.8,7.2,5.6,,,,2025-03-25 02:50:00+00:00,46084
80,140.0,10.0,13.0,2.2,,6.0,240.0,1015.1,6.8,7.2,5.5,,,,2025-03-25 02:40:00+00:00,46084
81,140.0,11.0,13.0,,,,,1015.1,7.0,7.2,5.4,,,,2025-03-25 02:30:00+00:00,46084
82,140.0,10.0,13.0,2.1,16.0,6.0,221.0,1015.0,7.2,7.2,5.3,,,,2025-03-25 02:20:00+00:00,46084
83,140.0,10.0,12.0,2.1,,6.0,221.0,1015.2,7.2,7.2,5.3,,,,2025-03-25 02:10:00+00:00,46084
84,140.0,10.0,12.0,,,,,1015.1,7.1,7.2,5.3,,-0.4,,2025-03-25 02:00:00+00:00,46084
85,140.0,10.0,12.0,2.2,16.0,6.2,241.0,1015.2,7.2,7.2,5.5,,,,2025-03-25 01:50:00+00:00,46084
86,140.0,9.0,12.0,2.2,,6.2,241.0,1015.3,7.2,7.2,5.5,,,,2025-03-25 01:40:00+00:00,46084
87,140.0,10.0,11.0,,,,,1015.3,7.2,7.2,5.5,,,,2025-03-25 01:30:00+00:00,46084
88,140.0,9.0,12.0,2.2,16.0,6.7,242.0,1015.3,7.2,7.2,5.6,,,,2025-03-25 01:20:00+00:00,46084
89,140.0,9.0,11.0,,,,,1015.4,7.2,7.2,5.6,,,,2025-03-25 01:10:00+00:00,46084
90,140.0,9.0,11.0,,,,,1015.5,7.3,7.2,5.7,,0.0,,2025-03-25 01:00:00+00:00,46084
91,150.0,9.0,11.0,2.1,16.0,6.3,232.0,1015.5,7.3,7.2,5.8,,,,2025-03-25 00:50:00+00:00,46084
92,150.0,9.0,11.0,2.1,,6.3,232.0,1015.6,7.4,7.2,5.8,,,,2025-03-25 00:40:00+00:00,46084
93,150.0,9.0,10.0,,,,,1015.7,7.3,7.2,5.8,,,,2025-03-25 00:30:00+00:00,46084
94,150.0,9.0,10.0,2.2,15.0,6.8,246.0,1015.7,7.3,,5.8,,,,2025-03-25 00:20:00+00:00,46084
95,150.0,8.0,10.0,,,,,1015.8,7.3,7.2,5.8,,,,2025-03-25 00:10:00+00:00,46084
96,150.0,8.0,9.0,,,,,1015.8,7.3,7.2,5.8,,0.3,,2025-03-25 00:00:00+00:00,46084
97,150.0,9.0,10.0,1.9,16.0,6.3,242.0,1015.8,7.3,7.2,5.8,,,,2025-03-24 23:50:00+00:00,46084
98,150.0,8.0,10.0,,,,,1015.7,7.3,7.2,5.8,,,,2025-03-24 23:40:00+00:00,46084
99,160.0,8.0,10.0,2.2,,6.5,239.0,1015.8,7.3,7.2,5.8,,,,2025-03-24 23:10:00+00:00,46084
100,160.0,8.0,9.0,,,,,1015.7,7.3,7.2,5.9,,1.1,,2025-03-24 23:00:00+00:00,46084
101,160.0,8.0,10.0,2.1,16.0,6.6,226.0,1015.7,7.3,7.2,5.9,,,,2025-03-24 22:50:00+00:00,46084
102,160.0,8.0,10.0,,,,,1015.7,7.3,7.2,5.9,,,,2025-03-24 22:40:00+00:00,46084
103,160.0,9.0,11.0,,,,,1015.7,7.3,7.2,5.9,,,,2025-03-24 22:30:00+00:00,46084
104,160.0,9.0,10.0,2.1,16.0,6.2,237.0,1015.6,7.2,7.2,5.8,,,,2025-03-24 22:20:00+00:00,46084
105,160.0,8.0,10.0,2.1,,6.2,237.0,1015.6,7.3,7.2,6.0,,,,2025-03-24 22:10:00+00:00,46084
106,160.0,8.0,10.0,,,,,1015.5,7.3,7.2,5.9,,1.6,,2025-03-24 22:00:00+00:00,46084
107,160.0,8.0,10.0,2.1,15.0,6.7,230.0,1015.5,7.3,7.2,5.9,,,,2025-03-24 21:50:00+00:00,46084
108,160.0,8.0,9.0,,,,,1015.5,7.3,7.2,5.9,,,,2025-03-24 21:40:00+00:00,46084
109,150.0,8.0,9.0,,,,,1015.5,7.2,7.2,5.8,,,,2025-03-24 21:30:00+00:00,46084
110,150.0,7.0,8.0,2.0,15.0,6.7,236.0,1015.4,7.3,7.2,5.9,,,,2025-03-24 21:20:00+00:00,46084
111,160.0,7.0,8.0,2.0,,6.7,236.0,1015.4,7.3,7.2,5.8,,,,2025-03-24 21:10:00+00:00,46084
112,160.0,7.0,9.0,,,,,1015.4,7.3,7.2,5.7,,1.8,,2025-03-24 21:00:00+00:00,46084
113,150.0,7.0,9.0,2.0,16.0,6.4,239.0,1015.3,7.4,7.2,5.6,,,,2025-03-24 20:50:00+00:00,46084
114,150.0,7.0,8.0,,,,,1015.1,7.4,7.2,5.1,,,,2025-03-24 20:40:00+00:00,46084
115,150.0,7.0,9.0,,,,,1015.1,7.2,7.2,4.4,,,,2025-03-24 20:30:00+00:00,46084
116,160.0,8.0,9.0,2.0,16.0,6.5,233.0,1015.1,7.2,7.2,4.2,,,,2025-03-24 20:20:00+00:00,46084
117,150.0,7.0,9.0,,,,,1014.9,7.1,7.2,4.4,,,,2025-03-24 20:10:00+00:00,46084
118,160.0,6.0,7.0,,,,,1014.7,6.8,7.2,4.5,,1.7,,2025-03-24 20:00:00+00:00,46084
119,170.0,7.0,9.0,2.2,17.0,7.0,246.0,1014.6,7.0,7.2,5.4,,,,2025-03-24 19:50:00+00:00,46084
120,160.0,8.0,9.0,2.2,,7.0,246.0,1014.5,7.2,7.2,5.8,,,,2025-03-24 19:40:00+00:00,46084
121,160.0,7.0,9.0,,,,,1014.5,7.2,7.2,5.8,,,,2025-03-24 19:30:00+00:00,46084
122,150.0,7.0,8.0,,,,,1014.3,7.2,7.2,5.7,,,,2025-03-24 19:20:00+00:00,46084
123,150.0,7.0,8.0,,,,,1014.2,7.1,7.2,5.4,,,,2025-03-24 19:10:00+00:00,46084
124,150.0,7.0,9.0,,,,,1014.0,7.1,7.2,5.3,,1.8,,2025-03-24 19:00:00+00:00,46084
125,150.0,7.0,9.0,2.6,16.0,7.8,237.0,1013.9,7.0,7.2,5.1,,,,2025-03-24 18:50:00+00:00,46084
126,140.0,8.0,9.0,,,,,1013.9,6.9,7.2,4.8,,,,2025-03-24 18:40:00+00:00,46084
127,140.0,8.0,10.0,,,,,1013.7,6.8,7.2,4.7,,,,2025-03-24 18:30:00+00:00,46084
128,140.0,8.0,9.0,2.8,17.0,8.2,224.0,1013.7,6.7,7.2,4.6,,,,2025-03-24 18:20:00+00:00,46084
129,140.0,8.0,10.0,2.8,,8.2,224.0,1013.5,6.7,7.2,4.5,,,,2025-03-24 18:10:00+00:00,46084
130,140.0,8.0,10.0,,,,,1013.4,6.8,7.2,4.4,,1.7,,2025-03-24 18:00:00+00:00,46084
131,140.0,8.0,9.0,2.4,17.0,7.5,219.0,1013.3,6.8,7.2,4.1,,,,2025-03-24 17:50:00+00:00,46084
132,140.0,7.0,9.0,,,,,1013.3,6.6,7.2,4.0,,,,2025-03-24 17:40:00+00:00,46084
133,130.0,6.0,7.0,,,,,1013.2,6.3,7.2,3.6,,,,2025-03-24 17:30:00+00:00,46084
134,130.0,6.0,8.0,2.3,16.0,7.6,240.0,1013.1,6.1,7.2,3.1,,,,2025-03-24 17:20:00+00:00,46084
135,130.0,6.0,7.0,2.3,,7.6,240.0,1013.0,5.9,7.2,2.9,,,,2025-03-24 17:10:00+00:00,46084
136,130.0,6.0,8.0,,,,,1013.0,5.7,7.2,2.9,,1.6,,2025-03-24 17:00:00+00:00,46084
137,120.0,7.0,9.0,2.6,16.0,7.7,233.0,1012.9,5.5,7.2,2.8,,,,2025-03-24 16:50:00+00:00,46084
138,120.0,7.0,8.0,2.6,,7.7,233.0,1012.5,5.5,7.2,2.8,,,,2025-03-24 16:40:00+00:00,46084
139,130.0,8.0,11.0,,,,,1012.4,5.6,7.2,3.0,,,,2025-03-24 16:30:00+00:00,46084
140,150.0,9.0,13.0,2.6,16.0,7.7,245.0,1012.2,6.0,7.2,2.7,,,,2025-03-24 16:20:00+00:00,46084
141,160.0,9.0,12.0,2.6,,7.7,245.0,1012.2,6.3,7.2,3.4,,,,2025-03-24 16:10:00+00:00,46084
142,150.0,8.0,9.0,,,,,1012.2,6.7,7.2,4.4,,1.4,,2025-03-24 16:00:00+00:00,46084
143,150.0,7.0,8.0,2.5,16.0,7.4,232.0,1012.0,6.8,7.2,4.4,,,,2025-03-24 15:50:00+00:00,46084
144,160.0,6.0,7.0,2.5,,7.4,232.0,1012.0,6.8,7.2,4.2,,,,2025-03-24 15:40:00+00:00,46084
145,150.0,5.0,6.0,,,,,1011.9,6.8,7.2,4.0,,,,2025-03-24 15:30:00+00:00,46084
146,160.0,5.0,6.0,2.5,17.0,7.3,220.0,1011.9,6.7,7.2,3.6,,,,2025-03-24 15:20:00+00:00,46084
147,160.0,5.0,6.0,2.5,,7.3,220.0,1011.9,6.8,7.2,3.8,,,,2025-03-24 15:10:00+00:00,46084
148,170.0,4.0,5.0,,,,,1011.9,6.6,7.2,3.3,,1.8,,2025-03-24 15:00:00+00:00,46084
149,170.0,4.0,6.0,2.6,17.0,7.2,226.0,1011.7,6.7,7.2,3.4,,,,2025-03-24 14:50:00+00:00,46084
150,170.0,5.0,6.0,2.6,,7.2,226.0,1011.7,6.6,7.2,3.2,,,,2025-03-24 14:40:00+00:00,46084
151,180.0,5.0,6.0,,,,,1011.7,6.6,7.2,3.4,,,,2025-03-24 14:30:00+00:00,46084
152,190.0,5.0,6.0,2.5,8.0,6.9,218.0,1011.6,6.5,7.2,3.1,,,,2025-03-24 14:20:00+00:00,46084
153,200.0,5.0,6.0,2.5,,6.9,218.0,1011.6,6.4,7.2,3.1,,,,2025-03-24 14:10:00+00:00,46084
154,200.0,5.0,6.0,,,,,1011.5,6.5,7.2,3.3,,2.0,,2025-03-24 14:00:00+00:00,46084
155,210.0,5.0,6.0,2.7,17.0,6.9,249.0,1011.5,6.4,7.2,3.1,,,,2025-03-24 13:50:00+00:00,46084
156,210.0,5.0,6.0,,,,,1011.4,6.3,7.2,3.1,,,,2025-03-24 13:40:00+00:00,46084
157,210.0,5.0,6.0,,,,,1011.3,6.4,7.2,3.4,,,,2025-03-24 13:30:00+00:00,46084
158,210.0,5.0,6.0,2.7,9.0,6.9,209.0,1011.3,6.3,7.2,3.1,,,,2025-03-24 13:20:00+00:00,46084
159,220.0,5.0,6.0,2.7,,6.9,209.0,1011.1,6.3,7.1,2.9,,,,2025-03-24 13:10:00+00:00,46084
160,230.0,5.0,6.0,,,,,1011.0,6.2,7.2,2.7,,2.7,,2025-03-24 13:00:00+00:00,46084
161,230.0,6.0,8.0,2.7,8.0,6.6,206.0,1010.9,6.1,7.1,2.8,,,,2025-03-24 12:50:00+00:00,46084
162,230.0,6.0,8.0,,,,,1010.8,6.1,7.1,3.3,,,,2025-03-24 12:40:00+00:00,46084
163,230.0,6.0,8.0,,,,,1010.7,5.7,7.1,3.5,,,,2025-03-24 12:30:00+00:00,46084
164,240.0,6.0,9.0,3.2,17.0,7.4,249.0,1010.6,5.5,7.1,3.8,,,,2025-03-24 12:20:00+00:00,46084
165,250.0,6.0,9.0,3.2,,7.4,249.0,1010.5,5.0,7.1,3.5,,,,2025-03-24 12:10:00+00:00,46084
166,240.0,7.0,10.0,,,,,1010.4,5.4,7.1,4.0,,3.7,,2025-03-24 12:00:00+00:00,46084
167,230.0,6.0,8.0,3.0,17.0,7.1,249.0,1010.3,5.5,7.1,4.0,,,,2025-03-24 11:50:00+00:00,46084
168,230.0,6.0,9.0,,,,,1010.1,5.4,7.1,3.9,,,,2025-03-24 11:40:00+00:00,46084
169,220.0,7.0,9.0,,,,,1009.9,5.9,7.1,4.0,,,,2025-03-24 11:30:00+00:00,46084
170,220.0,7.0,9.0,3.3,9.0,7.2,222.0,1009.7,6.2,7.1,3.6,,,,2025-03-24 11:20:00+00:00,46084
171,240.0,8.0,9.0,3.3,,7.2,222.0,1009.6,6.3,7.1,2.8,,,,2025-03-24 11:10:00+00:00,46084
172,240.0,7.0,9.0,,,,,1009.4,6.2,7.1,2.6,,4.5,,2025-03-24 11:00:00+00:00,46084
173,240.0,8.0,10.0,3.1,9.0,7.0,221.0,1009.2,6.1,7.1,2.7,,,,2025-03-24 10:50:00+00:00,46084
174,240.0,8.0,10.0,3.1,,7.0,221.0,1009.1,6.1,7.1,3.1,,,,2025-03-24 10:40:00+00:00,46084
175,240.0,8.0,10.0,,,,,1008.8,6.2,7.1,2.9,,,,2025-03-24 10:30:00+00:00,46084
176,240.0,8.0,10.0,3.2,9.0,6.9,218.0,1008.6,6.2,7.1,2.9,,,,2025-03-24 10:20:00+00:00,46084
177,240.0,8.0,10.0,3.2,,6.9,218.0,1008.4,6.2,7.1,2.8,,,,2025-03-24 10:10:00+00:00,46084
178,250.0,7.0,10.0,,,,,1008.1,6.0,7.1,3.1,,5.3,,2025-03-24 10:00:00+00:00,46084
179,260.0,8.0,10.0,3.3,8.0,6.7,213.0,1007.9,6.0,7.1,2.7,,,,2025-03-24 09:50:00+00:00,46084
180,240.0,8.0,11.0,3.3,,6.7,213.0,1007.7,6.3,7.1,2.9,,,,2025-03-24 09:40:00+00:00,46084
181,240.0,9.0,12.0,,,,,1007.4,6.2,7.1,2.8,,,,2025-03-24 09:30:00+00:00,46084
182,240.0,9.0,11.0,3.4,9.0,6.8,220.0,1007.1,6.2,7.1,2.8,,,,2025-03-24 09:20:00+00:00,46084
183,240.0,10.0,12.0,3.4,,6.8,220.0,1006.8,6.1,7.1,3.2,,,,2025-03-24 09:10:00+00:00,46084
184,240.0,10.0,13.0,,,,,1006.5,6.2,7.1,3.3,,5.1,,2025-03-24 09:00:00+00:00,46084
185,240.0,10.0,13.0,3.3,19.0,7.0,253.0,1006.2,6.2,7.1,3.4,,,,2025-03-24 08:50:00+00:00,46084
186,240.0,10.0,13.0,,,,,1005.9,6.2,7.1,3.6,,,,2025-03-24 08:40:00+00:00,46084
187,240.0,10.0,13.0,,,,,1005.6,6.2,7.1,3.5,,,,2025-03-24 08:30:00+00:00,46084
188,240.0,11.0,13.0,3.7,8.0,7.0,215.0,1005.2,6.0,7.2,3.7,,,,2025-03-24 08:20:00+00:00,46084
189,240.0,11.0,13.0,3.7,,7.0,215.0,1005.0,5.9,7.2,3.8,,,,2025-03-24 08:10:00+00:00,46084
190,250.0,11.0,13.0,,,,,1004.6,6.0,7.2,3.8,,5.1,,2025-03-24 08:00:00+00:00,46084
191,240.0,12.0,14.0,3.6,9.0,7.0,224.0,1004.2,6.0,7.2,3.9,,,,2025-03-24 07:50:00+00:00,46084
192,240.0,12.0,14.0,3.6,,7.0,224.0,1003.9,5.9,7.2,4.0,,,,2025-03-24 07:40:00+00:00,46084
193,240.0,12.0,14.0,,,,,1003.6,6.0,7.2,4.2,,,,2025-03-24 07:30:00+00:00,46084
194,240.0,11.0,14.0,3.8,9.0,7.0,220.0,1003.2,6.0,7.2,4.2,,,,2025-03-24 07:20:00+00:00,46084
195,240.0,11.0,15.0,,,,,1003.0,6.0,7.2,4.4,,,,2025-03-24 07:10:00+00:00,46084
196,250.0,12.0,14.0,,,,,1002.6,6.1,7.2,4.3,,4.6,,2025-03-24 07:00:00+00:00,46084
197,240.0,13.0,15.0,4.1,9.0,7.1,220.0,1002.3,6.2,7.2,4.1,,,,2025-03-24 06:50:00+00:00,46084
198,240.0,13.0,16.0,4.1,,7.1,220.0,1002.0,6.1,7.2,4.0,,,,2025-03-24 06:40:00+00:00,46084
199,240.0,13.0,15.0,,,,,1001.6,6.1,7.2,4.4,,,,2025-03-24 06:30:00+00:00,46084
200,240.0,12.0,15.0,3.9,10.0,6.9,220.0,1001.4,6.1,7.2,4.7,,,,2025-03-24 06:20:00+00:00,46084
201,230.0,13.0,16.0,3.9,,6.9,220.0,1001.0,6.2,7.2,4.9,,,,2025-03-24 06:10:00+00:00,46084
202,230.0,13.0,17.0,,,,,1000.7,6.1,7.2,4.7,,4.4,,2025-03-24 06:00:00+00:00,46084
203,230.0,13.0,17.0,3.9,10.0,7.1,213.0,1000.4,6.1,7.2,4.5,,,,2025-03-24 05:50:00+00:00,46084
204,230.0,14.0,16.0,,,,,1000.2,6.1,7.2,4.4,,,,2025-03-24 05:40:00+00:00,46084
205,230.0,13.0,17.0,,,,,999.9,6.2,7.2,4.4,,,,2025-03-24 05:30:00+00:00,46084
206,230.0,14.0,17.0,3.7,8.0,6.8,212.0,999.8,6.1,7.2,4.4,,,,2025-03-24 05:20:00+00:00,46084
207,230.0,14.0,17.0,3.7,,6.8,212.0,999.5,6.0,7.2,4.5,,,,2025-03-24 05:10:00+00:00,46084
208,220.0,13.0,17.0,,,,,999.1,6.1,7.2,4.7,,4.3,,2025-03-24 05:00:00+00:00,46084
209,230.0,12.0,16.0,3.6,10.0,6.9,212.0,999.0,6.2,7.2,4.5,,,,2025-03-24 04:50:00+00:00,46084
210,220.0,13.0,17.0,3.6,,6.9,212.0,998.7,6.3,7.2,4.4,,,,2025-03-24 04:40:00+00:00,46084
211,230.0,13.0,16.0,,,,,998.5,6.2,7.2,4.3,,,,2025-03-24 04:30:00+00:00,46084
212,230.0,12.0,15.0,3.5,9.0,6.8,210.0,998.4,6.2,7.2,4.2,,,,2025-03-24 04:20:00+00:00,46084
