time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,210.0,9.0,12.0,,,,,1006.5,9.3,9.2,8.4,,-0.6,,2025-03-21 05:00:00+00:00,46087
50,210.0,9.0,10.0,2.8,11.0,7.8,229.0,1006.8,9.3,9.1,8.4,,,,2025-03-21 04:50:00+00:00,46087
51,220.0,9.0,10.0,2.8,,7.8,229.0,1006.8,9.3,,8.4,,,,2025-03-21 04:40:00+00:00,46087
52,220.0,9.0,10.0,,,,,1006.9,9.3,9.2,8.4,,,,2025-03-21 04:30:00+00:00,46087
53,220.0,9.0,11.0,2.8,12.0,7.6,238.0,1006.9,9.3,9.2,8.5,,,,2025-03-21 04:20:00+00:00,46087
54,220.0,9.0,12.0,2.8,,7.6,238.0,1007.1,9.1,9.1,8.5,,,,2025-03-21 04:10:00+00:00,46087
55,220.0,9.0,11.0,,,,,1007.1,9.1,9.2,8.7,,-1.5,,2025-03-21 04:00:00+00:00,46087
56,220.0,9.0,10.0,2.7,11.0,6.9,237.0,1007.2,9.1,9.2,8.9,,,,2025-03-21 03:50:00+00:00,46087
57,220.0,9.0,11.0,,,,,1007.1,9.1,9.2,9.0,,,,2025-03-21 03:40:00+00:00,46087
58,210.0,10.0,13.0,,,,,1006.8,9.0,9.2,8.9,,,,2025-03-21 03:30:00+00:00,46087
59,180.0,7.0,13.0,3.4,11.0,7.3,236.0,1006.4,7.7,9.0,7.6,,,,2025-03-21 03:20:00+00:00,46087
60,140.0,9.0,13.0,,,,,1006.9,6.8,9.0,6.6,,,,2025-03-21 03:10:00+00:00,46087
61,110.0,11.0,15.0,,,,,1006.5,6.6,9.0,6.3,,-3.6,,2025-03-21 03:00:00+00:00,46087
62,100.0,13.0,17.0,3.2,11.0,7.6,238.0,1005.6,6.5,9.0,6.0,,,,2025-03-21 02:50:00+00:00,46087
63,100.0,12.0,18.0,,,,,1005.6,6.7,9.0,5.9,,,,2025-03-21 02:40:00+00:00,46087
64,100.0,11.0,15.0,,,,,1006.1,6.9,9.0,6.0,,,,2025-03-21 02:30:00+00:00,46087
65,100.0,12.0,15.0,3.2,11.0,7.7,239.0,1006.1,7.1,9.0,6.0,,,,2025-03-21 02:20:00+00:00,46087
66,100.0,11.0,15.0,3.2,,7.7,239.0,1006.7,7.1,9.0,5.7,,,,2025-03-21 02:10:00+00:00,46087
67,130.0,10.0,14.0,,,,,1007.2,8.1,9.0,5.7,,-4.3,,2025-03-21 02:00:00+00:00,46087
68,140.0,9.0,13.0,3.2,11.0,7.8,226.0,1007.6,8.1,9.0,5.8,,,,2025-03-21 01:50:00+00:00,46087
69,120.0,8.0,12.0,3.2,,7.8,226.0,1007.7,7.4,9.0,6.0,,,,2025-03-21 01:40:00+00:00,46087
70,110.0,8.0,11.0,,,,,1008.1,7.3,9.0,6.0,,,,2025-03-21 01:30:00+00:00,46087
71,140.0,8.0,10.0,3.0,11.0,7.6,238.0,1008.3,7.9,9.0,5.8,,,,2025-03-21 01:20:00+00:00,46087
72,160.0,9.0,12.0,3.0,,7.6,238.0,1008.8,8.2,8.9,5.9,,,,2025-03-21 01:10:00+00:00,46087
73,160.0,10.0,13.0,,,,,1008.9,8.1,8.9,5.6,,-3.4,,2025-03-21 01:00:00+00:00,46087
74,160.0,11.0,13.0,3.2,12.0,7.8,247.0,1008.9,8.1,8.9,5.6,,,,2025-03-21 00:50:00+00:00,46087
75,150.0,9.0,12.0,,,,,1009.3,7.9,8.9,5.7,,,,2025-03-21 00:40:00+00:00,46087
76,140.0,7.0,11.0,,,,,1009.4,7.7,8.9,5.8,,,,2025-03-21 00:30:00+00:00,46087
77,130.0,8.0,10.0,3.5,11.0,7.9,237.0,1009.6,7.9,8.9,5.6,,,,2025-03-21 00:20:00+00:00,46087
78,140.0,8.0,11.0,3.5,,7.9,237.0,1009.9,8.0,8.9,5.6,,,,2025-03-21 00:10:00+00:00,46087
79,140.0,8.0,12.0,,,,,1010.2,7.7,8.9,6.1,,-3.0,,2025-03-21 00:00:00+00:00,46087
80,140.0,8.0,11.0,3.7,11.0,8.1,231.0,1010.6,7.9,8.9,5.8,,,,2025-03-20 23:50:00+00:00,46087
81,150.0,8.0,11.0,3.7,,8.1,231.0,1010.8,8.0,8.9,5.7,,,,2025-03-20 23:40:00+00:00,46087
82,160.0,10.0,12.0,,,,,1010.9,8.1,8.9,5.7,,,,2025-03-20 23:30:00+00:00,46087
83,140.0,8.0,10.0,3.7,11.0,8.0,242.0,1010.9,8.0,8.9,5.6,,,,2025-03-20 23:20:00+00:00,46087
84,140.0,8.0,12.0,3.7,,8.0,242.0,1011.1,8.0,8.9,5.7,,,,2025-03-20 23:10:00+00:00,46087
85,150.0,7.0,10.0,,,,,1011.4,7.9,8.9,6.3,,-2.4,,2025-03-20 23:00:00+00:00,46087
86,120.0,9.0,12.0,3.6,12.0,8.2,226.0,1011.5,7.4,8.9,6.1,,,,2025-03-20 22:50:00+00:00,46087
87,130.0,9.0,12.0,,,,,1011.6,7.4,8.9,6.2,,,,2025-03-20 22:40:00+00:00,46087
88,120.0,9.0,12.0,,,,,1011.7,7.5,8.9,6.3,,,,2025-03-20 22:30:00+00:00,46087
89,120.0,9.0,12.0,3.5,11.0,8.5,239.0,1011.7,7.5,8.9,6.3,,,,2025-03-20 22:20:00+00:00,46087
90,110.0,9.0,11.0,3.5,,8.5,239.0,1012.0,7.6,8.9,6.2,,,,2025-03-20 22:10:00+00:00,46087
91,120.0,8.0,10.0,,,,,1012.0,7.8,8.9,6.1,,-2.4,,2025-03-20 22:00:00+00:00,46087
92,130.0,7.0,9.0,3.1,11.0,8.2,231.0,1012.3,8.1,8.9,5.8,,,,2025-03-20 21:50:00+00:00,46087
93,140.0,8.0,10.0,3.1,,8.2,231.0,1012.4,8.1,8.9,5.6,,,,2025-03-20 21:40:00+00:00,46087
94,140.0,7.0,10.0,,,,,1012.6,8.0,8.9,5.6,,,,2025-03-20 21:30:00+00:00,46087
95,150.0,7.0,9.0,3.3,10.0,8.5,239.0,1012.8,8.0,8.9,5.5,,,,2025-03-20 21:20:00+00:00,46087
96,150.0,7.0,10.0,3.3,,8.5,239.0,1012.9,8.0,8.9,5.5,,,,2025-03-20 21:10:00+00:00,46087
97,150.0,8.0,10.0,,,,,1013.0,7.9,8.9,5.2,,-1.3,,2025-03-20 21:00:00+00:00,46087
98,150.0,8.0,10.0,3.6,11.0,8.8,230.0,1013.1,7.8,8.9,5.3,,,,2025-03-20 20:50:00+00:00,46087
99,160.0,8.0,10.0,3.6,,8.8,230.0,1013.3,7.8,8.9,5.7,,,,2025-03-20 20:40:00+00:00,46087
100,160.0,8.0,10.0,,,,,1013.5,7.7,8.9,5.4,,,,2025-03-20 20:30:00+00:00,46087
101,170.0,8.0,10.0,3.4,11.0,8.7,231.0,1013.6,7.8,8.9,5.6,,,,2025-03-20 20:20:00+00:00,46087
102,160.0,8.0,10.0,3.4,,8.7,231.0,1013.7,8.0,8.9,5.8,,,,2025-03-20 20:10:00+00:00,46087
103,160.0,8.0,9.0,,,,,1013.7,8.0,9.0,5.7,,0.0,,2025-03-20 20:00:00+00:00,46087
104,160.0,8.0,10.0,4.1,11.0,9.5,234.0,1013.8,8.2,9.0,5.6,,,,2025-03-20 19:50:00+00:00,46087
105,160.0,8.0,10.0,,,,,1013.9,8.1,9.0,5.4,,,,2025-03-20 19:40:00+00:00,46087
106,160.0,7.0,10.0,,,,,1014.0,8.1,9.0,5.4,,,,2025-03-20 19:30:00+00:00,46087
107,160.0,8.0,10.0,3.5,11.0,9.0,235.0,1014.0,7.7,9.0,5.1,,,,2025-03-20 19:20:00+00:00,46087
108,170.0,7.0,10.0,3.5,,9.0,235.0,1014.2,7.3,9.0,4.9,,,,2025-03-20 19:10:00+00:00,46087
109,170.0,9.0,15.0,,,,,1014.3,8.5,9.0,5.0,,1.4,,2025-03-20 19:00:00+00:00,46087
110,170.0,7.0,9.0,3.4,11.0,8.9,239.0,1014.1,8.8,9.0,5.1,,,,2025-03-20 18:50:00+00:00,46087
111,180.0,7.0,9.0,3.4,,8.9,239.0,1014.1,8.8,8.9,4.9,,,,2025-03-20 18:40:00+00:00,46087
112,190.0,7.0,9.0,,,,,1014.2,8.8,8.9,4.7,,,,2025-03-20 18:30:00+00:00,46087
113,190.0,7.0,9.0,3.4,11.0,8.9,231.0,1014.2,8.8,8.9,4.6,,,,2025-03-20 18:20:00+00:00,46087
114,200.0,7.0,9.0,3.4,,8.9,231.0,1014.2,8.8,8.9,4.3,,,,2025-03-20 18:10:00+00:00,46087
115,200.0,7.0,8.0,,,,,1014.2,8.8,8.9,4.4,,1.8,,2025-03-20 18:00:00+00:00,46087
116,200.0,6.0,9.0,3.3,11.0,9.0,233.0,1014.1,8.7,8.9,4.0,,,,2025-03-20 17:50:00+00:00,46087
117,210.0,7.0,9.0,,,,,1014.0,8.7,8.9,4.0,,,,2025-03-20 17:40:00+00:00,46087
118,210.0,6.0,8.0,,,,,1014.0,8.5,8.9,4.3,,,,2025-03-20 17:30:00+00:00,46087
119,210.0,4.0,6.0,2.9,11.0,8.7,234.0,1014.0,8.2,9.0,4.4,,,,2025-03-20 17:20:00+00:00,46087
120,220.0,4.0,6.0,2.9,,8.7,234.0,1013.9,8.1,9.0,4.1,,,,2025-03-20 17:10:00+00:00,46087
121,220.0,3.0,4.0,,,,,1013.6,7.4,,3.3,,1.6,,2025-03-20 17:00:00+00:00,46087
122,230.0,3.0,4.0,2.9,11.0,8.2,240.0,1013.5,6.9,9.0,3.2,,,,2025-03-20 16:50:00+00:00,46087
123,230.0,4.0,5.0,2.9,,8.2,240.0,1013.5,6.7,9.1,3.1,,,,2025-03-20 16:40:00+00:00,46087
124,230.0,9.0,15.0,,,,,1013.5,6.9,9.0,3.0,,,,2025-03-20 16:30:00+00:00,46087
125,240.0,11.0,17.0,2.8,12.0,8.5,236.0,1013.1,7.8,9.1,3.6,,,,2025-03-20 16:20:00+00:00,46087
126,230.0,7.0,9.0,2.8,,8.5,236.0,1013.2,8.4,9.1,4.5,,,,2025-03-20 16:10:00+00:00,46087
127,230.0,7.0,8.0,,,,,1013.0,8.4,9.1,4.2,,1.7,,2025-03-20 16:00:00+00:00,46087
128,230.0,7.0,9.0,2.9,11.0,8.4,228.0,1012.9,8.3,9.1,4.1,,,,2025-03-20 15:50:00+00:00,46087
129,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.3,,,,2025-03-20 15:40:00+00:00,46087
130,220.0,8.0,9.0,,,,,1012.8,8.3,9.1,4.8,,,,2025-03-20 15:30:00+00:00,46087
131,220.0,7.0,9.0,2.6,11.0,7.9,239.0,1012.7,8.4,9.1,4.7,,,,2025-03-20 15:20:00+00:00,46087
132,220.0,8.0,9.0,2.6,,7.9,239.0,1012.5,8.3,9.1,4.3,,,,2025-03-20 15:10:00+00:00,46087
133,210.0,8.0,10.0,,,,,1012.4,8.3,9.1,4.8,,1.4,,2025-03-20 15:00:00+00:00,46087
134,220.0,8.0,10.0,3.0,11.0,8.5,233.0,1012.4,8.3,9.1,4.5,,,,2025-03-20 14:50:00+00:00,46087
135,220.0,8.0,11.0,,,,,1012.3,8.1,9.1,4.5,,,,2025-03-20 14:40:00+00:00,46087
136,210.0,8.0,9.0,,,,,1012.3,8.1,9.1,5.1,,,,2025-03-20 14:30:00+00:00,46087
137,210.0,8.0,10.0,2.8,11.0,7.9,230.0,1012.3,8.1,9.1,5.0,,,,2025-03-20 14:20:00+00:00,46087
138,210.0,9.0,10.0,,,,,1012.1,8.0,9.0,4.9,,,,2025-03-20 14:10:00+00:00,46087
139,210.0,7.0,10.0,,,,,1012.0,8.1,9.0,5.0,,1.1,,2025-03-20 14:00:00+00:00,46087
140,220.0,8.0,10.0,2.7,12.0,7.9,234.0,1011.9,8.1,,4.4,,,,2025-03-20 13:50:00+00:00,46087
141,220.0,8.0,10.0,2.7,,7.9,234.0,1011.9,8.0,8.9,4.2,,,,2025-03-20 13:40:00+00:00,46087
142,220.0,8.0,10.0,,,,,1011.7,8.0,9.0,3.7,,,,2025-03-20 13:30:00+00:00,46087
143,230.0,8.0,9.0,2.7,12.0,7.4,229.0,1011.6,7.6,9.0,3.9,,,,2025-03-20 13:20:00+00:00,46087
144,220.0,8.0,9.0,2.7,,7.4,229.0,1011.6,7.5,8.9,4.6,,,,2025-03-20 13:10:00+00:00,46087
145,220.0,7.0,9.0,,,,,1011.3,7.3,8.9,4.8,,0.8,,2025-03-20 13:00:00+00:00,46087
146,220.0,8.0,10.0,2.7,11.0,7.9,230.0,1011.1,7.1,8.9,5.0,,,,2025-03-20 12:50:00+00:00,46087
147,220.0,9.0,16.0,,,,,1011.0,7.4,9.0,4.7,,,,2025-03-20 12:40:00+00:00,46087
148,200.0,7.0,12.0,,,,,1011.1,8.0,8.9,4.4,,,,2025-03-20 12:30:00+00:00,46087
149,200.0,9.0,11.0,2.8,11.0,8.2,226.0,1011.1,8.2,,4.4,,,,2025-03-20 12:20:00+00:00,46087
150,210.0,9.0,11.0,,,,,1011.2,8.0,8.9,4.5,,,,2025-03-20 12:10:00+00:00,46087
151,190.0,8.0,12.0,,,,,1011.2,7.5,8.9,4.9,,-0.0,,2025-03-20 12:00:00+00:00,46087
152,180.0,6.0,10.0,2.5,11.0,7.7,227.0,1011.2,7.5,,5.1,,,,2025-03-20 11:50:00+00:00,46087
153,170.0,5.0,7.0,,,,,1011.3,7.1,8.9,4.6,,,,2025-03-20 11:40:00+00:00,46087
154,180.0,7.0,8.0,,,,,1011.3,7.2,8.9,4.7,,,,2025-03-20 11:30:00+00:00,46087
155,180.0,7.0,9.0,2.5,11.0,7.7,232.0,1011.2,7.1,,4.6,,,,2025-03-20 11:20:00+00:00,46087
156,180.0,8.0,9.0,,,,,1011.2,7.1,9.0,4.3,,,,2025-03-20 11:10:00+00:00,46087
157,190.0,7.0,9.0,,,,,1010.9,6.8,9.0,3.8,,-0.0,,2025-03-20 11:00:00+00:00,46087
158,190.0,7.0,9.0,2.6,12.0,7.6,232.0,1011.0,6.5,,4.0,,,,2025-03-20 10:50:00+00:00,46087
159,200.0,10.0,12.0,2.6,,7.6,232.0,1011.1,6.6,9.0,4.4,,,,2025-03-20 10:40:00+00:00,46087
160,210.0,10.0,12.0,,,,,1011.0,6.9,9.0,4.8,,,,2025-03-20 10:30:00+00:00,46087
161,220.0,10.0,12.0,2.5,11.0,7.1,215.0,1010.9,7.0,9.0,4.5,,,,2025-03-20 10:20:00+00:00,46087
162,190.0,9.0,14.0,2.5,,7.1,215.0,1010.8,7.8,9.1,4.7,,,,2025-03-20 10:10:00+00:00,46087
163,190.0,9.0,11.0,,,,,1010.7,7.7,9.1,4.6,,0.3,,2025-03-20 10:00:00+00:00,46087
164,190.0,9.0,11.0,2.5,11.0,7.5,229.0,1010.7,7.8,9.1,4.7,,,,2025-03-20 09:50:00+00:00,46087
165,190.0,9.0,11.0,2.5,,7.5,229.0,1010.7,7.8,9.0,4.8,,,,2025-03-20 09:40:00+00:00,46087
166,200.0,10.0,12.0,,,,,1010.7,7.7,9.0,4.3,,,,2025-03-20 09:30:00+00:00,46087
167,200.0,11.0,13.0,2.6,,7.7,227.0,1010.7,,9.0,,,,,2025-03-20 09:20:00+00:00,46087
168,210.0,9.0,12.0,,,,,1010.7,7.3,9.0,4.9,,,,2025-03-20 09:10:00+00:00,46087
169,200.0,11.0,14.0,,,,,1010.9,6.8,9.0,4.3,,1.6,,2025-03-20 09:00:00+00:00,46087
170,210.0,11.0,14.0,2.6,,8.0,219.0,1010.9,,9.0,,,,,2025-03-20 08:50:00+00:00,46087
171,200.0,7.0,9.0,,,,,1010.8,8.5,9.0,3.8,,,,2025-03-20 08:40:00+00:00,46087
172,200.0,7.0,9.0,,,,,1010.9,8.4,9.0,2.4,,,,2025-03-20 08:30:00+00:00,46087
173,200.0,9.0,11.0,2.4,12.0,7.1,226.0,1010.9,8.4,,3.9,,,,2025-03-20 08:20:00+00:00,46087
174,220.0,7.0,9.0,2.4,,7.1,226.0,1010.9,8.7,9.0,4.2,,,,2025-03-20 08:10:00+00:00,46087
175,210.0,8.0,10.0,,,,,1010.9,8.6,9.0,4.1,,2.9,,2025-03-20 08:00:00+00:00,46087
176,210.0,9.0,11.0,2.7,,7.1,224.0,1010.8,8.6,9.0,3.3,,,,2025-03-20 07:50:00+00:00,46087
177,,,,2.7,11.0,7.1,224.0,,,,,,,,2025-03-20 07:40:00+00:00,46087
178,220.0,10.0,11.0,,,,,1010.7,8.5,9.0,4.7,,,,2025-03-20 07:30:00+00:00,46087
179,220.0,10.0,12.0,2.8,11.0,7.6,224.0,1010.6,8.4,9.0,5.2,,,,2025-03-20 07:20:00+00:00,46087
180,220.0,10.0,12.0,2.8,,7.6,224.0,1010.5,8.4,9.0,5.1,,,,2025-03-20 07:10:00+00:00,46087
181,220.0,10.0,12.0,,,,,1010.3,8.3,9.0,5.1,,3.3,,2025-03-20 07:00:00+00:00,46087
182,240.0,9.0,13.0,2.8,11.0,7.5,226.0,1010.2,8.3,9.0,5.3,,,,2025-03-20 06:50:00+00:00,46087
183,230.0,10.0,12.0,2.8,,7.5,226.0,1010.1,8.4,9.0,5.3,,,,2025-03-20 06:40:00+00:00,46087
184,250.0,9.0,11.0,,,,,1010.0,7.9,9.0,4.9,,,,2025-03-20 06:30:00+00:00,46087
185,250.0,11.0,15.0,2.6,11.0,7.7,224.0,1009.7,7.6,9.0,4.9,,,,2025-03-20 06:20:00+00:00,46087
186,250.0,10.0,13.0,2.6,,7.7,224.0,1009.6,7.5,9.0,4.8,,,,2025-03-20 06:10:00+00:00,46087
187,260.0,7.0,9.0,,,,,1009.4,7.1,9.0,5.1,,2.8,,2025-03-20 06:00:00+00:00,46087
188,260.0,9.0,14.0,2.9,11.0,7.9,216.0,1009.5,7.5,9.0,4.9,,,,2025-03-20 05:50:00+00:00,46087
189,260.0,9.0,11.0,,,,,1009.0,7.4,9.0,5.3,,,,2025-03-20 05:40:00+00:00,46087
190,260.0,9.0,12.0,,,,,1008.9,7.3,9.1,5.8,,,,2025-03-20 05:30:00+00:00,46087
191,250.0,10.0,13.0,2.7,12.0,7.6,225.0,1008.7,7.6,9.1,5.9,,,,2025-03-20 05:20:00+00:00,46087
192,260.0,8.0,10.0,2.7,,7.6,225.0,1008.4,7.6,9.1,5.9,,,,2025-03-20 05:10:00+00:00,46087
193,250.0,9.0,13.0,,,,,1008.1,8.1,9.1,5.6,,1.2,,2025-03-20 05:00:00+00:00,46087
194,240.0,9.0,10.0,2.8,11.0,7.5,229.0,1007.9,8.1,9.1,6.1,,,,2025-03-20 04:50:00+00:00,46087
195,230.0,8.0,10.0,,,,,1007.7,7.8,9.1,6.4,,,,2025-03-20 04:40:00+00:00,46087
196,190.0,7.0,11.0,,,,,1007.6,7.5,9.1,6.5,,,,2025-03-20 04:30:00+00:00,46087
197,180.0,11.0,15.0,2.5,11.0,6.7,216.0,1007.4,7.7,9.1,6.2,,,,2025-03-20 04:20:00+00:00,46087
198,170.0,11.0,13.0,2.5,,6.7,216.0,1007.3,7.9,8.9,5.9,,,,2025-03-20 04:10:00+00:00,46087
199,170.0,11.0,15.0,,,,,1007.2,8.1,8.9,5.7,,0.4,,2025-03-20 04:00:00+00:00,46087
200,160.0,12.0,15.0,2.8,11.0,7.1,232.0,1007.0,8.2,8.8,5.5,,,,2025-03-20 03:50:00+00:00,46087
201,160.0,11.0,15.0,2.8,,7.1,232.0,1006.9,8.3,8.8,5.4,,,,2025-03-20 03:40:00+00:00,46087
202,150.0,11.0,15.0,,,,,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:30:00+00:00,46087
203,150.0,10.0,13.0,2.6,11.0,7.3,225.0,1006.9,8.4,8.8,5.4,,,,2025-03-20 03:20:00+00:00,46087
204,150.0,10.0,13.0,2.6,,7.3,225.0,1006.7,8.4,8.8,5.1,,,,2025-03-20 03:10:00+00:00,46087
205,150.0,9.0,13.0,,,,,1006.7,8.3,8.8,5.0,,-0.7,,2025-03-20 03:00:00+00:00,46087
206,140.0,8.0,10.0,3.0,10.0,7.2,216.0,1006.8,8.2,8.8,4.9,,,,2025-03-20 02:50:00+00:00,46087
207,140.0,8.0,11.0,3.0,,7.2,216.0,1006.8,8.1,8.9,4.7,,,,2025-03-20 02:40:00+00:00,46087
208,140.0,8.0,11.0,,,,,1006.9,8.0,8.8,4.7,,,,2025-03-20 02:30:00+00:00,46087
209,140.0,10.0,13.0,3.2,11.0,7.4,227.0,1007.0,8.1,,4.8,,,,2025-03-20 02:20:00+00:00,46087
210,150.0,10.0,13.0,3.2,,7.4,227.0,1007.0,8.0,8.8,4.6,,,,2025-03-20 02:10:00+00:00,46087
211,150.0,11.0,14.0,,,,,1007.1,8.0,8.9,4.7,,-1.6,,2025-03-20 02:00:00+00:00,46087
212,150.0,12.0,15.0,3.1,11.0,6.9,227.0,1007.0,8.0,8.9,5.0,,,,2025-03-20 01:50:00+00:00,46087
213,160.0,12.0,17.0,,,,,1007.0,8.0,8.9,5.2,,,,2025-03-20 01:40:00+00:00,46087
214,160.0,13.0,16.0,,,,,1007.2,8.2,8.9,5.1,,,,2025-03-20 01:30:00+00:00,46087
