time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
61,160.0,3.0,4.0,,,,,1000.3,6.9,,6.9,,-0.0,,2025-03-21 03:00:00+00:00,44025
62,220.0,3.0,5.0,1.9,10.0,5.9,101.0,1000.2,7.3,,7.3,,,,2025-03-21 02:50:00+00:00,44025
63,230.0,6.0,8.0,,,,,1000.4,7.9,,7.9,,,,2025-03-21 02:40:00+00:00,44025
64,240.0,8.0,13.0,,,,,1001.4,7.7,,7.7,,,,2025-03-21 02:30:00+00:00,44025
65,180.0,7.0,11.0,1.9,10.0,5.7,105.0,1001.5,7.7,,7.7,,,,2025-03-21 02:20:00+00:00,44025
66,150.0,7.0,8.0,1.9,,5.7,105.0,1000.1,7.4,,7.4,,,,2025-03-21 02:10:00+00:00,44025
67,150.0,7.0,8.0,,,,,1000.0,7.7,,7.7,,-1.2,,2025-03-21 02:00:00+00:00,44025
68,150.0,7.0,8.0,1.8,10.0,5.5,110.0,1000.4,7.5,,7.5,,,,2025-03-21 01:50:00+00:00,44025
69,150.0,7.0,9.0,,,,,1000.3,7.5,,7.5,,,,2025-03-21 01:40:00+00:00,44025
70,140.0,7.0,9.0,,,,,999.9,7.4,,7.4,,,,2025-03-21 01:30:00+00:00,44025
71,140.0,8.0,10.0,1.8,10.0,5.5,112.0,999.5,7.3,,7.3,,,,2025-03-21 01:20:00+00:00,44025
72,150.0,8.0,9.0,1.8,,5.5,112.0,999.9,7.3,,7.3,,,,2025-03-21 01:10:00+00:00,44025
73,140.0,8.0,10.0,,,,,999.8,7.2,,7.2,,-3.0,,2025-03-21 01:00:00+00:00,44025
74,140.0,9.0,10.0,1.9,11.0,5.8,108.0,999.8,7.2,,7.2,,,,2025-03-21 00:50:00+00:00,44025
75,140.0,8.0,10.0,,,,,1000.0,7.1,,7.1,,,,2025-03-21 00:40:00+00:00,44025
76,140.0,8.0,10.0,,,,,1000.1,7.1,,7.1,,,,2025-03-21 00:30:00+00:00,44025
77,140.0,8.0,11.0,1.9,11.0,5.8,122.0,1000.3,7.0,,7.0,,,,2025-03-21 00:20:00+00:00,44025
78,140.0,8.0,11.0,1.9,,5.8,122.0,1000.2,7.0,,7.0,,,,2025-03-21 00:10:00+00:00,44025
79,140.0,8.0,10.0,,,,,1000.6,7.0,,7.0,,-4.2,,2025-03-21 00:00:00+00:00,44025
80,140.0,8.0,10.0,1.7,11.0,5.6,115.0,1000.6,6.9,,6.9,,,,2025-03-20 23:50:00+00:00,44025
81,140.0,8.0,10.0,,,,,1000.4,7.0,,7.0,,,,2025-03-20 23:40:00+00:00,44025
82,140.0,8.0,10.0,1.8,11.0,5.9,109.0,1000.9,6.9,,6.9,,,,2025-03-20 23:20:00+00:00,44025
83,140.0,8.0,10.0,1.8,,5.9,109.0,1001.0,6.9,,6.9,,,,2025-03-20 23:10:00+00:00,44025
84,140.0,9.0,11.0,,,,,1001.3,6.9,,6.9,,-4.9,,2025-03-20 23:00:00+00:00,44025
85,140.0,9.0,11.0,1.6,11.0,5.6,117.0,1001.6,6.9,,6.9,,,,2025-03-20 22:50:00+00:00,44025
86,140.0,9.0,11.0,,,,,1001.9,6.8,,6.8,,,,2025-03-20 22:40:00+00:00,44025
87,140.0,9.0,11.0,,,,,1002.0,6.8,,6.8,,,,2025-03-20 22:30:00+00:00,44025
88,130.0,8.0,10.0,1.8,11.0,6.4,109.0,1001.8,6.7,,6.7,,,,2025-03-20 22:20:00+00:00,44025
89,140.0,8.0,10.0,1.8,,6.4,109.0,1002.4,6.7,,6.7,,,,2025-03-20 22:10:00+00:00,44025
90,130.0,8.0,10.0,,,,,1002.8,6.6,,6.6,,-4.5,,2025-03-20 22:00:00+00:00,44025
91,130.0,7.0,8.0,1.6,10.0,6.2,113.0,1003.1,6.4,,6.4,,,,2025-03-20 21:50:00+00:00,44025
92,130.0,7.0,9.0,1.6,,6.2,113.0,1003.3,6.4,,6.4,,,,2025-03-20 21:40:00+00:00,44025
93,130.0,7.0,9.0,,,,,1003.6,6.3,,6.3,,,,2025-03-20 21:30:00+00:00,44025
94,130.0,6.0,8.0,1.6,11.0,6.3,112.0,1003.9,6.3,,6.3,,,,2025-03-20 21:20:00+00:00,44025
95,140.0,6.0,7.0,1.6,,6.3,112.0,1004.5,6.2,,6.2,,,,2025-03-20 21:10:00+00:00,44025
96,140.0,5.0,7.0,,,,,1004.8,6.1,,6.1,,-3.7,,2025-03-20 21:00:00+00:00,44025
97,140.0,5.0,6.0,1.6,10.0,6.2,109.0,1005.0,6.1,,6.1,,,,2025-03-20 20:50:00+00:00,44025
98,140.0,5.0,7.0,,,,,1005.3,6.2,,6.2,,,,2025-03-20 20:40:00+00:00,44025
99,130.0,6.0,8.0,,,,,1005.4,6.1,,6.1,,,,2025-03-20 20:30:00+00:00,44025
100,130.0,6.0,7.0,1.6,11.0,6.4,115.0,1005.5,6.0,,6.0,,,,2025-03-20 20:20:00+00:00,44025
101,130.0,5.0,7.0,1.6,,6.4,115.0,1005.7,6.0,,6.0,,,,2025-03-20 20:10:00+00:00,44025
102,130.0,5.0,6.0,,,,,1006.1,5.9,,5.9,,-3.2,,2025-03-20 20:00:00+00:00,44025
103,130.0,5.0,6.0,1.6,11.0,6.4,105.0,1006.3,5.8,,5.8,,,,2025-03-20 19:50:00+00:00,44025
104,140.0,4.0,5.0,1.6,,6.4,105.0,1006.8,5.8,,5.8,,,,2025-03-20 19:40:00+00:00,44025
105,140.0,4.0,5.0,,,,,1006.9,5.8,,5.8,,,,2025-03-20 19:30:00+00:00,44025
106,150.0,4.0,5.0,1.7,10.0,6.7,111.0,1007.2,5.8,,5.8,,,,2025-03-20 19:20:00+00:00,44025
107,140.0,5.0,6.0,1.7,,6.7,111.0,1007.2,5.7,,5.7,,,,2025-03-20 19:10:00+00:00,44025
108,140.0,5.0,6.0,,,,,1007.1,5.7,,5.7,,-3.1,,2025-03-20 19:00:00+00:00,44025
109,140.0,5.0,7.0,1.7,11.0,6.7,121.0,1007.3,5.7,,5.7,,,,2025-03-20 18:50:00+00:00,44025
110,140.0,5.0,7.0,1.7,,6.7,121.0,1007.5,5.8,,5.8,,,,2025-03-20 18:40:00+00:00,44025
111,140.0,5.0,7.0,,,,,1007.7,5.7,,5.7,,,,2025-03-20 18:30:00+00:00,44025
112,140.0,5.0,7.0,1.6,11.0,6.6,116.0,1007.9,5.7,,5.7,,,,2025-03-20 18:20:00+00:00,44025
113,150.0,5.0,7.0,1.6,,6.6,116.0,1008.1,5.7,,5.7,,,,2025-03-20 18:10:00+00:00,44025
114,150.0,5.0,7.0,,,,,1008.3,5.7,,5.7,,-3.2,,2025-03-20 18:00:00+00:00,44025
115,150.0,5.0,7.0,1.7,11.0,6.8,114.0,1008.7,5.6,,5.6,,,,2025-03-20 17:50:00+00:00,44025
116,140.0,5.0,7.0,,,,,1008.9,5.5,,5.5,,,,2025-03-20 17:40:00+00:00,44025
117,140.0,6.0,8.0,,,,,1008.9,5.5,,5.5,,,,2025-03-20 17:30:00+00:00,44025
118,140.0,6.0,8.0,1.7,11.0,6.7,119.0,1009.1,5.6,,5.6,,,,2025-03-20 17:20:00+00:00,44025
119,140.0,6.0,7.0,1.7,,6.7,119.0,1009.2,5.6,,5.6,,,,2025-03-20 17:10:00+00:00,44025
120,140.0,6.0,7.0,,,,,1009.4,5.6,,5.6,,-3.2,,2025-03-20 17:00:00+00:00,44025
121,130.0,5.0,7.0,1.7,10.0,6.9,116.0,1009.6,5.6,,5.6,,,,2025-03-20 16:50:00+00:00,44025
122,130.0,5.0,6.0,1.7,,6.9,116.0,1009.7,5.5,,5.5,,,,2025-03-20 16:40:00+00:00,44025
123,130.0,5.0,7.0,,,,,1010.0,5.5,,5.5,,,,2025-03-20 16:30:00+00:00,44025
124,130.0,5.0,6.0,1.5,11.0,6.4,116.0,1010.1,5.5,,5.5,,,,2025-03-20 16:20:00+00:00,44025
125,130.0,5.0,6.0,1.5,,6.4,116.0,1010.2,5.5,,5.5,,,,2025-03-20 16:10:00+00:00,44025
126,140.0,5.0,6.0,,,,,1010.4,5.5,,5.5,,-2.4,,2025-03-20 16:00:00+00:00,44025
127,140.0,5.0,6.0,1.4,11.0,6.4,127.0,1010.5,5.5,,5.5,,,,2025-03-20 15:50:00+00:00,44025
128,140.0,5.0,6.0,1.4,,6.4,127.0,1010.8,5.5,,5.5,,,,2025-03-20 15:40:00+00:00,44025
129,140.0,5.0,6.0,,,,,1010.9,5.4,,5.4,,,,2025-03-20 15:30:00+00:00,44025
130,130.0,5.0,7.0,1.6,11.0,6.6,114.0,1011.0,5.4,,5.4,,,,2025-03-20 15:20:00+00:00,44025
131,130.0,5.0,6.0,1.6,,6.6,114.0,1011.2,5.4,,5.4,,,,2025-03-20 15:10:00+00:00,44025
132,140.0,5.0,6.0,,,,,1011.6,5.4,,5.4,,-1.6,,2025-03-20 15:00:00+00:00,44025
133,140.0,4.0,5.0,1.6,11.0,6.9,117.0,1011.9,5.4,,5.4,,,,2025-03-20 14:50:00+00:00,44025
134,140.0,4.0,5.0,1.6,,6.9,117.0,1012.0,5.3,,5.3,,,,2025-03-20 14:40:00+00:00,44025
135,140.0,4.0,5.0,,,,,1012.2,5.3,,5.3,,,,2025-03-20 14:30:00+00:00,44025
136,150.0,3.0,5.0,1.8,11.0,7.1,127.0,1012.4,5.3,,5.3,,,,2025-03-20 14:20:00+00:00,44025
137,140.0,3.0,4.0,1.8,,7.1,127.0,1012.5,5.3,,5.3,,,,2025-03-20 14:10:00+00:00,44025
138,140.0,3.0,4.0,,,,,1012.5,5.3,,5.3,,-0.5,,2025-03-20 14:00:00+00:00,44025
139,130.0,3.0,5.0,1.6,,6.9,124.0,1012.7,,,,,,,2025-03-20 13:50:00+00:00,44025
140,130.0,4.0,5.0,1.6,,6.9,124.0,1012.6,5.2,,5.2,,,,2025-03-20 13:40:00+00:00,44025
141,120.0,4.0,6.0,,,,,1012.7,5.2,,5.2,,,,2025-03-20 13:30:00+00:00,44025
142,130.0,5.0,6.0,1.6,9.0,6.6,112.0,1012.7,5.2,,5.2,,,,2025-03-20 13:20:00+00:00,44025
143,130.0,5.0,6.0,1.6,,6.6,112.0,1012.8,5.3,,5.3,,,,2025-03-20 13:10:00+00:00,44025
144,130.0,5.0,7.0,,,,,1012.7,5.3,,5.3,,-0.5,,2025-03-20 13:00:00+00:00,44025
145,120.0,4.0,6.0,1.7,11.0,6.8,115.0,1012.8,5.3,,5.3,,,,2025-03-20 12:50:00+00:00,44025
146,120.0,4.0,6.0,,,,,1012.7,5.3,,5.3,,,,2025-03-20 12:40:00+00:00,44025
147,120.0,4.0,5.0,,,,,1013.0,5.4,,5.4,,,,2025-03-20 12:30:00+00:00,44025
148,120.0,3.0,5.0,1.6,,6.4,116.0,1013.2,,,,,,,2025-03-20 12:20:00+00:00,44025
149,120.0,3.0,4.0,1.6,,6.4,116.0,1013.2,5.4,,5.4,,,,2025-03-20 12:10:00+00:00,44025
150,120.0,3.0,5.0,,,,,1013.2,5.3,,5.3,,-0.3,,2025-03-20 12:00:00+00:00,44025
151,120.0,4.0,5.0,1.7,,6.6,116.0,1013.2,,,,,,,2025-03-20 11:50:00+00:00,44025
152,120.0,5.0,6.0,,,,,1013.0,5.1,,5.1,,,,2025-03-20 11:40:00+00:00,44025
153,120.0,5.0,7.0,,,,,1012.9,5.1,,5.1,,,,2025-03-20 11:30:00+00:00,44025
154,120.0,5.0,7.0,1.6,11.0,6.3,118.0,1012.9,5.1,,5.1,,,,2025-03-20 11:20:00+00:00,44025
155,120.0,5.0,7.0,1.6,,6.3,118.0,1013.1,5.1,,5.1,,,,2025-03-20 11:10:00+00:00,44025
156,120.0,5.0,7.0,,,,,1013.1,5.1,,5.1,,-0.7,,2025-03-20 11:00:00+00:00,44025
157,120.0,5.0,6.0,1.4,,6.0,126.0,1013.2,5.2,,5.2,,,,2025-03-20 10:50:00+00:00,44025
158,,,,1.4,11.0,6.0,126.0,,,,,,,,2025-03-20 10:40:00+00:00,44025
159,120.0,5.0,7.0,,,,,1013.2,5.2,,5.2,,,,2025-03-20 10:30:00+00:00,44025
160,110.0,5.0,7.0,1.4,,5.8,115.0,1013.2,5.1,,5.1,,,,2025-03-20 10:20:00+00:00,44025
161,120.0,5.0,7.0,1.4,,5.8,115.0,1013.2,5.1,,5.1,,,,2025-03-20 10:10:00+00:00,44025
162,120.0,5.0,6.0,,,,,1013.3,5.2,,5.2,,-1.1,,2025-03-20 10:00:00+00:00,44025
163,120.0,5.0,7.0,1.4,10.0,5.9,115.0,1013.4,5.2,,5.2,,,,2025-03-20 09:50:00+00:00,44025
164,110.0,5.0,7.0,1.4,,5.9,115.0,1013.2,5.3,,5.3,,,,2025-03-20 09:40:00+00:00,44025
165,110.0,5.0,6.0,,,,,1013.3,5.3,,5.3,,,,2025-03-20 09:30:00+00:00,44025
166,110.0,5.0,7.0,1.5,,6.0,124.0,1013.3,,,,,,,2025-03-20 09:20:00+00:00,44025
167,110.0,5.0,6.0,1.5,,6.0,124.0,1013.3,5.1,,5.1,,,,2025-03-20 09:10:00+00:00,44025
168,110.0,4.0,6.0,,,,,1013.5,5.1,,5.1,,-1.9,,2025-03-20 09:00:00+00:00,44025
169,110.0,5.0,6.0,1.5,,6.1,114.0,1013.4,,,,,,,2025-03-20 08:50:00+00:00,44025
170,110.0,5.0,7.0,,,,,1013.3,5.1,,5.1,,,,2025-03-20 08:40:00+00:00,44025
171,110.0,6.0,7.0,,,,,1013.3,5.1,,5.1,,,,2025-03-20 08:30:00+00:00,44025
172,110.0,5.0,7.0,1.5,,6.0,112.0,1013.5,,,,,,,2025-03-20 08:20:00+00:00,44025
173,110.0,5.0,6.0,1.5,,6.0,112.0,1013.6,5.1,,5.1,,,,2025-03-20 08:10:00+00:00,44025
174,110.0,5.0,6.0,,,,,1013.7,5.1,,5.1,,-2.3,,2025-03-20 08:00:00+00:00,44025
175,120.0,5.0,6.0,1.5,,5.9,105.0,1013.7,,,,,,,2025-03-20 07:50:00+00:00,44025
176,120.0,5.0,6.0,1.5,,5.9,105.0,1013.7,5.1,,5.1,,,,2025-03-20 07:40:00+00:00,44025
177,120.0,5.0,6.0,,,,,1013.8,5.1,,5.1,,,,2025-03-20 07:30:00+00:00,44025
178,120.0,5.0,6.0,1.5,9.0,6.0,108.0,1014.0,5.1,,5.1,,,,2025-03-20 07:20:00+00:00,44025
179,110.0,5.0,6.0,1.5,,6.0,108.0,1014.0,5.1,,5.1,,,,2025-03-20 07:10:00+00:00,44025
180,110.0,4.0,5.0,,,,,1014.3,5.0,,5.0,,-2.2,,2025-03-20 07:00:00+00:00,44025
181,110.0,4.0,5.0,1.4,,5.5,112.0,1014.6,,,,,,,2025-03-20 06:50:00+00:00,44025
182,110.0,4.0,6.0,1.4,,5.5,112.0,1014.7,5.0,,5.0,,,,2025-03-20 06:40:00+00:00,44025
183,110.0,5.0,6.0,,,,,1014.7,5.0,,5.0,,,,2025-03-20 06:30:00+00:00,44025
184,120.0,5.0,6.0,1.5,9.0,5.7,109.0,1015.0,5.0,,5.0,,,,2025-03-20 06:20:00+00:00,44025
185,110.0,4.0,5.0,1.5,,5.7,109.0,1015.1,,,,,,,2025-03-20 06:10:00+00:00,44025
186,120.0,4.0,5.0,,,,,1015.4,5.0,,5.0,,-0.9,,2025-03-20 06:00:00+00:00,44025
187,110.0,3.0,4.0,1.5,9.0,5.8,110.0,1015.7,5.0,,5.0,,,,2025-03-20 05:50:00+00:00,44025
188,110.0,4.0,5.0,,,,,1015.7,5.0,,5.0,,,,2025-03-20 05:40:00+00:00,44025
189,120.0,4.0,5.0,,,,,1015.7,4.9,,4.9,,,,2025-03-20 05:30:00+00:00,44025
190,110.0,4.0,5.0,1.5,10.0,5.7,104.0,1015.7,5.0,,5.0,,,,2025-03-20 05:20:00+00:00,44025
191,110.0,4.0,5.0,1.5,,5.7,104.0,1015.7,5.0,,5.0,,,,2025-03-20 05:10:00+00:00,44025
192,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,0.0,,2025-03-20 05:00:00+00:00,44025
193,110.0,3.0,5.0,1.4,9.0,5.5,115.0,1016.0,5.0,,5.0,,,,2025-03-20 04:50:00+00:00,44025
194,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 04:40:00+00:00,44025
195,110.0,4.0,5.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 04:30:00+00:00,44025
196,110.0,5.0,6.0,1.4,10.0,5.4,110.0,1015.9,5.0,,5.0,,,,2025-03-20 04:20:00+00:00,44025
197,110.0,4.0,5.0,1.4,,5.4,110.0,1016.1,5.0,,5.0,,,,2025-03-20 04:10:00+00:00,44025
198,130.0,4.0,5.0,,,,,1016.5,4.9,,4.9,,0.6,,2025-03-20 04:00:00+00:00,44025
199,130.0,3.0,5.0,1.5,10.0,5.4,123.0,1016.5,4.9,,4.9,,,,2025-03-20 03:50:00+00:00,44025
200,120.0,4.0,6.0,,,,,1016.6,4.9,,4.9,,,,2025-03-20 03:40:00+00:00,44025
201,130.0,4.0,6.0,,,,,1016.4,5.0,,5.0,,,,2025-03-20 03:30:00+00:00,44025
202,130.0,5.0,7.0,1.4,10.0,5.2,109.0,1016.6,5.0,,5.0,,,,2025-03-20 03:20:00+00:00,44025
203,130.0,6.0,7.0,1.4,,5.2,109.0,1016.0,4.9,,4.9,,,,2025-03-20 03:10:00+00:00,44025
204,120.0,5.0,8.0,,,,,1016.2,5.0,,5.0,,-0.0,,2025-03-20 03:00:00+00:00,44025
205,120.0,6.0,8.0,1.3,10.0,4.9,126.0,1016.0,5.0,,5.0,,,,2025-03-20 02:50:00+00:00,44025
206,120.0,7.0,8.0,,,,,1016.0,5.0,,5.0,,,,2025-03-20 02:40:00+00:00,44025
207,120.0,7.0,8.0,,,,,1015.9,5.0,,5.0,,,,2025-03-20 02:30:00+00:00,44025
208,120.0,7.0,8.0,1.3,10.0,4.9,118.0,1016.1,5.0,,5.0,,,,2025-03-20 02:20:00+00:00,44025
209,120.0,7.0,9.0,1.3,,4.9,118.0,1016.1,5.0,,5.0,,,,2025-03-20 02:10:00+00:00,44025
210,120.0,8.0,9.0,,,,,1015.9,5.0,,5.0,,-0.7,,2025-03-20 02:00:00+00:00,44025
211,120.0,8.0,10.0,1.3,10.0,5.3,124.0,1015.8,5.0,,5.0,,,,2025-03-20 01:50:00+00:00,44025
212,120.0,7.0,8.0,,,,,1016.2,5.0,,5.0,,,,2025-03-20 01:40:00+00:00,44025
213,110.0,7.0,8.0,,,,,1016.1,5.1,,5.1,,,,2025-03-20 01:30:00+00:00,44025
214,110.0,7.0,9.0,1.2,,5.3,116.0,1016.2,,,,,,,2025-03-20 01:20:00+00:00,44025
215,110.0,7.0,8.0,1.2,,5.3,116.0,1016.1,5.2,,5.2,,,,2025-03-20 01:10:00+00:00,44025
216,110.0,8.0,9.0,,,,,1015.9,5.2,,5.2,,-1.2,,2025-03-20 01:00:00+00:00,44025
217,110.0,8.0,9.0,1.2,,5.5,103.0,1015.9,,,,,,,2025-03-20 00:50:00+00:00,44025
218,110.0,8.0,10.0,1.2,,5.5,103.0,1016.0,5.6,,5.2,,,,2025-03-20 00:40:00+00:00,44025
219,110.0,7.0,9.0,,,,,1015.9,6.2,,5.5,,,,2025-03-20 00:30:00+00:00,44025
220,110.0,6.0,7.0,1.1,,5.6,104.0,1016.0,,,,,,,2025-03-20 00:20:00+00:00,44025
221,110.0,6.0,7.0,1.1,,5.6,104.0,1016.1,6.3,,5.2,,,,2025-03-20 00:10:00+00:00,44025
222,110.0,6.0,7.0,,,,,1016.2,6.3,5.3,5.1,,-0.8,,2025-03-20 00:00:00+00:00,44025
223,110.0,6.0,7.0,1.1,,5.9,114.0,1016.0,6.4,5.3,5.0,,,,2025-03-19 23:50:00+00:00,44025
224,100.0,6.0,7.0,1.1,,5.9,114.0,1016.1,6.4,5.4,4.9,,,,2025-03-19 23:40:00+00:00,44025
