time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
49,350.0,3.0,4.0,,,,,1015.7,23.6,23.5,19.3,,-0.3,,2025-03-25 08:00:00+00:00,42001
50,340.0,3.0,4.0,1.0,6.0,4.5,158.0,1015.9,23.6,23.5,19.4,,,,2025-03-25 07:50:00+00:00,42001
51,350.0,2.0,3.0,1.0,,4.5,158.0,1015.8,23.7,23.5,19.2,,,,2025-03-25 07:40:00+00:00,42001
52,350.0,1.0,2.0,,,,,1015.7,23.7,23.5,18.9,,,,2025-03-25 07:30:00+00:00,42001
53,360.0,2.0,2.0,1.0,5.0,4.5,141.0,1015.5,23.6,23.5,18.8,,,,2025-03-25 07:20:00+00:00,42001
54,40.0,1.0,2.0,1.0,,4.5,141.0,1015.4,23.6,23.5,19.3,,,,2025-03-25 07:10:00+00:00,42001
55,50.0,2.0,2.0,,,,,1015.7,23.9,23.5,19.0,,-1.1,,2025-03-25 07:00:00+00:00,42001
56,40.0,1.0,2.0,1.0,5.0,4.5,154.0,1015.7,23.6,23.5,18.0,,,,2025-03-25 06:50:00+00:00,42001
57,60.0,2.0,2.0,,,,,1015.9,23.6,23.5,18.9,,,,2025-03-25 06:40:00+00:00,42001
58,60.0,3.0,3.0,,,,,1016.1,23.6,23.5,18.8,,,,2025-03-25 06:30:00+00:00,42001
59,70.0,2.0,3.0,1.0,5.0,4.4,142.0,1016.1,23.6,,19.0,,,,2025-03-25 06:20:00+00:00,42001
60,70.0,2.0,3.0,,,,,1016.1,23.6,23.5,19.3,,,,2025-03-25 06:10:00+00:00,42001
61,70.0,2.0,3.0,,,,,1016.1,23.5,23.5,19.2,,2.1,,2025-03-25 06:00:00+00:00,42001
62,70.0,2.0,3.0,1.1,5.0,4.4,147.0,1016.1,23.7,23.5,19.4,,,,2025-03-25 05:50:00+00:00,42001
63,90.0,2.0,2.0,,,,,1016.2,23.6,23.5,19.5,,,,2025-03-25 05:40:00+00:00,42001
64,60.0,2.0,2.0,,,,,1016.4,23.8,23.5,20.2,,,,2025-03-25 05:30:00+00:00,42001
65,60.0,1.0,2.0,1.2,6.0,4.5,130.0,1016.2,24.2,23.5,20.2,,,,2025-03-25 05:20:00+00:00,42001
66,110.0,1.0,2.0,1.2,,4.5,130.0,1016.1,24.1,23.5,19.3,,,,2025-03-25 05:10:00+00:00,42001
67,130.0,2.0,3.0,,,,,1016.0,24.1,23.5,18.9,,2.2,,2025-03-25 05:00:00+00:00,42001
68,160.0,4.0,5.0,1.4,5.0,4.6,135.0,1015.9,24.2,23.5,18.7,,,,2025-03-25 04:50:00+00:00,42001
69,160.0,5.0,6.0,,,,,1016.2,24.1,23.5,18.4,,,,2025-03-25 04:40:00+00:00,42001
70,150.0,3.0,5.0,,,,,1016.3,24.0,23.5,18.6,,,,2025-03-25 04:30:00+00:00,42001
71,160.0,5.0,6.0,1.2,6.0,4.6,139.0,1016.4,23.9,23.4,18.6,,,,2025-03-25 04:20:00+00:00,42001
72,180.0,6.0,8.0,1.2,,4.6,139.0,1016.5,23.9,23.4,18.8,,,,2025-03-25 04:10:00+00:00,42001
73,190.0,5.0,8.0,,,,,1016.7,24.3,23.4,18.5,,1.8,,2025-03-25 04:00:00+00:00,42001
74,240.0,5.0,8.0,1.4,6.0,4.7,130.0,1016.2,24.4,23.4,18.3,,,,2025-03-25 03:50:00+00:00,42001
75,170.0,4.0,6.0,,,,,1016.4,24.8,23.4,17.7,,,,2025-03-25 03:40:00+00:00,42001
76,160.0,3.0,5.0,,,,,1016.2,24.4,23.4,17.9,,,,2025-03-25 03:30:00+00:00,42001
77,150.0,3.0,4.0,1.6,6.0,4.7,144.0,1015.7,24.2,23.4,18.9,,,,2025-03-25 03:20:00+00:00,42001
78,140.0,5.0,11.0,1.6,,4.7,144.0,1015.6,24.1,23.4,18.5,,,,2025-03-25 03:10:00+00:00,42001
79,130.0,6.0,12.0,,,,,1014.2,25.4,23.4,16.8,,-0.8,,2025-03-25 03:00:00+00:00,42001
80,10.0,4.0,6.0,1.8,6.0,4.8,127.0,1014.8,25.7,23.4,16.5,,,,2025-03-25 02:50:00+00:00,42001
81,170.0,2.0,9.0,1.8,,4.8,127.0,1014.8,25.6,23.4,14.2,,,,2025-03-25 02:40:00+00:00,42001
82,160.0,11.0,16.0,,,,,1014.4,23.1,23.4,17.8,,,,2025-03-25 02:30:00+00:00,42001
83,140.0,15.0,19.0,1.8,6.0,4.8,129.0,1014.6,22.4,23.4,18.9,,,,2025-03-25 02:20:00+00:00,42001
84,140.0,14.0,18.0,1.8,,4.8,129.0,1013.4,22.5,23.4,19.3,,,,2025-03-25 02:10:00+00:00,42001
85,140.0,12.0,16.0,,,,,1014.0,22.9,23.5,19.0,,-2.1,,2025-03-25 02:00:00+00:00,42001
86,140.0,11.0,13.0,1.8,6.0,4.7,130.0,1015.2,23.3,23.5,17.9,,,,2025-03-25 01:50:00+00:00,42001
87,140.0,11.0,16.0,,,,,1015.5,22.3,23.5,18.3,,,,2025-03-25 01:40:00+00:00,42001
88,140.0,14.0,18.0,,,,,1015.4,22.0,23.5,19.0,,,,2025-03-25 01:30:00+00:00,42001
89,140.0,13.0,16.0,1.7,5.0,4.5,126.0,1015.4,21.9,23.5,19.1,,,,2025-03-25 01:20:00+00:00,42001
90,140.0,13.0,17.0,,,,,1015.3,21.9,23.5,19.2,,,,2025-03-25 01:10:00+00:00,42001
91,140.0,14.0,17.0,,,,,1015.2,21.8,23.5,19.2,,-1.3,,2025-03-25 01:00:00+00:00,42001
92,140.0,14.0,17.0,1.5,5.0,4.3,133.0,1014.7,21.4,23.5,19.2,,,,2025-03-25 00:50:00+00:00,42001
93,140.0,14.0,17.0,,,,,1015.2,21.3,23.5,19.6,,,,2025-03-25 00:40:00+00:00,42001
94,140.0,14.0,17.0,,,,,1014.9,21.2,23.5,19.9,,,,2025-03-25 00:30:00+00:00,42001
95,140.0,14.0,17.0,1.2,5.0,4.1,124.0,1015.0,21.0,,19.6,,,,2025-03-25 00:20:00+00:00,42001
96,140.0,14.0,17.0,1.2,,4.1,124.0,1015.2,20.8,23.6,19.3,,,,2025-03-25 00:10:00+00:00,42001
97,140.0,14.0,17.0,,,,,1015.2,20.6,23.6,19.4,,0.0,,2025-03-25 00:00:00+00:00,42001
98,140.0,14.0,18.0,1.0,5.0,3.9,123.0,1015.5,20.7,23.6,19.6,,,,2025-03-24 23:50:00+00:00,42001
99,130.0,13.0,16.0,,,,,1015.3,20.7,23.6,19.5,,,,2025-03-24 23:40:00+00:00,42001
100,120.0,12.0,14.0,,,,,1015.7,20.7,23.6,19.6,,,,2025-03-24 23:30:00+00:00,42001
101,130.0,11.0,13.0,0.8,6.0,4.2,173.0,1016.1,20.5,23.6,19.3,,,,2025-03-24 23:20:00+00:00,42001
102,110.0,9.0,12.0,0.8,,4.2,173.0,1016.4,20.2,23.6,19.0,,,,2025-03-24 23:10:00+00:00,42001
103,110.0,7.0,10.0,,,,,1016.1,19.9,23.6,18.6,,0.9,,2025-03-24 23:00:00+00:00,42001
104,120.0,5.0,7.0,0.8,6.0,4.2,153.0,1017.2,19.7,23.5,18.1,,,,2025-03-24 22:50:00+00:00,42001
105,140.0,6.0,8.0,,,,,1017.6,19.9,23.6,18.4,,,,2025-03-24 22:40:00+00:00,42001
106,130.0,5.0,7.0,,,,,1017.9,19.8,23.6,18.5,,,,2025-03-24 22:30:00+00:00,42001
107,110.0,6.0,8.0,0.9,6.0,4.3,136.0,1017.0,19.8,23.6,18.6,,,,2025-03-24 22:20:00+00:00,42001
108,100.0,5.0,6.0,0.9,,4.3,136.0,1017.0,19.6,23.5,18.6,,,,2025-03-24 22:10:00+00:00,42001
109,110.0,6.0,7.0,,,,,1016.2,19.8,23.6,18.9,,0.5,,2025-03-24 22:00:00+00:00,42001
110,70.0,4.0,6.0,0.9,4.0,4.1,359.0,1017.2,19.6,23.6,18.7,,,,2025-03-24 21:50:00+00:00,42001
111,120.0,5.0,7.0,,,,,1015.9,19.7,23.6,18.9,,,,2025-03-24 21:40:00+00:00,42001
112,110.0,5.0,7.0,,,,,1016.2,19.5,23.6,18.6,,,,2025-03-24 21:30:00+00:00,42001
113,100.0,5.0,6.0,1.0,5.0,4.2,18.0,1016.0,19.6,23.6,18.8,,,,2025-03-24 21:20:00+00:00,42001
114,120.0,5.0,6.0,1.0,,4.2,18.0,1015.8,19.6,23.6,18.8,,,,2025-03-24 21:10:00+00:00,42001
115,120.0,4.0,6.0,,,,,1015.1,19.4,23.7,18.4,,-1.2,,2025-03-24 21:00:00+00:00,42001
116,110.0,3.0,6.0,1.2,5.0,4.1,350.0,1015.8,19.4,23.7,18.3,,,,2025-03-24 20:50:00+00:00,42001
117,70.0,4.0,6.0,1.2,,4.1,350.0,1015.4,19.6,23.7,18.4,,,,2025-03-24 20:40:00+00:00,42001
118,360.0,2.0,5.0,,,,,1015.6,19.6,23.7,18.3,,,,2025-03-24 20:30:00+00:00,42001
119,350.0,5.0,9.0,1.2,4.0,3.9,9.0,1016.7,19.9,23.7,18.3,,,,2025-03-24 20:20:00+00:00,42001
120,350.0,8.0,11.0,,,,,1015.6,19.8,23.7,17.9,,,,2025-03-24 20:10:00+00:00,42001
121,10.0,6.0,9.0,,,,,1015.2,19.1,23.8,17.7,,-1.2,,2025-03-24 20:00:00+00:00,42001
122,20.0,7.0,9.0,1.2,4.0,3.9,23.0,1015.7,19.0,23.9,18.5,,,,2025-03-24 19:50:00+00:00,42001
123,360.0,11.0,15.0,1.2,,3.9,23.0,1015.7,20.2,24.0,17.8,,,,2025-03-24 19:40:00+00:00,42001
124,10.0,6.0,10.0,,,,,1016.5,21.1,24.1,18.0,,,,2025-03-24 19:30:00+00:00,42001
125,40.0,9.0,11.0,1.1,6.0,3.9,154.0,1015.3,20.9,24.1,18.5,,,,2025-03-24 19:20:00+00:00,42001
126,40.0,10.0,12.0,1.1,,3.9,154.0,1015.4,20.7,24.1,18.6,,,,2025-03-24 19:10:00+00:00,42001
127,40.0,9.0,11.0,,,,,1015.9,20.2,24.2,18.6,,-0.5,,2025-03-24 19:00:00+00:00,42001
128,40.0,8.0,10.0,1.1,5.0,3.9,139.0,1015.9,19.8,24.2,18.4,,,,2025-03-24 18:50:00+00:00,42001
129,50.0,9.0,11.0,,,,,1015.8,19.9,24.2,18.8,,,,2025-03-24 18:40:00+00:00,42001
130,40.0,10.0,12.0,,,,,1015.9,19.7,24.2,18.6,,,,2025-03-24 18:30:00+00:00,42001
131,40.0,10.0,12.0,0.9,5.0,3.6,132.0,1016.1,19.6,24.2,18.6,,,,2025-03-24 18:20:00+00:00,42001
132,30.0,12.0,16.0,0.9,,3.6,132.0,1016.4,19.5,24.2,18.4,,,,2025-03-24 18:10:00+00:00,42001
133,20.0,12.0,16.0,,,,,1016.6,19.6,24.2,18.3,,0.3,,2025-03-24 18:00:00+00:00,42001
134,20.0,11.0,14.0,0.9,6.0,4.5,162.0,1017.7,19.8,24.2,18.1,,,,2025-03-24 17:50:00+00:00,42001
135,30.0,11.0,16.0,,,,,1018.1,22.3,24.2,20.0,,,,2025-03-24 17:40:00+00:00,42001
136,100.0,3.0,4.0,,,,,1017.5,24.4,24.2,23.5,,,,2025-03-24 17:30:00+00:00,42001
137,140.0,3.0,4.0,0.8,5.0,4.6,163.0,1017.0,24.4,24.2,23.4,,,,2025-03-24 17:20:00+00:00,42001
138,150.0,4.0,5.0,0.8,,4.6,163.0,1016.8,24.4,24.2,23.4,,,,2025-03-24 17:10:00+00:00,42001
139,160.0,4.0,5.0,,,,,1016.2,24.4,24.2,23.4,,-0.0,,2025-03-24 17:00:00+00:00,42001
140,150.0,4.0,5.0,0.8,6.0,4.6,169.0,1016.5,24.4,24.2,23.4,,,,2025-03-24 16:50:00+00:00,42001
141,140.0,5.0,6.0,,,,,1016.1,24.4,24.2,23.4,,,,2025-03-24 16:40:00+00:00,42001
142,140.0,5.0,6.0,,,,,1016.2,24.4,24.2,23.4,,,,2025-03-24 16:30:00+00:00,42001
143,140.0,5.0,6.0,0.8,5.0,4.5,141.0,1016.4,24.4,24.2,23.3,,,,2025-03-24 16:20:00+00:00,42001
144,140.0,5.0,6.0,0.8,,4.5,141.0,1016.4,24.4,24.2,23.3,,,,2025-03-24 16:10:00+00:00,42001
145,140.0,5.0,5.0,,,,,1016.3,24.4,24.2,23.3,,0.4,,2025-03-24 16:00:00+00:00,42001
146,130.0,4.0,5.0,0.8,6.0,4.6,204.0,1016.3,24.4,24.2,23.2,,,,2025-03-24 15:50:00+00:00,42001
147,130.0,4.0,5.0,0.8,,4.6,204.0,1016.3,24.4,24.2,23.2,,,,2025-03-24 15:40:00+00:00,42001
148,140.0,4.0,5.0,,,,,1016.1,24.4,24.1,23.2,,,,2025-03-24 15:30:00+00:00,42001
149,150.0,4.0,6.0,0.7,5.0,4.3,140.0,1015.9,24.3,24.1,23.1,,,,2025-03-24 15:20:00+00:00,42001
150,150.0,5.0,6.0,0.7,,4.3,140.0,1015.7,24.3,24.1,23.1,,,,2025-03-24 15:10:00+00:00,42001
151,150.0,4.0,5.0,,,,,1015.9,24.3,24.1,23.1,,0.9,,2025-03-24 15:00:00+00:00,42001
152,160.0,6.0,7.0,0.8,5.0,4.5,151.0,1015.4,24.3,24.0,23.1,,,,2025-03-24 14:50:00+00:00,42001
153,160.0,6.0,7.0,,,,,1015.3,24.3,24.0,23.1,,,,2025-03-24 14:40:00+00:00,42001
154,160.0,5.0,6.0,,,,,1015.7,24.3,24.0,23.1,,,,2025-03-24 14:30:00+00:00,42001
155,160.0,5.0,5.0,0.8,6.0,4.4,161.0,1015.8,24.3,24.0,23.1,,,,2025-03-24 14:20:00+00:00,42001
156,160.0,4.0,4.0,0.8,,4.4,161.0,1016.1,24.3,23.9,23.0,,,,2025-03-24 14:10:00+00:00,42001
157,150.0,3.0,4.0,,,,,1016.2,24.3,23.9,23.0,,2.0,,2025-03-24 14:00:00+00:00,42001
158,140.0,4.0,5.0,0.8,5.0,4.4,149.0,1016.0,24.3,23.9,23.0,,,,2025-03-24 13:50:00+00:00,42001
159,140.0,4.0,5.0,,,,,1016.0,24.3,23.9,23.0,,,,2025-03-24 13:40:00+00:00,42001
160,150.0,4.0,5.0,,,,,1015.9,24.3,23.9,23.0,,,,2025-03-24 13:30:00+00:00,42001
161,150.0,4.0,5.0,0.8,6.0,4.4,147.0,1015.8,24.2,23.9,22.9,,,,2025-03-24 13:20:00+00:00,42001
162,150.0,4.0,4.0,0.8,,4.4,147.0,1015.7,24.2,23.9,22.9,,,,2025-03-24 13:10:00+00:00,42001
163,150.0,4.0,5.0,,,,,1015.8,24.2,23.9,22.9,,2.5,,2025-03-24 13:00:00+00:00,42001
164,150.0,4.0,5.0,0.8,5.0,4.4,144.0,1015.7,24.2,23.9,22.8,,,,2025-03-24 12:50:00+00:00,42001
165,150.0,4.0,5.0,,,,,1015.7,24.3,23.9,22.8,,,,2025-03-24 12:40:00+00:00,42001
166,150.0,4.0,5.0,,,,,1015.6,24.2,23.9,22.7,,,,2025-03-24 12:30:00+00:00,42001
167,160.0,4.0,5.0,0.8,5.0,4.3,147.0,1015.5,24.2,23.9,22.7,,,,2025-03-24 12:20:00+00:00,42001
168,160.0,4.0,5.0,0.8,,4.3,147.0,1015.4,24.2,23.9,22.7,,,,2025-03-24 12:10:00+00:00,42001
169,160.0,4.0,5.0,,,,,1015.1,24.2,23.9,22.6,,1.4,,2025-03-24 12:00:00+00:00,42001
170,160.0,4.0,6.0,0.9,5.0,4.3,149.0,1015.1,24.2,23.9,22.5,,,,2025-03-24 11:50:00+00:00,42001
171,160.0,5.0,6.0,,,,,1014.8,24.2,23.9,22.5,,,,2025-03-24 11:40:00+00:00,42001
172,160.0,5.0,6.0,,,,,1014.6,24.2,23.9,22.5,,,,2025-03-24 11:30:00+00:00,42001
173,160.0,5.0,6.0,0.9,5.0,4.1,140.0,1014.3,24.2,23.9,22.5,,,,2025-03-24 11:20:00+00:00,42001
174,160.0,5.0,7.0,0.9,,4.1,140.0,1014.2,24.2,23.9,22.5,,,,2025-03-24 11:10:00+00:00,42001
175,160.0,5.0,7.0,,,,,1014.2,24.2,23.9,22.4,,-0.0,,2025-03-24 11:00:00+00:00,42001
176,170.0,6.0,8.0,0.8,5.0,4.1,133.0,1014.0,24.3,23.9,22.4,,,,2025-03-24 10:50:00+00:00,42001
177,170.0,7.0,8.0,,,,,1014.0,24.2,23.9,22.3,,,,2025-03-24 10:40:00+00:00,42001
178,170.0,7.0,9.0,,,,,1013.8,24.2,23.9,22.3,,,,2025-03-24 10:30:00+00:00,42001
179,170.0,7.0,9.0,0.8,5.0,4.0,132.0,1013.9,24.2,23.9,22.3,,,,2025-03-24 10:20:00+00:00,42001
180,160.0,7.0,9.0,0.8,,4.0,132.0,1013.5,24.2,23.9,22.4,,,,2025-03-24 10:10:00+00:00,42001
181,160.0,7.0,9.0,,,,,1013.2,24.2,23.9,22.3,,-1.2,,2025-03-24 10:00:00+00:00,42001
182,160.0,7.0,9.0,0.8,5.0,4.0,133.0,1013.4,24.2,23.9,22.3,,,,2025-03-24 09:50:00+00:00,42001
183,160.0,7.0,9.0,0.8,,4.0,133.0,1013.5,24.2,23.9,22.3,,,,2025-03-24 09:40:00+00:00,42001
184,150.0,7.0,9.0,,,,,1013.5,24.2,23.9,22.3,,,,2025-03-24 09:30:00+00:00,42001
185,150.0,8.0,9.0,0.8,5.0,4.0,109.0,1013.3,24.2,23.9,22.2,,,,2025-03-24 09:20:00+00:00,42001
186,150.0,7.0,9.0,0.8,,4.0,109.0,1013.2,24.1,23.9,22.2,,,,2025-03-24 09:10:00+00:00,42001
187,150.0,7.0,9.0,,,,,1013.4,24.1,24.0,22.3,,-2.2,,2025-03-24 09:00:00+00:00,42001
188,160.0,7.0,8.0,0.8,5.0,4.0,118.0,1013.9,24.1,24.0,22.4,,,,2025-03-24 08:50:00+00:00,42001
189,150.0,7.0,8.0,,,,,1014.0,24.0,24.1,22.4,,,,2025-03-24 08:40:00+00:00,42001
190,150.0,7.0,8.0,,,,,1013.9,23.9,24.2,22.5,,,,2025-03-24 08:30:00+00:00,42001
191,150.0,6.0,8.0,0.8,5.0,4.0,128.0,1014.0,23.8,24.2,22.5,,,,2025-03-24 08:20:00+00:00,42001
192,140.0,6.0,7.0,0.8,,4.0,128.0,1014.0,23.8,24.3,22.6,,,,2025-03-24 08:10:00+00:00,42001
193,130.0,6.0,7.0,,,,,1014.1,23.7,24.3,22.6,,-1.6,,2025-03-24 08:00:00+00:00,42001
194,130.0,7.0,8.0,0.8,5.0,4.1,130.0,1013.9,23.6,24.4,22.5,,,,2025-03-24 07:50:00+00:00,42001
195,130.0,7.0,8.0,,,,,1013.8,23.6,24.4,22.6,,,,2025-03-24 07:40:00+00:00,42001
196,130.0,7.0,8.0,,,,,1013.9,23.5,24.5,22.4,,,,2025-03-24 07:30:00+00:00,42001
197,120.0,7.0,8.0,0.9,5.0,4.1,134.0,1014.2,23.5,24.5,22.4,,,,2025-03-24 07:20:00+00:00,42001
198,120.0,7.0,8.0,0.9,,4.1,134.0,1014.3,23.4,24.6,22.3,,,,2025-03-24 07:10:00+00:00,42001
199,120.0,7.0,8.0,,,,,1014.4,23.4,24.6,22.3,,-1.8,,2025-03-24 07:00:00+00:00,42001
200,120.0,7.0,8.0,0.9,5.0,4.2,133.0,1014.7,23.4,24.6,22.2,,,,2025-03-24 06:50:00+00:00,42001
201,120.0,7.0,8.0,0.9,,4.2,133.0,1014.9,23.4,24.7,22.2,,,,2025-03-24 06:40:00+00:00,42001
202,120.0,7.0,8.0,,,,,1015.3,23.4,24.7,22.1,,,,2025-03-24 06:30:00+00:00,42001
203,110.0,7.0,8.0,0.8,5.0,4.1,125.0,1015.4,23.4,24.7,22.1,,,,2025-03-24 06:20:00+00:00,42001
204,110.0,7.0,8.0,0.8,,4.1,125.0,1015.5,23.4,24.7,22.1,,,,2025-03-24 06:10:00+00:00,42001
205,110.0,6.0,8.0,,,,,1015.7,23.5,24.8,22.2,,-1.0,,2025-03-24 06:00:00+00:00,42001
206,110.0,6.0,7.0,0.9,5.0,4.1,141.0,1015.9,23.4,24.8,22.0,,,,2025-03-24 05:50:00+00:00,42001
207,110.0,7.0,8.0,,,,,1015.9,23.4,24.8,22.0,,,,2025-03-24 05:40:00+00:00,42001
208,110.0,7.0,8.0,,,,,1015.9,23.4,24.8,21.9,,,,2025-03-24 05:30:00+00:00,42001
209,100.0,7.0,8.0,0.8,5.0,4.2,138.0,1016.0,23.4,24.8,21.8,,,,2025-03-24 05:20:00+00:00,42001
210,110.0,7.0,9.0,0.8,,4.2,138.0,1015.9,23.4,24.8,21.8,,,,2025-03-24 05:10:00+00:00,42001
211,110.0,7.0,9.0,,,,,1015.9,23.4,24.8,21.7,,-0.6,,2025-03-24 05:00:00+00:00,42001
212,110.0,7.0,9.0,0.8,5.0,4.1,134.0,1016.0,23.5,24.8,21.7,,,,2025-03-24 04:50:00+00:00,42001
213,110.0,8.0,9.0,,,,,1016.2,23.4,24.8,21.5,,,,2025-03-24 04:40:00+00:00,42001
