time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
87,130.0,4.0,5.0,0.3,,3.8,191.0,1016.9,20.3,20.2,,,,,2025-03-25 01:40:00+00:00,42036
88,130.0,4.0,4.0,,,,,1017.1,20.3,20.2,,,,,2025-03-25 01:30:00+00:00,42036
89,130.0,4.0,5.0,0.3,5.0,3.7,198.0,1017.1,20.3,20.3,,,,,2025-03-25 01:20:00+00:00,42036
90,130.0,4.0,5.0,,,,,1016.9,20.3,20.3,,,,,2025-03-25 01:10:00+00:00,42036
91,130.0,4.0,5.0,,,,,1016.7,20.4,20.3,,,0.3,,2025-03-25 01:00:00+00:00,42036
92,140.0,3.0,4.0,0.3,5.0,3.7,185.0,1017.2,20.4,20.3,,,,,2025-03-25 00:50:00+00:00,42036
93,150.0,3.0,3.0,,,,,1017.1,20.3,20.3,,,,,2025-03-25 00:40:00+00:00,42036
94,150.0,3.0,3.0,,,,,1017.1,20.3,20.3,,,,,2025-03-25 00:30:00+00:00,42036
95,150.0,2.0,3.0,0.3,5.0,3.7,203.0,1017.2,20.3,20.3,,,,,2025-03-25 00:20:00+00:00,42036
96,150.0,2.0,3.0,,,,,1017.1,20.2,20.3,,,,,2025-03-25 00:10:00+00:00,42036
97,160.0,3.0,4.0,,,,,1017.1,20.2,20.3,,,-0.0,,2025-03-25 00:00:00+00:00,42036
98,150.0,4.0,4.0,0.2,,3.6,,1017.3,20.1,20.3,,,,,2025-03-24 23:50:00+00:00,42036
99,140.0,4.0,4.0,,,,,1017.2,20.1,20.3,,,,,2025-03-24 23:40:00+00:00,42036
100,140.0,5.0,6.0,,,,,1017.3,20.0,20.4,,,,,2025-03-24 23:30:00+00:00,42036
101,140.0,5.0,6.0,0.3,4.0,3.7,231.0,1017.1,20.1,20.5,,,,,2025-03-24 23:20:00+00:00,42036
102,150.0,4.0,5.0,0.3,,3.7,231.0,1017.2,20.0,20.4,,,,,2025-03-24 23:10:00+00:00,42036
103,140.0,4.0,4.0,,,,,1017.4,20.0,20.3,,,-0.0,,2025-03-24 23:00:00+00:00,42036
104,130.0,3.0,4.0,0.3,4.0,3.6,221.0,1017.1,20.0,20.6,,,,,2025-03-24 22:50:00+00:00,42036
105,110.0,3.0,4.0,,,,,1017.3,20.1,20.5,,,,,2025-03-24 22:40:00+00:00,42036
106,100.0,3.0,4.0,,,,,1017.0,20.1,20.6,,,,,2025-03-24 22:30:00+00:00,42036
107,100.0,3.0,4.0,0.3,4.0,3.5,221.0,1016.7,20.0,20.7,,,,,2025-03-24 22:20:00+00:00,42036
108,90.0,3.0,3.0,0.3,,3.5,221.0,1016.6,20.0,20.7,,,,,2025-03-24 22:10:00+00:00,42036
109,80.0,3.0,3.0,,,,,1016.5,20.1,20.7,,,-0.8,,2025-03-24 22:00:00+00:00,42036
110,90.0,3.0,3.0,0.3,4.0,3.5,222.0,1016.2,20.1,20.5,,,,,2025-03-24 21:50:00+00:00,42036
111,90.0,2.0,3.0,,,,,1016.3,20.1,20.4,,,,,2025-03-24 21:40:00+00:00,42036
112,100.0,3.0,3.0,,,,,1016.3,20.0,20.5,,,,,2025-03-24 21:30:00+00:00,42036
113,90.0,2.0,2.0,0.3,5.0,3.5,225.0,1016.8,20.0,20.4,,,,,2025-03-24 21:20:00+00:00,42036
114,100.0,1.0,2.0,0.3,,3.5,225.0,1017.1,20.0,20.5,,,,,2025-03-24 21:10:00+00:00,42036
115,90.0,1.0,2.0,,,,,1016.9,20.1,20.5,,,-1.7,,2025-03-24 21:00:00+00:00,42036
116,120.0,1.0,1.0,0.3,5.0,3.5,229.0,1017.2,20.1,20.5,,,,,2025-03-24 20:50:00+00:00,42036
117,130.0,1.0,2.0,0.3,,3.5,229.0,1017.4,20.1,20.4,,,,,2025-03-24 20:40:00+00:00,42036
118,140.0,1.0,1.0,,,,,1017.5,20.1,20.4,,,,,2025-03-24 20:30:00+00:00,42036
119,120.0,1.0,1.0,0.3,3.0,3.4,197.0,1017.6,20.0,20.4,,,,,2025-03-24 20:20:00+00:00,42036
120,120.0,1.0,2.0,,,,,1017.4,19.9,20.4,,,,,2025-03-24 20:10:00+00:00,42036
121,130.0,2.0,3.0,,,,,1017.4,19.9,20.4,,,-1.7,,2025-03-24 20:00:00+00:00,42036
122,120.0,3.0,3.0,0.3,3.0,3.3,189.0,1017.3,19.8,20.3,,,,,2025-03-24 19:50:00+00:00,42036
123,110.0,3.0,3.0,0.3,,3.3,189.0,1017.1,19.8,20.3,,,,,2025-03-24 19:40:00+00:00,42036
124,110.0,2.0,3.0,,,,,1017.4,19.7,20.3,,,,,2025-03-24 19:30:00+00:00,42036
125,100.0,3.0,4.0,0.3,3.0,3.3,159.0,1017.5,19.7,20.3,,,,,2025-03-24 19:20:00+00:00,42036
126,100.0,3.0,4.0,0.3,,3.3,159.0,1017.3,19.7,20.2,,,,,2025-03-24 19:10:00+00:00,42036
127,100.0,3.0,3.0,,,,,1017.3,19.7,20.2,,,-1.4,,2025-03-24 19:00:00+00:00,42036
128,90.0,3.0,4.0,0.3,3.0,3.2,148.0,1017.7,19.7,20.3,,,,,2025-03-24 18:50:00+00:00,42036
129,90.0,3.0,4.0,0.3,,3.2,148.0,1017.8,19.7,20.2,,,,,2025-03-24 18:40:00+00:00,42036
130,80.0,3.0,4.0,,,,,1018.0,19.7,20.2,,,,,2025-03-24 18:30:00+00:00,42036
131,90.0,3.0,3.0,0.3,3.0,3.1,145.0,1018.1,19.8,20.1,,,,,2025-03-24 18:20:00+00:00,42036
132,80.0,3.0,3.0,0.3,,3.1,145.0,1018.3,19.9,20.1,,,,,2025-03-24 18:10:00+00:00,42036
133,60.0,3.0,3.0,,,,,1018.7,19.9,20.1,,,0.4,,2025-03-24 18:00:00+00:00,42036
134,60.0,3.0,3.0,0.3,3.0,3.2,175.0,1018.7,20.0,20.1,,,,,2025-03-24 17:50:00+00:00,42036
135,50.0,3.0,3.0,,,,,1018.8,20.0,20.1,,,,,2025-03-24 17:40:00+00:00,42036
136,40.0,2.0,2.0,,,,,1019.1,19.9,20.1,,,,,2025-03-24 17:30:00+00:00,42036
137,50.0,2.0,2.0,0.3,3.0,3.0,195.0,1019.0,20.0,20.1,,,,,2025-03-24 17:20:00+00:00,42036
138,40.0,2.0,2.0,0.3,,3.0,195.0,1019.0,20.0,20.1,,,,,2025-03-24 17:10:00+00:00,42036
139,20.0,1.0,2.0,,,,,1019.1,20.0,20.1,,,1.4,,2025-03-24 17:00:00+00:00,42036
140,,0.0,1.0,0.3,3.0,3.0,194.0,1019.1,20.1,20.1,,,,,2025-03-24 16:50:00+00:00,42036
141,,0.0,0.0,,,,,1019.2,20.2,20.1,,,,,2025-03-24 16:40:00+00:00,42036
142,,0.0,1.0,,,,,1019.2,20.1,20.1,,,,,2025-03-24 16:30:00+00:00,42036
143,240.0,1.0,2.0,0.3,4.0,2.9,234.0,1019.6,20.1,20.1,,,,,2025-03-24 16:20:00+00:00,42036
144,160.0,4.0,5.0,0.3,,2.9,234.0,1019.4,20.0,20.0,,,,,2025-03-24 16:10:00+00:00,42036
145,160.0,4.0,5.0,,,,,1018.8,19.9,20.0,,,0.4,,2025-03-24 16:00:00+00:00,42036
146,160.0,4.0,4.0,0.3,3.0,3.0,193.0,1018.9,19.9,20.0,,,,,2025-03-24 15:50:00+00:00,42036
147,160.0,3.0,3.0,,,,,1019.0,19.8,20.0,,,,,2025-03-24 15:40:00+00:00,42036
148,150.0,3.0,3.0,,,,,1018.9,19.8,20.0,,,,,2025-03-24 15:30:00+00:00,42036
149,150.0,3.0,4.0,0.2,,3.0,,1018.8,19.7,20.0,,,,,2025-03-24 15:20:00+00:00,42036
150,150.0,4.0,5.0,0.2,,3.0,,1018.5,19.7,20.0,,,,,2025-03-24 15:10:00+00:00,42036
151,150.0,4.0,5.0,,,,,1018.3,19.6,20.0,,,-0.0,,2025-03-24 15:00:00+00:00,42036
152,150.0,4.0,5.0,0.3,3.0,3.1,185.0,1018.3,19.6,20.0,,,,,2025-03-24 14:50:00+00:00,42036
153,150.0,5.0,6.0,,,,,1018.2,19.7,20.0,,,,,2025-03-24 14:40:00+00:00,42036
154,150.0,5.0,6.0,,,,,1018.0,19.9,20.0,,,,,2025-03-24 14:30:00+00:00,42036
155,140.0,4.0,4.0,0.2,,3.1,,1018.0,19.9,20.0,,,,,2025-03-24 14:20:00+00:00,42036
156,130.0,4.0,4.0,0.2,,3.1,,1018.0,19.9,20.0,,,,,2025-03-24 14:10:00+00:00,42036
157,140.0,4.0,5.0,,,,,1017.8,19.9,20.0,,,0.0,,2025-03-24 14:00:00+00:00,42036
158,150.0,4.0,5.0,0.2,,3.1,,1017.7,19.9,20.0,,,,,2025-03-24 13:50:00+00:00,42036
159,160.0,3.0,4.0,,,,,1018.1,19.9,20.0,,,,,2025-03-24 13:40:00+00:00,42036
160,150.0,3.0,4.0,,,,,1018.1,19.9,20.0,,,,,2025-03-24 13:30:00+00:00,42036
161,150.0,3.0,4.0,0.2,,3.1,,1018.1,19.9,20.0,,,,,2025-03-24 13:20:00+00:00,42036
162,150.0,2.0,3.0,0.2,,3.1,,1018.3,19.9,20.0,,,,,2025-03-24 13:10:00+00:00,42036
163,150.0,2.0,3.0,,,,,1018.3,19.8,20.0,,,1.5,,2025-03-24 13:00:00+00:00,42036
164,150.0,2.0,2.0,0.3,3.0,3.1,186.0,1018.7,19.9,20.0,,,,,2025-03-24 12:50:00+00:00,42036
165,160.0,1.0,2.0,,,,,1018.6,19.8,20.0,,,,,2025-03-24 12:40:00+00:00,42036
166,160.0,1.0,2.0,,,,,1018.5,19.8,20.0,,,,,2025-03-24 12:30:00+00:00,42036
167,150.0,1.0,1.0,0.3,3.0,3.1,196.0,1018.3,19.7,20.0,,,,,2025-03-24 12:20:00+00:00,42036
168,,0.0,0.0,0.3,,3.1,196.0,1018.3,19.7,20.0,,,,,2025-03-24 12:10:00+00:00,42036
169,150.0,1.0,2.0,,,,,1018.1,19.7,20.0,,,1.5,,2025-03-24 12:00:00+00:00,42036
170,150.0,1.0,2.0,0.3,3.0,3.0,190.0,1017.7,19.7,20.0,,,,,2025-03-24 11:50:00+00:00,42036
171,210.0,1.0,1.0,,,,,1017.9,19.7,20.0,,,,,2025-03-24 11:40:00+00:00,42036
172,220.0,1.0,2.0,,,,,1017.9,19.7,20.0,,,,,2025-03-24 11:30:00+00:00,42036
173,220.0,2.0,3.0,0.3,3.0,3.0,198.0,1017.9,19.7,20.0,,,,,2025-03-24 11:20:00+00:00,42036
174,220.0,3.0,3.0,0.3,,3.0,198.0,1017.8,19.7,20.0,,,,,2025-03-24 11:10:00+00:00,42036
175,220.0,3.0,3.0,,,,,1017.6,19.7,20.0,,,0.9,,2025-03-24 11:00:00+00:00,42036
176,210.0,2.0,3.0,0.3,3.0,3.1,180.0,1017.3,19.6,20.0,,,,,2025-03-24 10:50:00+00:00,42036
177,210.0,2.0,3.0,,,,,1017.1,19.6,20.0,,,,,2025-03-24 10:40:00+00:00,42036
178,210.0,3.0,3.0,,,,,1016.9,19.6,20.0,,,,,2025-03-24 10:30:00+00:00,42036
179,200.0,3.0,3.0,0.3,3.0,3.1,191.0,1016.8,19.6,20.0,,,,,2025-03-24 10:20:00+00:00,42036
180,200.0,3.0,3.0,0.3,,3.1,191.0,1016.8,19.6,20.0,,,,,2025-03-24 10:10:00+00:00,42036
181,210.0,3.0,3.0,,,,,1016.7,19.5,20.0,,,0.0,,2025-03-24 10:00:00+00:00,42036
182,230.0,2.0,3.0,0.3,3.0,3.0,183.0,1016.8,19.5,20.0,,,,,2025-03-24 09:50:00+00:00,42036
183,210.0,2.0,3.0,0.3,,3.0,183.0,1016.6,19.5,20.0,,,,,2025-03-24 09:40:00+00:00,42036
184,220.0,2.0,3.0,,,,,1016.5,19.5,20.0,,,,,2025-03-24 09:30:00+00:00,42036
185,220.0,2.0,3.0,0.3,3.0,3.0,178.0,1016.5,19.5,20.0,,,,,2025-03-24 09:20:00+00:00,42036
186,220.0,3.0,3.0,0.3,,3.0,178.0,1016.6,19.5,20.0,,,,,2025-03-24 09:10:00+00:00,42036
187,220.0,3.0,3.0,,,,,1016.5,19.5,20.0,,,-0.9,,2025-03-24 09:00:00+00:00,42036
188,220.0,3.0,3.0,0.3,3.0,2.9,171.0,1016.5,19.5,20.0,,,,,2025-03-24 08:50:00+00:00,42036
189,220.0,3.0,4.0,,,,,1016.6,19.5,20.0,,,,,2025-03-24 08:40:00+00:00,42036
190,220.0,3.0,4.0,,,,,1016.6,19.6,20.0,,,,,2025-03-24 08:30:00+00:00,42036
191,220.0,3.0,4.0,0.3,3.0,2.9,166.0,1016.5,19.6,20.0,,,,,2025-03-24 08:20:00+00:00,42036
192,220.0,3.0,4.0,0.3,,2.9,166.0,1016.7,19.6,20.0,,,,,2025-03-24 08:10:00+00:00,42036
193,210.0,4.0,4.0,,,,,1016.7,19.6,20.0,,,-1.6,,2025-03-24 08:00:00+00:00,42036
194,200.0,4.0,5.0,0.3,3.0,2.8,177.0,1016.6,19.6,20.0,,,,,2025-03-24 07:50:00+00:00,42036
195,200.0,4.0,5.0,0.3,,2.8,177.0,1016.7,19.6,20.0,,,,,2025-03-24 07:40:00+00:00,42036
196,200.0,4.0,5.0,,,,,1016.7,19.6,20.0,,,,,2025-03-24 07:30:00+00:00,42036
197,210.0,4.0,5.0,0.3,3.0,2.8,163.0,1016.8,19.6,20.0,,,,,2025-03-24 07:20:00+00:00,42036
198,200.0,5.0,5.0,0.3,,2.8,163.0,1016.7,19.5,20.0,,,,,2025-03-24 07:10:00+00:00,42036
199,200.0,5.0,6.0,,,,,1016.8,19.5,20.0,,,-2.2,,2025-03-24 07:00:00+00:00,42036
200,200.0,5.0,6.0,0.3,3.0,2.8,145.0,1017.1,19.5,20.0,,,,,2025-03-24 06:50:00+00:00,42036
201,200.0,5.0,6.0,,,,,1016.9,19.4,20.0,,,,,2025-03-24 06:40:00+00:00,42036
202,200.0,5.0,6.0,,,,,1017.1,19.4,20.0,,,,,2025-03-24 06:30:00+00:00,42036
203,200.0,5.0,6.0,0.3,3.0,2.8,153.0,1017.3,19.4,20.0,,,,,2025-03-24 06:20:00+00:00,42036
204,190.0,5.0,6.0,0.3,,2.8,153.0,1017.5,19.3,20.0,,,,,2025-03-24 06:10:00+00:00,42036
205,200.0,5.0,6.0,,,,,1017.6,19.3,20.0,,,-2.1,,2025-03-24 06:00:00+00:00,42036
206,190.0,4.0,5.0,0.3,3.0,2.8,164.0,1017.6,19.3,20.0,,,,,2025-03-24 05:50:00+00:00,42036
207,190.0,4.0,5.0,,,,,1017.6,19.3,20.0,,,,,2025-03-24 05:40:00+00:00,42036
208,190.0,5.0,5.0,,,,,1017.7,19.2,20.0,,,,,2025-03-24 05:30:00+00:00,42036
209,190.0,4.0,6.0,0.3,3.0,2.8,108.0,1018.0,19.2,20.0,,,,,2025-03-24 05:20:00+00:00,42036
210,190.0,4.0,5.0,0.3,,2.8,108.0,1018.2,19.2,20.0,,,,,2025-03-24 05:10:00+00:00,42036
211,190.0,4.0,5.0,,,,,1018.4,19.2,20.1,,,-1.1,,2025-03-24 05:00:00+00:00,42036
212,190.0,4.0,5.0,0.3,3.0,2.9,122.0,1018.5,19.2,20.0,,,,,2025-03-24 04:50:00+00:00,42036
213,180.0,4.0,5.0,,,,,1018.5,19.2,20.0,,,,,2025-03-24 04:40:00+00:00,42036
214,180.0,5.0,5.0,,,,,1018.8,19.1,20.1,,,,,2025-03-24 04:30:00+00:00,42036
215,180.0,4.0,5.0,0.3,3.0,2.9,119.0,1018.9,19.1,20.1,,,,,2025-03-24 04:20:00+00:00,42036
216,190.0,4.0,5.0,0.3,,2.9,119.0,1018.8,19.0,20.1,,,,,2025-03-24 04:10:00+00:00,42036
217,180.0,4.0,5.0,,,,,1019.0,19.0,20.1,,,0.0,,2025-03-24 04:00:00+00:00,42036
218,180.0,4.0,5.0,0.3,3.0,3.0,122.0,1019.1,19.0,20.1,,,,,2025-03-24 03:50:00+00:00,42036
219,180.0,4.0,5.0,,,,,1019.0,19.0,20.1,,,,,2025-03-24 03:40:00+00:00,42036
220,180.0,4.0,5.0,,,,,1019.2,19.0,20.1,,,,,2025-03-24 03:30:00+00:00,42036
221,170.0,4.0,5.0,0.3,3.0,3.1,114.0,1019.3,19.0,20.1,,,,,2025-03-24 03:20:00+00:00,42036
222,170.0,4.0,5.0,0.3,,3.1,114.0,1019.4,19.0,20.1,,,,,2025-03-24 03:10:00+00:00,42036
223,180.0,4.0,5.0,,,,,1019.6,18.9,20.1,,,0.6,,2025-03-24 03:00:00+00:00,42036
224,170.0,4.0,5.0,0.2,,3.0,,1019.5,18.9,20.1,,,,,2025-03-24 02:50:00+00:00,42036
