time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
88,180.0,10.0,13.0,,,,,1025.3,8.9,10.6,6.6,,,,2025-03-20 22:30:00+00:00,46027
89,180.0,10.0,12.0,3.1,11.0,7.2,269.0,1025.3,9.2,10.6,7.1,,,,2025-03-20 22:20:00+00:00,46027
90,180.0,9.0,11.0,3.1,,7.2,269.0,1025.3,9.3,10.5,7.3,,,,2025-03-20 22:10:00+00:00,46027
91,180.0,9.0,11.0,,,,,1025.4,9.2,10.5,6.8,,-0.7,,2025-03-20 22:00:00+00:00,46027
92,190.0,9.0,11.0,3.4,12.0,7.5,271.0,1025.5,9.2,10.5,6.7,,,,2025-03-20 21:50:00+00:00,46027
93,200.0,9.0,11.0,,,,,1025.5,9.2,10.5,7.2,,,,2025-03-20 21:40:00+00:00,46027
94,180.0,8.0,11.0,,,,,1025.7,9.4,10.5,7.5,,,,2025-03-20 21:30:00+00:00,46027
95,190.0,9.0,11.0,3.4,11.0,7.5,264.0,1025.7,9.4,10.5,7.2,,,,2025-03-20 21:20:00+00:00,46027
96,180.0,9.0,12.0,3.4,,7.5,264.0,1025.6,9.4,10.5,7.2,,,,2025-03-20 21:10:00+00:00,46027
97,190.0,9.0,12.0,,,,,1025.8,9.5,10.5,7.0,,0.0,,2025-03-20 21:00:00+00:00,46027
98,180.0,9.0,11.0,3.5,11.0,7.4,270.0,1025.8,9.5,10.5,7.4,,,,2025-03-20 20:50:00+00:00,46027
99,190.0,7.0,10.0,,,,,1025.8,9.2,10.5,7.2,,,,2025-03-20 20:40:00+00:00,46027
100,200.0,8.0,10.0,,,,,1026.1,9.1,10.5,6.7,,,,2025-03-20 20:30:00+00:00,46027
101,210.0,10.0,11.0,3.6,11.0,7.5,274.0,1026.0,9.5,10.5,6.3,,,,2025-03-20 20:20:00+00:00,46027
102,210.0,9.0,11.0,3.6,,7.5,274.0,1026.1,9.6,10.5,6.7,,,,2025-03-20 20:10:00+00:00,46027
103,210.0,10.0,12.0,,,,,1026.0,9.5,10.5,7.0,,0.3,,2025-03-20 20:00:00+00:00,46027
104,180.0,9.0,10.0,3.6,11.0,7.5,271.0,1026.1,9.4,10.5,7.1,,,,2025-03-20 19:50:00+00:00,46027
105,170.0,7.0,10.0,,,,,1026.1,9.0,10.5,6.8,,,,2025-03-20 19:40:00+00:00,46027
106,190.0,9.0,12.0,,,,,1026.2,9.1,10.5,6.5,,,,2025-03-20 19:30:00+00:00,46027
107,190.0,9.0,12.0,3.8,11.0,7.8,274.0,1026.2,9.6,10.5,6.9,,,,2025-03-20 19:20:00+00:00,46027
108,180.0,10.0,12.0,3.8,,7.8,274.0,1026.2,9.7,10.5,7.2,,,,2025-03-20 19:10:00+00:00,46027
109,180.0,10.0,12.0,,,,,1026.1,9.7,10.5,7.0,,0.6,,2025-03-20 19:00:00+00:00,46027
110,180.0,10.0,13.0,3.6,10.0,7.4,260.0,1026.0,9.7,10.5,6.7,,,,2025-03-20 18:50:00+00:00,46027
111,190.0,10.0,12.0,,,,,1026.0,10.0,10.5,6.9,,,,2025-03-20 18:40:00+00:00,46027
112,180.0,10.0,13.0,,,,,1026.0,10.0,10.5,7.0,,,,2025-03-20 18:30:00+00:00,46027
113,180.0,9.0,11.0,3.7,11.0,7.5,273.0,1026.1,9.8,10.4,7.2,,,,2025-03-20 18:20:00+00:00,46027
114,180.0,10.0,12.0,3.7,,7.5,273.0,1026.0,9.8,10.4,7.2,,,,2025-03-20 18:10:00+00:00,46027
115,170.0,10.0,12.0,,,,,1026.0,9.6,10.4,7.0,,1.1,,2025-03-20 18:00:00+00:00,46027
116,170.0,10.0,13.0,3.7,11.0,7.7,269.0,1025.9,9.5,10.4,7.1,,,,2025-03-20 17:50:00+00:00,46027
117,180.0,9.0,11.0,,,,,1026.1,9.5,10.4,7.3,,,,2025-03-20 17:40:00+00:00,46027
118,180.0,10.0,12.0,,,,,1026.0,9.6,10.4,7.1,,,,2025-03-20 17:30:00+00:00,46027
119,170.0,10.0,12.0,3.8,11.0,8.0,272.0,1025.9,9.5,10.4,6.8,,,,2025-03-20 17:20:00+00:00,46027
120,170.0,9.0,12.0,,,,,1025.8,9.5,10.4,6.9,,,,2025-03-20 17:10:00+00:00,46027
121,170.0,10.0,12.0,,,,,1025.8,9.5,10.4,7.0,,0.8,,2025-03-20 17:00:00+00:00,46027
122,180.0,10.0,12.0,3.8,11.0,8.0,266.0,1025.8,9.5,10.4,7.1,,,,2025-03-20 16:50:00+00:00,46027
123,170.0,8.0,12.0,3.8,,8.0,266.0,1025.8,9.3,10.4,6.7,,,,2025-03-20 16:40:00+00:00,46027
124,170.0,9.0,12.0,,,,,1025.7,9.3,10.4,6.6,,,,2025-03-20 16:30:00+00:00,46027
125,160.0,9.0,12.0,4.0,11.0,8.3,275.0,1025.5,9.1,10.4,6.6,,,,2025-03-20 16:20:00+00:00,46027
126,160.0,8.0,11.0,4.0,,8.3,275.0,1025.5,8.9,10.4,6.7,,,,2025-03-20 16:10:00+00:00,46027
127,170.0,8.0,11.0,,,,,1025.5,8.9,10.4,6.9,,-0.0,,2025-03-20 16:00:00+00:00,46027
128,170.0,9.0,12.0,3.9,11.0,8.0,285.0,1025.3,9.0,10.4,6.9,,,,2025-03-20 15:50:00+00:00,46027
129,170.0,9.0,12.0,3.9,,8.0,285.0,1025.3,9.0,10.4,6.9,,,,2025-03-20 15:40:00+00:00,46027
130,170.0,10.0,12.0,,,,,1025.1,9.1,10.4,6.8,,,,2025-03-20 15:30:00+00:00,46027
131,170.0,10.0,13.0,3.6,11.0,8.0,275.0,1025.0,9.2,10.4,6.9,,,,2025-03-20 15:20:00+00:00,46027
132,170.0,9.0,12.0,3.6,,8.0,275.0,1024.9,9.2,10.4,7.0,,,,2025-03-20 15:10:00+00:00,46027
133,170.0,10.0,12.0,,,,,1024.9,9.2,10.4,7.0,,0.0,,2025-03-20 15:00:00+00:00,46027
134,160.0,10.0,12.0,3.9,11.0,8.3,281.0,1024.9,9.1,10.4,6.8,,,,2025-03-20 14:50:00+00:00,46027
135,160.0,10.0,12.0,,,,,1024.9,9.2,10.4,6.7,,,,2025-03-20 14:40:00+00:00,46027
136,160.0,9.0,12.0,,,,,1024.9,9.2,10.4,6.7,,,,2025-03-20 14:30:00+00:00,46027
137,160.0,9.0,12.0,3.4,11.0,7.8,281.0,1024.9,9.2,10.4,6.8,,,,2025-03-20 14:20:00+00:00,46027
138,160.0,9.0,11.0,,,,,1025.0,9.2,10.4,6.9,,,,2025-03-20 14:10:00+00:00,46027
139,160.0,8.0,10.0,,,,,1025.0,9.1,10.4,7.0,,0.0,,2025-03-20 14:00:00+00:00,46027
140,170.0,8.0,11.0,3.3,11.0,7.6,282.0,1025.2,9.3,10.4,7.5,,,,2025-03-20 13:50:00+00:00,46027
141,180.0,9.0,11.0,,,,,1025.1,9.5,10.4,7.7,,,,2025-03-20 13:40:00+00:00,46027
142,170.0,8.0,11.0,,,,,1025.0,9.5,10.5,7.5,,,,2025-03-20 13:30:00+00:00,46027
143,180.0,9.0,11.0,3.1,11.0,7.3,272.0,1025.1,9.6,10.5,7.7,,,,2025-03-20 13:20:00+00:00,46027
144,180.0,9.0,10.0,3.1,,7.3,272.0,1025.1,9.5,10.5,7.6,,,,2025-03-20 13:10:00+00:00,46027
145,170.0,8.0,10.0,,,,,1025.0,9.5,10.5,7.7,,-0.0,,2025-03-20 13:00:00+00:00,46027
146,170.0,9.0,10.0,3.2,11.0,7.4,271.0,1024.9,9.6,10.5,8.0,,,,2025-03-20 12:50:00+00:00,46027
147,170.0,9.0,10.0,,,,,1024.9,9.6,10.5,8.0,,,,2025-03-20 12:40:00+00:00,46027
148,180.0,9.0,10.0,,,,,1024.8,9.6,10.5,7.9,,,,2025-03-20 12:30:00+00:00,46027
149,180.0,8.0,11.0,2.9,11.0,7.1,278.0,1024.9,9.6,10.5,7.7,,,,2025-03-20 12:20:00+00:00,46027
150,180.0,8.0,10.0,,,,,1024.7,9.6,10.5,7.6,,,,2025-03-20 12:10:00+00:00,46027
151,170.0,9.0,10.0,,,,,1024.5,9.7,10.5,7.4,,-0.6,,2025-03-20 12:00:00+00:00,46027
152,180.0,7.0,10.0,2.8,11.0,6.9,273.0,1024.7,9.0,10.5,5.8,,,,2025-03-20 11:50:00+00:00,46027
153,190.0,8.0,10.0,2.8,,6.9,273.0,1024.8,9.1,10.5,6.0,,,,2025-03-20 11:40:00+00:00,46027
154,190.0,9.0,10.0,,,,,1024.7,9.4,10.5,6.2,,,,2025-03-20 11:30:00+00:00,46027
155,190.0,8.0,11.0,2.9,12.0,7.1,273.0,1024.8,9.5,10.5,5.9,,,,2025-03-20 11:20:00+00:00,46027
156,190.0,9.0,10.0,2.9,,7.1,273.0,1024.8,9.7,10.5,7.2,,,,2025-03-20 11:10:00+00:00,46027
157,180.0,9.0,11.0,,,,,1024.8,9.7,10.5,7.1,,0.4,,2025-03-20 11:00:00+00:00,46027
158,190.0,9.0,11.0,2.9,11.0,7.3,268.0,1024.8,9.7,10.5,7.1,,,,2025-03-20 10:50:00+00:00,46027
159,190.0,8.0,10.0,,,,,1024.8,9.7,10.5,7.4,,,,2025-03-20 10:40:00+00:00,46027
160,180.0,7.0,9.0,,,,,1025.1,9.5,10.5,7.4,,,,2025-03-20 10:30:00+00:00,46027
161,190.0,8.0,10.0,2.9,11.0,7.2,275.0,1025.0,9.4,10.5,6.7,,,,2025-03-20 10:20:00+00:00,46027
162,200.0,8.0,10.0,2.9,,7.2,275.0,1025.0,9.7,10.4,7.6,,,,2025-03-20 10:10:00+00:00,46027
163,190.0,9.0,10.0,,,,,1025.1,9.7,10.4,7.5,,0.8,,2025-03-20 10:00:00+00:00,46027
164,190.0,8.0,11.0,2.9,11.0,7.4,259.0,1024.7,9.7,10.4,7.6,,,,2025-03-20 09:50:00+00:00,46027
165,180.0,8.0,10.0,2.9,,7.4,259.0,1024.7,9.7,10.4,7.8,,,,2025-03-20 09:40:00+00:00,46027
166,170.0,8.0,9.0,,,,,1024.7,9.7,10.4,7.9,,,,2025-03-20 09:30:00+00:00,46027
167,180.0,8.0,10.0,2.6,11.0,7.0,259.0,1024.9,9.6,10.3,7.7,,,,2025-03-20 09:20:00+00:00,46027
168,180.0,7.0,9.0,,,,,1025.0,9.7,10.3,7.8,,,,2025-03-20 09:10:00+00:00,46027
169,190.0,8.0,10.0,,,,,1025.0,9.7,10.3,7.7,,1.8,,2025-03-20 09:00:00+00:00,46027
170,180.0,7.0,9.0,2.8,11.0,7.5,257.0,1024.9,9.9,10.3,7.9,,,,2025-03-20 08:50:00+00:00,46027
171,190.0,7.0,9.0,,,,,1024.9,9.9,10.3,7.8,,,,2025-03-20 08:40:00+00:00,46027
172,200.0,7.0,9.0,,,,,1024.7,9.9,10.3,7.6,,,,2025-03-20 08:30:00+00:00,46027
173,200.0,7.0,9.0,2.7,11.0,7.4,264.0,1024.6,10.0,10.2,7.9,,,,2025-03-20 08:20:00+00:00,46027
174,210.0,7.0,9.0,,,,,1024.5,10.0,10.2,8.0,,,,2025-03-20 08:10:00+00:00,46027
175,200.0,6.0,9.0,,,,,1024.3,10.0,10.2,8.0,,1.3,,2025-03-20 08:00:00+00:00,46027
176,200.0,5.0,6.0,2.8,11.0,7.4,266.0,1024.5,10.0,10.5,7.6,,,,2025-03-20 07:50:00+00:00,46027
177,200.0,5.0,7.0,,,,,1024.8,10.0,10.5,7.5,,,,2025-03-20 07:40:00+00:00,46027
178,200.0,5.0,7.0,,,,,1024.6,10.0,10.5,7.3,,,,2025-03-20 07:30:00+00:00,46027
179,200.0,5.0,6.0,3.0,11.0,7.6,264.0,1024.5,10.0,10.5,7.3,,,,2025-03-20 07:20:00+00:00,46027
180,200.0,6.0,7.0,3.0,,7.6,264.0,1024.5,10.0,10.5,7.0,,,,2025-03-20 07:10:00+00:00,46027
181,210.0,5.0,7.0,,,,,1024.4,10.0,10.5,6.8,,2.2,,2025-03-20 07:00:00+00:00,46027
182,210.0,5.0,7.0,2.9,11.0,7.4,263.0,1024.2,9.9,10.5,6.6,,,,2025-03-20 06:50:00+00:00,46027
183,210.0,5.0,7.0,2.9,,7.4,263.0,1024.0,10.1,10.5,6.8,,,,2025-03-20 06:40:00+00:00,46027
184,220.0,5.0,6.0,,,,,1023.8,10.0,10.5,6.2,,,,2025-03-20 06:30:00+00:00,46027
185,220.0,5.0,6.0,3.0,11.0,7.4,260.0,1023.8,10.0,10.5,6.2,,,,2025-03-20 06:20:00+00:00,46027
186,220.0,5.0,7.0,,,,,1023.7,10.0,10.5,6.0,,,,2025-03-20 06:10:00+00:00,46027
187,220.0,5.0,7.0,,,,,1023.4,10.1,10.5,6.4,,1.8,,2025-03-20 06:00:00+00:00,46027
188,230.0,6.0,7.0,2.7,10.0,6.8,247.0,1023.2,10.1,10.5,6.5,,,,2025-03-20 05:50:00+00:00,46027
189,230.0,6.0,7.0,,,,,1023.3,10.1,10.5,6.8,,,,2025-03-20 05:40:00+00:00,46027
190,230.0,6.0,8.0,,,,,1023.2,10.1,10.5,6.8,,,,2025-03-20 05:30:00+00:00,46027
191,230.0,7.0,8.0,3.1,10.0,7.0,247.0,1023.1,10.0,10.5,6.6,,,,2025-03-20 05:20:00+00:00,46027
192,230.0,8.0,10.0,3.1,,7.0,247.0,1023.0,9.9,10.5,6.9,,,,2025-03-20 05:10:00+00:00,46027
193,230.0,8.0,10.0,,,,,1023.0,9.9,10.5,6.9,,1.8,,2025-03-20 05:00:00+00:00,46027
194,230.0,9.0,11.0,2.9,9.0,6.7,237.0,1022.7,9.7,10.5,7.2,,,,2025-03-20 04:50:00+00:00,46027
195,200.0,9.0,11.0,,,,,1022.5,9.9,10.5,7.9,,,,2025-03-20 04:40:00+00:00,46027
196,190.0,8.0,9.0,,,,,1022.4,9.9,10.5,7.8,,,,2025-03-20 04:30:00+00:00,46027
197,190.0,8.0,10.0,2.8,9.0,6.6,233.0,1022.3,9.9,10.5,7.6,,,,2025-03-20 04:20:00+00:00,46027
198,200.0,8.0,10.0,2.8,,6.6,233.0,1022.2,9.9,10.5,7.3,,,,2025-03-20 04:10:00+00:00,46027
199,200.0,9.0,10.0,,,,,1022.2,9.7,10.5,7.2,,2.1,,2025-03-20 04:00:00+00:00,46027
200,190.0,5.0,10.0,2.9,9.0,6.8,242.0,1022.1,9.1,10.5,7.2,,,,2025-03-20 03:50:00+00:00,46027
201,190.0,7.0,9.0,,,,,1021.9,9.1,10.5,6.7,,,,2025-03-20 03:40:00+00:00,46027
202,180.0,6.0,10.0,,,,,1021.8,9.5,10.5,6.6,,,,2025-03-20 03:30:00+00:00,46027
203,160.0,4.0,7.0,2.8,9.0,6.4,235.0,1021.9,8.7,10.5,6.5,,,,2025-03-20 03:20:00+00:00,46027
204,160.0,6.0,7.0,,,,,1021.7,8.7,10.5,6.6,,,,2025-03-20 03:10:00+00:00,46027
205,170.0,6.0,8.0,,,,,1021.7,9.3,10.5,6.0,,2.8,,2025-03-20 03:00:00+00:00,46027
206,170.0,6.0,7.0,3.0,9.0,6.7,233.0,1021.5,9.3,10.5,5.6,,,,2025-03-20 02:50:00+00:00,46027
207,180.0,5.0,7.0,3.0,,6.7,233.0,1021.6,9.3,10.5,5.5,,,,2025-03-20 02:40:00+00:00,46027
208,190.0,4.0,5.0,,,,,1021.5,9.3,10.5,5.5,,,,2025-03-20 02:30:00+00:00,46027
209,200.0,4.0,6.0,2.8,9.0,6.5,230.0,1021.5,9.2,10.5,5.1,,,,2025-03-20 02:20:00+00:00,46027
210,210.0,4.0,5.0,,,,,1021.4,9.1,10.5,5.1,,,,2025-03-20 02:10:00+00:00,46027
211,220.0,4.0,5.0,,,,,1021.3,9.0,10.5,5.2,,4.6,,2025-03-20 02:00:00+00:00,46027
212,220.0,4.0,6.0,3.0,9.0,6.4,202.0,1021.3,8.9,10.5,5.3,,,,2025-03-20 01:50:00+00:00,46027
213,240.0,4.0,5.0,,,,,1021.1,8.8,10.5,5.1,,,,2025-03-20 01:40:00+00:00,46027
214,240.0,4.0,5.0,,,,,1020.9,8.7,10.5,5.2,,,,2025-03-20 01:30:00+00:00,46027
