time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
22,190.0,9.0,11.0,2.4,,6.3,212.0,990.4,5.6,6.4,3.2,,,,2025-03-21 10:10:00+00:00,46084
23,190.0,9.0,11.0,,,,,990.3,5.4,6.5,2.8,,1.8,,2025-03-21 10:00:00+00:00,46084
24,180.0,11.0,13.0,2.5,11.0,6.5,209.0,990.1,5.2,6.5,2.5,,,,2025-03-21 09:50:00+00:00,46084
25,190.0,11.0,14.0,2.5,,6.5,209.0,990.0,5.3,6.5,2.9,,,,2025-03-21 09:40:00+00:00,46084
26,180.0,11.0,13.0,,,,,989.8,5.4,6.5,3.3,,,,2025-03-21 09:30:00+00:00,46084
27,180.0,9.0,12.0,2.7,11.0,6.5,220.0,989.6,5.3,6.5,3.7,,,,2025-03-21 09:20:00+00:00,46084
28,170.0,9.0,11.0,2.7,,6.5,220.0,989.6,5.4,6.5,3.8,,,,2025-03-21 09:10:00+00:00,46084
29,150.0,9.0,11.0,,,,,989.5,5.4,6.5,3.3,,0.7,,2025-03-21 09:00:00+00:00,46084
30,160.0,10.0,12.0,2.6,11.0,6.4,199.0,989.3,5.6,6.5,3.3,,,,2025-03-21 08:50:00+00:00,46084
31,140.0,8.0,10.0,2.6,,6.4,199.0,989.2,5.7,6.5,3.5,,,,2025-03-21 08:40:00+00:00,46084
32,140.0,9.0,11.0,,,,,989.1,5.7,6.5,3.2,,,,2025-03-21 08:30:00+00:00,46084
33,130.0,9.0,11.0,2.7,10.0,6.0,208.0,989.1,5.7,6.5,3.6,,,,2025-03-21 08:20:00+00:00,46084
34,120.0,11.0,14.0,2.7,,6.0,208.0,989.1,5.5,6.5,3.8,,,,2025-03-21 08:10:00+00:00,46084
35,110.0,13.0,16.0,,,,,988.9,5.3,6.5,3.6,,0.3,,2025-03-21 08:00:00+00:00,46084
36,110.0,13.0,16.0,2.7,12.0,6.0,215.0,988.9,5.4,6.5,3.4,,,,2025-03-21 07:50:00+00:00,46084
37,110.0,13.0,15.0,2.7,,6.0,215.0,988.9,5.7,6.5,3.4,,,,2025-03-21 07:40:00+00:00,46084
38,110.0,12.0,14.0,,,,,988.8,5.7,,3.2,,,,2025-03-21 07:30:00+00:00,46084
39,110.0,13.0,16.0,2.7,10.0,6.0,180.0,988.8,5.5,6.5,3.2,,,,2025-03-21 07:20:00+00:00,46084
40,110.0,12.0,15.0,2.7,,6.0,180.0,988.9,5.8,6.5,2.7,,,,2025-03-21 07:10:00+00:00,46084
41,110.0,13.0,15.0,,,,,988.9,5.7,6.5,2.5,,0.0,,2025-03-21 07:00:00+00:00,46084
42,110.0,12.0,16.0,2.7,10.0,6.1,197.0,988.8,5.7,6.5,2.5,,,,2025-03-21 06:50:00+00:00,46084
43,110.0,12.0,15.0,2.7,,6.1,197.0,988.8,5.7,6.5,2.5,,,,2025-03-21 06:40:00+00:00,46084
44,110.0,13.0,16.0,,,,,988.7,5.8,6.5,2.4,,,,2025-03-21 06:30:00+00:00,46084
45,110.0,11.0,14.0,2.5,10.0,5.9,175.0,988.7,5.8,6.5,2.6,,,,2025-03-21 06:20:00+00:00,46084
46,110.0,11.0,14.0,2.5,,5.9,175.0,988.8,5.8,6.5,2.5,,,,2025-03-21 06:10:00+00:00,46084
47,120.0,12.0,15.0,,,,,988.8,5.8,6.6,2.3,,-0.0,,2025-03-21 06:00:00+00:00,46084
48,110.0,11.0,14.0,2.6,9.0,6.4,192.0,988.8,5.8,6.6,2.5,,,,2025-03-21 05:50:00+00:00,46084
49,100.0,10.0,14.0,,,,,988.8,5.8,6.6,2.4,,,,2025-03-21 05:40:00+00:00,46084
50,100.0,10.0,13.0,,,,,988.8,5.9,6.6,2.1,,,,2025-03-21 05:30:00+00:00,46084
51,100.0,11.0,13.0,2.5,9.0,6.4,194.0,988.8,6.0,6.6,2.0,,,,2025-03-21 05:20:00+00:00,46084
52,100.0,10.0,14.0,2.5,,6.4,194.0,988.8,6.1,6.6,2.1,,,,2025-03-21 05:10:00+00:00,46084
53,100.0,11.0,14.0,,,,,988.7,6.1,6.6,1.9,,-1.0,,2025-03-21 05:00:00+00:00,46084
54,100.0,10.0,12.0,2.5,10.0,6.5,188.0,988.7,6.1,6.6,2.0,,,,2025-03-21 04:50:00+00:00,46084
55,100.0,10.0,12.0,,,,,988.7,6.0,6.6,2.0,,,,2025-03-21 04:40:00+00:00,46084
56,100.0,9.0,11.0,,,,,988.9,6.1,6.6,2.2,,,,2025-03-21 04:30:00+00:00,46084
57,100.0,9.0,11.0,2.3,11.0,6.1,193.0,988.8,6.0,6.6,1.9,,,,2025-03-21 04:20:00+00:00,46084
58,100.0,9.0,11.0,2.3,,6.1,193.0,988.9,5.9,6.6,1.9,,,,2025-03-21 04:10:00+00:00,46084
59,100.0,10.0,12.0,,,,,988.9,5.9,6.6,1.8,,-1.6,,2025-03-21 04:00:00+00:00,46084
60,100.0,9.0,12.0,2.6,13.0,6.7,233.0,989.0,6.0,6.6,2.0,,,,2025-03-21 03:50:00+00:00,46084
61,110.0,9.0,11.0,,,,,989.1,6.1,6.6,2.0,,,,2025-03-21 03:40:00+00:00,46084
62,100.0,9.0,11.0,,,,,989.1,6.1,6.6,1.9,,,,2025-03-21 03:30:00+00:00,46084
63,100.0,9.0,11.0,2.7,11.0,7.0,191.0,989.2,6.1,6.6,1.8,,,,2025-03-21 03:20:00+00:00,46084
64,100.0,9.0,11.0,,,,,989.2,6.1,6.6,1.9,,,,2025-03-21 03:10:00+00:00,46084
65,100.0,9.0,11.0,,,,,989.2,6.3,6.6,1.9,,-2.2,,2025-03-21 03:00:00+00:00,46084
66,100.0,9.0,11.0,2.4,10.0,6.5,212.0,989.3,6.3,6.5,1.8,,,,2025-03-21 02:50:00+00:00,46084
67,110.0,8.0,10.0,2.4,,6.5,212.0,989.5,6.2,6.5,1.8,,,,2025-03-21 02:40:00+00:00,46084
68,110.0,9.0,11.0,,,,,989.5,6.3,6.5,1.9,,,,2025-03-21 02:30:00+00:00,46084
69,100.0,8.0,10.0,2.4,11.0,6.6,213.0,989.5,6.3,6.5,2.0,,,,2025-03-21 02:20:00+00:00,46084
70,110.0,8.0,10.0,2.4,,6.6,213.0,989.5,6.3,6.5,2.1,,,,2025-03-21 02:10:00+00:00,46084
71,100.0,8.0,10.0,,,,,989.6,6.4,6.5,2.2,,-2.5,,2025-03-21 02:00:00+00:00,46084
72,100.0,7.0,9.0,2.6,12.0,7.0,230.0,989.7,6.5,6.5,2.1,,,,2025-03-21 01:50:00+00:00,46084
73,100.0,8.0,10.0,,,,,989.9,6.4,6.5,1.6,,,,2025-03-21 01:40:00+00:00,46084
74,90.0,8.0,9.0,,,,,990.0,6.4,6.6,1.8,,,,2025-03-21 01:30:00+00:00,46084
75,100.0,8.0,9.0,2.4,11.0,6.7,211.0,990.1,6.4,6.6,1.9,,,,2025-03-21 01:20:00+00:00,46084
76,100.0,7.0,10.0,2.4,,6.7,211.0,990.3,6.4,6.6,1.7,,,,2025-03-21 01:10:00+00:00,46084
77,90.0,7.0,9.0,,,,,990.4,6.4,6.6,1.6,,-2.6,,2025-03-21 01:00:00+00:00,46084
78,100.0,7.0,9.0,2.5,11.0,6.8,205.0,990.5,6.4,6.6,1.5,,,,2025-03-21 00:50:00+00:00,46084
79,100.0,7.0,10.0,2.5,,6.8,205.0,990.8,6.5,6.6,1.9,,,,2025-03-21 00:40:00+00:00,46084
80,100.0,7.0,9.0,,,,,990.9,6.5,6.6,1.6,,,,2025-03-21 00:30:00+00:00,46084
81,100.0,8.0,10.0,2.5,11.0,6.8,194.0,991.0,6.5,6.6,1.1,,,,2025-03-21 00:20:00+00:00,46084
82,100.0,8.0,10.0,2.5,,6.8,194.0,991.1,6.5,6.6,1.0,,,,2025-03-21 00:10:00+00:00,46084
83,90.0,8.0,10.0,,,,,991.3,6.4,6.6,0.9,,-2.4,,2025-03-21 00:00:00+00:00,46084
84,90.0,8.0,11.0,2.5,11.0,6.3,221.0,991.4,6.3,6.5,0.8,,,,2025-03-20 23:50:00+00:00,46084
85,90.0,9.0,11.0,2.5,,6.3,221.0,991.6,6.4,6.5,0.9,,,,2025-03-20 23:40:00+00:00,46084
86,100.0,9.0,12.0,2.6,11.0,6.6,208.0,991.8,6.4,6.5,1.0,,,,2025-03-20 23:20:00+00:00,46084
87,100.0,10.0,12.0,2.6,,6.6,208.0,992.1,6.4,6.5,0.9,,,,2025-03-20 23:10:00+00:00,46084
88,100.0,10.0,12.0,,,,,992.2,6.3,6.5,0.8,,-1.9,,2025-03-20 23:00:00+00:00,46084
89,110.0,10.0,12.0,2.7,11.0,6.9,215.0,992.4,6.3,6.5,0.7,,,,2025-03-20 22:50:00+00:00,46084
90,110.0,9.0,11.0,,,,,992.5,6.2,6.5,1.0,,,,2025-03-20 22:40:00+00:00,46084
91,110.0,9.0,11.0,,,,,992.7,6.1,6.5,1.4,,,,2025-03-20 22:30:00+00:00,46084
92,110.0,9.0,11.0,2.7,11.0,6.6,230.0,992.8,6.0,6.5,1.7,,,,2025-03-20 22:20:00+00:00,46084
93,110.0,9.0,12.0,2.7,,6.6,230.0,992.9,6.1,6.5,1.3,,,,2025-03-20 22:10:00+00:00,46084
94,110.0,10.0,11.0,,,,,993.1,6.1,6.5,1.0,,-1.4,,2025-03-20 22:00:00+00:00,46084
95,110.0,10.0,12.0,2.7,11.0,6.4,228.0,993.1,6.1,6.5,1.2,,,,2025-03-20 21:50:00+00:00,46084
96,110.0,10.0,12.0,2.7,,6.4,228.0,993.2,6.0,6.5,1.4,,,,2025-03-20 21:40:00+00:00,46084
97,110.0,10.0,13.0,,,,,993.3,6.0,6.5,1.5,,,,2025-03-20 21:30:00+00:00,46084
98,120.0,11.0,14.0,2.8,11.0,7.0,216.0,993.4,6.0,6.5,1.5,,,,2025-03-20 21:20:00+00:00,46084
99,130.0,10.0,13.0,2.8,,7.0,216.0,993.5,5.6,6.5,2.2,,,,2025-03-20 21:10:00+00:00,46084
100,130.0,10.0,12.0,,,,,993.7,5.4,6.5,2.2,,-0.7,,2025-03-20 21:00:00+00:00,46084
101,120.0,11.0,14.0,2.8,11.0,6.8,222.0,993.8,5.0,6.5,2.2,,,,2025-03-20 20:50:00+00:00,46084
102,120.0,11.0,14.0,2.8,,6.8,222.0,993.9,5.5,6.5,2.5,,,,2025-03-20 20:40:00+00:00,46084
103,130.0,11.0,13.0,,,,,993.9,5.9,6.5,2.2,,,,2025-03-20 20:30:00+00:00,46084
104,130.0,11.0,13.0,2.7,13.0,6.9,236.0,993.9,6.3,6.5,1.5,,,,2025-03-20 20:20:00+00:00,46084
105,130.0,10.0,13.0,2.7,,6.9,236.0,993.9,6.3,6.5,1.2,,,,2025-03-20 20:10:00+00:00,46084
106,130.0,10.0,12.0,,,,,993.9,6.3,6.5,1.4,,-0.3,,2025-03-20 20:00:00+00:00,46084
107,130.0,10.0,13.0,2.8,11.0,7.6,227.0,994.0,6.2,6.5,1.3,,,,2025-03-20 19:50:00+00:00,46084
108,130.0,10.0,12.0,2.8,,7.6,227.0,994.0,6.2,6.5,1.4,,,,2025-03-20 19:40:00+00:00,46084
109,130.0,10.0,13.0,,,,,994.1,6.1,6.5,1.0,,,,2025-03-20 19:30:00+00:00,46084
110,130.0,10.0,12.0,2.8,11.0,7.5,227.0,994.2,6.1,6.6,1.2,,,,2025-03-20 19:20:00+00:00,46084
111,140.0,9.0,11.0,2.8,,7.5,227.0,994.2,6.1,6.7,1.2,,,,2025-03-20 19:10:00+00:00,46084
112,140.0,9.0,11.0,,,,,994.3,6.0,6.7,0.9,,0.0,,2025-03-20 19:00:00+00:00,46084
113,140.0,9.0,11.0,2.5,12.0,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:50:00+00:00,46084
114,140.0,9.0,11.0,2.5,,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:40:00+00:00,46084
115,140.0,9.0,11.0,,,,,994.2,5.9,6.6,0.9,,,,2025-03-20 18:30:00+00:00,46084
116,140.0,9.0,11.0,2.5,11.0,7.9,237.0,994.2,5.9,6.6,1.3,,,,2025-03-20 18:20:00+00:00,46084
117,140.0,8.0,10.0,2.5,,7.9,237.0,994.2,5.9,6.6,1.1,,,,2025-03-20 18:10:00+00:00,46084
118,140.0,8.0,10.0,,,,,994.2,5.9,6.7,1.2,,0.5,,2025-03-20 18:00:00+00:00,46084
119,140.0,8.0,10.0,2.8,11.0,8.2,235.0,994.2,5.9,6.7,1.2,,,,2025-03-20 17:50:00+00:00,46084
120,140.0,8.0,9.0,2.8,,8.2,235.0,994.2,5.9,6.6,1.2,,,,2025-03-20 17:40:00+00:00,46084
121,140.0,7.0,9.0,,,,,994.2,5.8,6.6,1.0,,,,2025-03-20 17:30:00+00:00,46084
122,150.0,7.0,9.0,2.8,10.0,8.4,215.0,994.2,5.7,6.6,0.8,,,,2025-03-20 17:20:00+00:00,46084
123,150.0,7.0,8.0,2.8,,8.4,215.0,994.1,5.7,6.6,0.9,,,,2025-03-20 17:10:00+00:00,46084
124,150.0,7.0,9.0,,,,,994.1,5.7,6.7,0.9,,0.9,,2025-03-20 17:00:00+00:00,46084
125,150.0,7.0,9.0,2.6,11.0,8.6,223.0,994.1,5.7,6.6,0.9,,,,2025-03-20 16:50:00+00:00,46084
126,160.0,7.0,8.0,2.6,,8.6,223.0,994.1,5.7,6.6,1.0,,,,2025-03-20 16:40:00+00:00,46084
127,160.0,6.0,7.0,,,,,994.1,5.6,6.7,1.1,,,,2025-03-20 16:30:00+00:00,46084
128,160.0,6.0,7.0,2.8,11.0,8.8,244.0,994.1,5.6,6.7,0.9,,,,2025-03-20 16:20:00+00:00,46084
129,170.0,6.0,7.0,2.8,,8.8,244.0,994.0,5.6,6.7,0.8,,,,2025-03-20 16:10:00+00:00,46084
130,160.0,6.0,7.0,,,,,994.0,5.5,6.7,0.6,,1.2,,2025-03-20 16:00:00+00:00,46084
131,160.0,5.0,6.0,2.7,12.0,8.5,239.0,993.9,5.5,6.7,0.7,,,,2025-03-20 15:50:00+00:00,46084
132,160.0,6.0,7.0,2.7,,8.5,239.0,993.9,5.5,6.8,0.6,,,,2025-03-20 15:40:00+00:00,46084
133,170.0,5.0,6.0,,,,,993.8,5.5,6.8,0.6,,,,2025-03-20 15:30:00+00:00,46084
134,170.0,5.0,6.0,3.0,12.0,8.8,237.0,993.8,5.5,7.0,0.6,,,,2025-03-20 15:20:00+00:00,46084
135,180.0,5.0,6.0,3.0,,8.8,237.0,993.7,5.5,6.9,0.8,,,,2025-03-20 15:10:00+00:00,46084
136,170.0,4.0,5.0,,,,,993.6,5.4,6.9,0.9,,0.9,,2025-03-20 15:00:00+00:00,46084
137,160.0,3.0,5.0,2.6,10.0,8.4,213.0,993.5,5.3,7.0,1.1,,,,2025-03-20 14:50:00+00:00,46084
138,160.0,3.0,4.0,2.6,,8.4,213.0,993.5,5.2,6.9,0.9,,,,2025-03-20 14:40:00+00:00,46084
139,180.0,2.0,3.0,,,,,993.4,5.1,6.9,0.8,,,,2025-03-20 14:30:00+00:00,46084
140,200.0,3.0,4.0,2.6,10.0,8.2,227.0,993.3,5.2,6.9,1.1,,,,2025-03-20 14:20:00+00:00,46084
141,200.0,3.0,4.0,,,,,993.3,5.2,6.9,1.2,,,,2025-03-20 14:10:00+00:00,46084
142,190.0,3.0,4.0,,,,,993.2,5.2,6.9,1.2,,0.9,,2025-03-20 14:00:00+00:00,46084
143,200.0,2.0,4.0,2.9,,8.7,235.0,993.1,5.1,6.9,1.1,,,,2025-03-20 13:50:00+00:00,46084
144,,,,2.9,11.0,8.7,235.0,,,,,,,,2025-03-20 13:40:00+00:00,46084
145,210.0,3.0,4.0,,,,,993.0,5.2,6.9,1.4,,,,2025-03-20 13:30:00+00:00,46084
146,210.0,3.0,4.0,2.9,13.0,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:20:00+00:00,46084
147,220.0,3.0,4.0,2.9,,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:10:00+00:00,46084
148,210.0,2.0,3.0,,,,,992.9,5.3,6.8,1.6,,0.4,,2025-03-20 13:00:00+00:00,46084
149,200.0,2.0,3.0,2.6,12.0,8.1,239.0,992.8,5.2,6.8,1.5,,,,2025-03-20 12:50:00+00:00,46084
150,220.0,1.0,3.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:40:00+00:00,46084
151,240.0,1.0,2.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:30:00+00:00,46084
152,270.0,1.0,2.0,2.5,13.0,8.0,236.0,992.8,5.2,6.9,1.7,,,,2025-03-20 12:20:00+00:00,46084
153,250.0,1.0,3.0,2.5,,8.0,236.0,992.8,5.2,6.9,1.6,,,,2025-03-20 12:10:00+00:00,46084
154,250.0,2.0,3.0,,,,,992.8,5.3,6.9,1.8,,0.5,,2025-03-20 12:00:00+00:00,46084
155,260.0,2.0,3.0,2.9,11.0,8.5,230.0,992.7,5.3,,1.8,,,,2025-03-20 11:50:00+00:00,46084
156,260.0,2.0,4.0,,,,,992.6,5.3,6.9,1.8,,,,2025-03-20 11:40:00+00:00,46084
157,280.0,2.0,4.0,,,,,992.5,5.3,6.9,1.7,,,,2025-03-20 11:30:00+00:00,46084
158,290.0,2.0,4.0,2.9,13.0,8.2,230.0,992.3,5.3,6.9,1.7,,,,2025-03-20 11:20:00+00:00,46084
159,280.0,2.0,4.0,2.9,,8.2,230.0,992.3,5.4,6.9,1.8,,,,2025-03-20 11:10:00+00:00,46084
160,290.0,2.0,3.0,,,,,992.4,5.4,6.9,1.7,,0.0,,2025-03-20 11:00:00+00:00,46084
161,310.0,2.0,3.0,2.8,11.0,7.9,209.0,992.4,5.3,,1.4,,,,2025-03-20 10:50:00+00:00,46084
162,300.0,2.0,4.0,2.8,,7.9,209.0,992.5,5.3,6.9,1.6,,,,2025-03-20 10:40:00+00:00,46084
163,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.8,,,,2025-03-20 10:30:00+00:00,46084
164,290.0,3.0,4.0,3.0,11.0,8.4,217.0,992.5,5.4,6.9,1.8,,,,2025-03-20 10:20:00+00:00,46084
165,290.0,3.0,4.0,3.0,,8.4,217.0,992.5,5.4,6.9,1.9,,,,2025-03-20 10:10:00+00:00,46084
166,280.0,3.0,5.0,,,,,992.5,5.4,6.9,1.8,,-0.5,,2025-03-20 10:00:00+00:00,46084
167,280.0,3.0,4.0,3.0,10.0,8.2,207.0,992.4,5.4,6.9,1.8,,,,2025-03-20 09:50:00+00:00,46084
168,280.0,3.0,4.0,3.0,,8.2,207.0,992.5,5.4,6.9,1.7,,,,2025-03-20 09:40:00+00:00,46084
169,290.0,3.0,4.0,,,,,992.4,5.4,6.9,1.7,,,,2025-03-20 09:30:00+00:00,46084
170,290.0,3.0,4.0,3.1,,8.3,231.0,992.4,,6.9,,,,,2025-03-20 09:20:00+00:00,46084
171,,,,3.1,11.0,8.3,231.0,,,,,,,,2025-03-20 09:10:00+00:00,46084
172,310.0,3.0,3.0,,,,,992.4,5.4,6.9,1.8,,-1.1,,2025-03-20 09:00:00+00:00,46084
173,310.0,2.0,3.0,3.1,12.0,8.2,244.0,992.3,5.4,6.9,1.8,,,,2025-03-20 08:50:00+00:00,46084
174,310.0,2.0,3.0,,,,,992.4,5.4,6.9,1.8,,,,2025-03-20 08:40:00+00:00,46084
175,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.9,,,,2025-03-20 08:30:00+00:00,46084
176,300.0,3.0,4.0,3.1,10.0,8.3,220.0,992.4,5.4,6.9,1.9,,,,2025-03-20 08:20:00+00:00,46084
177,290.0,3.0,4.0,3.1,,8.3,220.0,992.5,5.3,7.0,1.8,,,,2025-03-20 08:10:00+00:00,46084
178,300.0,2.0,3.0,,,,,992.5,5.3,7.0,2.0,,-1.2,,2025-03-20 08:00:00+00:00,46084
179,300.0,2.0,3.0,3.2,,8.5,238.0,992.5,,7.0,,,,,2025-03-20 07:50:00+00:00,46084
180,290.0,2.0,3.0,3.2,,8.5,238.0,992.6,5.3,7.0,2.0,,,,2025-03-20 07:40:00+00:00,46084
181,290.0,2.0,4.0,,,,,992.7,5.4,7.0,2.1,,,,2025-03-20 07:30:00+00:00,46084
182,280.0,2.0,3.0,3.1,11.0,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:20:00+00:00,46084
183,280.0,2.0,3.0,3.1,,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:10:00+00:00,46084
184,290.0,2.0,4.0,,,,,993.0,5.4,7.0,2.1,,-1.3,,2025-03-20 07:00:00+00:00,46084
185,290.0,2.0,3.0,3.4,11.0,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:50:00+00:00,46084
186,300.0,2.0,4.0,3.4,,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:40:00+00:00,46084
187,300.0,2.0,3.0,,,,,993.2,5.4,7.0,2.1,,,,2025-03-20 06:30:00+00:00,46084
188,280.0,2.0,4.0,3.4,10.0,8.5,215.0,993.3,5.4,7.0,2.1,,,,2025-03-20 06:20:00+00:00,46084
189,270.0,3.0,4.0,3.4,,8.5,215.0,993.3,5.5,7.0,2.2,,,,2025-03-20 06:10:00+00:00,46084
190,270.0,2.0,3.0,,,,,993.4,5.5,7.0,2.0,,-1.2,,2025-03-20 06:00:00+00:00,46084
191,300.0,1.0,2.0,3.2,10.0,8.1,226.0,993.5,5.5,7.0,2.0,,,,2025-03-20 05:50:00+00:00,46084
192,290.0,2.0,3.0,,,,,993.5,5.4,7.0,1.9,,,,2025-03-20 05:40:00+00:00,46084
193,300.0,2.0,3.0,,,,,993.5,5.4,7.0,2.0,,,,2025-03-20 05:30:00+00:00,46084
194,280.0,2.0,3.0,3.2,11.0,8.3,215.0,993.5,5.4,6.9,2.0,,,,2025-03-20 05:20:00+00:00,46084
195,280.0,2.0,3.0,3.2,,8.3,215.0,993.6,5.4,7.0,2.0,,,,2025-03-20 05:10:00+00:00,46084
196,290.0,1.0,2.0,,,,,993.7,5.5,7.0,2.1,,-1.8,,2025-03-20 05:00:00+00:00,46084
197,310.0,1.0,3.0,3.1,10.0,8.0,206.0,993.7,5.5,6.9,2.0,,,,2025-03-20 04:50:00+00:00,46084
198,320.0,2.0,3.0,,,,,993.7,5.5,7.0,1.9,,,,2025-03-20 04:40:00+00:00,46084
199,320.0,2.0,3.0,,,,,993.8,5.6,7.0,2.0,,,,2025-03-20 04:30:00+00:00,46084
200,330.0,2.0,3.0,3.2,11.0,8.1,225.0,993.9,5.8,7.0,1.8,,,,2025-03-20 04:20:00+00:00,46084
201,260.0,2.0,3.0,3.2,,8.1,225.0,994.0,5.7,7.0,1.0,,,,2025-03-20 04:10:00+00:00,46084
202,230.0,2.0,3.0,,,,,994.2,5.7,7.0,1.2,,-1.8,,2025-03-20 04:00:00+00:00,46084
203,230.0,3.0,4.0,3.1,10.0,7.8,231.0,994.3,5.8,7.0,1.3,,,,2025-03-20 03:50:00+00:00,46084
204,220.0,3.0,4.0,,,,,994.3,5.7,7.0,1.1,,,,2025-03-20 03:40:00+00:00,46084
205,200.0,3.0,4.0,,,,,994.4,5.7,7.0,1.1,,,,2025-03-20 03:30:00+00:00,46084
206,200.0,3.0,4.0,3.2,11.0,8.0,198.0,994.4,5.7,7.0,1.2,,,,2025-03-20 03:20:00+00:00,46084
207,190.0,3.0,4.0,3.2,,8.0,198.0,994.5,5.7,7.0,1.4,,,,2025-03-20 03:10:00+00:00,46084
208,180.0,3.0,4.0,,,,,994.7,5.6,7.0,1.3,,-2.3,,2025-03-20 03:00:00+00:00,46084
209,170.0,2.0,4.0,3.6,11.0,8.2,221.0,994.8,5.6,7.0,1.8,,,,2025-03-20 02:50:00+00:00,46084
210,140.0,1.0,3.0,,,,,995.0,5.5,7.0,1.8,,,,2025-03-20 02:40:00+00:00,46084
211,90.0,2.0,3.0,,,,,995.2,5.4,7.0,1.7,,,,2025-03-20 02:30:00+00:00,46084
212,80.0,3.0,5.0,3.2,10.0,8.0,204.0,995.2,5.0,7.0,1.7,,,,2025-03-20 02:20:00+00:00,46084
213,100.0,4.0,6.0,,,,,995.3,5.0,7.0,2.0,,,,2025-03-20 02:10:00+00:00,46084
214,120.0,5.0,7.0,,,,,995.5,5.3,7.0,2.3,,-2.4,,2025-03-20 02:00:00+00:00,46084
215,110.0,5.0,7.0,3.4,11.0,8.0,213.0,995.6,5.4,7.0,2.5,,,,2025-03-20 01:50:00+00:00,46084
