time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
19,190.0,7.0,8.0,1.0,8.0,4.8,303.0,1027.5,3.4,4.6,-0.8,,,,2025-03-25 12:50:00+00:00,46072
20,190.0,7.0,9.0,1.0,,4.8,303.0,1027.6,3.3,4.6,-1.0,,,,2025-03-25 12:40:00+00:00,46072
21,200.0,7.0,9.0,,,,,1027.6,3.4,4.6,-0.9,,,,2025-03-25 12:30:00+00:00,46072
22,190.0,7.0,9.0,1.0,8.0,5.0,351.0,1027.6,3.3,4.6,-1.1,,,,2025-03-25 12:20:00+00:00,46072
23,190.0,7.0,8.0,1.0,,5.0,351.0,1027.7,3.2,4.6,-1.3,,,,2025-03-25 12:10:00+00:00,46072
24,190.0,7.0,9.0,,,,,1027.7,3.3,4.6,-1.2,,-0.8,,2025-03-25 12:00:00+00:00,46072
25,190.0,7.0,8.0,1.0,8.0,5.4,312.0,1027.8,3.2,4.6,-1.3,,,,2025-03-25 11:50:00+00:00,46072
26,190.0,7.0,8.0,1.0,,5.4,312.0,1027.9,3.2,4.6,-1.4,,,,2025-03-25 11:40:00+00:00,46072
27,190.0,7.0,8.0,,,,,1028.0,3.2,4.6,-1.6,,,,2025-03-25 11:30:00+00:00,46072
28,190.0,7.0,8.0,0.9,8.0,5.1,277.0,1028.0,3.1,4.6,-1.8,,,,2025-03-25 11:20:00+00:00,46072
29,190.0,7.0,8.0,0.9,,5.1,277.0,1028.1,3.1,4.6,-1.8,,,,2025-03-25 11:10:00+00:00,46072
30,190.0,7.0,8.0,,,,,1028.1,3.1,4.6,-2.0,,-0.6,,2025-03-25 11:00:00+00:00,46072
31,190.0,6.0,8.0,1.0,8.0,5.7,295.0,1028.1,3.1,4.6,-2.2,,,,2025-03-25 10:50:00+00:00,46072
32,190.0,6.0,7.0,,,,,1028.1,3.0,4.6,-2.5,,,,2025-03-25 10:40:00+00:00,46072
33,190.0,6.0,7.0,,,,,1028.2,3.0,4.6,-2.9,,,,2025-03-25 10:30:00+00:00,46072
34,190.0,5.0,7.0,0.9,11.0,5.7,236.0,1028.3,3.0,4.6,-2.9,,,,2025-03-25 10:20:00+00:00,46072
35,180.0,5.0,6.0,0.9,,5.7,236.0,1028.3,2.9,4.6,-2.7,,,,2025-03-25 10:10:00+00:00,46072
36,190.0,5.0,6.0,,,,,1028.3,2.8,4.6,-3.4,,-0.6,,2025-03-25 10:00:00+00:00,46072
37,190.0,5.0,6.0,1.0,8.0,5.7,354.0,1028.3,2.8,4.6,-3.5,,,,2025-03-25 09:50:00+00:00,46072
38,180.0,5.0,6.0,1.0,,5.7,354.0,1028.3,2.8,4.6,-3.4,,,,2025-03-25 09:40:00+00:00,46072
39,180.0,5.0,6.0,,,,,1028.3,2.8,4.6,-3.4,,,,2025-03-25 09:30:00+00:00,46072
40,180.0,5.0,6.0,1.0,10.0,5.8,220.0,1028.4,2.8,4.6,-3.4,,,,2025-03-25 09:20:00+00:00,46072
41,190.0,5.0,5.0,1.0,,5.8,220.0,1028.5,2.7,4.6,-3.7,,,,2025-03-25 09:10:00+00:00,46072
42,190.0,4.0,6.0,,,,,1028.5,2.6,4.6,-4.0,,-0.3,,2025-03-25 09:00:00+00:00,46072
43,180.0,4.0,5.0,1.0,11.0,5.6,230.0,1028.5,2.6,4.6,-3.9,,,,2025-03-25 08:50:00+00:00,46072
44,180.0,4.0,5.0,,,,,1028.6,2.7,4.6,-3.7,,,,2025-03-25 08:40:00+00:00,46072
45,190.0,3.0,6.0,,,,,1028.6,2.6,4.6,-4.3,,,,2025-03-25 08:30:00+00:00,46072
46,200.0,4.0,6.0,1.0,8.0,5.6,311.0,1028.7,2.6,4.6,-4.4,,,,2025-03-25 08:20:00+00:00,46072
47,220.0,4.0,6.0,1.0,,5.6,311.0,1028.8,2.6,4.6,-4.1,,,,2025-03-25 08:10:00+00:00,46072
48,230.0,4.0,6.0,,,,,1028.8,2.5,4.6,-3.8,,0.4,,2025-03-25 08:00:00+00:00,46072
49,220.0,4.0,6.0,1.1,7.0,5.7,31.0,1028.9,2.5,4.6,-3.9,,,,2025-03-25 07:50:00+00:00,46072
50,230.0,4.0,6.0,1.1,,5.7,31.0,1028.9,2.5,4.6,-4.0,,,,2025-03-25 07:40:00+00:00,46072
51,240.0,3.0,5.0,,,,,1028.9,2.4,4.6,-4.2,,,,2025-03-25 07:30:00+00:00,46072
52,240.0,4.0,5.0,1.1,9.0,5.8,244.0,1029.0,2.3,4.6,-4.4,,,,2025-03-25 07:20:00+00:00,46072
53,240.0,4.0,5.0,,,,,1029.0,2.4,4.6,-4.2,,,,2025-03-25 07:10:00+00:00,46072
54,210.0,4.0,5.0,,,,,1028.9,2.3,4.6,-4.6,,1.0,,2025-03-25 07:00:00+00:00,46072
55,230.0,4.0,7.0,1.2,11.0,6.1,234.0,1029.0,2.3,4.6,-4.7,,,,2025-03-25 06:50:00+00:00,46072
56,210.0,6.0,8.0,1.2,,6.1,234.0,1028.9,2.4,4.6,-4.2,,,,2025-03-25 06:40:00+00:00,46072
57,230.0,4.0,6.0,,,,,1028.9,2.3,4.6,-4.6,,,,2025-03-25 06:30:00+00:00,46072
58,230.0,5.0,7.0,1.1,8.0,6.0,282.0,1028.9,2.4,4.6,-4.2,,,,2025-03-25 06:20:00+00:00,46072
59,230.0,4.0,5.0,,,,,1028.8,2.2,4.6,-4.6,,,,2025-03-25 06:10:00+00:00,46072
60,230.0,5.0,7.0,,,,,1028.7,2.3,4.6,-4.5,,0.6,,2025-03-25 06:00:00+00:00,46072
61,230.0,4.0,8.0,1.1,8.0,6.0,322.0,1028.7,2.3,4.6,-4.4,,,,2025-03-25 05:50:00+00:00,46072
62,220.0,4.0,6.0,,,,,1028.6,2.3,4.6,-4.7,,,,2025-03-25 05:40:00+00:00,46072
63,240.0,4.0,7.0,,,,,1028.6,2.3,4.6,-4.4,,,,2025-03-25 05:30:00+00:00,46072
64,220.0,4.0,8.0,1.2,7.0,6.1,7.0,1028.6,2.4,4.6,-4.4,,,,2025-03-25 05:20:00+00:00,46072
65,240.0,5.0,7.0,1.2,,6.1,7.0,1028.5,2.3,4.6,-4.5,,,,2025-03-25 05:10:00+00:00,46072
66,230.0,4.0,7.0,,,,,1028.4,2.4,4.6,-4.1,,0.4,,2025-03-25 05:00:00+00:00,46072
67,250.0,4.0,6.0,1.3,8.0,6.4,334.0,1028.4,2.3,4.7,-4.7,,,,2025-03-25 04:50:00+00:00,46072
68,240.0,5.0,6.0,,,,,1028.3,2.4,4.7,-4.2,,,,2025-03-25 04:40:00+00:00,46072
69,250.0,4.0,6.0,,,,,1028.2,2.4,4.7,-4.0,,,,2025-03-25 04:30:00+00:00,46072
70,240.0,4.0,5.0,1.2,9.0,6.3,235.0,1028.2,2.4,4.7,-3.9,,,,2025-03-25 04:20:00+00:00,46072
71,250.0,3.0,5.0,1.2,,6.3,235.0,1028.1,2.4,4.7,-4.2,,,,2025-03-25 04:10:00+00:00,46072
72,230.0,5.0,6.0,,,,,1028.0,2.5,4.7,-3.8,,0.0,,2025-03-25 04:00:00+00:00,46072
73,250.0,4.0,6.0,1.2,8.0,6.7,278.0,1027.9,2.5,4.7,-3.9,,,,2025-03-25 03:50:00+00:00,46072
74,240.0,4.0,6.0,,,,,1027.9,2.5,4.7,-4.1,,,,2025-03-25 03:40:00+00:00,46072
75,240.0,5.0,6.0,,,,,1027.9,2.6,4.7,-3.8,,,,2025-03-25 03:30:00+00:00,46072
76,250.0,4.0,5.0,1.2,8.0,6.5,275.0,1027.9,2.6,4.7,-3.8,,,,2025-03-25 03:20:00+00:00,46072
77,240.0,3.0,5.0,1.2,,6.5,275.0,1028.0,2.6,4.7,-3.9,,,,2025-03-25 03:10:00+00:00,46072
78,260.0,3.0,5.0,,,,,1028.1,2.5,4.7,-4.4,,-0.4,,2025-03-25 03:00:00+00:00,46072
79,240.0,4.0,6.0,1.2,8.0,6.9,275.0,1028.1,2.5,4.7,-4.6,,,,2025-03-25 02:50:00+00:00,46072
80,250.0,4.0,6.0,1.2,,6.9,275.0,1028.0,2.6,4.7,-4.1,,,,2025-03-25 02:40:00+00:00,46072
81,220.0,4.0,5.0,,,,,1028.0,2.5,4.7,-4.7,,,,2025-03-25 02:30:00+00:00,46072
82,220.0,4.0,5.0,1.2,11.0,6.9,218.0,1028.0,2.6,4.7,-4.6,,,,2025-03-25 02:20:00+00:00,46072
83,230.0,2.0,4.0,1.2,,6.9,218.0,1028.0,2.6,4.7,-4.5,,,,2025-03-25 02:10:00+00:00,46072
84,240.0,2.0,4.0,,,,,1028.0,2.6,4.7,-4.5,,-0.7,,2025-03-25 02:00:00+00:00,46072
85,230.0,2.0,4.0,1.1,11.0,6.6,221.0,1028.1,2.6,4.7,-5.1,,,,2025-03-25 01:50:00+00:00,46072
86,240.0,3.0,5.0,,,,,1028.1,2.6,4.7,-5.1,,,,2025-03-25 01:40:00+00:00,46072
87,240.0,3.0,4.0,,,,,1028.0,2.7,4.7,-4.7,,,,2025-03-25 01:30:00+00:00,46072
88,260.0,3.0,5.0,1.2,11.0,6.9,230.0,1028.1,2.6,4.7,-4.5,,,,2025-03-25 01:20:00+00:00,46072
89,240.0,4.0,5.0,,,,,1028.1,2.7,4.7,-4.5,,,,2025-03-25 01:10:00+00:00,46072
90,250.0,3.0,5.0,,,,,1028.1,2.6,4.7,-4.7,,-0.5,,2025-03-25 01:00:00+00:00,46072
91,250.0,3.0,5.0,1.2,11.0,6.6,221.0,1028.0,2.7,4.7,-4.3,,,,2025-03-25 00:50:00+00:00,46072
92,250.0,4.0,5.0,,,,,1028.2,2.7,4.7,-4.7,,,,2025-03-25 00:40:00+00:00,46072
93,260.0,3.0,4.0,,,,,1028.3,2.6,4.7,-4.8,,,,2025-03-25 00:30:00+00:00,46072
94,250.0,3.0,4.0,1.3,11.0,6.7,233.0,1028.5,2.7,,-4.5,,,,2025-03-25 00:20:00+00:00,46072
95,260.0,3.0,5.0,,,,,1028.4,2.5,4.6,-4.9,,,,2025-03-25 00:10:00+00:00,46072
96,260.0,4.0,5.0,,,,,1028.6,2.6,4.6,-4.3,,0.0,,2025-03-25 00:00:00+00:00,46072
97,260.0,4.0,6.0,1.3,9.0,6.7,242.0,1028.6,2.5,4.6,-4.4,,,,2025-03-24 23:50:00+00:00,46072
98,270.0,4.0,6.0,1.3,,6.7,242.0,1028.7,2.5,4.6,-3.8,,,,2025-03-24 23:40:00+00:00,46072
99,270.0,4.0,6.0,1.3,11.0,6.4,245.0,1028.8,2.5,4.6,-4.0,,,,2025-03-24 23:20:00+00:00,46072
100,270.0,4.0,5.0,1.3,,6.4,245.0,1028.8,2.6,4.6,-3.8,,,,2025-03-24 23:10:00+00:00,46072
101,270.0,4.0,5.0,,,,,1028.8,2.6,4.6,-4.3,,0.8,,2025-03-24 23:00:00+00:00,46072
102,270.0,3.0,4.0,1.4,10.0,6.5,227.0,1028.6,2.6,4.6,-4.4,,,,2025-03-24 22:50:00+00:00,46072
103,280.0,3.0,5.0,1.4,,6.5,227.0,1028.6,2.5,4.6,-4.8,,,,2025-03-24 22:40:00+00:00,46072
104,280.0,4.0,5.0,,,,,1028.6,2.6,4.6,-4.6,,,,2025-03-24 22:30:00+00:00,46072
105,280.0,3.0,4.0,1.3,9.0,6.1,263.0,1028.6,2.5,4.6,-5.0,,,,2025-03-24 22:20:00+00:00,46072
106,280.0,3.0,5.0,1.3,,6.1,263.0,1028.7,2.5,4.6,-5.0,,,,2025-03-24 22:10:00+00:00,46072
107,280.0,3.0,6.0,,,,,1028.6,2.5,4.6,-4.6,,1.2,,2025-03-24 22:00:00+00:00,46072
108,280.0,3.0,5.0,1.5,8.0,6.2,335.0,1028.7,2.5,4.6,-4.2,,,,2025-03-24 21:50:00+00:00,46072
109,280.0,3.0,5.0,,,,,1028.6,2.5,4.6,-4.6,,,,2025-03-24 21:40:00+00:00,46072
110,280.0,3.0,5.0,,,,,1028.6,2.5,4.6,-4.5,,,,2025-03-24 21:30:00+00:00,46072
111,290.0,3.0,5.0,1.4,11.0,6.2,234.0,1028.6,2.5,4.6,-4.4,,,,2025-03-24 21:20:00+00:00,46072
112,280.0,4.0,5.0,1.4,,6.2,234.0,1028.5,2.4,4.6,-4.5,,,,2025-03-24 21:10:00+00:00,46072
113,280.0,4.0,6.0,,,,,1028.4,2.5,4.6,-4.4,,1.7,,2025-03-24 21:00:00+00:00,46072
114,270.0,4.0,5.0,1.6,8.0,6.4,324.0,1028.4,2.4,4.6,-4.8,,,,2025-03-24 20:50:00+00:00,46072
115,280.0,4.0,5.0,,,,,1028.3,2.4,4.5,-4.8,,,,2025-03-24 20:40:00+00:00,46072
116,290.0,4.0,5.0,,,,,1028.2,2.4,4.5,-4.7,,,,2025-03-24 20:30:00+00:00,46072
117,310.0,4.0,6.0,1.5,9.0,6.0,297.0,1028.1,2.5,4.5,-4.5,,,,2025-03-24 20:20:00+00:00,46072
118,310.0,4.0,5.0,,,,,1028.0,2.4,4.5,-4.4,,,,2025-03-24 20:10:00+00:00,46072
119,310.0,4.0,6.0,,,,,1028.0,2.5,4.5,-4.2,,1.7,,2025-03-24 20:00:00+00:00,46072
120,320.0,5.0,7.0,1.7,8.0,6.4,327.0,1027.8,2.4,4.5,-4.5,,,,2025-03-24 19:50:00+00:00,46072
121,320.0,5.0,7.0,,,,,1027.7,2.5,4.5,-4.1,,,,2025-03-24 19:40:00+00:00,46072
122,290.0,4.0,6.0,,,,,1027.7,2.4,4.5,-4.4,,,,2025-03-24 19:30:00+00:00,46072
123,300.0,4.0,6.0,1.6,9.0,6.1,303.0,1027.7,2.4,4.5,-5.0,,,,2025-03-24 19:20:00+00:00,46072
124,300.0,4.0,6.0,1.6,,6.1,303.0,1027.6,2.4,4.5,-5.2,,,,2025-03-24 19:10:00+00:00,46072
125,300.0,5.0,6.0,,,,,1027.5,2.4,4.5,-5.3,,1.7,,2025-03-24 19:00:00+00:00,46072
126,320.0,5.0,7.0,1.6,10.0,5.9,246.0,1027.5,2.4,4.5,-5.3,,,,2025-03-24 18:50:00+00:00,46072
127,330.0,5.0,7.0,,,,,1027.4,2.4,4.5,-5.4,,,,2025-03-24 18:40:00+00:00,46072
128,330.0,5.0,7.0,,,,,1027.3,2.4,4.5,-5.1,,,,2025-03-24 18:30:00+00:00,46072
129,330.0,6.0,7.0,1.7,8.0,6.1,331.0,1027.1,2.5,4.5,-4.9,,,,2025-03-24 18:20:00+00:00,46072
130,320.0,6.0,8.0,1.7,,6.1,331.0,1026.9,2.4,4.5,-5.1,,,,2025-03-24 18:10:00+00:00,46072
131,330.0,6.0,8.0,,,,,1026.9,2.4,4.5,-4.6,,1.3,,2025-03-24 18:00:00+00:00,46072
132,330.0,5.0,7.0,1.8,8.0,6.0,342.0,1026.9,2.3,4.5,-3.7,,,,2025-03-24 17:50:00+00:00,46072
133,310.0,5.0,7.0,,,,,1026.8,2.3,4.5,-2.7,,,,2025-03-24 17:40:00+00:00,46072
134,310.0,4.0,6.0,,,,,1026.7,2.2,4.5,-2.6,,,,2025-03-24 17:30:00+00:00,46072
135,320.0,5.0,6.0,1.8,9.0,6.3,298.0,1026.7,2.2,4.5,-2.9,,,,2025-03-24 17:20:00+00:00,46072
136,310.0,6.0,8.0,1.8,,6.3,298.0,1026.5,2.2,4.5,-2.5,,,,2025-03-24 17:10:00+00:00,46072
137,310.0,5.0,7.0,,,,,1026.3,2.2,4.5,-2.4,,0.9,,2025-03-24 17:00:00+00:00,46072
138,310.0,6.0,7.0,1.7,8.0,6.3,344.0,1026.2,2.1,4.5,-2.8,,,,2025-03-24 16:50:00+00:00,46072
139,310.0,6.0,7.0,,,,,1026.1,2.2,4.5,-2.6,,,,2025-03-24 16:40:00+00:00,46072
140,300.0,6.0,7.0,,,,,1026.0,2.1,4.5,-2.9,,,,2025-03-24 16:30:00+00:00,46072
141,300.0,6.0,7.0,1.9,8.0,6.5,344.0,1025.9,2.1,4.5,-2.5,,,,2025-03-24 16:20:00+00:00,46072
142,300.0,7.0,8.0,1.9,,6.5,344.0,1025.8,2.2,4.5,-2.1,,,,2025-03-24 16:10:00+00:00,46072
143,300.0,6.0,8.0,,,,,1025.7,2.2,4.5,-2.2,,0.5,,2025-03-24 16:00:00+00:00,46072
144,310.0,6.0,8.0,1.9,8.0,6.3,332.0,1025.8,2.3,4.5,-2.7,,,,2025-03-24 15:50:00+00:00,46072
145,320.0,6.0,8.0,1.9,,6.3,332.0,1025.7,2.3,4.5,-2.9,,,,2025-03-24 15:40:00+00:00,46072
146,320.0,6.0,7.0,,,,,1025.7,2.3,4.5,-3.1,,,,2025-03-24 15:30:00+00:00,46072
147,330.0,6.0,7.0,1.9,8.0,6.5,337.0,1025.6,2.3,4.5,-2.7,,,,2025-03-24 15:20:00+00:00,46072
148,330.0,6.0,8.0,1.9,,6.5,337.0,1025.6,2.1,4.5,-2.6,,,,2025-03-24 15:10:00+00:00,46072
149,340.0,5.0,7.0,,,,,1025.6,2.0,4.5,-1.9,,0.4,,2025-03-24 15:00:00+00:00,46072
150,340.0,6.0,8.0,1.7,8.0,6.2,347.0,1025.5,2.3,4.5,-2.7,,,,2025-03-24 14:50:00+00:00,46072
151,320.0,7.0,9.0,,,,,1025.4,2.2,4.5,-3.2,,,,2025-03-24 14:40:00+00:00,46072
152,320.0,7.0,8.0,,,,,1025.3,2.2,4.5,-2.8,,,,2025-03-24 14:30:00+00:00,46072
153,300.0,6.0,8.0,1.6,8.0,6.0,346.0,1025.3,2.3,4.5,-2.9,,,,2025-03-24 14:20:00+00:00,46072
154,300.0,6.0,8.0,1.6,,6.0,346.0,1025.3,2.1,4.5,-3.2,,,,2025-03-24 14:10:00+00:00,46072
155,300.0,6.0,8.0,,,,,1025.3,2.2,,-2.7,,0.4,,2025-03-24 14:00:00+00:00,46072
156,310.0,6.0,8.0,1.7,9.0,6.6,5.0,1025.3,2.1,4.5,-2.5,,,,2025-03-24 13:50:00+00:00,46072
157,300.0,6.0,9.0,,,,,1025.3,2.1,4.5,-2.3,,,,2025-03-24 13:40:00+00:00,46072
158,310.0,6.0,7.0,,,,,1025.3,2.0,4.5,-2.3,,,,2025-03-24 13:30:00+00:00,46072
159,320.0,4.0,7.0,1.9,9.0,6.4,6.0,1025.3,1.9,4.5,-2.1,,,,2025-03-24 13:20:00+00:00,46072
160,340.0,5.0,6.0,1.9,,6.4,6.0,1025.3,1.7,4.5,-2.2,,,,2025-03-24 13:10:00+00:00,46072
161,350.0,6.0,7.0,,,,,1025.3,1.6,4.6,-2.6,,0.5,,2025-03-24 13:00:00+00:00,46072
162,330.0,7.0,8.0,1.8,10.0,6.3,338.0,1025.3,1.9,4.5,-2.8,,,,2025-03-24 12:50:00+00:00,46072
163,310.0,7.0,8.0,,,,,1025.3,2.0,4.6,-3.0,,,,2025-03-24 12:40:00+00:00,46072
164,320.0,7.0,8.0,,,,,1025.3,2.0,4.5,-3.1,,,,2025-03-24 12:30:00+00:00,46072
165,310.0,6.0,8.0,2.0,9.0,6.8,1.0,1025.3,1.9,4.5,-2.7,,,,2025-03-24 12:20:00+00:00,46072
166,310.0,7.0,8.0,2.0,,6.8,1.0,1025.2,2.0,4.5,-2.6,,,,2025-03-24 12:10:00+00:00,46072
167,320.0,7.0,8.0,,,,,1025.1,2.0,4.5,-3.0,,0.6,,2025-03-24 12:00:00+00:00,46072
168,320.0,6.0,8.0,1.9,9.0,6.5,337.0,1025.1,1.9,4.5,-3.0,,,,2025-03-24 11:50:00+00:00,46072
169,320.0,7.0,8.0,,,,,1025.2,1.9,4.5,-3.2,,,,2025-03-24 11:40:00+00:00,46072
170,320.0,7.0,8.0,,,,,1025.1,1.7,4.5,-2.9,,,,2025-03-24 11:30:00+00:00,46072
171,320.0,7.0,8.0,2.0,9.0,6.5,6.0,1025.0,1.6,4.5,-2.6,,,,2025-03-24 11:20:00+00:00,46072
172,310.0,7.0,8.0,2.0,,6.5,6.0,1025.1,1.3,4.5,-2.0,,,,2025-03-24 11:10:00+00:00,46072
173,310.0,8.0,11.0,,,,,1025.0,1.5,4.5,-2.6,,1.1,,2025-03-24 11:00:00+00:00,46072
174,340.0,7.0,10.0,2.0,9.0,6.4,7.0,1024.9,2.0,4.5,-2.7,,,,2025-03-24 10:50:00+00:00,46072
175,340.0,7.0,9.0,2.0,,6.4,7.0,1024.9,1.9,4.6,-2.9,,,,2025-03-24 10:40:00+00:00,46072
176,350.0,7.0,9.0,,,,,1024.8,1.7,4.5,-2.3,,,,2025-03-24 10:30:00+00:00,46072
177,350.0,7.0,10.0,2.2,9.0,6.2,358.0,1025.0,1.8,4.5,-2.3,,,,2025-03-24 10:20:00+00:00,46072
178,340.0,7.0,10.0,2.2,,6.2,358.0,1024.9,1.9,4.5,-2.3,,,,2025-03-24 10:10:00+00:00,46072
179,320.0,7.0,9.0,,,,,1024.8,2.0,4.6,-2.6,,1.2,,2025-03-24 10:00:00+00:00,46072
180,330.0,7.0,9.0,2.1,9.0,6.3,0.0,1024.7,2.0,4.6,-2.1,,,,2025-03-24 09:50:00+00:00,46072
181,320.0,8.0,11.0,2.1,,6.3,0.0,1024.7,2.0,4.6,-2.3,,,,2025-03-24 09:40:00+00:00,46072
182,330.0,8.0,10.0,,,,,1024.7,2.2,4.6,-3.9,,,,2025-03-24 09:30:00+00:00,46072
183,330.0,8.0,10.0,2.0,8.0,5.9,8.0,1024.6,2.2,4.6,-4.0,,,,2025-03-24 09:20:00+00:00,46072
184,330.0,7.0,10.0,2.0,,5.9,8.0,1024.6,2.1,4.6,-3.2,,,,2025-03-24 09:10:00+00:00,46072
185,310.0,8.0,10.0,,,,,1024.6,2.0,4.6,-2.5,,1.7,,2025-03-24 09:00:00+00:00,46072
186,320.0,9.0,11.0,2.0,8.0,6.1,358.0,1024.4,2.1,4.6,-3.4,,,,2025-03-24 08:50:00+00:00,46072
187,320.0,9.0,10.0,,,,,1024.3,2.0,4.6,-3.6,,,,2025-03-24 08:40:00+00:00,46072
188,330.0,8.0,10.0,,,,,1024.3,2.0,4.6,-2.9,,,,2025-03-24 08:30:00+00:00,46072
189,320.0,9.0,10.0,2.1,9.0,6.0,1.0,1024.3,2.0,4.6,-3.7,,,,2025-03-24 08:20:00+00:00,46072
190,320.0,9.0,11.0,2.1,,6.0,1.0,1024.1,1.9,4.6,-3.7,,,,2025-03-24 08:10:00+00:00,46072
191,320.0,8.0,11.0,,,,,1024.2,1.9,4.6,-3.3,,1.7,,2025-03-24 08:00:00+00:00,46072
192,320.0,8.0,10.0,2.0,6.0,5.8,338.0,1024.2,1.9,4.6,-3.6,,,,2025-03-24 07:50:00+00:00,46072
193,330.0,8.0,10.0,2.0,,5.8,338.0,1024.2,1.9,4.6,-3.2,,,,2025-03-24 07:40:00+00:00,46072
194,330.0,8.0,10.0,,,,,1024.1,1.8,4.6,-2.9,,,,2025-03-24 07:30:00+00:00,46072
195,340.0,8.0,11.0,1.8,6.0,5.6,333.0,1024.0,1.3,4.6,-2.4,,,,2025-03-24 07:20:00+00:00,46072
196,330.0,9.0,11.0,1.8,,5.6,333.0,1023.9,1.9,4.6,-2.9,,,,2025-03-24 07:10:00+00:00,46072
197,310.0,9.0,10.0,,,,,1023.8,1.8,4.6,-3.4,,1.7,,2025-03-24 07:00:00+00:00,46072
198,320.0,9.0,10.0,1.9,11.0,5.6,246.0,1023.8,1.9,4.6,-3.2,,,,2025-03-24 06:50:00+00:00,46072
199,320.0,9.0,11.0,,,,,1023.5,2.0,4.6,-4.2,,,,2025-03-24 06:40:00+00:00,46072
200,320.0,9.0,11.0,,,,,1023.4,2.0,4.6,-4.3,,,,2025-03-24 06:30:00+00:00,46072
201,320.0,9.0,11.0,1.8,6.0,5.7,343.0,1023.3,1.8,4.7,-3.4,,,,2025-03-24 06:20:00+00:00,46072
202,310.0,9.0,10.0,1.8,,5.7,343.0,1023.1,1.8,4.7,-3.0,,,,2025-03-24 06:10:00+00:00,46072
203,310.0,9.0,11.0,,,,,1022.9,1.9,4.7,-2.9,,1.4,,2025-03-24 06:00:00+00:00,46072
204,320.0,9.0,11.0,1.9,12.0,5.6,209.0,1023.0,1.8,4.7,-3.5,,,,2025-03-24 05:50:00+00:00,46072
205,330.0,9.0,11.0,,,,,1022.9,1.8,4.7,-3.2,,,,2025-03-24 05:40:00+00:00,46072
206,320.0,8.0,10.0,,,,,1022.8,1.8,4.7,-3.4,,,,2025-03-24 05:30:00+00:00,46072
207,320.0,9.0,10.0,1.7,11.0,5.5,217.0,1022.7,1.7,4.7,-3.9,,,,2025-03-24 05:20:00+00:00,46072
208,320.0,9.0,11.0,1.7,,5.5,217.0,1022.5,1.6,4.7,-3.6,,,,2025-03-24 05:10:00+00:00,46072
209,320.0,9.0,12.0,,,,,1022.4,1.6,4.7,-2.8,,1.0,,2025-03-24 05:00:00+00:00,46072
