time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
33,320.0,9.0,11.0,1.5,,5.2,122.0,997.8,8.0,5.6,5.1,,,,2025-03-21 08:10:00+00:00,44065
34,320.0,9.0,10.0,,,,,997.8,7.9,5.7,5.2,,-0.7,,2025-03-21 08:00:00+00:00,44065
35,310.0,9.0,11.0,1.6,11.0,5.3,120.0,997.6,7.9,5.7,5.4,,,,2025-03-21 07:50:00+00:00,44065
36,310.0,9.0,12.0,1.6,,5.3,120.0,997.6,7.9,5.7,5.4,,,,2025-03-21 07:40:00+00:00,44065
37,310.0,10.0,13.0,,,,,997.5,8.1,5.7,5.5,,,,2025-03-21 07:30:00+00:00,44065
38,300.0,9.0,11.0,1.5,11.0,5.9,121.0,997.5,8.1,5.7,5.9,,,,2025-03-21 07:20:00+00:00,44065
39,300.0,8.0,10.0,1.5,,5.9,121.0,997.4,7.7,5.7,6.2,,,,2025-03-21 07:10:00+00:00,44065
40,300.0,7.0,8.0,,,,,997.5,7.5,5.7,6.4,,-1.2,,2025-03-21 07:00:00+00:00,44065
41,310.0,6.0,8.0,1.5,11.0,5.4,128.0,997.4,7.3,5.7,7.0,,,,2025-03-21 06:50:00+00:00,44065
42,310.0,7.0,10.0,,,,,996.6,7.2,5.7,7.0,,,,2025-03-21 06:40:00+00:00,44065
43,310.0,9.0,11.0,,,,,996.6,7.2,5.7,7.0,,,,2025-03-21 06:30:00+00:00,44065
44,310.0,8.0,10.0,1.5,11.0,6.4,113.0,996.4,7.3,5.6,7.1,,,,2025-03-21 06:20:00+00:00,44065
45,310.0,8.0,9.0,1.5,,6.4,113.0,996.6,7.1,5.6,6.9,,,,2025-03-21 06:10:00+00:00,44065
46,320.0,7.0,9.0,,,,,996.0,7.1,5.6,6.9,,-3.6,,2025-03-21 06:00:00+00:00,44065
47,330.0,5.0,6.0,1.5,11.0,6.1,121.0,998.1,6.8,5.6,6.6,,,,2025-03-21 05:50:00+00:00,44065
48,310.0,4.0,5.0,,,,,998.0,6.9,5.6,6.7,,,,2025-03-21 05:40:00+00:00,44065
49,310.0,4.0,6.0,,,,,998.7,6.8,5.6,6.6,,,,2025-03-21 05:30:00+00:00,44065
50,330.0,5.0,6.0,1.5,9.0,5.8,117.0,997.2,6.7,5.6,6.5,,,,2025-03-21 05:20:00+00:00,44065
51,300.0,4.0,6.0,1.5,,5.8,117.0,998.0,6.7,5.6,6.5,,,,2025-03-21 05:10:00+00:00,44065
52,280.0,3.0,4.0,,,,,998.5,6.7,5.6,6.5,,-2.1,,2025-03-21 05:00:00+00:00,44065
53,280.0,2.0,3.0,1.5,11.0,5.9,119.0,998.5,6.5,5.6,6.3,,,,2025-03-21 04:50:00+00:00,44065
54,,0.0,1.0,1.5,,5.9,119.0,998.4,6.3,5.6,6.1,,,,2025-03-21 04:40:00+00:00,44065
55,50.0,1.0,3.0,,,,,998.2,6.1,5.6,5.9,,,,2025-03-21 04:30:00+00:00,44065
56,100.0,2.0,3.0,1.6,11.0,5.9,114.0,998.1,6.4,5.6,6.2,,,,2025-03-21 04:20:00+00:00,44065
57,110.0,4.0,5.0,1.6,,5.9,114.0,999.1,6.4,5.6,6.2,,,,2025-03-21 04:10:00+00:00,44065
58,100.0,5.0,5.0,,,,,998.7,6.2,5.6,6.0,,-1.9,,2025-03-21 04:00:00+00:00,44065
59,80.0,3.0,5.0,1.6,11.0,5.9,119.0,998.3,6.3,5.6,6.1,,,,2025-03-21 03:50:00+00:00,44065
60,80.0,3.0,4.0,1.6,,5.9,119.0,998.8,6.4,5.6,6.2,,,,2025-03-21 03:40:00+00:00,44065
61,80.0,3.0,4.0,,,,,999.1,6.2,5.6,6.0,,,,2025-03-21 03:30:00+00:00,44065
62,70.0,4.0,5.0,1.5,11.0,5.6,113.0,999.2,6.2,5.6,6.0,,,,2025-03-21 03:20:00+00:00,44065
63,60.0,4.0,5.0,,,,,999.4,6.3,5.6,6.1,,,,2025-03-21 03:10:00+00:00,44065
64,70.0,4.0,5.0,,,,,999.6,6.2,5.6,6.0,,-1.0,,2025-03-21 03:00:00+00:00,44065
65,80.0,4.0,5.0,1.7,11.0,5.9,122.0,1000.1,6.2,5.6,6.0,,,,2025-03-21 02:50:00+00:00,44065
66,80.0,3.0,5.0,1.7,,5.9,122.0,1000.2,6.4,5.6,6.2,,,,2025-03-21 02:40:00+00:00,44065
67,70.0,4.0,5.0,,,,,1000.2,6.5,5.6,6.3,,,,2025-03-21 02:30:00+00:00,44065
68,60.0,4.0,6.0,1.6,11.0,5.8,116.0,1000.1,6.4,5.7,6.2,,,,2025-03-21 02:20:00+00:00,44065
69,40.0,4.0,5.0,1.6,,5.8,116.0,1000.6,6.5,5.6,6.3,,,,2025-03-21 02:10:00+00:00,44065
70,20.0,3.0,5.0,,,,,1000.6,6.4,5.6,6.2,,0.0,,2025-03-21 02:00:00+00:00,44065
71,360.0,3.0,4.0,1.7,11.0,6.0,113.0,1002.0,6.5,5.6,6.3,,,,2025-03-21 01:50:00+00:00,44065
72,320.0,4.0,5.0,,,,,1002.2,6.7,5.6,6.5,,,,2025-03-21 01:40:00+00:00,44065
73,310.0,4.0,5.0,,,,,1001.6,6.7,5.6,6.5,,,,2025-03-21 01:30:00+00:00,44065
74,300.0,4.0,5.0,1.5,11.0,5.6,118.0,1001.4,6.7,5.6,6.5,,,,2025-03-21 01:20:00+00:00,44065
75,280.0,3.0,5.0,1.5,,5.6,118.0,1001.3,6.8,5.6,6.6,,,,2025-03-21 01:10:00+00:00,44065
76,220.0,1.0,2.0,,,,,1000.7,6.9,5.6,6.7,,-1.1,,2025-03-21 01:00:00+00:00,44065
77,300.0,2.0,4.0,1.6,11.0,5.5,121.0,1000.3,6.5,5.7,6.3,,,,2025-03-21 00:50:00+00:00,44065
78,140.0,4.0,5.0,,,,,1000.5,6.6,5.7,6.4,,,,2025-03-21 00:40:00+00:00,44065
79,130.0,6.0,8.0,,,,,999.9,6.6,5.7,6.4,,,,2025-03-21 00:30:00+00:00,44065
80,130.0,5.0,7.0,1.5,11.0,5.5,117.0,999.8,6.7,5.7,6.5,,,,2025-03-21 00:20:00+00:00,44065
81,140.0,4.0,5.0,1.5,,5.5,117.0,1000.0,6.7,5.7,6.5,,,,2025-03-21 00:10:00+00:00,44065
82,150.0,3.0,5.0,,,,,1000.6,6.6,5.7,6.4,,-3.0,,2025-03-21 00:00:00+00:00,44065
83,150.0,4.0,6.0,1.5,11.0,5.5,115.0,1000.7,6.6,5.7,6.4,,,,2025-03-20 23:50:00+00:00,44065
84,150.0,5.0,7.0,1.5,,5.5,115.0,1000.5,6.7,5.7,6.5,,,,2025-03-20 23:40:00+00:00,44065
85,160.0,6.0,8.0,1.4,,5.2,108.0,1001.4,6.8,5.8,6.6,,,,2025-03-20 23:10:00+00:00,44065
86,140.0,8.0,10.0,,,,,1000.8,6.9,5.8,6.7,,-4.9,,2025-03-20 23:00:00+00:00,44065
87,140.0,7.0,9.0,1.5,11.0,5.6,117.0,1000.9,6.8,5.8,6.6,,,,2025-03-20 22:50:00+00:00,44065
88,130.0,7.0,9.0,1.5,,5.6,117.0,1001.4,6.8,5.8,6.6,,,,2025-03-20 22:40:00+00:00,44065
89,130.0,8.0,9.0,,,,,1001.6,6.8,5.7,6.6,,,,2025-03-20 22:30:00+00:00,44065
90,130.0,7.0,8.0,1.4,11.0,5.5,127.0,1001.7,6.7,5.8,6.5,,,,2025-03-20 22:20:00+00:00,44065
91,130.0,7.0,9.0,1.4,,5.5,127.0,1001.7,6.7,5.8,6.5,,,,2025-03-20 22:10:00+00:00,44065
92,130.0,8.0,10.0,,,,,1001.9,6.6,5.8,6.4,,-5.0,,2025-03-20 22:00:00+00:00,44065
93,130.0,8.0,10.0,1.3,10.0,5.7,106.0,1002.1,6.6,5.8,6.4,,,,2025-03-20 21:50:00+00:00,44065
94,120.0,7.0,9.0,,,,,1002.6,6.4,5.8,6.2,,,,2025-03-20 21:40:00+00:00,44065
95,120.0,7.0,9.0,,,,,1002.8,6.3,5.8,6.1,,,,2025-03-20 21:30:00+00:00,44065
96,120.0,7.0,8.0,1.4,11.0,6.3,117.0,1003.0,6.2,5.8,6.0,,,,2025-03-20 21:20:00+00:00,44065
97,120.0,7.0,8.0,1.4,,6.3,117.0,1003.3,6.1,5.8,5.9,,,,2025-03-20 21:10:00+00:00,44065
98,110.0,7.0,8.0,,,,,1003.7,6.0,5.8,5.8,,-4.3,,2025-03-20 21:00:00+00:00,44065
99,120.0,6.0,8.0,1.3,11.0,6.1,133.0,1003.8,6.1,5.8,5.9,,,,2025-03-20 20:50:00+00:00,44065
100,120.0,6.0,7.0,,,,,1004.6,6.1,5.9,5.9,,,,2025-03-20 20:40:00+00:00,44065
101,120.0,6.0,7.0,,,,,1004.7,6.2,5.9,6.0,,,,2025-03-20 20:30:00+00:00,44065
102,120.0,6.0,7.0,1.3,11.0,6.5,123.0,1005.1,6.2,5.9,6.0,,,,2025-03-20 20:20:00+00:00,44065
103,110.0,5.0,6.0,1.3,,6.5,123.0,1005.4,6.0,5.9,5.8,,,,2025-03-20 20:10:00+00:00,44065
104,110.0,5.0,6.0,,,,,1005.6,5.9,5.9,5.7,,-3.6,,2025-03-20 20:00:00+00:00,44065
105,110.0,5.0,6.0,1.3,10.0,6.3,110.0,1005.7,5.8,5.9,5.6,,,,2025-03-20 19:50:00+00:00,44065
106,110.0,4.0,5.0,1.3,,6.3,110.0,1006.0,5.8,5.9,5.6,,,,2025-03-20 19:40:00+00:00,44065
107,110.0,4.0,6.0,,,,,1006.2,5.7,5.9,5.5,,,,2025-03-20 19:30:00+00:00,44065
108,110.0,5.0,6.0,1.3,11.0,6.3,119.0,1006.4,5.7,5.9,5.5,,,,2025-03-20 19:20:00+00:00,44065
109,120.0,5.0,6.0,1.3,,6.3,119.0,1006.6,5.7,5.9,5.5,,,,2025-03-20 19:10:00+00:00,44065
110,120.0,5.0,6.0,,,,,1006.8,5.7,5.9,5.5,,-3.3,,2025-03-20 19:00:00+00:00,44065
111,130.0,5.0,6.0,1.3,10.0,6.2,114.0,1007.0,5.7,5.9,5.5,,,,2025-03-20 18:50:00+00:00,44065
112,120.0,5.0,6.0,,,,,1007.4,5.7,5.9,5.5,,,,2025-03-20 18:40:00+00:00,44065
113,120.0,5.0,6.0,,,,,1007.4,5.7,5.9,5.5,,,,2025-03-20 18:30:00+00:00,44065
114,120.0,6.0,7.0,1.3,11.0,6.1,124.0,1007.5,5.7,5.9,5.5,,,,2025-03-20 18:20:00+00:00,44065
115,120.0,5.0,7.0,1.3,,6.1,124.0,1007.6,5.7,5.9,5.5,,,,2025-03-20 18:10:00+00:00,44065
116,130.0,6.0,7.0,,,,,1007.9,5.7,5.9,5.5,,-2.9,,2025-03-20 18:00:00+00:00,44065
117,130.0,6.0,7.0,1.3,11.0,6.1,125.0,1008.1,5.6,5.9,5.4,,,,2025-03-20 17:50:00+00:00,44065
118,130.0,6.0,7.0,,,,,1008.4,5.6,5.9,5.4,,,,2025-03-20 17:40:00+00:00,44065
119,130.0,6.0,7.0,,,,,1008.7,5.6,5.9,5.4,,,,2025-03-20 17:30:00+00:00,44065
120,130.0,6.0,7.0,1.3,11.0,5.8,108.0,1008.9,5.5,5.9,5.3,,,,2025-03-20 17:20:00+00:00,44065
121,130.0,6.0,7.0,1.3,,5.8,108.0,1009.1,5.5,5.8,5.3,,,,2025-03-20 17:10:00+00:00,44065
122,120.0,6.0,7.0,,,,,1009.2,5.4,5.8,5.2,,-3.0,,2025-03-20 17:00:00+00:00,44065
123,120.0,6.0,7.0,1.3,11.0,6.2,124.0,1009.5,5.4,5.9,5.2,,,,2025-03-20 16:50:00+00:00,44065
124,130.0,6.0,7.0,1.3,,6.2,124.0,1009.6,5.5,5.8,5.3,,,,2025-03-20 16:40:00+00:00,44065
125,130.0,6.0,7.0,,,,,1009.7,5.5,5.8,5.3,,,,2025-03-20 16:30:00+00:00,44065
126,120.0,5.0,6.0,1.4,11.0,6.4,117.0,1009.8,5.5,5.8,5.3,,,,2025-03-20 16:20:00+00:00,44065
127,130.0,5.0,6.0,1.4,,6.4,117.0,1009.9,5.5,5.8,5.3,,,,2025-03-20 16:10:00+00:00,44065
128,130.0,5.0,6.0,,,,,1010.1,5.5,5.8,5.3,,-2.7,,2025-03-20 16:00:00+00:00,44065
129,130.0,6.0,7.0,1.3,10.0,6.1,111.0,1010.3,5.5,5.8,5.3,,,,2025-03-20 15:50:00+00:00,44065
130,130.0,6.0,7.0,1.3,,6.1,111.0,1010.3,5.6,5.8,5.4,,,,2025-03-20 15:40:00+00:00,44065
131,120.0,6.0,7.0,,,,,1010.4,5.6,5.8,5.4,,,,2025-03-20 15:30:00+00:00,44065
132,120.0,5.0,6.0,1.3,11.0,6.4,117.0,1010.7,5.5,5.8,5.3,,,,2025-03-20 15:20:00+00:00,44065
133,120.0,5.0,6.0,1.3,,6.4,117.0,1010.8,5.5,5.8,5.3,,,,2025-03-20 15:10:00+00:00,44065
134,120.0,5.0,6.0,,,,,1010.8,5.4,5.8,5.2,,-2.2,,2025-03-20 15:00:00+00:00,44065
135,120.0,5.0,6.0,1.3,10.0,6.4,120.0,1011.1,5.4,5.8,5.2,,,,2025-03-20 14:50:00+00:00,44065
136,120.0,5.0,6.0,,,,,1011.4,5.4,5.8,5.2,,,,2025-03-20 14:40:00+00:00,44065
137,130.0,5.0,7.0,,,,,1011.7,5.4,5.8,5.2,,,,2025-03-20 14:30:00+00:00,44065
138,130.0,5.0,6.0,1.3,10.0,6.3,116.0,1011.9,5.4,5.8,5.2,,,,2025-03-20 14:20:00+00:00,44065
139,130.0,5.0,6.0,,,,,1012.0,5.3,5.8,5.1,,,,2025-03-20 14:10:00+00:00,44065
140,130.0,5.0,6.0,,,,,1012.1,5.3,5.8,5.1,,-1.4,,2025-03-20 14:00:00+00:00,44065
141,130.0,5.0,6.0,1.5,10.0,6.7,117.0,1012.2,5.3,5.8,5.1,,,,2025-03-20 13:50:00+00:00,44065
142,140.0,4.0,5.0,,,,,1012.4,5.3,5.8,5.1,,,,2025-03-20 13:40:00+00:00,44065
143,130.0,4.0,5.0,,,,,1012.6,5.3,5.8,5.1,,,,2025-03-20 13:30:00+00:00,44065
144,120.0,4.0,5.0,1.3,11.0,6.2,123.0,1012.5,5.3,5.8,5.1,,,,2025-03-20 13:20:00+00:00,44065
145,120.0,4.0,5.0,1.3,,6.2,123.0,1012.5,5.3,5.8,5.1,,,,2025-03-20 13:10:00+00:00,44065
146,120.0,4.0,5.0,,,,,1012.7,5.3,5.8,5.1,,-0.4,,2025-03-20 13:00:00+00:00,44065
147,110.0,3.0,4.0,1.3,10.0,6.0,116.0,1012.8,5.3,5.8,5.1,,,,2025-03-20 12:50:00+00:00,44065
148,120.0,3.0,4.0,1.3,,6.0,116.0,1012.9,5.3,5.8,5.1,,,,2025-03-20 12:40:00+00:00,44065
149,130.0,3.0,4.0,,,,,1013.0,5.3,5.8,5.1,,,,2025-03-20 12:30:00+00:00,44065
150,120.0,3.0,4.0,1.3,10.0,6.1,113.0,1013.0,5.3,5.8,5.1,,,,2025-03-20 12:20:00+00:00,44065
151,110.0,3.0,4.0,,,,,1013.0,5.3,5.9,5.1,,,,2025-03-20 12:10:00+00:00,44065
152,100.0,4.0,5.0,,,,,1013.0,5.3,5.9,5.1,,0.0,,2025-03-20 12:00:00+00:00,44065
153,100.0,4.0,5.0,1.2,11.0,5.8,134.0,1013.0,5.3,5.9,5.1,,,,2025-03-20 11:50:00+00:00,44065
154,90.0,4.0,5.0,,,,,1013.1,5.3,5.8,5.1,,,,2025-03-20 11:40:00+00:00,44065
155,90.0,4.0,5.0,,,,,1013.1,5.4,5.8,5.2,,,,2025-03-20 11:30:00+00:00,44065
156,90.0,4.0,4.0,1.3,10.0,5.8,118.0,1013.3,5.3,5.8,5.1,,,,2025-03-20 11:20:00+00:00,44065
157,90.0,3.0,4.0,,,,,1013.4,5.3,5.8,5.1,,,,2025-03-20 11:10:00+00:00,44065
158,90.0,3.0,4.0,,,,,1013.5,5.3,5.8,5.1,,-0.0,,2025-03-20 11:00:00+00:00,44065
159,90.0,3.0,4.0,1.2,9.0,5.7,102.0,1013.5,5.3,5.8,5.1,,,,2025-03-20 10:50:00+00:00,44065
160,100.0,3.0,4.0,,,,,1013.7,5.2,5.8,5.0,,,,2025-03-20 10:40:00+00:00,44065
161,100.0,3.0,4.0,,,,,1013.4,5.2,5.8,5.0,,,,2025-03-20 10:30:00+00:00,44065
162,100.0,3.0,4.0,1.3,9.0,5.8,110.0,1013.3,5.2,5.8,5.0,,,,2025-03-20 10:20:00+00:00,44065
163,100.0,4.0,5.0,1.3,,5.8,110.0,1013.3,5.2,5.8,5.0,,,,2025-03-20 10:10:00+00:00,44065
164,100.0,4.0,6.0,,,,,1013.2,5.2,5.9,5.0,,-1.0,,2025-03-20 10:00:00+00:00,44065
165,100.0,4.0,5.0,1.3,9.0,5.7,104.0,1013.3,5.1,5.9,4.9,,,,2025-03-20 09:50:00+00:00,44065
166,100.0,4.0,5.0,1.3,,5.7,104.0,1013.3,5.1,5.9,4.9,,,,2025-03-20 09:40:00+00:00,44065
167,100.0,4.0,5.0,,,,,1013.2,5.1,5.9,4.9,,,,2025-03-20 09:30:00+00:00,44065
168,100.0,4.0,5.0,1.2,10.0,5.7,105.0,1013.1,5.2,5.9,5.0,,,,2025-03-20 09:20:00+00:00,44065
169,100.0,4.0,5.0,,,,,1013.1,5.1,5.9,4.9,,,,2025-03-20 09:10:00+00:00,44065
170,100.0,4.0,5.0,,,,,1013.2,5.1,5.9,4.9,,-1.8,,2025-03-20 09:00:00+00:00,44065
171,100.0,4.0,5.0,1.2,10.0,5.8,109.0,1013.2,5.1,5.9,4.9,,,,2025-03-20 08:50:00+00:00,44065
172,100.0,4.0,5.0,,,,,1013.3,5.2,5.9,5.0,,,,2025-03-20 08:40:00+00:00,44065
173,100.0,4.0,5.0,,,,,1013.4,5.2,5.9,5.0,,,,2025-03-20 08:30:00+00:00,44065
174,100.0,4.0,5.0,1.3,9.0,5.7,113.0,1013.5,5.1,5.9,4.9,,,,2025-03-20 08:20:00+00:00,44065
175,110.0,4.0,5.0,,,,,1013.5,5.1,5.9,4.9,,,,2025-03-20 08:10:00+00:00,44065
176,110.0,4.0,5.0,,,,,1013.6,5.1,5.9,4.9,,-2.3,,2025-03-20 08:00:00+00:00,44065
177,110.0,4.0,5.0,1.2,9.0,5.3,103.0,1013.8,5.1,5.9,4.9,,,,2025-03-20 07:50:00+00:00,44065
178,110.0,5.0,5.0,,,,,1013.8,5.1,5.9,4.9,,,,2025-03-20 07:40:00+00:00,44065
179,120.0,4.0,5.0,,,,,1014.0,5.1,5.9,4.9,,,,2025-03-20 07:30:00+00:00,44065
180,120.0,4.0,5.0,1.2,6.0,5.4,93.0,1014.1,5.1,5.9,4.9,,,,2025-03-20 07:20:00+00:00,44065
181,120.0,4.0,5.0,1.2,,5.4,93.0,1014.2,5.1,5.9,4.9,,,,2025-03-20 07:10:00+00:00,44065
182,120.0,5.0,6.0,,,,,1014.2,5.0,5.9,4.8,,-1.9,,2025-03-20 07:00:00+00:00,44065
183,120.0,5.0,6.0,1.1,,5.5,102.0,1014.4,5.0,5.9,4.8,,,,2025-03-20 06:50:00+00:00,44065
184,,,,1.1,10.0,5.5,102.0,,,,,,,,2025-03-20 06:40:00+00:00,44065
185,110.0,6.0,7.0,,,,,1014.4,5.0,5.9,4.8,,,,2025-03-20 06:30:00+00:00,44065
186,110.0,5.0,6.0,1.2,9.0,5.5,107.0,1014.6,5.1,5.9,4.9,,,,2025-03-20 06:20:00+00:00,44065
187,120.0,5.0,6.0,1.2,,5.5,107.0,1014.9,5.1,5.9,4.9,,,,2025-03-20 06:10:00+00:00,44065
188,120.0,5.0,6.0,,,,,1015.0,5.1,5.9,4.9,,-1.5,,2025-03-20 06:00:00+00:00,44065
189,120.0,5.0,7.0,1.1,9.0,5.5,116.0,1015.0,5.1,5.9,4.9,,,,2025-03-20 05:50:00+00:00,44065
190,120.0,6.0,7.0,,,,,1015.1,5.1,5.9,4.9,,,,2025-03-20 05:40:00+00:00,44065
191,120.0,5.0,6.0,,,,,1015.3,5.2,5.9,5.0,,,,2025-03-20 05:30:00+00:00,44065
192,120.0,4.0,5.0,1.1,9.0,5.5,113.0,1015.7,5.1,5.9,4.9,,,,2025-03-20 05:20:00+00:00,44065
193,120.0,5.0,6.0,1.1,,5.5,113.0,1015.7,5.1,5.9,4.9,,,,2025-03-20 05:10:00+00:00,44065
194,120.0,4.0,5.0,,,,,1016.0,5.2,5.9,5.0,,0.0,,2025-03-20 05:00:00+00:00,44065
195,120.0,4.0,5.0,1.2,10.0,5.9,109.0,1016.1,5.1,5.8,4.9,,,,2025-03-20 04:50:00+00:00,44065
196,120.0,5.0,6.0,,,,,1016.0,5.1,5.8,4.9,,,,2025-03-20 04:40:00+00:00,44065
197,120.0,5.0,6.0,,,,,1016.1,5.1,5.9,4.9,,,,2025-03-20 04:30:00+00:00,44065
198,110.0,5.0,6.0,1.1,9.0,5.7,113.0,1016.0,5.1,5.8,4.9,,,,2025-03-20 04:20:00+00:00,44065
199,120.0,5.0,6.0,1.1,,5.7,113.0,1016.1,5.1,5.8,4.9,,,,2025-03-20 04:10:00+00:00,44065
200,120.0,5.0,6.0,,,,,1016.0,5.1,5.9,4.9,,-0.4,,2025-03-20 04:00:00+00:00,44065
201,120.0,5.0,6.0,1.1,9.0,5.7,113.0,1016.0,5.1,5.9,4.9,,,,2025-03-20 03:50:00+00:00,44065
202,130.0,5.0,6.0,,,,,1016.1,5.1,5.9,4.9,,,,2025-03-20 03:40:00+00:00,44065
203,130.0,5.0,6.0,,,,,1016.2,5.2,5.9,5.0,,,,2025-03-20 03:30:00+00:00,44065
204,120.0,5.0,6.0,1.0,10.0,5.8,117.0,1016.2,5.3,5.9,5.1,,,,2025-03-20 03:20:00+00:00,44065
205,130.0,4.0,5.0,1.0,,5.8,117.0,1016.5,5.4,5.9,5.2,,,,2025-03-20 03:10:00+00:00,44065
206,120.0,5.0,6.0,,,,,1016.5,5.4,6.0,5.2,,-0.0,,2025-03-20 03:00:00+00:00,44065
207,120.0,5.0,6.0,1.1,9.0,6.1,111.0,1016.4,5.4,6.0,5.1,,,,2025-03-20 02:50:00+00:00,44065
208,120.0,5.0,6.0,,,,,1016.6,5.5,6.1,5.1,,,,2025-03-20 02:40:00+00:00,44065
209,120.0,5.0,6.0,,,,,1016.6,5.9,6.1,5.1,,,,2025-03-20 02:30:00+00:00,44065
210,120.0,4.0,6.0,1.0,10.0,6.2,121.0,1016.5,6.2,6.1,5.2,,,,2025-03-20 02:20:00+00:00,44065
211,120.0,4.0,4.0,1.0,,6.2,121.0,1016.1,6.2,6.2,5.1,,,,2025-03-20 02:10:00+00:00,44065
212,120.0,3.0,5.0,,,,,1016.0,6.2,6.2,5.1,,0.0,,2025-03-20 02:00:00+00:00,44065
213,120.0,3.0,4.0,1.0,9.0,6.2,112.0,1016.1,6.2,6.2,5.0,,,,2025-03-20 01:50:00+00:00,44065
