time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
20,10.0,1.0,2.0,1.3,10.0,6.3,261.0,1016.7,13.0,13.8,12.1,,,,2025-03-21 09:50:00+00:00,46025
21,10.0,1.0,2.0,,,,,1016.6,13.0,13.8,12.0,,,,2025-03-21 09:40:00+00:00,46025
22,,0.0,1.0,,,,,1016.6,12.9,13.9,12.0,,,,2025-03-21 09:30:00+00:00,46025
23,,0.0,1.0,1.2,8.0,5.9,261.0,1016.6,13.0,13.9,12.1,,,,2025-03-21 09:20:00+00:00,46025
24,,0.0,1.0,1.2,,5.9,261.0,1016.7,13.2,13.9,12.3,,,,2025-03-21 09:10:00+00:00,46025
25,,0.0,1.0,,,,,1016.9,13.2,13.9,12.2,,-0.7,,2025-03-21 09:00:00+00:00,46025
26,,0.0,1.0,1.2,8.0,6.0,261.0,1016.9,13.2,13.9,12.1,,,,2025-03-21 08:50:00+00:00,46025
27,,0.0,1.0,,,,,1017.1,13.2,13.9,12.0,,,,2025-03-21 08:40:00+00:00,46025
28,,0.0,2.0,,,,,1017.0,13.1,13.9,11.8,,,,2025-03-21 08:30:00+00:00,46025
29,,0.0,1.0,1.1,11.0,5.8,299.0,1016.9,13.1,13.9,11.8,,,,2025-03-21 08:20:00+00:00,46025
30,,0.0,0.0,1.1,,5.8,299.0,1016.9,13.1,14.0,11.7,,,,2025-03-21 08:10:00+00:00,46025
31,,0.0,1.0,,,,,1017.0,13.0,14.0,11.6,,-0.7,,2025-03-21 08:00:00+00:00,46025
32,,0.0,1.0,1.1,7.0,5.6,271.0,1016.9,13.0,14.0,11.6,,,,2025-03-21 07:50:00+00:00,46025
33,30.0,1.0,2.0,1.1,,5.6,271.0,1017.1,13.1,14.1,11.7,,,,2025-03-21 07:40:00+00:00,46025
34,70.0,1.0,2.0,,,,,1017.3,13.2,14.1,11.9,,,,2025-03-21 07:30:00+00:00,46025
35,90.0,1.0,2.0,1.1,7.0,5.6,264.0,1017.3,13.3,14.1,12.1,,,,2025-03-21 07:20:00+00:00,46025
36,110.0,2.0,2.0,1.1,,5.6,264.0,1017.4,13.4,14.1,12.2,,,,2025-03-21 07:10:00+00:00,46025
37,100.0,2.0,2.0,,,,,1017.4,13.3,14.1,12.2,,0.0,,2025-03-21 07:00:00+00:00,46025
38,80.0,2.0,2.0,1.0,10.0,5.6,269.0,1017.4,13.3,14.1,12.2,,,,2025-03-21 06:50:00+00:00,46025
39,80.0,1.0,2.0,,,,,1017.5,13.3,14.1,12.3,,,,2025-03-21 06:40:00+00:00,46025
40,90.0,1.0,2.0,,,,,1017.7,13.3,14.1,12.3,,,,2025-03-21 06:30:00+00:00,46025
41,100.0,1.0,2.0,1.1,7.0,5.6,257.0,1017.7,13.4,14.1,12.5,,,,2025-03-21 06:20:00+00:00,46025
42,80.0,2.0,3.0,1.1,,5.6,257.0,1017.7,13.4,14.1,12.5,,,,2025-03-21 06:10:00+00:00,46025
43,90.0,1.0,2.0,,,,,1017.7,13.4,14.1,12.5,,0.5,,2025-03-21 06:00:00+00:00,46025
44,60.0,2.0,2.0,1.1,6.0,5.5,275.0,1017.7,13.4,14.1,12.6,,,,2025-03-21 05:50:00+00:00,46025
45,60.0,1.0,2.0,,,,,1017.8,13.5,14.1,12.7,,,,2025-03-21 05:40:00+00:00,46025
46,70.0,1.0,2.0,,,,,1017.8,13.3,14.1,12.5,,,,2025-03-21 05:30:00+00:00,46025
47,70.0,1.0,1.0,1.0,7.0,5.6,267.0,1017.7,13.4,14.1,12.7,,,,2025-03-21 05:20:00+00:00,46025
48,80.0,1.0,2.0,1.0,,5.6,267.0,1017.7,13.5,14.1,12.8,,,,2025-03-21 05:10:00+00:00,46025
49,90.0,1.0,2.0,,,,,1017.7,13.3,14.1,12.6,,0.4,,2025-03-21 05:00:00+00:00,46025
50,120.0,1.0,1.0,1.0,11.0,5.5,251.0,1017.6,13.4,14.1,12.7,,,,2025-03-21 04:50:00+00:00,46025
51,120.0,1.0,1.0,,,,,1017.6,13.4,14.1,12.7,,,,2025-03-21 04:40:00+00:00,46025
52,,0.0,1.0,,,,,1017.6,13.4,14.1,12.7,,,,2025-03-21 04:30:00+00:00,46025
53,,0.0,1.0,1.1,11.0,5.4,263.0,1017.5,13.4,14.1,12.6,,,,2025-03-21 04:20:00+00:00,46025
54,,0.0,1.0,1.1,,5.4,263.0,1017.4,13.4,14.1,12.6,,,,2025-03-21 04:10:00+00:00,46025
55,,0.0,1.0,,,,,1017.4,13.4,14.1,12.5,,-0.0,,2025-03-21 04:00:00+00:00,46025
56,270.0,1.0,2.0,1.2,6.0,5.5,268.0,1017.3,13.4,14.1,12.5,,,,2025-03-21 03:50:00+00:00,46025
57,260.0,1.0,1.0,,,,,1017.2,13.4,14.1,12.4,,,,2025-03-21 03:40:00+00:00,46025
58,290.0,1.0,2.0,,,,,1017.2,13.5,14.1,12.4,,,,2025-03-21 03:30:00+00:00,46025
59,280.0,2.0,3.0,1.1,6.0,5.2,272.0,1017.2,13.5,14.1,12.4,,,,2025-03-21 03:20:00+00:00,46025
60,270.0,2.0,2.0,,,,,1017.1,13.5,14.0,12.4,,,,2025-03-21 03:10:00+00:00,46025
61,290.0,2.0,3.0,,,,,1017.0,13.5,14.1,12.3,,-0.7,,2025-03-21 03:00:00+00:00,46025
62,290.0,3.0,4.0,1.1,11.0,5.3,264.0,1017.1,13.5,14.1,12.2,,,,2025-03-21 02:50:00+00:00,46025
63,290.0,3.0,4.0,,,,,1017.0,13.5,14.1,12.2,,,,2025-03-21 02:40:00+00:00,46025
64,290.0,3.0,4.0,,,,,1017.1,13.5,14.2,12.1,,,,2025-03-21 02:30:00+00:00,46025
65,290.0,3.0,4.0,1.1,7.0,5.4,263.0,1017.2,13.6,14.2,12.2,,,,2025-03-21 02:20:00+00:00,46025
66,290.0,4.0,5.0,1.1,,5.4,263.0,1017.2,13.6,14.2,12.1,,,,2025-03-21 02:10:00+00:00,46025
67,280.0,4.0,5.0,,,,,1017.2,13.6,14.2,12.0,,-1.0,,2025-03-21 02:00:00+00:00,46025
68,280.0,5.0,6.0,1.1,6.0,5.3,264.0,1017.3,13.5,14.3,11.8,,,,2025-03-21 01:50:00+00:00,46025
69,280.0,5.0,6.0,1.1,,5.3,264.0,1017.2,13.6,14.4,11.8,,,,2025-03-21 01:40:00+00:00,46025
70,270.0,5.0,6.0,,,,,1017.3,13.6,14.6,11.7,,,,2025-03-21 01:30:00+00:00,46025
71,270.0,5.0,6.0,1.1,6.0,5.5,265.0,1017.4,13.8,14.6,11.8,,,,2025-03-21 01:20:00+00:00,46025
72,270.0,4.0,5.0,1.1,,5.5,265.0,1017.5,13.9,14.6,11.8,,,,2025-03-21 01:10:00+00:00,46025
73,260.0,3.0,4.0,,,,,1017.6,14.0,14.9,11.9,,-1.1,,2025-03-21 01:00:00+00:00,46025
74,250.0,3.0,4.0,1.0,7.0,5.4,264.0,1017.5,14.1,15.0,11.8,,,,2025-03-21 00:50:00+00:00,46025
75,250.0,3.0,4.0,1.0,,5.4,264.0,1017.6,14.2,15.1,11.5,,,,2025-03-21 00:40:00+00:00,46025
76,240.0,4.0,4.0,,,,,1017.6,14.0,14.8,10.7,,,,2025-03-21 00:30:00+00:00,46025
77,250.0,4.0,4.0,1.1,6.0,5.5,270.0,1017.8,14.0,14.5,11.1,,,,2025-03-21 00:20:00+00:00,46025
78,240.0,4.0,5.0,1.1,,5.5,270.0,1017.8,14.1,14.7,10.6,,,,2025-03-21 00:10:00+00:00,46025
79,250.0,4.0,5.0,,,,,1017.9,14.4,14.7,10.7,,-1.7,,2025-03-21 00:00:00+00:00,46025
80,240.0,2.0,4.0,1.1,6.0,5.5,273.0,1018.0,14.4,14.3,9.4,,,,2025-03-20 23:50:00+00:00,46025
81,220.0,2.0,3.0,,,,,1018.1,14.4,14.6,9.5,,,,2025-03-20 23:40:00+00:00,46025
82,260.0,2.0,3.0,,,,,1018.0,14.4,14.9,9.4,,,,2025-03-20 23:30:00+00:00,46025
83,280.0,2.0,3.0,1.1,6.0,5.2,268.0,1018.1,14.4,15.0,9.2,,,,2025-03-20 23:20:00+00:00,46025
84,280.0,2.0,2.0,1.1,,5.2,268.0,1018.1,14.3,14.5,9.3,,,,2025-03-20 23:10:00+00:00,46025
85,310.0,1.0,2.0,,,,,1018.3,14.1,14.8,9.1,,-2.3,,2025-03-20 23:00:00+00:00,46025
86,340.0,1.0,2.0,1.2,6.0,5.3,265.0,1018.3,13.9,14.1,9.0,,,,2025-03-20 22:50:00+00:00,46025
87,350.0,1.0,2.0,,,,,1018.4,13.8,14.2,9.0,,,,2025-03-20 22:40:00+00:00,46025
88,330.0,2.0,3.0,,,,,1018.6,13.8,14.1,9.3,,,,2025-03-20 22:30:00+00:00,46025
89,330.0,2.0,2.0,1.1,11.0,5.3,285.0,1018.6,13.8,14.2,9.2,,,,2025-03-20 22:20:00+00:00,46025
90,320.0,1.0,2.0,1.1,,5.3,285.0,1018.7,13.8,14.2,8.9,,,,2025-03-20 22:10:00+00:00,46025
91,330.0,1.0,1.0,,,,,1018.8,14.0,14.2,8.9,,-2.1,,2025-03-20 22:00:00+00:00,46025
92,,0.0,1.0,1.2,6.0,5.2,264.0,1019.0,14.2,14.1,8.7,,,,2025-03-20 21:50:00+00:00,46025
93,,0.0,1.0,,,,,1019.1,14.5,14.0,9.0,,,,2025-03-20 21:40:00+00:00,46025
94,,0.0,1.0,,,,,1019.2,14.4,14.0,9.2,,,,2025-03-20 21:30:00+00:00,46025
95,,0.0,1.0,1.2,6.0,5.3,274.0,1019.4,14.1,14.0,9.1,,,,2025-03-20 21:20:00+00:00,46025
96,,0.0,1.0,1.2,,5.3,274.0,1019.5,13.8,14.0,8.9,,,,2025-03-20 21:10:00+00:00,46025
97,,0.0,1.0,,,,,1019.4,13.7,14.0,9.1,,-1.5,,2025-03-20 21:00:00+00:00,46025
98,,0.0,1.0,1.2,6.0,5.3,273.0,1019.6,13.5,14.0,8.9,,,,2025-03-20 20:50:00+00:00,46025
99,,0.0,1.0,,,,,1019.9,13.4,14.0,8.8,,,,2025-03-20 20:40:00+00:00,46025
100,,0.0,1.0,,,,,1020.2,13.5,14.0,8.9,,,,2025-03-20 20:30:00+00:00,46025
101,,0.0,1.0,1.2,7.0,5.3,271.0,1020.3,13.3,14.0,8.8,,,,2025-03-20 20:20:00+00:00,46025
102,300.0,1.0,1.0,1.2,,5.3,271.0,1020.4,13.2,13.9,9.1,,,,2025-03-20 20:10:00+00:00,46025
103,270.0,1.0,2.0,,,,,1020.5,13.2,13.9,9.1,,-0.6,,2025-03-20 20:00:00+00:00,46025
104,270.0,2.0,2.0,1.2,6.0,5.2,267.0,1020.5,13.2,13.9,9.4,,,,2025-03-20 19:50:00+00:00,46025
105,270.0,3.0,4.0,,,,,1020.9,13.2,13.9,9.2,,,,2025-03-20 19:40:00+00:00,46025
106,260.0,4.0,5.0,,,,,1020.9,13.1,13.9,9.3,,,,2025-03-20 19:30:00+00:00,46025
107,250.0,4.0,5.0,1.3,6.0,5.5,266.0,1020.9,13.0,13.9,9.7,,,,2025-03-20 19:20:00+00:00,46025
108,260.0,5.0,5.0,1.3,,5.5,266.0,1020.9,12.9,13.8,10.0,,,,2025-03-20 19:10:00+00:00,46025
109,270.0,4.0,5.0,,,,,1020.9,13.1,13.8,9.7,,-0.3,,2025-03-20 19:00:00+00:00,46025
110,280.0,3.0,4.0,1.3,6.0,5.3,264.0,1021.0,12.9,13.8,8.9,,,,2025-03-20 18:50:00+00:00,46025
111,300.0,3.0,4.0,,,,,1020.9,12.9,13.8,9.3,,,,2025-03-20 18:40:00+00:00,46025
112,300.0,3.0,4.0,,,,,1020.9,13.0,13.7,9.6,,,,2025-03-20 18:30:00+00:00,46025
113,310.0,4.0,5.0,1.3,12.0,5.6,255.0,1020.9,13.0,13.7,9.3,,,,2025-03-20 18:20:00+00:00,46025
114,310.0,4.0,5.0,1.3,,5.6,255.0,1020.9,13.0,13.7,9.5,,,,2025-03-20 18:10:00+00:00,46025
115,320.0,4.0,5.0,,,,,1021.0,13.0,13.7,9.6,,0.3,,2025-03-20 18:00:00+00:00,46025
116,330.0,4.0,6.0,1.3,7.0,5.7,258.0,1021.0,13.0,13.7,9.2,,,,2025-03-20 17:50:00+00:00,46025
117,330.0,5.0,6.0,,,,,1021.1,13.0,13.6,9.3,,,,2025-03-20 17:40:00+00:00,46025
118,340.0,5.0,6.0,,,,,1021.2,12.9,13.6,9.0,,,,2025-03-20 17:30:00+00:00,46025
119,340.0,5.0,6.0,1.3,7.0,5.8,255.0,1021.1,12.9,13.6,9.0,,,,2025-03-20 17:20:00+00:00,46025
120,340.0,4.0,5.0,1.3,,5.8,255.0,1021.1,12.8,13.6,8.5,,,,2025-03-20 17:10:00+00:00,46025
121,350.0,4.0,5.0,,,,,1021.1,12.8,13.6,8.4,,0.5,,2025-03-20 17:00:00+00:00,46025
122,360.0,4.0,5.0,1.4,6.0,5.8,261.0,1021.2,12.7,13.5,8.8,,,,2025-03-20 16:50:00+00:00,46025
123,360.0,3.0,3.0,,,,,1021.1,12.6,13.5,8.5,,,,2025-03-20 16:40:00+00:00,46025
124,360.0,3.0,4.0,,,,,1021.1,12.4,13.5,8.1,,,,2025-03-20 16:30:00+00:00,46025
125,350.0,3.0,4.0,1.3,7.0,5.5,259.0,1021.1,12.6,13.4,10.2,,,,2025-03-20 16:20:00+00:00,46025
126,340.0,3.0,3.0,1.3,,5.5,259.0,1021.0,12.4,13.4,10.0,,,,2025-03-20 16:10:00+00:00,46025
127,330.0,3.0,3.0,,,,,1021.1,12.4,13.4,10.1,,0.6,,2025-03-20 16:00:00+00:00,46025
128,310.0,2.0,3.0,1.3,6.0,5.7,265.0,1021.0,12.3,13.4,10.0,,,,2025-03-20 15:50:00+00:00,46025
129,300.0,2.0,3.0,,,,,1021.0,12.2,13.4,10.1,,,,2025-03-20 15:40:00+00:00,46025
130,280.0,2.0,3.0,,,,,1021.0,12.3,13.4,10.2,,,,2025-03-20 15:30:00+00:00,46025
131,250.0,2.0,3.0,1.3,6.0,5.7,256.0,1020.9,12.2,13.4,9.9,,,,2025-03-20 15:20:00+00:00,46025
132,230.0,2.0,2.0,1.3,,5.7,256.0,1020.9,12.2,13.4,9.8,,,,2025-03-20 15:10:00+00:00,46025
133,250.0,2.0,2.0,,,,,1020.7,12.2,13.3,9.7,,-0.3,,2025-03-20 15:00:00+00:00,46025
134,250.0,2.0,3.0,1.3,7.0,5.8,255.0,1020.7,12.2,13.4,9.5,,,,2025-03-20 14:50:00+00:00,46025
135,240.0,2.0,3.0,,,,,1020.8,12.3,13.4,9.7,,,,2025-03-20 14:40:00+00:00,46025
136,210.0,2.0,3.0,,,,,1020.7,12.3,13.4,10.1,,,,2025-03-20 14:30:00+00:00,46025
137,210.0,3.0,4.0,1.2,7.0,5.8,259.0,1020.8,12.7,13.4,10.6,,,,2025-03-20 14:20:00+00:00,46025
138,240.0,2.0,4.0,1.2,,5.8,259.0,1020.7,12.8,13.4,10.0,,,,2025-03-20 14:10:00+00:00,46025
139,300.0,4.0,4.0,,,,,1020.7,12.6,13.4,9.0,,-0.4,,2025-03-20 14:00:00+00:00,46025
140,310.0,4.0,5.0,1.1,12.0,5.8,275.0,1020.6,12.7,13.4,9.1,,,,2025-03-20 13:50:00+00:00,46025
141,310.0,4.0,5.0,,,,,1020.6,12.7,13.4,9.2,,,,2025-03-20 13:40:00+00:00,46025
142,310.0,5.0,5.0,,,,,1020.6,12.7,13.4,9.3,,,,2025-03-20 13:30:00+00:00,46025
143,320.0,5.0,6.0,1.0,12.0,5.3,255.0,1020.6,12.8,13.4,9.6,,,,2025-03-20 13:20:00+00:00,46025
144,320.0,5.0,5.0,,,,,1020.5,12.9,13.4,9.5,,,,2025-03-20 13:10:00+00:00,46025
145,320.0,5.0,6.0,,,,,1020.5,12.9,13.5,9.4,,-0.6,,2025-03-20 13:00:00+00:00,46025
146,320.0,3.0,4.0,1.2,12.0,5.3,351.0,1020.2,12.9,13.5,9.5,,,,2025-03-20 12:50:00+00:00,46025
147,320.0,4.0,5.0,,,,,1020.4,12.9,13.5,9.7,,,,2025-03-20 12:40:00+00:00,46025
148,320.0,4.0,6.0,,,,,1020.4,12.9,13.5,9.7,,,,2025-03-20 12:30:00+00:00,46025
149,330.0,6.0,7.0,1.3,,5.7,246.0,1020.6,12.9,13.5,9.9,,,,2025-03-20 12:20:00+00:00,46025
150,,,,1.3,12.0,5.7,246.0,,,,,,,,2025-03-20 12:10:00+00:00,46025
151,320.0,6.0,6.0,,,,,1021.0,13.0,13.6,10.1,,-0.8,,2025-03-20 12:00:00+00:00,46025
152,320.0,5.0,6.0,1.2,12.0,5.7,257.0,1021.0,13.1,13.5,10.1,,,,2025-03-20 11:50:00+00:00,46025
153,320.0,5.0,6.0,1.2,,5.7,257.0,1021.0,13.0,13.5,9.8,,,,2025-03-20 11:40:00+00:00,46025
154,320.0,5.0,6.0,,,,,1021.0,13.0,13.5,9.9,,,,2025-03-20 11:30:00+00:00,46025
155,320.0,5.0,6.0,1.1,11.0,5.1,231.0,1021.0,13.0,13.5,9.9,,,,2025-03-20 11:20:00+00:00,46025
156,310.0,5.0,6.0,,,,,1021.0,13.0,13.5,10.0,,,,2025-03-20 11:10:00+00:00,46025
157,310.0,5.0,6.0,,,,,1021.1,13.0,13.5,10.0,,-1.3,,2025-03-20 11:00:00+00:00,46025
158,320.0,6.0,7.0,1.0,,5.2,261.0,1021.0,13.0,13.5,9.9,,,,2025-03-20 10:50:00+00:00,46025
159,320.0,6.0,8.0,1.0,,5.2,261.0,1020.9,13.0,13.5,9.9,,,,2025-03-20 10:40:00+00:00,46025
160,330.0,6.0,7.0,,,,,1020.9,13.0,13.5,10.0,,,,2025-03-20 10:30:00+00:00,46025
161,330.0,7.0,8.0,1.0,12.0,5.3,205.0,1021.0,12.9,13.5,9.8,,,,2025-03-20 10:20:00+00:00,46025
162,340.0,7.0,8.0,1.0,,5.3,205.0,1021.0,13.0,13.5,9.7,,,,2025-03-20 10:10:00+00:00,46025
163,340.0,7.0,8.0,,,,,1021.2,13.1,13.5,9.9,,-1.6,,2025-03-20 10:00:00+00:00,46025
164,330.0,6.0,7.0,1.1,12.0,5.6,280.0,1021.3,13.1,13.5,10.4,,,,2025-03-20 09:50:00+00:00,46025
165,320.0,5.0,6.0,1.1,,5.6,280.0,1021.6,13.1,13.5,10.5,,,,2025-03-20 09:40:00+00:00,46025
166,320.0,5.0,6.0,,,,,1021.6,13.1,13.5,10.5,,,,2025-03-20 09:30:00+00:00,46025
167,320.0,5.0,6.0,1.0,,5.3,251.0,1021.7,13.1,13.4,10.3,,,,2025-03-20 09:20:00+00:00,46025
168,,,,1.0,10.0,5.3,251.0,,,,,,,,2025-03-20 09:10:00+00:00,46025
169,310.0,5.0,7.0,,,,,1021.9,13.2,13.4,10.1,,-1.5,,2025-03-20 09:00:00+00:00,46025
170,310.0,6.0,8.0,1.0,12.0,5.4,269.0,1022.0,13.3,13.4,9.8,,,,2025-03-20 08:50:00+00:00,46025
171,320.0,7.0,8.0,1.0,,5.4,269.0,1022.1,13.2,13.4,9.8,,,,2025-03-20 08:40:00+00:00,46025
172,320.0,6.0,7.0,,,,,1022.1,13.0,13.4,10.2,,,,2025-03-20 08:30:00+00:00,46025
173,330.0,6.0,7.0,1.0,12.0,6.0,253.0,1022.3,12.9,13.4,10.4,,,,2025-03-20 08:20:00+00:00,46025
174,320.0,6.0,7.0,,,,,1022.4,12.9,13.5,10.6,,,,2025-03-20 08:10:00+00:00,46025
175,320.0,6.0,7.0,,,,,1022.4,12.9,13.5,10.7,,-1.0,,2025-03-20 08:00:00+00:00,46025
176,320.0,6.0,7.0,1.0,11.0,6.2,253.0,1022.5,12.9,13.5,10.8,,,,2025-03-20 07:50:00+00:00,46025
177,320.0,6.0,7.0,,,,,1022.5,12.9,13.6,10.9,,,,2025-03-20 07:40:00+00:00,46025
178,320.0,5.0,6.0,,,,,1022.6,12.9,13.6,11.0,,,,2025-03-20 07:30:00+00:00,46025
179,310.0,5.0,6.0,0.9,12.0,6.5,273.0,1022.7,12.9,13.6,11.1,,,,2025-03-20 07:20:00+00:00,46025
180,310.0,5.0,6.0,0.9,,6.5,273.0,1022.7,12.9,13.6,11.2,,,,2025-03-20 07:10:00+00:00,46025
181,310.0,4.0,5.0,,,,,1022.8,13.0,13.7,11.3,,-1.0,,2025-03-20 07:00:00+00:00,46025
182,310.0,4.0,5.0,1.0,,6.5,252.0,1022.9,13.0,,11.3,,,,2025-03-20 06:50:00+00:00,46025
183,,,,1.0,12.0,6.5,252.0,,,13.7,,,,,2025-03-20 06:40:00+00:00,46025
184,310.0,3.0,4.0,,,,,1023.0,13.0,13.7,11.3,,,,2025-03-20 06:30:00+00:00,46025
185,320.0,4.0,4.0,1.0,11.0,6.4,265.0,1023.1,13.0,13.7,11.2,,,,2025-03-20 06:20:00+00:00,46025
186,330.0,4.0,5.0,,,,,1023.3,13.0,13.7,11.2,,,,2025-03-20 06:10:00+00:00,46025
187,330.0,4.0,5.0,,,,,1023.4,12.9,13.8,11.2,,0.0,,2025-03-20 06:00:00+00:00,46025
188,320.0,4.0,4.0,1.0,12.0,6.6,270.0,1023.5,12.9,13.8,11.3,,,,2025-03-20 05:50:00+00:00,46025
189,320.0,4.0,4.0,,,,,1023.5,12.9,13.8,11.3,,,,2025-03-20 05:40:00+00:00,46025
190,320.0,4.0,4.0,,,,,1023.5,13.1,13.8,11.7,,,,2025-03-20 05:30:00+00:00,46025
191,310.0,3.0,4.0,1.0,12.0,6.9,259.0,1023.5,13.3,13.9,11.8,,,,2025-03-20 05:20:00+00:00,46025
192,290.0,3.0,4.0,1.0,,6.9,259.0,1023.5,13.2,13.9,11.5,,,,2025-03-20 05:10:00+00:00,46025
193,280.0,3.0,3.0,,,,,1023.3,13.2,13.9,11.5,,0.0,,2025-03-20 05:00:00+00:00,46025
194,300.0,2.0,3.0,0.9,12.0,6.7,268.0,1023.5,13.2,13.9,11.6,,,,2025-03-20 04:50:00+00:00,46025
195,310.0,3.0,3.0,,,,,1023.6,13.3,13.8,11.6,,,,2025-03-20 04:40:00+00:00,46025
196,290.0,2.0,3.0,,,,,1023.7,13.2,13.8,11.5,,,,2025-03-20 04:30:00+00:00,46025
197,300.0,1.0,2.0,0.9,13.0,6.8,271.0,1023.6,13.2,13.8,11.5,,,,2025-03-20 04:20:00+00:00,46025
198,310.0,2.0,3.0,0.9,,6.8,271.0,1023.7,13.1,13.8,11.3,,,,2025-03-20 04:10:00+00:00,46025
199,320.0,3.0,3.0,,,,,1023.9,13.2,13.8,11.4,,0.0,,2025-03-20 04:00:00+00:00,46025
200,280.0,3.0,3.0,0.9,12.0,6.5,261.0,1023.6,13.2,13.8,11.2,,,,2025-03-20 03:50:00+00:00,46025
201,280.0,3.0,4.0,,,,,1023.6,13.2,13.8,11.1,,,,2025-03-20 03:40:00+00:00,46025
202,280.0,3.0,4.0,,,,,1023.6,13.3,13.8,11.2,,,,2025-03-20 03:30:00+00:00,46025
203,290.0,4.0,5.0,0.9,12.0,6.8,289.0,1023.6,13.4,13.8,11.2,,,,2025-03-20 03:20:00+00:00,46025
204,290.0,4.0,5.0,0.9,,6.8,289.0,1023.5,13.4,13.8,10.8,,,,2025-03-20 03:10:00+00:00,46025
205,290.0,4.0,5.0,,,,,1023.5,13.5,13.8,10.7,,-0.4,,2025-03-20 03:00:00+00:00,46025
206,290.0,4.0,5.0,0.9,13.0,6.9,247.0,1023.5,13.5,13.7,10.8,,,,2025-03-20 02:50:00+00:00,46025
207,290.0,4.0,5.0,,,,,1023.5,13.4,13.6,10.6,,,,2025-03-20 02:40:00+00:00,46025
208,300.0,4.0,5.0,,,,,1023.5,13.4,13.6,10.6,,,,2025-03-20 02:30:00+00:00,46025
209,300.0,4.0,4.0,1.0,12.0,6.9,276.0,1023.4,13.4,13.6,10.6,,,,2025-03-20 02:20:00+00:00,46025
210,300.0,4.0,5.0,,,,,1023.5,13.5,13.6,10.5,,,,2025-03-20 02:10:00+00:00,46025
211,310.0,4.0,6.0,,,,,1023.5,13.5,13.6,10.5,,-0.9,,2025-03-20 02:00:00+00:00,46025
212,310.0,5.0,6.0,1.0,12.0,7.2,263.0,1023.5,13.6,13.7,10.3,,,,2025-03-20 01:50:00+00:00,46025
213,320.0,6.0,7.0,,,,,1023.6,13.6,13.8,10.0,,,,2025-03-20 01:40:00+00:00,46025
214,320.0,5.0,7.0,,,,,1023.6,13.6,13.8,10.2,,,,2025-03-20 01:30:00+00:00,46025
215,320.0,6.0,7.0,0.9,13.0,6.8,241.0,1023.7,13.7,13.8,10.7,,,,2025-03-20 01:20:00+00:00,46025
216,320.0,5.0,6.0,0.9,,6.8,241.0,1023.9,13.8,13.7,11.3,,,,2025-03-20 01:10:00+00:00,46025
