time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
92,110.0,10.0,12.0,2.7,,6.4,228.0,993.2,6.0,6.5,1.4,,,,2025-03-20 21:40:00+00:00,46084
93,110.0,10.0,13.0,,,,,993.3,6.0,6.5,1.5,,,,2025-03-20 21:30:00+00:00,46084
94,120.0,11.0,14.0,2.8,11.0,7.0,216.0,993.4,6.0,6.5,1.5,,,,2025-03-20 21:20:00+00:00,46084
95,130.0,10.0,13.0,2.8,,7.0,216.0,993.5,5.6,6.5,2.2,,,,2025-03-20 21:10:00+00:00,46084
96,130.0,10.0,12.0,,,,,993.7,5.4,6.5,2.2,,-0.7,,2025-03-20 21:00:00+00:00,46084
97,120.0,11.0,14.0,2.8,11.0,6.8,222.0,993.8,5.0,6.5,2.2,,,,2025-03-20 20:50:00+00:00,46084
98,120.0,11.0,14.0,2.8,,6.8,222.0,993.9,5.5,6.5,2.5,,,,2025-03-20 20:40:00+00:00,46084
99,130.0,11.0,13.0,,,,,993.9,5.9,6.5,2.2,,,,2025-03-20 20:30:00+00:00,46084
100,130.0,11.0,13.0,2.7,13.0,6.9,236.0,993.9,6.3,6.5,1.5,,,,2025-03-20 20:20:00+00:00,46084
101,130.0,10.0,13.0,2.7,,6.9,236.0,993.9,6.3,6.5,1.2,,,,2025-03-20 20:10:00+00:00,46084
102,130.0,10.0,12.0,,,,,993.9,6.3,6.5,1.4,,-0.3,,2025-03-20 20:00:00+00:00,46084
103,130.0,10.0,13.0,2.8,11.0,7.6,227.0,994.0,6.2,6.5,1.3,,,,2025-03-20 19:50:00+00:00,46084
104,130.0,10.0,12.0,2.8,,7.6,227.0,994.0,6.2,6.5,1.4,,,,2025-03-20 19:40:00+00:00,46084
105,130.0,10.0,13.0,,,,,994.1,6.1,6.5,1.0,,,,2025-03-20 19:30:00+00:00,46084
106,130.0,10.0,12.0,2.8,11.0,7.5,227.0,994.2,6.1,6.6,1.2,,,,2025-03-20 19:20:00+00:00,46084
107,140.0,9.0,11.0,2.8,,7.5,227.0,994.2,6.1,6.7,1.2,,,,2025-03-20 19:10:00+00:00,46084
108,140.0,9.0,11.0,,,,,994.3,6.0,6.7,0.9,,0.0,,2025-03-20 19:00:00+00:00,46084
109,140.0,9.0,11.0,2.5,12.0,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:50:00+00:00,46084
110,140.0,9.0,11.0,2.5,,7.6,231.0,994.2,6.0,6.7,0.6,,,,2025-03-20 18:40:00+00:00,46084
111,140.0,9.0,11.0,,,,,994.2,5.9,6.6,0.9,,,,2025-03-20 18:30:00+00:00,46084
112,140.0,9.0,11.0,2.5,11.0,7.9,237.0,994.2,5.9,6.6,1.3,,,,2025-03-20 18:20:00+00:00,46084
113,140.0,8.0,10.0,2.5,,7.9,237.0,994.2,5.9,6.6,1.1,,,,2025-03-20 18:10:00+00:00,46084
114,140.0,8.0,10.0,,,,,994.2,5.9,6.7,1.2,,0.5,,2025-03-20 18:00:00+00:00,46084
115,140.0,8.0,10.0,2.8,11.0,8.2,235.0,994.2,5.9,6.7,1.2,,,,2025-03-20 17:50:00+00:00,46084
116,140.0,8.0,9.0,2.8,,8.2,235.0,994.2,5.9,6.6,1.2,,,,2025-03-20 17:40:00+00:00,46084
117,140.0,7.0,9.0,,,,,994.2,5.8,6.6,1.0,,,,2025-03-20 17:30:00+00:00,46084
118,150.0,7.0,9.0,2.8,10.0,8.4,215.0,994.2,5.7,6.6,0.8,,,,2025-03-20 17:20:00+00:00,46084
119,150.0,7.0,8.0,2.8,,8.4,215.0,994.1,5.7,6.6,0.9,,,,2025-03-20 17:10:00+00:00,46084
120,150.0,7.0,9.0,,,,,994.1,5.7,6.7,0.9,,0.9,,2025-03-20 17:00:00+00:00,46084
121,150.0,7.0,9.0,2.6,11.0,8.6,223.0,994.1,5.7,6.6,0.9,,,,2025-03-20 16:50:00+00:00,46084
122,160.0,7.0,8.0,2.6,,8.6,223.0,994.1,5.7,6.6,1.0,,,,2025-03-20 16:40:00+00:00,46084
123,160.0,6.0,7.0,,,,,994.1,5.6,6.7,1.1,,,,2025-03-20 16:30:00+00:00,46084
124,160.0,6.0,7.0,2.8,11.0,8.8,244.0,994.1,5.6,6.7,0.9,,,,2025-03-20 16:20:00+00:00,46084
125,170.0,6.0,7.0,2.8,,8.8,244.0,994.0,5.6,6.7,0.8,,,,2025-03-20 16:10:00+00:00,46084
126,160.0,6.0,7.0,,,,,994.0,5.5,6.7,0.6,,1.2,,2025-03-20 16:00:00+00:00,46084
127,160.0,5.0,6.0,2.7,12.0,8.5,239.0,993.9,5.5,6.7,0.7,,,,2025-03-20 15:50:00+00:00,46084
128,160.0,6.0,7.0,2.7,,8.5,239.0,993.9,5.5,6.8,0.6,,,,2025-03-20 15:40:00+00:00,46084
129,170.0,5.0,6.0,,,,,993.8,5.5,6.8,0.6,,,,2025-03-20 15:30:00+00:00,46084
130,170.0,5.0,6.0,3.0,12.0,8.8,237.0,993.8,5.5,7.0,0.6,,,,2025-03-20 15:20:00+00:00,46084
131,180.0,5.0,6.0,3.0,,8.8,237.0,993.7,5.5,6.9,0.8,,,,2025-03-20 15:10:00+00:00,46084
132,170.0,4.0,5.0,,,,,993.6,5.4,6.9,0.9,,0.9,,2025-03-20 15:00:00+00:00,46084
133,160.0,3.0,5.0,2.6,10.0,8.4,213.0,993.5,5.3,7.0,1.1,,,,2025-03-20 14:50:00+00:00,46084
134,160.0,3.0,4.0,2.6,,8.4,213.0,993.5,5.2,6.9,0.9,,,,2025-03-20 14:40:00+00:00,46084
135,180.0,2.0,3.0,,,,,993.4,5.1,6.9,0.8,,,,2025-03-20 14:30:00+00:00,46084
136,200.0,3.0,4.0,2.6,10.0,8.2,227.0,993.3,5.2,6.9,1.1,,,,2025-03-20 14:20:00+00:00,46084
137,200.0,3.0,4.0,,,,,993.3,5.2,6.9,1.2,,,,2025-03-20 14:10:00+00:00,46084
138,190.0,3.0,4.0,,,,,993.2,5.2,6.9,1.2,,0.9,,2025-03-20 14:00:00+00:00,46084
139,200.0,2.0,4.0,2.9,,8.7,235.0,993.1,5.1,6.9,1.1,,,,2025-03-20 13:50:00+00:00,46084
140,,,,2.9,11.0,8.7,235.0,,,,,,,,2025-03-20 13:40:00+00:00,46084
141,210.0,3.0,4.0,,,,,993.0,5.2,6.9,1.4,,,,2025-03-20 13:30:00+00:00,46084
142,210.0,3.0,4.0,2.9,13.0,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:20:00+00:00,46084
143,220.0,3.0,4.0,2.9,,8.7,239.0,992.9,5.3,6.9,1.6,,,,2025-03-20 13:10:00+00:00,46084
144,210.0,2.0,3.0,,,,,992.9,5.3,6.8,1.6,,0.4,,2025-03-20 13:00:00+00:00,46084
145,200.0,2.0,3.0,2.6,12.0,8.1,239.0,992.8,5.2,6.8,1.5,,,,2025-03-20 12:50:00+00:00,46084
146,220.0,1.0,3.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:40:00+00:00,46084
147,240.0,1.0,2.0,,,,,992.8,5.2,6.8,1.7,,,,2025-03-20 12:30:00+00:00,46084
148,270.0,1.0,2.0,2.5,13.0,8.0,236.0,992.8,5.2,6.9,1.7,,,,2025-03-20 12:20:00+00:00,46084
149,250.0,1.0,3.0,2.5,,8.0,236.0,992.8,5.2,6.9,1.6,,,,2025-03-20 12:10:00+00:00,46084
150,250.0,2.0,3.0,,,,,992.8,5.3,6.9,1.8,,0.5,,2025-03-20 12:00:00+00:00,46084
151,260.0,2.0,3.0,2.9,11.0,8.5,230.0,992.7,5.3,,1.8,,,,2025-03-20 11:50:00+00:00,46084
152,260.0,2.0,4.0,,,,,992.6,5.3,6.9,1.8,,,,2025-03-20 11:40:00+00:00,46084
153,280.0,2.0,4.0,,,,,992.5,5.3,6.9,1.7,,,,2025-03-20 11:30:00+00:00,46084
154,290.0,2.0,4.0,2.9,13.0,8.2,230.0,992.3,5.3,6.9,1.7,,,,2025-03-20 11:20:00+00:00,46084
155,280.0,2.0,4.0,2.9,,8.2,230.0,992.3,5.4,6.9,1.8,,,,2025-03-20 11:10:00+00:00,46084
156,290.0,2.0,3.0,,,,,992.4,5.4,6.9,1.7,,0.0,,2025-03-20 11:00:00+00:00,46084
157,310.0,2.0,3.0,2.8,11.0,7.9,209.0,992.4,5.3,,1.4,,,,2025-03-20 10:50:00+00:00,46084
158,300.0,2.0,4.0,2.8,,7.9,209.0,992.5,5.3,6.9,1.6,,,,2025-03-20 10:40:00+00:00,46084
159,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.8,,,,2025-03-20 10:30:00+00:00,46084
160,290.0,3.0,4.0,3.0,11.0,8.4,217.0,992.5,5.4,6.9,1.8,,,,2025-03-20 10:20:00+00:00,46084
161,290.0,3.0,4.0,3.0,,8.4,217.0,992.5,5.4,6.9,1.9,,,,2025-03-20 10:10:00+00:00,46084
162,280.0,3.0,5.0,,,,,992.5,5.4,6.9,1.8,,-0.5,,2025-03-20 10:00:00+00:00,46084
163,280.0,3.0,4.0,3.0,10.0,8.2,207.0,992.4,5.4,6.9,1.8,,,,2025-03-20 09:50:00+00:00,46084
164,280.0,3.0,4.0,3.0,,8.2,207.0,992.5,5.4,6.9,1.7,,,,2025-03-20 09:40:00+00:00,46084
165,290.0,3.0,4.0,,,,,992.4,5.4,6.9,1.7,,,,2025-03-20 09:30:00+00:00,46084
166,290.0,3.0,4.0,3.1,,8.3,231.0,992.4,,6.9,,,,,2025-03-20 09:20:00+00:00,46084
167,,,,3.1,11.0,8.3,231.0,,,,,,,,2025-03-20 09:10:00+00:00,46084
168,310.0,3.0,3.0,,,,,992.4,5.4,6.9,1.8,,-1.1,,2025-03-20 09:00:00+00:00,46084
169,310.0,2.0,3.0,3.1,12.0,8.2,244.0,992.3,5.4,6.9,1.8,,,,2025-03-20 08:50:00+00:00,46084
170,310.0,2.0,3.0,,,,,992.4,5.4,6.9,1.8,,,,2025-03-20 08:40:00+00:00,46084
171,300.0,3.0,4.0,,,,,992.5,5.4,6.9,1.9,,,,2025-03-20 08:30:00+00:00,46084
172,300.0,3.0,4.0,3.1,10.0,8.3,220.0,992.4,5.4,6.9,1.9,,,,2025-03-20 08:20:00+00:00,46084
173,290.0,3.0,4.0,3.1,,8.3,220.0,992.5,5.3,7.0,1.8,,,,2025-03-20 08:10:00+00:00,46084
174,300.0,2.0,3.0,,,,,992.5,5.3,7.0,2.0,,-1.2,,2025-03-20 08:00:00+00:00,46084
175,300.0,2.0,3.0,3.2,,8.5,238.0,992.5,,7.0,,,,,2025-03-20 07:50:00+00:00,46084
176,290.0,2.0,3.0,3.2,,8.5,238.0,992.6,5.3,7.0,2.0,,,,2025-03-20 07:40:00+00:00,46084
177,290.0,2.0,4.0,,,,,992.7,5.4,7.0,2.1,,,,2025-03-20 07:30:00+00:00,46084
178,280.0,2.0,3.0,3.1,11.0,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:20:00+00:00,46084
179,280.0,2.0,3.0,3.1,,8.2,223.0,992.8,5.3,7.0,2.0,,,,2025-03-20 07:10:00+00:00,46084
180,290.0,2.0,4.0,,,,,993.0,5.4,7.0,2.1,,-1.3,,2025-03-20 07:00:00+00:00,46084
181,290.0,2.0,3.0,3.4,11.0,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:50:00+00:00,46084
182,300.0,2.0,4.0,3.4,,8.5,222.0,993.1,5.4,7.0,2.0,,,,2025-03-20 06:40:00+00:00,46084
183,300.0,2.0,3.0,,,,,993.2,5.4,7.0,2.1,,,,2025-03-20 06:30:00+00:00,46084
184,280.0,2.0,4.0,3.4,10.0,8.5,215.0,993.3,5.4,7.0,2.1,,,,2025-03-20 06:20:00+00:00,46084
185,270.0,3.0,4.0,3.4,,8.5,215.0,993.3,5.5,7.0,2.2,,,,2025-03-20 06:10:00+00:00,46084
186,270.0,2.0,3.0,,,,,993.4,5.5,7.0,2.0,,-1.2,,2025-03-20 06:00:00+00:00,46084
187,300.0,1.0,2.0,3.2,10.0,8.1,226.0,993.5,5.5,7.0,2.0,,,,2025-03-20 05:50:00+00:00,46084
188,290.0,2.0,3.0,,,,,993.5,5.4,7.0,1.9,,,,2025-03-20 05:40:00+00:00,46084
189,300.0,2.0,3.0,,,,,993.5,5.4,7.0,2.0,,,,2025-03-20 05:30:00+00:00,46084
190,280.0,2.0,3.0,3.2,11.0,8.3,215.0,993.5,5.4,6.9,2.0,,,,2025-03-20 05:20:00+00:00,46084
191,280.0,2.0,3.0,3.2,,8.3,215.0,993.6,5.4,7.0,2.0,,,,2025-03-20 05:10:00+00:00,46084
192,290.0,1.0,2.0,,,,,993.7,5.5,7.0,2.1,,-1.8,,2025-03-20 05:00:00+00:00,46084
193,310.0,1.0,3.0,3.1,10.0,8.0,206.0,993.7,5.5,6.9,2.0,,,,2025-03-20 04:50:00+00:00,46084
194,320.0,2.0,3.0,,,,,993.7,5.5,7.0,1.9,,,,2025-03-20 04:40:00+00:00,46084
195,320.0,2.0,3.0,,,,,993.8,5.6,7.0,2.0,,,,2025-03-20 04:30:00+00:00,46084
196,330.0,2.0,3.0,3.2,11.0,8.1,225.0,993.9,5.8,7.0,1.8,,,,2025-03-20 04:20:00+00:00,46084
197,260.0,2.0,3.0,3.2,,8.1,225.0,994.0,5.7,7.0,1.0,,,,2025-03-20 04:10:00+00:00,46084
198,230.0,2.0,3.0,,,,,994.2,5.7,7.0,1.2,,-1.8,,2025-03-20 04:00:00+00:00,46084
199,230.0,3.0,4.0,3.1,10.0,7.8,231.0,994.3,5.8,7.0,1.3,,,,2025-03-20 03:50:00+00:00,46084
200,220.0,3.0,4.0,,,,,994.3,5.7,7.0,1.1,,,,2025-03-20 03:40:00+00:00,46084
201,200.0,3.0,4.0,,,,,994.4,5.7,7.0,1.1,,,,2025-03-20 03:30:00+00:00,46084
202,200.0,3.0,4.0,3.2,11.0,8.0,198.0,994.4,5.7,7.0,1.2,,,,2025-03-20 03:20:00+00:00,46084
203,190.0,3.0,4.0,3.2,,8.0,198.0,994.5,5.7,7.0,1.4,,,,2025-03-20 03:10:00+00:00,46084
204,180.0,3.0,4.0,,,,,994.7,5.6,7.0,1.3,,-2.3,,2025-03-20 03:00:00+00:00,46084
205,170.0,2.0,4.0,3.6,11.0,8.2,221.0,994.8,5.6,7.0,1.8,,,,2025-03-20 02:50:00+00:00,46084
206,140.0,1.0,3.0,,,,,995.0,5.5,7.0,1.8,,,,2025-03-20 02:40:00+00:00,46084
207,90.0,2.0,3.0,,,,,995.2,5.4,7.0,1.7,,,,2025-03-20 02:30:00+00:00,46084
208,80.0,3.0,5.0,3.2,10.0,8.0,204.0,995.2,5.0,7.0,1.7,,,,2025-03-20 02:20:00+00:00,46084
209,100.0,4.0,6.0,,,,,995.3,5.0,7.0,2.0,,,,2025-03-20 02:10:00+00:00,46084
210,120.0,5.0,7.0,,,,,995.5,5.3,7.0,2.3,,-2.4,,2025-03-20 02:00:00+00:00,46084
211,110.0,5.0,7.0,3.4,11.0,8.0,213.0,995.6,5.4,7.0,2.5,,,,2025-03-20 01:50:00+00:00,46084
212,120.0,5.0,7.0,,,,,995.7,5.5,7.0,2.5,,,,2025-03-20 01:40:00+00:00,46084
213,120.0,6.0,7.0,,,,,995.8,5.6,7.0,2.6,,,,2025-03-20 01:30:00+00:00,46084
214,120.0,6.0,7.0,3.4,11.0,8.0,195.0,996.0,5.6,7.0,2.5,,,,2025-03-20 01:20:00+00:00,46084
215,120.0,6.0,8.0,,,,,996.1,5.6,7.0,2.4,,,,2025-03-20 01:10:00+00:00,46084
216,120.0,6.0,8.0,,,,,996.2,5.6,7.0,2.5,,-2.6,,2025-03-20 01:00:00+00:00,46084
