time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
111,90.0,2.6,3.1,,,,,1016.5,24.9,,21.6,,,,2025-03-24 21:20:00+00:00,SANF1
112,110.0,3.1,3.6,,,,,1016.8,25.0,,21.6,,,,2025-03-24 21:10:00+00:00,SANF1
113,110.0,3.1,3.6,,,,,1016.7,25.0,,21.6,,-0.9,,2025-03-24 21:00:00+00:00,SANF1
114,130.0,3.1,4.1,,,,,1016.6,25.0,,21.5,,,,2025-03-24 20:50:00+00:00,SANF1
115,130.0,3.6,4.1,,,,,1016.7,25.0,,21.5,,,,2025-03-24 20:40:00+00:00,SANF1
116,130.0,3.6,4.1,,,,,1016.7,25.1,,21.4,,,,2025-03-24 20:30:00+00:00,SANF1
117,140.0,3.6,4.1,,,,,1016.7,25.0,,21.3,,,,2025-03-24 20:20:00+00:00,SANF1
118,140.0,4.1,4.6,,,,,1016.7,25.1,,21.3,,,,2025-03-24 20:10:00+00:00,SANF1
119,130.0,4.1,4.6,,,,,1016.7,25.0,,21.2,,-1.8,,2025-03-24 20:00:00+00:00,SANF1
120,120.0,4.1,5.1,,,,,1016.7,25.1,,21.3,,,,2025-03-24 19:50:00+00:00,SANF1
121,120.0,4.1,5.1,,,,,1016.7,25.0,,21.2,,,,2025-03-24 19:40:00+00:00,SANF1
122,120.0,4.6,5.7,,,,,1016.6,25.0,,21.1,,,,2025-03-24 19:30:00+00:00,SANF1
123,120.0,4.6,6.2,,,,,1016.7,25.0,,21.1,,,,2025-03-24 19:20:00+00:00,SANF1
124,120.0,5.1,6.2,,,,,1016.7,25.0,,21.0,,,,2025-03-24 19:10:00+00:00,SANF1
125,130.0,5.7,6.2,,,,,1017.0,25.0,,21.0,,-1.8,,2025-03-24 19:00:00+00:00,SANF1
126,130.0,5.1,6.2,,,,,1017.1,25.0,,20.9,,,,2025-03-24 18:50:00+00:00,SANF1
127,130.0,4.6,5.1,,,,,1017.3,25.1,,20.8,,,,2025-03-24 18:40:00+00:00,SANF1
128,130.0,4.6,6.2,,,,,1017.7,25.0,,20.6,,,,2025-03-24 18:30:00+00:00,SANF1
129,130.0,5.1,6.2,,,,,1017.7,25.0,,20.9,,,,2025-03-24 18:20:00+00:00,SANF1
130,120.0,5.1,6.2,,,,,1017.6,25.0,,21.0,,,,2025-03-24 18:10:00+00:00,SANF1
131,120.0,5.1,6.2,,,,,1017.6,25.0,,20.9,,-1.5,,2025-03-24 18:00:00+00:00,SANF1
132,130.0,5.7,6.2,,,,,1017.6,24.9,,20.8,,,,2025-03-24 17:50:00+00:00,SANF1
133,130.0,5.7,7.2,,,,,1017.8,25.0,,21.0,,,,2025-03-24 17:40:00+00:00,SANF1
134,140.0,6.2,7.2,,,,,1018.0,25.0,,20.9,,,,2025-03-24 17:30:00+00:00,SANF1
135,140.0,6.2,7.2,,,,,1018.2,24.9,,20.8,,,,2025-03-24 17:20:00+00:00,SANF1
136,140.0,5.7,6.7,,,,,1018.4,24.9,,20.8,,,,2025-03-24 17:10:00+00:00,SANF1
137,140.0,5.7,6.7,,,,,1018.4,24.9,,20.8,,0.0,,2025-03-24 17:00:00+00:00,SANF1
138,140.0,5.7,6.7,,,,,1018.4,24.9,,20.9,,,,2025-03-24 16:50:00+00:00,SANF1
139,130.0,5.7,6.7,,,,,1018.5,24.9,,20.8,,,,2025-03-24 16:40:00+00:00,SANF1
140,130.0,6.2,6.7,,,,,1018.6,24.9,,20.8,,,,2025-03-24 16:30:00+00:00,SANF1
141,130.0,6.2,6.7,,,,,1018.8,24.8,,20.8,,,,2025-03-24 16:20:00+00:00,SANF1
142,130.0,6.2,7.2,,,,,1018.6,24.9,,20.8,,,,2025-03-24 16:10:00+00:00,SANF1
143,130.0,6.2,6.7,,,,,1018.8,24.9,,20.7,,0.6,,2025-03-24 16:00:00+00:00,SANF1
144,130.0,6.2,6.7,,,,,1018.9,24.9,,20.6,,,,2025-03-24 15:50:00+00:00,SANF1
145,140.0,5.1,6.7,,,,,1019.1,25.0,,20.7,,,,2025-03-24 15:40:00+00:00,SANF1
146,150.0,4.6,6.2,,,,,1019.2,25.0,,20.6,,,,2025-03-24 15:30:00+00:00,SANF1
147,140.0,5.7,6.7,,,,,1019.2,24.9,,20.6,,,,2025-03-24 15:20:00+00:00,SANF1
148,140.0,5.7,6.7,,,,,1019.2,24.9,,20.8,,,,2025-03-24 15:10:00+00:00,SANF1
149,140.0,5.1,6.2,,,,,1019.1,24.9,,21.0,,1.7,,2025-03-24 15:00:00+00:00,SANF1
150,140.0,6.2,6.7,,,,,1018.7,24.8,,20.8,,,,2025-03-24 14:50:00+00:00,SANF1
151,140.0,6.2,6.7,,,,,1018.5,24.8,,20.9,,,,2025-03-24 14:40:00+00:00,SANF1
152,140.0,5.7,6.2,,,,,1018.6,24.8,,21.0,,,,2025-03-24 14:30:00+00:00,SANF1
153,130.0,5.7,6.7,,,,,1018.6,24.8,,21.1,,,,2025-03-24 14:20:00+00:00,SANF1
154,130.0,5.1,5.7,,,,,1018.6,24.8,,21.1,,,,2025-03-24 14:10:00+00:00,SANF1
155,130.0,5.1,5.7,,,,,1018.6,24.8,,20.9,,2.0,,2025-03-24 14:00:00+00:00,SANF1
156,130.0,4.6,5.7,,,,,1018.6,24.8,,20.8,,,,2025-03-24 13:50:00+00:00,SANF1
157,140.0,4.6,5.7,,,,,1018.6,24.8,,20.8,,,,2025-03-24 13:40:00+00:00,SANF1
158,140.0,5.1,5.7,,,,,1018.5,24.9,,20.7,,,,2025-03-24 13:30:00+00:00,SANF1
159,150.0,5.1,6.2,,,,,1018.4,24.8,,20.4,,,,2025-03-24 13:20:00+00:00,SANF1
160,150.0,5.7,6.7,,,,,1018.3,24.8,,20.4,,,,2025-03-24 13:10:00+00:00,SANF1
161,150.0,6.2,6.7,,,,,1018.2,24.8,,20.3,,1.9,,2025-03-24 13:00:00+00:00,SANF1
162,150.0,5.7,6.2,,,,,1018.2,24.7,,20.2,,,,2025-03-24 12:50:00+00:00,SANF1
163,150.0,5.7,6.2,,,,,1018.0,24.7,,20.4,,,,2025-03-24 12:40:00+00:00,SANF1
164,150.0,6.2,7.2,,,,,1017.9,24.7,,20.3,,,,2025-03-24 12:30:00+00:00,SANF1
165,150.0,6.7,7.2,,,,,1017.7,24.6,,20.4,,,,2025-03-24 12:20:00+00:00,SANF1
166,150.0,6.7,7.2,,,,,1017.5,24.6,,20.4,,,,2025-03-24 12:10:00+00:00,SANF1
167,150.0,6.2,7.2,,,,,1017.3,24.6,,20.5,,1.3,,2025-03-24 12:00:00+00:00,SANF1
168,150.0,5.7,6.2,,,,,1017.3,24.6,,20.2,,,,2025-03-24 11:50:00+00:00,SANF1
169,160.0,6.2,7.7,,,,,1017.2,24.6,,20.1,,,,2025-03-24 11:40:00+00:00,SANF1
170,160.0,6.7,7.7,,,,,1017.0,24.6,,20.3,,,,2025-03-24 11:30:00+00:00,SANF1
171,160.0,6.7,8.8,,,,,1016.8,24.6,,20.3,,,,2025-03-24 11:20:00+00:00,SANF1
172,150.0,6.7,7.7,,,,,1016.7,24.5,,20.2,,,,2025-03-24 11:10:00+00:00,SANF1
173,150.0,6.7,8.2,,,,,1016.6,24.6,,20.1,,0.4,,2025-03-24 11:00:00+00:00,SANF1
174,150.0,7.2,8.2,,,,,1016.5,24.5,,20.0,,,,2025-03-24 10:50:00+00:00,SANF1
175,150.0,6.7,7.7,,,,,1016.5,24.4,,20.1,,,,2025-03-24 10:40:00+00:00,SANF1
176,150.0,6.2,7.7,,,,,1016.5,24.5,,20.4,,,,2025-03-24 10:30:00+00:00,SANF1
177,150.0,6.7,8.2,,,,,1016.5,24.5,,20.1,,,,2025-03-24 10:20:00+00:00,SANF1
178,150.0,6.7,7.7,,,,,1016.5,24.5,,20.0,,,,2025-03-24 10:10:00+00:00,SANF1
179,150.0,6.7,8.2,,,,,1016.2,24.4,,20.0,,-0.6,,2025-03-24 10:00:00+00:00,SANF1
180,150.0,6.7,7.2,,,,,1016.2,24.4,,20.1,,,,2025-03-24 09:50:00+00:00,SANF1
181,150.0,6.7,8.2,,,,,1016.2,24.4,,19.9,,,,2025-03-24 09:40:00+00:00,SANF1
182,150.0,7.2,7.7,,,,,1016.1,24.5,,20.0,,,,2025-03-24 09:30:00+00:00,SANF1
183,150.0,6.7,7.7,,,,,1016.1,24.3,,19.9,,,,2025-03-24 09:20:00+00:00,SANF1
184,140.0,6.7,7.7,,,,,1015.9,24.4,,20.3,,,,2025-03-24 09:10:00+00:00,SANF1
185,140.0,6.7,7.7,,,,,1016.0,24.4,,20.1,,-1.8,,2025-03-24 09:00:00+00:00,SANF1
186,140.0,6.7,7.2,,,,,1016.0,24.4,,19.8,,,,2025-03-24 08:50:00+00:00,SANF1
187,140.0,6.2,6.7,,,,,1016.2,24.3,,20.0,,,,2025-03-24 08:40:00+00:00,SANF1
188,140.0,6.7,7.7,,,,,1016.2,24.4,,20.0,,,,2025-03-24 08:30:00+00:00,SANF1
189,140.0,7.2,8.2,,,,,1016.2,24.3,,20.0,,,,2025-03-24 08:20:00+00:00,SANF1
190,140.0,6.7,7.2,,,,,1016.2,24.4,,20.0,,,,2025-03-24 08:10:00+00:00,SANF1
191,140.0,7.2,8.2,,,,,1016.3,24.3,,19.8,,-2.2,,2025-03-24 08:00:00+00:00,SANF1
192,140.0,7.7,8.8,,,,,1016.5,24.3,,20.0,,,,2025-03-24 07:50:00+00:00,SANF1
193,140.0,8.2,9.8,,,,,1016.4,24.4,,19.8,,,,2025-03-24 07:40:00+00:00,SANF1
194,140.0,8.2,9.8,,,,,1016.5,24.4,,20.0,,,,2025-03-24 07:30:00+00:00,SANF1
195,140.0,7.7,9.8,,,,,1016.5,24.3,,20.0,,,,2025-03-24 07:20:00+00:00,SANF1
196,140.0,7.2,8.2,,,,,1016.7,24.3,,20.0,,,,2025-03-24 07:10:00+00:00,SANF1
197,140.0,7.2,8.2,,,,,1016.8,24.4,,20.2,,-1.9,,2025-03-24 07:00:00+00:00,SANF1
198,140.0,7.7,8.8,,,,,1017.0,24.4,,20.1,,,,2025-03-24 06:50:00+00:00,SANF1
199,140.0,7.2,8.8,,,,,1017.1,24.4,,19.9,,,,2025-03-24 06:40:00+00:00,SANF1
200,140.0,7.2,8.2,,,,,1017.4,24.4,,20.1,,,,2025-03-24 06:30:00+00:00,SANF1
201,140.0,6.7,7.7,,,,,1017.5,24.4,,20.3,,,,2025-03-24 06:20:00+00:00,SANF1
202,140.0,6.7,7.2,,,,,1017.6,24.5,,20.4,,,,2025-03-24 06:10:00+00:00,SANF1
203,140.0,6.2,7.2,,,,,1017.8,24.4,,20.3,,-1.2,,2025-03-24 06:00:00+00:00,SANF1
204,140.0,6.2,7.2,,,,,1017.9,24.5,,20.5,,,,2025-03-24 05:50:00+00:00,SANF1
205,140.0,6.2,7.2,,,,,1018.0,24.4,,20.4,,,,2025-03-24 05:40:00+00:00,SANF1
206,150.0,6.7,7.7,,,,,1018.2,24.5,,20.4,,,,2025-03-24 05:30:00+00:00,SANF1
207,140.0,7.7,8.8,,,,,1018.2,24.4,,20.2,,,,2025-03-24 05:20:00+00:00,SANF1
208,130.0,6.7,8.2,,,,,1018.3,24.4,,20.6,,,,2025-03-24 05:10:00+00:00,SANF1
209,130.0,6.7,7.7,,,,,1018.4,24.4,,20.4,,-0.3,,2025-03-24 05:00:00+00:00,SANF1
210,130.0,7.2,8.2,,,,,1018.4,24.4,,20.2,,,,2025-03-24 04:50:00+00:00,SANF1
211,130.0,6.7,7.7,,,,,1018.4,24.2,,20.3,,,,2025-03-24 04:40:00+00:00,SANF1
212,120.0,6.2,7.2,,,,,1018.6,24.2,,20.6,,,,2025-03-24 04:30:00+00:00,SANF1
213,120.0,6.7,7.7,,,,,1018.7,24.2,,20.4,,,,2025-03-24 04:20:00+00:00,SANF1
214,120.0,7.2,8.2,,,,,1018.7,24.1,,20.3,,,,2025-03-24 04:10:00+00:00,SANF1
215,120.0,7.2,8.8,,,,,1018.7,24.2,,20.3,,0.0,,2025-03-24 04:00:00+00:00,SANF1
216,120.0,7.7,8.8,,,,,1018.6,24.1,,20.0,,,,2025-03-24 03:50:00+00:00,SANF1
217,110.0,7.2,8.8,,,,,1018.8,24.1,,20.1,,,,2025-03-24 03:40:00+00:00,SANF1
218,110.0,7.7,8.8,,,,,1018.8,24.1,,20.0,,,,2025-03-24 03:30:00+00:00,SANF1
219,110.0,7.2,8.8,,,,,1018.9,24.1,,20.3,,,,2025-03-24 03:20:00+00:00,SANF1
220,110.0,7.2,8.8,,,,,1018.9,24.0,,20.1,,,,2025-03-24 03:10:00+00:00,SANF1
221,110.0,7.2,8.8,,,,,1019.0,24.1,,20.2,,0.6,,2025-03-24 03:00:00+00:00,SANF1
222,110.0,7.2,8.8,,,,,1019.0,24.0,,20.2,,,,2025-03-24 02:50:00+00:00,SANF1
223,100.0,7.2,8.2,,,,,1019.0,23.9,,20.1,,,,2025-03-24 02:40:00+00:00,SANF1
224,100.0,6.2,8.2,,,,,1018.9,23.5,,20.6,,,,2025-03-24 02:30:00+00:00,SANF1
225,90.0,6.2,7.7,,,,,1018.8,23.4,,20.8,,,,2025-03-24 02:20:00+00:00,SANF1
226,80.0,6.7,7.7,,,,,1018.6,23.4,,20.8,,,,2025-03-24 02:10:00+00:00,SANF1
227,80.0,7.2,8.2,,,,,1018.6,23.3,,20.5,,0.4,,2025-03-24 02:00:00+00:00,SANF1
228,80.0,7.2,8.8,,,,,1018.6,23.3,,20.4,,,,2025-03-24 01:50:00+00:00,SANF1
229,80.0,7.2,8.2,,,,,1018.6,23.4,,20.4,,,,2025-03-24 01:40:00+00:00,SANF1
230,80.0,7.7,8.8,,,,,1018.5,23.3,,20.2,,,,2025-03-24 01:30:00+00:00,SANF1
231,80.0,7.7,8.8,,,,,1018.5,23.3,,20.2,,,,2025-03-24 01:20:00+00:00,SANF1
232,80.0,7.7,9.3,,,,,1018.4,23.3,,20.1,,,,2025-03-24 01:10:00+00:00,SANF1
233,80.0,7.7,8.8,,,,,1018.4,23.3,,20.0,,0.7,,2025-03-24 01:00:00+00:00,SANF1
234,80.0,7.7,8.8,,,,,1018.4,23.3,,19.9,,,,2025-03-24 00:50:00+00:00,SANF1
235,80.0,7.7,8.8,,,,,1018.4,23.3,,19.9,,,,2025-03-24 00:40:00+00:00,SANF1
236,80.0,7.2,8.8,,,,,1018.5,23.3,,19.9,,,,2025-03-24 00:30:00+00:00,SANF1
237,80.0,7.2,8.2,,,,,1018.5,23.4,,19.9,,,,2025-03-24 00:20:00+00:00,SANF1
238,80.0,7.7,8.8,,,,,1018.4,23.3,,19.6,,,,2025-03-24 00:10:00+00:00,SANF1
239,80.0,7.2,8.2,,,,,1018.3,23.4,,19.7,,0.7,,2025-03-24 00:00:00+00:00,SANF1
