time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
27,230.0,1.0,,,,,,1016.2,24.9,,23.3,,,,2025-03-25 11:40:00+00:00,LONF1
28,290.0,1.0,,,,,,1016.0,24.9,,23.2,,,,2025-03-25 11:30:00+00:00,LONF1
29,250.0,1.0,,,,,,1016.1,25.0,,23.3,,,,2025-03-25 11:20:00+00:00,LONF1
30,250.0,1.5,,,,,,1016.1,25.0,,23.2,,,,2025-03-25 11:10:00+00:00,LONF1
31,240.0,1.5,,,,,,1016.1,25.0,,23.2,,0.8,,2025-03-25 11:00:00+00:00,LONF1
32,240.0,1.5,,,,,,1015.9,25.1,,23.2,,,,2025-03-25 10:50:00+00:00,LONF1
33,240.0,1.5,,,,,,1015.8,25.1,,23.0,,,,2025-03-25 10:40:00+00:00,LONF1
34,240.0,1.5,,,,,,1015.7,25.1,,22.7,,,,2025-03-25 10:30:00+00:00,LONF1
35,240.0,1.5,,,,,,1015.8,25.1,,22.5,,,,2025-03-25 10:20:00+00:00,LONF1
36,230.0,2.1,,,,,,1015.6,25.0,,22.2,,,,2025-03-25 10:10:00+00:00,LONF1
37,190.0,3.6,,,,,,1015.5,24.9,,22.3,,-0.4,,2025-03-25 10:00:00+00:00,LONF1
38,190.0,3.6,,,,,,1015.4,24.8,,22.3,,,,2025-03-25 09:50:00+00:00,LONF1
39,190.0,3.6,,,,,,1015.3,24.8,,22.5,,,,2025-03-25 09:40:00+00:00,LONF1
40,190.0,3.6,,,,,,1015.3,24.9,,22.8,,,,2025-03-25 09:30:00+00:00,LONF1
41,190.0,4.1,,,,,,1015.3,24.9,,22.7,,,,2025-03-25 09:20:00+00:00,LONF1
42,190.0,4.1,,,,,,1015.5,25.0,,22.8,,,,2025-03-25 09:10:00+00:00,LONF1
43,190.0,3.6,,,,,,1015.5,24.9,,22.6,,-1.7,,2025-03-25 09:00:00+00:00,LONF1
44,190.0,3.6,,,,,,1015.4,24.9,,22.7,,,,2025-03-25 08:50:00+00:00,LONF1
45,190.0,3.1,,,,,,1015.2,25.0,,22.8,,,,2025-03-25 08:40:00+00:00,LONF1
46,190.0,3.1,,,,,,1015.2,24.9,,22.6,,,,2025-03-25 08:30:00+00:00,LONF1
47,190.0,3.1,,,,,,1015.2,24.9,,22.6,,,,2025-03-25 08:20:00+00:00,LONF1
48,190.0,3.6,,,,,,1015.3,25.0,,22.7,,,,2025-03-25 08:10:00+00:00,LONF1
49,190.0,3.6,,,,,,1015.3,25.0,,22.7,,-2.7,,2025-03-25 08:00:00+00:00,LONF1
50,180.0,4.1,,,,,,1015.3,25.1,,22.6,,,,2025-03-25 07:50:00+00:00,LONF1
51,180.0,3.6,,,,,,1015.5,25.0,,22.3,,,,2025-03-25 07:40:00+00:00,LONF1
52,180.0,3.6,,,,,,1015.7,24.9,,22.1,,,,2025-03-25 07:30:00+00:00,LONF1
53,170.0,3.6,,,,,,1015.8,24.9,,22.2,,,,2025-03-25 07:20:00+00:00,LONF1
54,170.0,3.1,,,,,,1015.7,24.8,,22.2,,,,2025-03-25 07:10:00+00:00,LONF1
55,200.0,2.1,,,,,,1015.9,24.9,,22.4,,-2.4,,2025-03-25 07:00:00+00:00,LONF1
56,150.0,3.6,,,,,,1016.1,24.8,,22.4,,,,2025-03-25 06:50:00+00:00,LONF1
57,180.0,3.1,,,,,,1016.4,24.8,,22.5,,,,2025-03-25 06:40:00+00:00,LONF1
58,190.0,2.1,,,,,,1016.7,24.8,,22.6,,,,2025-03-25 06:30:00+00:00,LONF1
59,190.0,2.1,,,,,,1016.8,24.8,,22.6,,,,2025-03-25 06:20:00+00:00,LONF1
60,190.0,2.6,,,,,,1016.9,24.8,,22.6,,,,2025-03-25 06:10:00+00:00,LONF1
61,180.0,2.6,,,,,,1017.2,24.8,,22.6,,-1.0,,2025-03-25 06:00:00+00:00,LONF1
62,,,,,,,,,24.8,,22.6,,,,2025-03-25 05:50:00+00:00,LONF1
63,180.0,2.6,,,,,,1017.2,24.8,,22.6,,,,2025-03-25 05:40:00+00:00,LONF1
64,190.0,2.6,,,,,,1017.4,24.8,,22.6,,,,2025-03-25 05:30:00+00:00,LONF1
65,190.0,2.6,,,,,,1017.7,24.8,,22.6,,,,2025-03-25 05:20:00+00:00,LONF1
66,190.0,2.6,,,,,,1017.7,24.9,,22.7,,,,2025-03-25 05:10:00+00:00,LONF1
67,190.0,3.1,,,,,,1018.0,24.9,,22.6,,0.4,,2025-03-25 05:00:00+00:00,LONF1
68,190.0,3.1,,,,,,1018.1,24.9,,22.6,,,,2025-03-25 04:50:00+00:00,LONF1
69,190.0,2.6,,,,,,1018.2,24.9,,22.6,,,,2025-03-25 04:40:00+00:00,LONF1
70,190.0,2.6,,,,,,1018.3,24.8,,22.5,,,,2025-03-25 04:30:00+00:00,LONF1
71,190.0,2.6,,,,,,1018.3,24.8,,22.5,,,,2025-03-25 04:20:00+00:00,LONF1
72,180.0,2.6,,,,,,1018.3,24.8,,22.5,,,,2025-03-25 04:10:00+00:00,LONF1
73,170.0,3.1,,,,,,1018.3,24.8,,22.5,,1.4,,2025-03-25 04:00:00+00:00,LONF1
74,180.0,2.6,,,,,,1018.3,24.8,,22.4,,,,2025-03-25 03:50:00+00:00,LONF1
75,170.0,3.6,,,,,,1018.3,24.8,,22.4,,,,2025-03-25 03:40:00+00:00,LONF1
76,160.0,3.6,,,,,,1018.2,24.8,,22.5,,,,2025-03-25 03:30:00+00:00,LONF1
77,150.0,3.1,,,,,,1018.3,24.8,,22.5,,,,2025-03-25 03:20:00+00:00,LONF1
78,150.0,3.1,,,,,,1018.3,24.7,,22.3,,,,2025-03-25 03:10:00+00:00,LONF1
79,140.0,2.6,,,,,,1018.2,24.8,,22.3,,2.3,,2025-03-25 03:00:00+00:00,LONF1
80,100.0,0.5,,,,,,1017.9,24.7,,22.1,,,,2025-03-25 02:50:00+00:00,LONF1
81,10.0,1.5,,,,,,1017.7,24.8,,22.2,,,,2025-03-25 02:40:00+00:00,LONF1
82,350.0,1.0,,,,,,1017.7,24.8,,22.1,,,,2025-03-25 02:30:00+00:00,LONF1
83,20.0,1.5,,,,,,1017.7,24.9,,22.1,,,,2025-03-25 02:20:00+00:00,LONF1
84,120.0,2.1,,,,,,1017.7,24.8,,21.8,,,,2025-03-25 02:10:00+00:00,LONF1
85,140.0,3.1,,,,,,1017.6,24.8,,21.9,,2.5,,2025-03-25 02:00:00+00:00,LONF1
86,140.0,3.6,,,,,,1017.5,24.8,,22.1,,,,2025-03-25 01:50:00+00:00,LONF1
87,140.0,4.1,,,,,,1017.4,24.8,,22.1,,,,2025-03-25 01:40:00+00:00,LONF1
88,140.0,3.6,,,,,,1017.2,24.8,,22.0,,,,2025-03-25 01:30:00+00:00,LONF1
89,140.0,3.6,,,,,,1017.2,24.7,,21.9,,,,2025-03-25 01:20:00+00:00,LONF1
90,140.0,2.6,,,,,,1017.1,24.8,,22.0,,,,2025-03-25 01:10:00+00:00,LONF1
91,140.0,2.6,,,,,,1016.9,24.8,,22.0,,1.1,,2025-03-25 01:00:00+00:00,LONF1
92,130.0,2.6,,,,,,1016.8,24.8,,21.8,,,,2025-03-25 00:50:00+00:00,LONF1
93,140.0,2.6,,,,,,1016.7,24.8,,21.7,,,,2025-03-25 00:40:00+00:00,LONF1
94,,,,,,,,,24.9,,21.6,,,,2025-03-25 00:20:00+00:00,LONF1
95,100.0,2.6,,,,,,1016.3,25.0,,21.5,,,,2025-03-25 00:10:00+00:00,LONF1
96,100.0,2.6,,,,,,1015.9,24.9,,21.3,,-0.0,,2025-03-25 00:00:00+00:00,LONF1
97,100.0,3.1,,,,,,1015.6,24.9,,21.4,,,,2025-03-24 23:50:00+00:00,LONF1
98,100.0,3.1,,,,,,1015.4,25.0,,21.4,,,,2025-03-24 23:40:00+00:00,LONF1
99,110.0,4.6,,,,,,1015.2,25.1,,21.2,,,,2025-03-24 23:20:00+00:00,LONF1
100,120.0,4.1,,,,,,1015.1,25.1,,21.0,,,,2025-03-24 23:10:00+00:00,LONF1
101,130.0,4.1,,,,,,1015.1,25.1,,21.0,,-0.9,,2025-03-24 23:00:00+00:00,LONF1
102,140.0,4.1,,,,,,1015.3,25.1,,21.0,,,,2025-03-24 22:50:00+00:00,LONF1
103,140.0,4.1,,,,,,1015.5,25.2,,21.1,,,,2025-03-24 22:40:00+00:00,LONF1
104,140.0,4.1,,,,,,1015.4,25.2,,21.1,,,,2025-03-24 22:30:00+00:00,LONF1
105,140.0,2.6,,,,,,1015.5,25.2,,21.1,,,,2025-03-24 22:20:00+00:00,LONF1
106,150.0,3.1,,,,,,1015.7,25.2,,21.1,,,,2025-03-24 22:10:00+00:00,LONF1
107,150.0,3.1,,,,,,1015.8,25.2,,21.0,,-0.6,,2025-03-24 22:00:00+00:00,LONF1
108,180.0,2.1,,,,,,1015.8,25.2,,21.1,,,,2025-03-24 21:50:00+00:00,LONF1
109,100.0,0.5,,,,,,1015.8,25.2,,21.1,,,,2025-03-24 21:40:00+00:00,LONF1
110,,0.0,,,,,,1015.9,25.2,,21.1,,,,2025-03-24 21:30:00+00:00,LONF1
111,170.0,1.0,,,,,,1015.8,25.1,,20.9,,,,2025-03-24 21:20:00+00:00,LONF1
112,150.0,1.5,,,,,,1015.8,25.1,,20.8,,,,2025-03-24 21:10:00+00:00,LONF1
113,150.0,1.5,,,,,,1015.8,25.1,,20.9,,-1.4,,2025-03-24 21:00:00+00:00,LONF1
114,150.0,2.6,,,,,,1016.0,25.2,,20.8,,,,2025-03-24 20:50:00+00:00,LONF1
115,160.0,3.1,,,,,,1016.1,25.2,,20.5,,,,2025-03-24 20:40:00+00:00,LONF1
116,160.0,2.6,,,,,,1016.1,25.2,,20.6,,,,2025-03-24 20:30:00+00:00,LONF1
117,150.0,2.6,,,,,,1016.1,25.2,,20.5,,,,2025-03-24 20:20:00+00:00,LONF1
118,150.0,2.6,,,,,,1015.8,25.1,,20.4,,,,2025-03-24 20:10:00+00:00,LONF1
119,150.0,3.1,,,,,,1016.0,25.1,,20.5,,-1.8,,2025-03-24 20:00:00+00:00,LONF1
120,150.0,2.6,,,,,,1016.1,25.1,,20.5,,,,2025-03-24 19:50:00+00:00,LONF1
121,150.0,3.1,,,,,,1016.1,25.1,,20.5,,,,2025-03-24 19:40:00+00:00,LONF1
122,150.0,3.1,,,,,,1016.1,25.1,,20.7,,,,2025-03-24 19:30:00+00:00,LONF1
123,150.0,3.6,,,,,,1016.1,25.1,,20.7,,,,2025-03-24 19:20:00+00:00,LONF1
124,150.0,4.1,,,,,,1016.3,25.1,,20.7,,,,2025-03-24 19:10:00+00:00,LONF1
125,160.0,4.1,,,,,,1016.4,25.1,,20.9,,-2.1,,2025-03-24 19:00:00+00:00,LONF1
126,150.0,3.6,,,,,,1016.5,25.1,,21.0,,,,2025-03-24 18:50:00+00:00,LONF1
127,150.0,3.6,,,,,,1016.7,25.0,,20.8,,,,2025-03-24 18:40:00+00:00,LONF1
128,150.0,4.6,,,,,,1016.7,25.0,,20.8,,,,2025-03-24 18:30:00+00:00,LONF1
129,150.0,4.6,,,,,,1016.8,25.0,,20.8,,,,2025-03-24 18:20:00+00:00,LONF1
130,160.0,4.6,,,,,,1016.9,25.0,,20.8,,,,2025-03-24 18:10:00+00:00,LONF1
131,160.0,4.1,,,,,,1017.2,25.0,,20.8,,-1.3,,2025-03-24 18:00:00+00:00,LONF1
132,160.0,4.1,,,,,,1017.2,25.0,,20.8,,,,2025-03-24 17:50:00+00:00,LONF1
133,160.0,4.1,,,,,,1017.3,25.0,,20.7,,,,2025-03-24 17:40:00+00:00,LONF1
134,150.0,4.1,,,,,,1017.4,25.0,,20.7,,,,2025-03-24 17:30:00+00:00,LONF1
135,160.0,4.1,,,,,,1017.5,25.0,,20.4,,,,2025-03-24 17:20:00+00:00,LONF1
136,150.0,4.1,,,,,,1017.6,24.9,,20.5,,,,2025-03-24 17:10:00+00:00,LONF1
137,150.0,3.6,,,,,,1017.8,25.0,,20.9,,-0.3,,2025-03-24 17:00:00+00:00,LONF1
138,150.0,3.1,,,,,,1017.9,25.0,,20.5,,,,2025-03-24 16:50:00+00:00,LONF1
139,150.0,3.1,,,,,,1018.0,24.9,,20.5,,,,2025-03-24 16:40:00+00:00,LONF1
140,150.0,3.1,,,,,,1018.2,24.9,,20.7,,,,2025-03-24 16:30:00+00:00,LONF1
141,150.0,3.6,,,,,,1018.3,24.9,,20.5,,,,2025-03-24 16:20:00+00:00,LONF1
142,150.0,4.1,,,,,,1018.5,24.8,,20.5,,,,2025-03-24 16:10:00+00:00,LONF1
143,150.0,4.1,,,,,,1018.5,24.8,,20.6,,0.6,,2025-03-24 16:00:00+00:00,LONF1
144,150.0,3.6,,,,,,1018.6,24.7,,20.7,,,,2025-03-24 15:50:00+00:00,LONF1
145,150.0,3.6,,,,,,1018.5,24.8,,20.7,,,,2025-03-24 15:40:00+00:00,LONF1
146,150.0,4.1,,,,,,1018.5,24.8,,20.5,,,,2025-03-24 15:30:00+00:00,LONF1
147,150.0,4.1,,,,,,1018.5,24.8,,20.5,,,,2025-03-24 15:20:00+00:00,LONF1
148,150.0,4.1,,,,,,1018.5,24.8,,20.6,,,,2025-03-24 15:10:00+00:00,LONF1
149,150.0,4.1,,,,,,1018.5,24.7,,20.4,,1.3,,2025-03-24 15:00:00+00:00,LONF1
150,150.0,4.1,,,,,,1018.3,24.7,,20.6,,,,2025-03-24 14:50:00+00:00,LONF1
151,150.0,4.1,,,,,,1018.3,24.7,,20.5,,,,2025-03-24 14:40:00+00:00,LONF1
152,160.0,4.1,,,,,,1018.3,24.5,,20.7,,,,2025-03-24 14:20:00+00:00,LONF1
153,160.0,3.6,,,,,,1018.2,24.6,,20.7,,,,2025-03-24 14:10:00+00:00,LONF1
154,150.0,3.6,,,,,,1018.1,24.5,,20.8,,1.8,,2025-03-24 14:00:00+00:00,LONF1
155,150.0,3.6,,,,,,1018.1,24.5,,20.9,,,,2025-03-24 13:50:00+00:00,LONF1
156,150.0,3.6,,,,,,1018.0,24.4,,20.7,,,,2025-03-24 13:40:00+00:00,LONF1
157,150.0,3.6,,,,,,1018.0,24.4,,20.7,,,,2025-03-24 13:30:00+00:00,LONF1
158,150.0,3.6,,,,,,1017.9,24.4,,20.7,,,,2025-03-24 13:20:00+00:00,LONF1
159,150.0,3.6,,,,,,1017.8,24.3,,20.8,,,,2025-03-24 13:10:00+00:00,LONF1
160,130.0,2.6,,,,,,1017.9,24.1,,21.0,,2.2,,2025-03-24 13:00:00+00:00,LONF1
161,120.0,2.1,,,,,,1017.8,24.1,,21.1,,,,2025-03-24 12:50:00+00:00,LONF1
162,130.0,2.1,,,,,,1017.6,24.0,,21.0,,,,2025-03-24 12:40:00+00:00,LONF1
163,110.0,2.1,,,,,,1017.5,23.9,,20.9,,,,2025-03-24 12:30:00+00:00,LONF1
164,110.0,1.5,,,,,,1017.4,24.0,,20.8,,,,2025-03-24 12:20:00+00:00,LONF1
165,130.0,1.5,,,,,,1017.4,24.0,,20.8,,,,2025-03-24 12:10:00+00:00,LONF1
166,140.0,1.5,,,,,,1017.2,23.9,,20.7,,1.7,,2025-03-24 12:00:00+00:00,LONF1
167,140.0,2.1,,,,,,1017.1,24.0,,20.8,,,,2025-03-24 11:50:00+00:00,LONF1
168,170.0,2.6,,,,,,1016.7,24.0,,20.6,,,,2025-03-24 11:40:00+00:00,LONF1
169,170.0,2.6,,,,,,1016.7,24.0,,20.5,,,,2025-03-24 11:30:00+00:00,LONF1
170,170.0,3.1,,,,,,1016.6,24.0,,20.3,,,,2025-03-24 11:20:00+00:00,LONF1
171,170.0,3.6,,,,,,1016.4,24.0,,20.2,,,,2025-03-24 11:10:00+00:00,LONF1
172,170.0,3.6,,,,,,1016.3,24.1,,20.1,,0.6,,2025-03-24 11:00:00+00:00,LONF1
173,180.0,3.6,,,,,,1016.2,24.1,,20.0,,,,2025-03-24 10:50:00+00:00,LONF1
174,180.0,4.1,,,,,,1016.1,24.1,,19.9,,,,2025-03-24 10:40:00+00:00,LONF1
175,170.0,4.1,,,,,,1015.9,24.0,,20.0,,,,2025-03-24 10:30:00+00:00,LONF1
176,170.0,4.6,,,,,,1015.8,24.0,,20.0,,,,2025-03-24 10:20:00+00:00,LONF1
177,160.0,4.1,,,,,,1015.8,24.1,,20.1,,,,2025-03-24 10:10:00+00:00,LONF1
178,160.0,4.1,,,,,,1015.7,24.0,,20.0,,-0.7,,2025-03-24 10:00:00+00:00,LONF1
179,160.0,4.1,,,,,,1015.5,24.0,,20.0,,,,2025-03-24 09:50:00+00:00,LONF1
180,160.0,4.6,,,,,,1015.4,24.1,,19.8,,,,2025-03-24 09:40:00+00:00,LONF1
181,150.0,4.6,,,,,,1015.4,24.1,,19.8,,,,2025-03-24 09:30:00+00:00,LONF1
182,150.0,4.6,,,,,,1015.4,24.1,,19.9,,,,2025-03-24 09:20:00+00:00,LONF1
183,150.0,4.6,,,,,,1015.4,24.0,,19.8,,,,2025-03-24 09:10:00+00:00,LONF1
184,150.0,4.6,,,,,,1015.5,24.1,,20.0,,-1.7,,2025-03-24 09:00:00+00:00,LONF1
185,150.0,5.1,,,,,,1015.4,24.1,,20.0,,,,2025-03-24 08:50:00+00:00,LONF1
186,150.0,4.6,,,,,,1015.4,24.1,,20.2,,,,2025-03-24 08:40:00+00:00,LONF1
187,150.0,5.1,,,,,,1015.5,24.1,,20.0,,,,2025-03-24 08:30:00+00:00,LONF1
188,140.0,5.1,,,,,,1015.5,24.1,,20.0,,,,2025-03-24 08:20:00+00:00,LONF1
189,140.0,5.7,,,,,,1015.6,24.1,,19.8,,,,2025-03-24 08:10:00+00:00,LONF1
190,150.0,5.1,,,,,,1015.7,24.1,,19.8,,-2.0,,2025-03-24 08:00:00+00:00,LONF1
191,140.0,5.7,,,,,,1015.8,24.1,,19.8,,,,2025-03-24 07:50:00+00:00,LONF1
192,140.0,5.7,,,,,,1015.8,24.1,,19.8,,,,2025-03-24 07:40:00+00:00,LONF1
193,140.0,5.1,,,,,,1016.0,24.1,,19.8,,,,2025-03-24 07:30:00+00:00,LONF1
194,130.0,4.6,,,,,,1016.2,24.1,,20.0,,,,2025-03-24 07:20:00+00:00,LONF1
195,130.0,5.1,,,,,,1016.3,24.1,,19.6,,,,2025-03-24 07:10:00+00:00,LONF1
196,130.0,4.6,,,,,,1016.4,24.0,,19.9,,-1.7,,2025-03-24 07:00:00+00:00,LONF1
197,130.0,3.6,,,,,,1016.6,23.9,,19.9,,,,2025-03-24 06:50:00+00:00,LONF1
198,130.0,3.6,,,,,,1016.7,23.9,,19.9,,,,2025-03-24 06:40:00+00:00,LONF1
199,130.0,3.6,,,,,,1016.7,23.8,,19.7,,,,2025-03-24 06:30:00+00:00,LONF1
200,130.0,3.6,,,,,,1016.8,23.9,,19.8,,,,2025-03-24 06:20:00+00:00,LONF1
201,130.0,4.1,,,,,,1017.0,23.9,,19.6,,,,2025-03-24 06:10:00+00:00,LONF1
202,130.0,4.1,,,,,,1017.2,24.0,,19.8,,-1.3,,2025-03-24 06:00:00+00:00,LONF1
203,130.0,4.6,,,,,,1017.3,23.9,,19.7,,,,2025-03-24 05:50:00+00:00,LONF1
204,120.0,4.6,,,,,,1017.4,23.9,,19.7,,,,2025-03-24 05:40:00+00:00,LONF1
205,120.0,4.6,,,,,,1017.5,24.0,,19.8,,,,2025-03-24 05:30:00+00:00,LONF1
206,120.0,5.7,,,,,,1017.4,23.9,,19.7,,,,2025-03-24 05:20:00+00:00,LONF1
207,120.0,5.1,,,,,,1017.4,23.9,,19.9,,,,2025-03-24 05:10:00+00:00,LONF1
208,120.0,5.1,,,,,,1017.7,23.9,,19.9,,-0.8,,2025-03-24 05:00:00+00:00,LONF1
209,120.0,5.1,,,,,,1017.9,24.0,,20.1,,,,2025-03-24 04:50:00+00:00,LONF1
210,120.0,5.1,,,,,,1018.0,24.0,,19.9,,,,2025-03-24 04:40:00+00:00,LONF1
211,120.0,4.6,,,,,,1018.1,24.1,,19.9,,,,2025-03-24 04:30:00+00:00,LONF1
212,120.0,4.6,,,,,,1018.1,24.0,,19.8,,,,2025-03-24 04:20:00+00:00,LONF1
213,110.0,4.6,,,,,,1018.0,24.1,,20.0,,,,2025-03-24 04:10:00+00:00,LONF1
214,100.0,4.6,,,,,,1018.1,24.1,,19.8,,0.0,,2025-03-24 04:00:00+00:00,LONF1
215,110.0,4.6,,,,,,1018.3,24.1,,19.8,,,,2025-03-24 03:50:00+00:00,LONF1
216,100.0,4.6,,,,,,1018.3,24.1,,19.9,,,,2025-03-24 03:40:00+00:00,LONF1
217,100.0,4.1,,,,,,1018.5,24.2,,20.0,,,,2025-03-24 03:30:00+00:00,LONF1
218,100.0,4.6,,,,,,1018.5,24.2,,19.8,,,,2025-03-24 03:20:00+00:00,LONF1
219,100.0,4.6,,,,,,1018.6,24.1,,19.8,,,,2025-03-24 03:10:00+00:00,LONF1
220,100.0,4.6,,,,,,1018.5,24.1,,20.0,,0.5,,2025-03-24 03:00:00+00:00,LONF1
221,110.0,4.1,,,,,,1018.5,24.1,,19.8,,,,2025-03-24 02:50:00+00:00,LONF1
222,110.0,4.6,,,,,,1018.5,24.1,,19.8,,,,2025-03-24 02:40:00+00:00,LONF1
223,100.0,4.1,,,,,,1018.6,24.2,,20.1,,,,2025-03-24 02:30:00+00:00,LONF1
224,100.0,4.6,,,,,,1018.6,24.2,,20.1,,,,2025-03-24 02:20:00+00:00,LONF1
225,90.0,4.1,,,,,,1018.5,24.2,,19.9,,,,2025-03-24 02:10:00+00:00,LONF1
226,120.0,4.6,,,,,,1018.5,24.1,,19.7,,0.6,,2025-03-24 02:00:00+00:00,LONF1
227,120.0,4.6,,,,,,1018.3,24.1,,20.0,,,,2025-03-24 01:50:00+00:00,LONF1
228,120.0,4.6,,,,,,1018.3,24.2,,20.0,,,,2025-03-24 01:40:00+00:00,LONF1
229,110.0,4.6,,,,,,1018.2,24.0,,19.9,,,,2025-03-24 01:30:00+00:00,LONF1
230,80.0,4.6,,,,,,1018.2,23.9,,20.3,,,,2025-03-24 01:20:00+00:00,LONF1
231,70.0,4.6,,,,,,1018.3,23.9,,20.2,,,,2025-03-24 01:10:00+00:00,LONF1
232,70.0,5.1,,,,,,1018.3,23.8,,19.9,,0.6,,2025-03-24 01:00:00+00:00,LONF1
233,70.0,5.7,,,,,,1018.2,23.8,,20.0,,,,2025-03-24 00:50:00+00:00,LONF1
234,70.0,5.7,,,,,,1018.1,23.8,,20.1,,,,2025-03-24 00:40:00+00:00,LONF1
235,70.0,5.1,,,,,,1018.0,23.8,,20.0,,,,2025-03-24 00:30:00+00:00,LONF1
236,70.0,5.1,,,,,,1018.0,23.8,,19.8,,,,2025-03-24 00:20:00+00:00,LONF1
237,70.0,5.7,,,,,,1018.0,23.8,,19.7,,,,2025-03-24 00:10:00+00:00,LONF1
238,90.0,4.6,,,,,,1018.0,23.7,,19.8,,0.4,,2025-03-24 00:00:00+00:00,LONF1
239,90.0,5.1,,,,,,1017.9,23.7,,19.8,,,,2025-03-23 23:50:00+00:00,LONF1
240,90.0,5.1,,,,,,1018.0,23.7,,19.7,,,,2025-03-23 23:40:00+00:00,LONF1
241,80.0,5.7,,,,,,1017.9,23.7,,19.5,,,,2025-03-23 23:20:00+00:00,LONF1
242,80.0,6.2,,,,,,1018.0,23.6,,19.1,,,,2025-03-23 23:10:00+00:00,LONF1
243,80.0,6.2,,,,,,1017.9,23.6,,19.0,,0.0,,2025-03-23 23:00:00+00:00,LONF1
244,70.0,6.2,,,,,,1017.8,23.6,,19.0,,,,2025-03-23 22:50:00+00:00,LONF1
245,70.0,6.2,,,,,,1017.7,23.6,,18.8,,,,2025-03-23 22:40:00+00:00,LONF1
246,70.0,6.2,,,,,,1017.7,23.6,,18.6,,,,2025-03-23 22:30:00+00:00,LONF1
247,60.0,5.7,,,,,,1017.7,23.6,,18.7,,,,2025-03-23 22:20:00+00:00,LONF1
248,60.0,5.1,,,,,,1017.7,23.6,,18.5,,,,2025-03-23 22:10:00+00:00,LONF1
249,70.0,5.1,,,,,,1017.7,23.5,,18.3,,-0.8,,2025-03-23 22:00:00+00:00,LONF1
250,70.0,5.7,,,,,,1017.7,23.5,,18.3,,,,2025-03-23 21:50:00+00:00,LONF1
251,80.0,6.2,,,,,,1017.4,23.5,,18.4,,,,2025-03-23 21:40:00+00:00,LONF1
252,70.0,6.2,,,,,,1017.2,23.5,,18.3,,,,2025-03-23 21:30:00+00:00,LONF1
