time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
92,110.0,2.0,2.0,0.4,5.0,3.7,175.0,1017.4,18.6,19.6,15.7,,,,2025-03-25 00:50:00+00:00,42012
93,120.0,2.0,3.0,,,,,1017.1,18.7,19.6,15.6,,,,2025-03-25 00:40:00+00:00,42012
94,110.0,3.0,4.0,,,,,1017.1,18.7,19.6,15.4,,,,2025-03-25 00:30:00+00:00,42012
95,110.0,3.0,4.0,0.3,6.0,4.1,216.0,1016.9,18.7,19.6,15.5,,,,2025-03-25 00:20:00+00:00,42012
96,110.0,4.0,4.0,0.3,,4.1,216.0,1016.9,18.6,19.6,15.3,,,,2025-03-25 00:10:00+00:00,42012
97,100.0,4.0,5.0,,,,,1016.9,18.6,19.6,15.2,,1.7,,2025-03-25 00:00:00+00:00,42012
98,90.0,4.0,5.0,0.4,7.0,4.1,220.0,1016.8,18.6,19.6,15.5,,,,2025-03-24 23:50:00+00:00,42012
99,80.0,4.0,5.0,,,,,1016.6,18.5,19.6,15.3,,,,2025-03-24 23:40:00+00:00,42012
100,80.0,4.0,5.0,,,,,1016.4,18.5,19.6,15.2,,,,2025-03-24 23:30:00+00:00,42012
101,90.0,3.0,4.0,0.3,5.0,4.4,180.0,1016.3,18.4,19.6,15.1,,,,2025-03-24 23:20:00+00:00,42012
102,100.0,3.0,4.0,0.3,,4.4,180.0,1016.4,18.4,19.6,15.1,,,,2025-03-24 23:10:00+00:00,42012
103,100.0,3.0,4.0,,,,,1016.4,18.4,19.6,15.1,,-1.1,,2025-03-24 23:00:00+00:00,42012
104,90.0,3.0,4.0,0.4,5.0,4.6,171.0,1016.1,18.4,19.6,14.9,,,,2025-03-24 22:50:00+00:00,42012
105,100.0,3.0,4.0,0.4,,4.6,171.0,1016.0,18.3,19.6,14.7,,,,2025-03-24 22:40:00+00:00,42012
106,100.0,3.0,4.0,,,,,1016.0,18.4,19.6,14.9,,,,2025-03-24 22:30:00+00:00,42012
107,110.0,3.0,4.0,0.4,5.0,4.5,167.0,1015.9,18.3,19.6,14.8,,,,2025-03-24 22:20:00+00:00,42012
108,100.0,3.0,4.0,0.4,,4.5,167.0,1015.7,18.2,19.6,14.8,,,,2025-03-24 22:10:00+00:00,42012
109,110.0,3.0,4.0,,,,,1015.7,18.2,19.6,15.1,,-2.6,,2025-03-24 22:00:00+00:00,42012
110,120.0,3.0,4.0,0.4,5.0,4.5,183.0,1015.7,18.1,19.6,15.0,,,,2025-03-24 21:50:00+00:00,42012
111,110.0,3.0,5.0,,,,,1015.7,18.1,19.6,15.1,,,,2025-03-24 21:40:00+00:00,42012
112,140.0,6.0,7.0,,,,,1015.4,18.1,19.6,15.1,,,,2025-03-24 21:30:00+00:00,42012
113,110.0,5.0,7.0,0.4,5.0,4.7,181.0,1015.2,18.1,19.6,14.8,,,,2025-03-24 21:20:00+00:00,42012
114,60.0,4.0,5.0,0.4,,4.7,181.0,1015.2,17.9,19.6,14.4,,,,2025-03-24 21:10:00+00:00,42012
115,40.0,5.0,6.0,,,,,1015.2,17.8,19.6,14.2,,-4.3,,2025-03-24 21:00:00+00:00,42012
116,40.0,5.0,6.0,0.4,5.0,4.7,193.0,1015.6,17.8,19.6,14.3,,,,2025-03-24 20:50:00+00:00,42012
117,40.0,5.0,6.0,0.4,,4.7,193.0,1016.0,17.7,19.6,14.3,,,,2025-03-24 20:40:00+00:00,42012
118,40.0,4.0,5.0,,,,,1015.9,17.7,19.6,14.5,,,,2025-03-24 20:30:00+00:00,42012
119,50.0,4.0,4.0,0.4,5.0,4.6,208.0,1016.5,17.8,19.6,14.5,,,,2025-03-24 20:20:00+00:00,42012
120,40.0,4.0,5.0,0.4,,4.6,208.0,1016.9,17.9,19.6,14.6,,,,2025-03-24 20:10:00+00:00,42012
121,60.0,3.0,5.0,,,,,1017.4,17.9,19.6,14.4,,-0.7,,2025-03-24 20:00:00+00:00,42012
122,90.0,2.0,3.0,0.4,5.0,4.5,193.0,1017.8,17.9,19.6,14.7,,,,2025-03-24 19:50:00+00:00,42012
123,170.0,2.0,4.0,,,,,1017.9,17.8,19.6,14.8,,,,2025-03-24 19:40:00+00:00,42012
124,60.0,3.0,4.0,,,,,1017.8,17.8,19.6,15.0,,,,2025-03-24 19:30:00+00:00,42012
125,60.0,2.0,3.0,0.5,5.0,4.5,188.0,1018.3,17.8,19.6,15.0,,,,2025-03-24 19:20:00+00:00,42012
126,20.0,2.0,3.0,0.5,,4.5,188.0,1018.7,18.0,19.6,15.0,,,,2025-03-24 19:10:00+00:00,42012
127,10.0,3.0,4.0,,,,,1018.3,17.9,19.6,15.0,,0.0,,2025-03-24 19:00:00+00:00,42012
128,10.0,3.0,4.0,0.5,5.0,4.3,190.0,1018.3,18.1,19.6,15.3,,,,2025-03-24 18:50:00+00:00,42012
129,10.0,4.0,5.0,,,,,1018.3,18.0,19.5,15.1,,,,2025-03-24 18:40:00+00:00,42012
130,320.0,3.0,6.0,,,,,1019.0,18.0,19.5,15.2,,,,2025-03-24 18:30:00+00:00,42012
131,290.0,6.0,7.0,0.6,5.0,4.1,209.0,1020.4,18.3,19.5,15.5,,,,2025-03-24 18:20:00+00:00,42012
132,290.0,5.0,7.0,0.6,,4.1,209.0,1020.1,18.2,19.5,15.1,,,,2025-03-24 18:10:00+00:00,42012
133,290.0,2.0,4.0,,,,,1019.5,17.9,19.5,15.1,,1.2,,2025-03-24 18:00:00+00:00,42012
134,350.0,1.0,2.0,0.6,5.0,3.8,187.0,1019.0,17.8,19.5,15.2,,,,2025-03-24 17:50:00+00:00,42012
135,360.0,2.0,3.0,,,,,1018.3,17.7,19.5,15.4,,,,2025-03-24 17:40:00+00:00,42012
136,360.0,2.0,3.0,,,,,1017.7,17.6,19.5,15.4,,,,2025-03-24 17:30:00+00:00,42012
137,360.0,2.0,3.0,0.7,5.0,4.0,193.0,1018.6,17.5,19.4,15.6,,,,2025-03-24 17:20:00+00:00,42012
138,30.0,2.0,4.0,0.7,,4.0,193.0,1018.9,17.3,19.4,15.7,,,,2025-03-24 17:10:00+00:00,42012
139,50.0,3.0,5.0,,,,,1018.0,17.1,19.4,15.6,,1.0,,2025-03-24 17:00:00+00:00,42012
140,50.0,3.0,4.0,0.8,6.0,3.7,207.0,1018.6,17.0,19.4,15.7,,,,2025-03-24 16:50:00+00:00,42012
141,350.0,5.0,7.0,,,,,1019.5,16.9,19.5,15.7,,,,2025-03-24 16:40:00+00:00,42012
142,330.0,8.0,10.0,,,,,1020.4,16.9,19.5,16.0,,,,2025-03-24 16:30:00+00:00,42012
143,330.0,9.0,13.0,0.7,5.0,3.9,199.0,1020.4,17.4,19.5,16.2,,,,2025-03-24 16:20:00+00:00,42012
144,350.0,10.0,12.0,0.7,,3.9,199.0,1020.3,17.9,19.5,15.6,,,,2025-03-24 16:10:00+00:00,42012
145,360.0,10.0,15.0,,,,,1018.6,18.2,19.5,15.4,,1.9,,2025-03-24 16:00:00+00:00,42012
146,320.0,6.0,12.0,0.7,5.0,4.5,201.0,1018.2,19.6,19.5,18.0,,,,2025-03-24 15:50:00+00:00,42012
147,260.0,1.0,2.0,,,,,1018.2,20.0,19.5,19.1,,,,2025-03-24 15:40:00+00:00,42012
148,230.0,1.0,1.0,,,,,1018.1,20.0,19.5,19.1,,,,2025-03-24 15:30:00+00:00,42012
149,260.0,1.0,1.0,0.7,5.0,4.5,211.0,1018.1,20.0,19.5,19.1,,,,2025-03-24 15:20:00+00:00,42012
150,290.0,1.0,2.0,0.7,,4.5,211.0,1018.2,20.0,19.5,19.1,,,,2025-03-24 15:10:00+00:00,42012
151,260.0,1.0,2.0,,,,,1018.2,20.0,19.5,19.0,,2.2,,2025-03-24 15:00:00+00:00,42012
152,220.0,2.0,2.0,0.7,6.0,4.4,210.0,1018.0,20.0,19.5,19.0,,,,2025-03-24 14:50:00+00:00,42012
153,190.0,2.0,3.0,,,,,1017.6,20.0,19.5,19.0,,,,2025-03-24 14:40:00+00:00,42012
154,190.0,3.0,3.0,,,,,1017.5,20.0,19.5,19.0,,,,2025-03-24 14:30:00+00:00,42012
155,190.0,3.0,3.0,0.7,5.0,4.3,210.0,1017.4,20.0,19.5,18.9,,,,2025-03-24 14:20:00+00:00,42012
156,200.0,3.0,4.0,0.7,,4.3,210.0,1017.4,20.0,19.5,18.9,,,,2025-03-24 14:10:00+00:00,42012
157,190.0,4.0,4.0,,,,,1017.1,20.0,19.5,18.9,,1.3,,2025-03-24 14:00:00+00:00,42012
158,180.0,4.0,5.0,0.7,5.0,4.4,208.0,1016.9,20.0,19.5,18.9,,,,2025-03-24 13:50:00+00:00,42012
159,180.0,5.0,6.0,,,,,1016.5,19.9,19.5,18.7,,,,2025-03-24 13:40:00+00:00,42012
160,190.0,5.0,6.0,,,,,1016.8,19.9,19.5,18.7,,,,2025-03-24 13:30:00+00:00,42012
161,190.0,5.0,6.0,0.8,5.0,4.5,213.0,1016.9,19.9,19.5,18.7,,,,2025-03-24 13:20:00+00:00,42012
162,180.0,5.0,6.0,0.8,,4.5,213.0,1016.6,19.8,19.5,18.6,,,,2025-03-24 13:10:00+00:00,42012
163,180.0,5.0,6.0,,,,,1016.5,19.8,19.5,18.6,,0.6,,2025-03-24 13:00:00+00:00,42012
164,180.0,5.0,6.0,0.8,6.0,4.6,221.0,1016.3,19.8,19.5,18.5,,,,2025-03-24 12:50:00+00:00,42012
165,190.0,4.0,5.0,0.8,,4.6,221.0,1016.7,19.8,19.5,18.5,,,,2025-03-24 12:40:00+00:00,42012
166,180.0,4.0,5.0,,,,,1016.5,19.8,19.5,18.5,,,,2025-03-24 12:30:00+00:00,42012
167,180.0,4.0,5.0,0.8,6.0,4.4,214.0,1016.4,19.8,19.5,18.5,,,,2025-03-24 12:20:00+00:00,42012
168,170.0,4.0,5.0,0.8,,4.4,214.0,1016.0,19.8,19.5,18.4,,,,2025-03-24 12:10:00+00:00,42012
169,180.0,4.0,4.0,,,,,1016.1,19.8,19.5,18.4,,-0.0,,2025-03-24 12:00:00+00:00,42012
170,180.0,4.0,5.0,0.8,6.0,4.5,210.0,1016.0,19.8,19.5,18.3,,,,2025-03-24 11:50:00+00:00,42012
171,180.0,4.0,5.0,,,,,1016.0,19.8,19.5,18.3,,,,2025-03-24 11:40:00+00:00,42012
172,180.0,4.0,5.0,,,,,1015.9,19.8,19.5,18.2,,,,2025-03-24 11:30:00+00:00,42012
173,180.0,5.0,6.0,0.8,5.0,4.4,197.0,1015.8,19.8,19.5,18.2,,,,2025-03-24 11:20:00+00:00,42012
174,180.0,5.0,6.0,0.8,,4.4,197.0,1015.7,19.8,19.5,18.1,,,,2025-03-24 11:10:00+00:00,42012
175,180.0,5.0,6.0,,,,,1015.7,19.8,19.5,18.0,,0.0,,2025-03-24 11:00:00+00:00,42012
176,190.0,5.0,6.0,0.8,5.0,4.5,206.0,1015.9,19.8,19.5,17.9,,,,2025-03-24 10:50:00+00:00,42012
177,190.0,4.0,5.0,,,,,1016.0,19.7,19.5,17.8,,,,2025-03-24 10:40:00+00:00,42012
178,190.0,5.0,5.0,,,,,1015.9,19.7,19.5,17.6,,,,2025-03-24 10:30:00+00:00,42012
179,190.0,4.0,5.0,0.7,5.0,4.2,206.0,1015.7,19.7,19.5,17.7,,,,2025-03-24 10:20:00+00:00,42012
180,200.0,4.0,5.0,0.7,,4.2,206.0,1015.9,19.7,19.5,17.6,,,,2025-03-24 10:10:00+00:00,42012
181,200.0,4.0,5.0,,,,,1015.8,19.7,19.5,17.5,,-0.5,,2025-03-24 10:00:00+00:00,42012
182,190.0,4.0,4.0,0.8,5.0,4.2,197.0,1015.8,19.7,19.5,17.4,,,,2025-03-24 09:50:00+00:00,42012
183,210.0,4.0,4.0,0.8,,4.2,197.0,1015.7,19.7,19.5,17.4,,,,2025-03-24 09:40:00+00:00,42012
184,220.0,3.0,4.0,,,,,1016.0,19.7,19.5,17.3,,,,2025-03-24 09:30:00+00:00,42012
185,200.0,3.0,4.0,0.8,5.0,4.2,213.0,1015.6,19.8,19.5,17.3,,,,2025-03-24 09:20:00+00:00,42012
186,210.0,4.0,5.0,0.8,,4.2,213.0,1015.8,19.7,19.5,17.3,,,,2025-03-24 09:10:00+00:00,42012
187,200.0,4.0,5.0,,,,,1015.8,19.7,19.5,17.5,,-0.7,,2025-03-24 09:00:00+00:00,42012
188,190.0,5.0,5.0,0.9,5.0,4.2,200.0,1015.7,19.7,19.5,17.4,,,,2025-03-24 08:50:00+00:00,42012
189,180.0,4.0,5.0,0.9,,4.2,200.0,1015.5,19.6,19.5,17.4,,,,2025-03-24 08:40:00+00:00,42012
190,180.0,4.0,5.0,,,,,1015.4,19.7,19.5,17.4,,,,2025-03-24 08:30:00+00:00,42012
191,190.0,4.0,5.0,0.8,5.0,4.1,188.0,1015.7,19.7,19.5,17.3,,,,2025-03-24 08:20:00+00:00,42012
192,190.0,4.0,5.0,0.8,,4.1,188.0,1015.9,19.7,19.5,17.3,,,,2025-03-24 08:10:00+00:00,42012
193,190.0,5.0,5.0,,,,,1016.0,19.7,19.5,17.3,,0.0,,2025-03-24 08:00:00+00:00,42012
194,200.0,5.0,5.0,0.9,6.0,4.1,212.0,1016.0,19.7,19.5,17.3,,,,2025-03-24 07:50:00+00:00,42012
195,200.0,4.0,5.0,,,,,1016.3,19.7,19.5,17.3,,,,2025-03-24 07:40:00+00:00,42012
196,190.0,4.0,5.0,,,,,1016.1,19.7,19.5,17.2,,,,2025-03-24 07:30:00+00:00,42012
197,190.0,4.0,5.0,0.9,5.0,4.1,198.0,1016.0,19.7,19.5,17.2,,,,2025-03-24 07:20:00+00:00,42012
198,190.0,5.0,6.0,0.9,,4.1,198.0,1016.2,19.7,19.5,17.1,,,,2025-03-24 07:10:00+00:00,42012
199,190.0,5.0,6.0,,,,,1016.3,19.7,19.6,17.0,,-0.0,,2025-03-24 07:00:00+00:00,42012
200,190.0,5.0,6.0,0.9,5.0,4.0,193.0,1016.5,19.7,19.6,17.0,,,,2025-03-24 06:50:00+00:00,42012
201,190.0,5.0,5.0,,,,,1016.5,19.7,19.6,17.0,,,,2025-03-24 06:40:00+00:00,42012
202,190.0,5.0,6.0,,,,,1016.6,19.7,19.6,16.9,,,,2025-03-24 06:30:00+00:00,42012
203,180.0,6.0,7.0,0.9,5.0,3.8,186.0,1016.5,19.7,19.6,16.8,,,,2025-03-24 06:20:00+00:00,42012
204,190.0,6.0,7.0,0.9,,3.8,186.0,1016.5,19.7,19.6,16.8,,,,2025-03-24 06:10:00+00:00,42012
205,180.0,6.0,7.0,,,,,1016.6,19.7,19.6,16.7,,-1.4,,2025-03-24 06:00:00+00:00,42012
206,180.0,7.0,8.0,0.9,5.0,4.0,196.0,1016.3,19.7,19.6,16.8,,,,2025-03-24 05:50:00+00:00,42012
207,180.0,7.0,8.0,,,,,1016.0,19.6,19.6,16.8,,,,2025-03-24 05:40:00+00:00,42012
208,180.0,7.0,8.0,,,,,1016.2,19.6,19.6,16.7,,,,2025-03-24 05:30:00+00:00,42012
209,180.0,7.0,9.0,0.9,5.0,3.9,212.0,1016.2,19.6,19.6,16.7,,,,2025-03-24 05:20:00+00:00,42012
210,180.0,8.0,9.0,0.9,,3.9,212.0,1016.2,19.5,19.6,16.7,,,,2025-03-24 05:10:00+00:00,42012
211,180.0,7.0,9.0,,,,,1016.2,19.5,19.6,16.7,,-2.2,,2025-03-24 05:00:00+00:00,42012
212,180.0,8.0,9.0,0.9,5.0,3.8,202.0,1016.2,19.5,19.6,16.7,,,,2025-03-24 04:50:00+00:00,42012
213,180.0,8.0,9.0,,,,,1016.4,19.5,19.6,16.8,,,,2025-03-24 04:40:00+00:00,42012
