time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
119,170.0,12.0,15.0,3.0,8.0,6.1,187.0,1020.3,,4.3,,,,,2025-03-24 19:50:00+00:00,46071
120,170.0,12.0,16.0,3.0,,6.1,187.0,1020.4,,4.3,,,,,2025-03-24 19:40:00+00:00,46071
121,160.0,12.0,15.0,,,,,1020.3,,4.3,,,,,2025-03-24 19:30:00+00:00,46071
122,150.0,12.0,14.0,2.7,7.0,5.9,183.0,1020.3,,4.3,,,,,2025-03-24 19:20:00+00:00,46071
123,160.0,11.0,15.0,2.7,,5.9,183.0,1020.3,,4.3,,,,,2025-03-24 19:10:00+00:00,46071
124,150.0,12.0,16.0,,,,,1020.5,,4.4,,,-0.3,,2025-03-24 19:00:00+00:00,46071
125,160.0,12.0,15.0,2.8,7.0,5.8,184.0,1020.5,,4.3,,,,,2025-03-24 18:50:00+00:00,46071
126,160.0,12.0,15.0,,,,,1020.6,,4.3,,,,,2025-03-24 18:40:00+00:00,46071
127,160.0,12.0,16.0,,,,,1020.4,,4.3,,,,,2025-03-24 18:30:00+00:00,46071
128,170.0,12.0,16.0,2.7,7.0,5.8,185.0,1020.5,,4.3,,,,,2025-03-24 18:20:00+00:00,46071
129,160.0,12.0,15.0,2.7,,5.8,185.0,1020.3,,4.3,,,,,2025-03-24 18:10:00+00:00,46071
130,160.0,12.0,15.0,,,,,1020.4,,4.3,,,-0.8,,2025-03-24 18:00:00+00:00,46071
131,160.0,12.0,16.0,2.7,7.0,5.8,184.0,1020.3,,4.3,,,,,2025-03-24 17:50:00+00:00,46071
132,160.0,12.0,14.0,,,,,1020.4,,4.3,,,,,2025-03-24 17:40:00+00:00,46071
133,160.0,12.0,16.0,,,,,1020.5,,4.3,,,,,2025-03-24 17:30:00+00:00,46071
134,160.0,12.0,14.0,2.4,7.0,5.6,175.0,1020.4,,4.3,,,,,2025-03-24 17:20:00+00:00,46071
135,160.0,12.0,14.0,2.4,,5.6,175.0,1020.4,,4.3,,,,,2025-03-24 17:10:00+00:00,46071
136,160.0,11.0,14.0,,,,,1020.4,,4.3,,,-1.4,,2025-03-24 17:00:00+00:00,46071
137,160.0,12.0,14.0,2.2,6.0,5.4,178.0,1020.5,,4.3,,,,,2025-03-24 16:50:00+00:00,46071
138,160.0,12.0,15.0,,,,,1020.6,,4.3,,,,,2025-03-24 16:40:00+00:00,46071
139,160.0,12.0,15.0,,,,,1020.6,,4.3,,,,,2025-03-24 16:30:00+00:00,46071
140,160.0,11.0,13.0,2.4,7.0,5.4,180.0,1020.8,,4.3,,,,,2025-03-24 16:20:00+00:00,46071
141,160.0,11.0,14.0,2.4,,5.4,180.0,1020.8,,4.3,,,,,2025-03-24 16:10:00+00:00,46071
142,160.0,11.0,14.0,,,,,1020.8,,4.3,,,-1.6,,2025-03-24 16:00:00+00:00,46071
143,160.0,12.0,15.0,2.2,6.0,5.4,173.0,1020.6,,4.3,,,,,2025-03-24 15:50:00+00:00,46071
144,160.0,11.0,14.0,2.2,,5.4,173.0,1020.8,,4.3,,,,,2025-03-24 15:40:00+00:00,46071
145,160.0,12.0,15.0,,,,,1020.9,,4.3,,,,,2025-03-24 15:30:00+00:00,46071
146,160.0,11.0,14.0,2.1,6.0,5.2,164.0,1021.1,,4.3,,,,,2025-03-24 15:20:00+00:00,46071
147,170.0,11.0,14.0,2.1,,5.2,164.0,1021.2,,4.3,,,,,2025-03-24 15:10:00+00:00,46071
148,160.0,12.0,14.0,,,,,1021.2,,4.3,,,-1.4,,2025-03-24 15:00:00+00:00,46071
149,160.0,11.0,14.0,2.1,6.0,5.2,173.0,1021.2,,4.3,,,,,2025-03-24 14:50:00+00:00,46071
150,160.0,11.0,13.0,2.1,,5.2,173.0,1021.3,,4.3,,,,,2025-03-24 14:40:00+00:00,46071
151,160.0,11.0,14.0,,,,,1021.5,,4.3,,,,,2025-03-24 14:30:00+00:00,46071
152,160.0,11.0,13.0,2.1,6.0,5.3,175.0,1021.5,,4.3,,,,,2025-03-24 14:20:00+00:00,46071
153,150.0,11.0,14.0,2.1,,5.3,175.0,1021.6,,4.3,,,,,2025-03-24 14:10:00+00:00,46071
154,160.0,11.0,14.0,,,,,1021.8,,4.4,,,-1.4,,2025-03-24 14:00:00+00:00,46071
155,160.0,11.0,15.0,2.0,6.0,5.2,176.0,1021.8,,4.3,,,,,2025-03-24 13:50:00+00:00,46071
156,160.0,11.0,14.0,,,,,1022.1,,4.3,,,,,2025-03-24 13:40:00+00:00,46071
157,170.0,12.0,15.0,,,,,1022.2,,4.3,,,,,2025-03-24 13:30:00+00:00,46071
158,160.0,11.0,14.0,1.9,5.0,5.1,155.0,1022.4,,4.3,,,,,2025-03-24 13:20:00+00:00,46071
159,160.0,11.0,14.0,1.9,,5.1,155.0,1022.4,,4.3,,,,,2025-03-24 13:10:00+00:00,46071
160,170.0,12.0,14.0,,,,,1022.4,,4.3,,,-1.4,,2025-03-24 13:00:00+00:00,46071
161,170.0,11.0,14.0,1.7,5.0,5.0,169.0,1022.5,,4.3,,,,,2025-03-24 12:50:00+00:00,46071
162,160.0,11.0,14.0,,,,,1022.4,,4.3,,,,,2025-03-24 12:40:00+00:00,46071
163,160.0,12.0,14.0,,,,,1022.3,,4.3,,,,,2025-03-24 12:30:00+00:00,46071
164,160.0,11.0,14.0,1.7,5.0,4.9,164.0,1022.4,,4.3,,,,,2025-03-24 12:20:00+00:00,46071
165,160.0,11.0,14.0,1.7,,4.9,164.0,1022.6,,4.3,,,,,2025-03-24 12:10:00+00:00,46071
166,160.0,11.0,14.0,,,,,1022.6,,4.3,,,-1.5,,2025-03-24 12:00:00+00:00,46071
167,150.0,11.0,13.0,1.6,5.0,4.9,170.0,1022.7,,4.3,,,,,2025-03-24 11:50:00+00:00,46071
168,160.0,10.0,12.0,,,,,1022.7,,4.3,,,,,2025-03-24 11:40:00+00:00,46071
169,160.0,10.0,13.0,,,,,1022.8,,4.4,,,,,2025-03-24 11:30:00+00:00,46071
170,160.0,10.0,13.0,1.6,5.0,4.9,163.0,1022.9,,4.4,,,,,2025-03-24 11:20:00+00:00,46071
171,160.0,10.0,12.0,1.6,,4.9,163.0,1023.0,,4.4,,,,,2025-03-24 11:10:00+00:00,46071
172,160.0,9.0,11.0,,,,,1023.2,,4.4,,,-0.9,,2025-03-24 11:00:00+00:00,46071
173,160.0,10.0,13.0,1.6,5.0,5.0,163.0,1023.2,,4.4,,,,,2025-03-24 10:50:00+00:00,46071
174,160.0,10.0,12.0,1.6,,5.0,163.0,1023.4,,4.4,,,,,2025-03-24 10:40:00+00:00,46071
175,170.0,10.0,12.0,,,,,1023.5,,4.4,,,,,2025-03-24 10:30:00+00:00,46071
176,170.0,9.0,11.0,1.4,9.0,4.8,217.0,1023.6,,4.3,,,,,2025-03-24 10:20:00+00:00,46071
177,160.0,9.0,12.0,1.4,,4.8,217.0,1023.7,,4.3,,,,,2025-03-24 10:10:00+00:00,46071
178,150.0,10.0,12.0,,,,,1023.8,,4.3,,,0.0,,2025-03-24 10:00:00+00:00,46071
179,160.0,9.0,12.0,1.4,9.0,4.9,183.0,1023.9,,4.3,,,,,2025-03-24 09:50:00+00:00,46071
180,160.0,9.0,13.0,1.4,,4.9,183.0,1024.0,,4.3,,,,,2025-03-24 09:40:00+00:00,46071
181,160.0,9.0,12.0,,,,,1024.0,,4.3,,,,,2025-03-24 09:30:00+00:00,46071
182,160.0,9.0,10.0,1.4,9.0,5.1,317.0,1024.1,,4.4,,,,,2025-03-24 09:20:00+00:00,46071
183,160.0,10.0,12.0,1.4,,5.1,317.0,1024.2,,4.4,,,,,2025-03-24 09:10:00+00:00,46071
184,160.0,9.0,12.0,,,,,1024.1,,4.4,,,0.0,,2025-03-24 09:00:00+00:00,46071
185,150.0,9.0,12.0,1.4,10.0,5.3,200.0,1024.1,,4.4,,,,,2025-03-24 08:50:00+00:00,46071
186,160.0,9.0,12.0,,,,,1024.0,,4.3,,,,,2025-03-24 08:40:00+00:00,46071
187,160.0,9.0,11.0,,,,,1023.9,,4.3,,,,,2025-03-24 08:30:00+00:00,46071
188,160.0,9.0,12.0,1.2,9.0,5.2,156.0,1024.1,,4.3,,,,,2025-03-24 08:20:00+00:00,46071
189,150.0,9.0,11.0,1.2,,5.2,156.0,1024.2,,4.3,,,,,2025-03-24 08:10:00+00:00,46071
190,150.0,8.0,10.0,,,,,1024.1,,4.3,,,0.0,,2025-03-24 08:00:00+00:00,46071
191,150.0,8.0,11.0,1.2,9.0,5.4,174.0,1023.9,,4.3,,,,,2025-03-24 07:50:00+00:00,46071
192,150.0,8.0,11.0,1.2,,5.4,174.0,1023.9,,4.3,,,,,2025-03-24 07:40:00+00:00,46071
193,160.0,7.0,10.0,,,,,1024.0,,4.3,,,,,2025-03-24 07:30:00+00:00,46071
194,160.0,8.0,10.0,1.3,9.0,5.6,190.0,1024.0,,4.3,,,,,2025-03-24 07:20:00+00:00,46071
195,150.0,8.0,10.0,,,,,1024.0,,4.3,,,,,2025-03-24 07:10:00+00:00,46071
196,150.0,8.0,10.0,,,,,1023.9,,4.3,,,0.0,,2025-03-24 07:00:00+00:00,46071
197,160.0,7.0,10.0,1.3,9.0,6.3,184.0,1023.9,,4.3,,,,,2025-03-24 06:50:00+00:00,46071
198,160.0,7.0,9.0,,,,,1024.0,,4.3,,,,,2025-03-24 06:40:00+00:00,46071
199,150.0,8.0,10.0,,,,,1024.0,,4.3,,,,,2025-03-24 06:30:00+00:00,46071
200,150.0,8.0,11.0,1.3,11.0,6.3,213.0,1024.1,,4.3,,,,,2025-03-24 06:20:00+00:00,46071
201,150.0,7.0,9.0,1.3,,6.3,213.0,1024.0,,4.3,,,,,2025-03-24 06:10:00+00:00,46071
202,160.0,7.0,10.0,,,,,1024.0,,4.3,,,-0.0,,2025-03-24 06:00:00+00:00,46071
203,150.0,7.0,9.0,1.4,11.0,6.5,216.0,1023.9,,4.3,,,,,2025-03-24 05:50:00+00:00,46071
204,140.0,6.0,8.0,,,,,1023.9,,4.3,,,,,2025-03-24 05:40:00+00:00,46071
205,160.0,7.0,10.0,,,,,1023.8,,4.3,,,,,2025-03-24 05:30:00+00:00,46071
206,150.0,6.0,8.0,1.3,10.0,6.4,218.0,1023.7,,4.3,,,,,2025-03-24 05:20:00+00:00,46071
207,160.0,7.0,9.0,1.3,,6.4,218.0,1023.8,,4.3,,,,,2025-03-24 05:10:00+00:00,46071
208,160.0,5.0,6.0,,,,,1023.9,,4.4,,,-0.3,,2025-03-24 05:00:00+00:00,46071
209,160.0,5.0,6.0,1.3,11.0,6.5,233.0,1023.9,,4.4,,,,,2025-03-24 04:50:00+00:00,46071
210,160.0,6.0,8.0,1.3,,6.5,233.0,1023.9,,4.4,,,,,2025-03-24 04:40:00+00:00,46071
211,160.0,5.0,8.0,,,,,1023.9,,4.4,,,,,2025-03-24 04:30:00+00:00,46071
212,170.0,6.0,9.0,1.3,11.0,7.0,220.0,1023.9,,4.4,,,,,2025-03-24 04:20:00+00:00,46071
213,140.0,6.0,7.0,1.3,,7.0,220.0,1023.9,,4.4,,,,,2025-03-24 04:10:00+00:00,46071
214,150.0,5.0,7.0,,,,,1023.9,,4.5,,,-0.3,,2025-03-24 04:00:00+00:00,46071
215,160.0,5.0,6.0,1.4,8.0,6.9,16.0,1023.9,,4.5,,,,,2025-03-24 03:50:00+00:00,46071
216,170.0,4.0,5.0,,,,,1024.0,,4.4,,,,,2025-03-24 03:40:00+00:00,46071
217,160.0,5.0,6.0,,,,,1024.2,,4.4,,,,,2025-03-24 03:30:00+00:00,46071
218,170.0,5.0,6.0,1.3,9.0,6.7,15.0,1024.3,,4.4,,,,,2025-03-24 03:20:00+00:00,46071
219,170.0,5.0,7.0,1.3,,6.7,15.0,1024.3,,4.4,,,,,2025-03-24 03:10:00+00:00,46071
220,160.0,5.0,6.0,,,,,1024.2,,4.4,,,0.0,,2025-03-24 03:00:00+00:00,46071
221,130.0,5.0,6.0,1.3,10.0,6.7,227.0,1024.1,,4.4,,,,,2025-03-24 02:50:00+00:00,46071
222,140.0,5.0,7.0,,,,,1024.1,,4.4,,,,,2025-03-24 02:40:00+00:00,46071
223,140.0,5.0,6.0,,,,,1024.1,,4.4,,,,,2025-03-24 02:30:00+00:00,46071
224,140.0,5.0,6.0,1.3,12.0,6.8,235.0,1024.2,,4.5,,,,,2025-03-24 02:20:00+00:00,46071
225,140.0,5.0,7.0,1.3,,6.8,235.0,1024.1,,4.5,,,,,2025-03-24 02:10:00+00:00,46071
226,140.0,5.0,7.0,,,,,1024.2,,4.5,,,0.0,,2025-03-24 02:00:00+00:00,46071
227,140.0,5.0,7.0,1.4,11.0,6.9,227.0,1024.2,,4.5,,,,,2025-03-24 01:50:00+00:00,46071
228,140.0,5.0,7.0,,,,,1024.2,,4.5,,,,,2025-03-24 01:40:00+00:00,46071
229,140.0,5.0,6.0,,,,,1024.2,,4.5,,,,,2025-03-24 01:30:00+00:00,46071
230,130.0,5.0,6.0,1.4,10.0,7.2,207.0,1024.2,,4.5,,,,,2025-03-24 01:20:00+00:00,46071
231,140.0,5.0,6.0,1.4,,7.2,207.0,1024.3,,4.5,,,,,2025-03-24 01:10:00+00:00,46071
232,130.0,5.0,6.0,,,,,1024.2,,4.5,,,0.0,,2025-03-24 01:00:00+00:00,46071
233,140.0,5.0,6.0,1.4,10.0,7.1,191.0,1024.3,,4.5,,,,,2025-03-24 00:50:00+00:00,46071
234,140.0,4.0,5.0,,,,,1024.3,,4.5,,,,,2025-03-24 00:40:00+00:00,46071
235,130.0,4.0,6.0,,,,,1024.5,,4.5,,,,,2025-03-24 00:30:00+00:00,46071
