time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
45,140.0,8.0,9.0,1.2,,4.3,140.0,1016.3,24.7,25.1,21.7,,,,2025-03-25 08:40:00+00:00,42002
46,140.0,8.0,9.0,,,,,1016.4,24.8,25.1,21.8,,,,2025-03-25 08:30:00+00:00,42002
47,140.0,8.0,9.0,1.1,7.0,4.4,128.0,1016.4,24.8,25.1,21.6,,,,2025-03-25 08:20:00+00:00,42002
48,150.0,8.0,9.0,1.1,,4.4,128.0,1016.6,24.8,25.1,21.9,,,,2025-03-25 08:10:00+00:00,42002
49,140.0,7.0,8.0,,,,,1017.0,24.8,25.1,22.0,,0.7,,2025-03-25 08:00:00+00:00,42002
50,140.0,7.0,9.0,1.0,7.0,4.3,139.0,1016.9,24.9,25.1,21.9,,,,2025-03-25 07:50:00+00:00,42002
51,140.0,8.0,10.0,1.0,,4.3,139.0,1016.9,24.9,25.1,21.8,,,,2025-03-25 07:40:00+00:00,42002
52,140.0,7.0,8.0,,,,,1016.8,24.7,25.1,22.0,,,,2025-03-25 07:30:00+00:00,42002
53,140.0,7.0,8.0,1.1,7.0,4.3,143.0,1016.7,24.6,25.1,22.2,,,,2025-03-25 07:20:00+00:00,42002
54,130.0,7.0,8.0,1.1,,4.3,143.0,1016.8,24.6,25.1,22.4,,,,2025-03-25 07:10:00+00:00,42002
55,130.0,7.0,9.0,,,,,1016.7,24.5,25.1,22.4,,0.6,,2025-03-25 07:00:00+00:00,42002
56,130.0,7.0,9.0,1.1,7.0,4.5,141.0,1016.7,24.5,25.1,22.5,,,,2025-03-25 06:50:00+00:00,42002
57,120.0,7.0,9.0,,,,,1016.8,24.5,25.1,22.3,,,,2025-03-25 06:40:00+00:00,42002
58,120.0,8.0,9.0,,,,,1016.7,24.7,25.1,22.3,,,,2025-03-25 06:30:00+00:00,42002
59,120.0,7.0,9.0,1.0,7.0,4.4,142.0,1016.6,24.7,25.1,22.0,,,,2025-03-25 06:20:00+00:00,42002
60,110.0,8.0,9.0,,,,,1016.6,24.8,25.1,22.0,,,,2025-03-25 06:10:00+00:00,42002
61,110.0,7.0,9.0,,,,,1016.6,24.7,25.1,21.8,,0.8,,2025-03-25 06:00:00+00:00,42002
62,100.0,7.0,8.0,1.1,7.0,4.4,137.0,1016.6,24.6,25.1,21.7,,,,2025-03-25 05:50:00+00:00,42002
63,110.0,7.0,9.0,,,,,1016.5,24.6,25.1,21.8,,,,2025-03-25 05:40:00+00:00,42002
64,110.0,8.0,9.0,,,,,1016.5,24.6,25.1,22.0,,,,2025-03-25 05:30:00+00:00,42002
65,110.0,7.0,9.0,1.1,7.0,4.5,141.0,1016.6,24.7,25.1,22.2,,,,2025-03-25 05:20:00+00:00,42002
66,110.0,8.0,9.0,1.1,,4.5,141.0,1016.4,24.7,25.1,22.2,,,,2025-03-25 05:10:00+00:00,42002
67,100.0,7.0,9.0,,,,,1016.4,24.8,25.1,22.0,,1.2,,2025-03-25 05:00:00+00:00,42002
68,100.0,7.0,8.0,1.0,7.0,4.4,135.0,1016.4,24.7,25.1,21.7,,,,2025-03-25 04:50:00+00:00,42002
69,90.0,7.0,8.0,1.0,,4.4,135.0,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:40:00+00:00,42002
70,80.0,7.0,9.0,,,,,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:30:00+00:00,42002
71,80.0,7.0,8.0,1.0,7.0,4.5,139.0,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:20:00+00:00,42002
72,80.0,7.0,9.0,1.0,,4.5,139.0,1016.4,24.8,25.2,21.8,,,,2025-03-25 04:10:00+00:00,42002
73,90.0,7.0,9.0,,,,,1016.4,24.7,25.2,21.7,,1.5,,2025-03-25 04:00:00+00:00,42002
74,80.0,8.0,9.0,1.1,7.0,4.7,144.0,1016.4,24.7,25.2,21.8,,,,2025-03-25 03:50:00+00:00,42002
75,80.0,8.0,10.0,,,,,1016.3,24.6,25.2,21.9,,,,2025-03-25 03:40:00+00:00,42002
76,70.0,7.0,9.0,,,,,1016.2,24.5,25.2,22.1,,,,2025-03-25 03:30:00+00:00,42002
77,70.0,7.0,9.0,1.1,7.0,4.7,140.0,1016.1,24.4,25.2,22.0,,,,2025-03-25 03:20:00+00:00,42002
78,60.0,7.0,8.0,1.1,,4.7,140.0,1016.0,24.4,25.2,22.1,,,,2025-03-25 03:10:00+00:00,42002
79,60.0,8.0,9.0,,,,,1015.8,24.4,25.2,21.9,,1.1,,2025-03-25 03:00:00+00:00,42002
80,60.0,8.0,9.0,1.0,7.0,4.6,145.0,1015.7,24.5,25.2,21.8,,,,2025-03-25 02:50:00+00:00,42002
81,60.0,8.0,9.0,,,,,1015.7,24.5,25.2,21.5,,,,2025-03-25 02:40:00+00:00,42002
82,60.0,8.0,10.0,,,,,1015.6,24.5,25.2,21.3,,,,2025-03-25 02:30:00+00:00,42002
83,60.0,8.0,9.0,1.0,7.0,4.5,143.0,1015.6,24.6,25.2,21.4,,,,2025-03-25 02:20:00+00:00,42002
84,60.0,8.0,9.0,1.0,,4.5,143.0,1015.5,24.6,25.2,21.2,,,,2025-03-25 02:10:00+00:00,42002
85,60.0,8.0,9.0,,,,,1015.3,24.6,25.2,21.1,,1.1,,2025-03-25 02:00:00+00:00,42002
86,60.0,7.0,9.0,1.0,4.0,4.5,43.0,1015.4,24.6,25.2,21.1,,,,2025-03-25 01:50:00+00:00,42002
87,60.0,7.0,8.0,,,,,1015.2,24.6,25.2,21.3,,,,2025-03-25 01:40:00+00:00,42002
88,50.0,7.0,8.0,,,,,1015.1,24.7,25.2,21.4,,,,2025-03-25 01:30:00+00:00,42002
89,50.0,7.0,8.0,1.0,7.0,4.5,139.0,1014.8,24.5,25.2,21.0,,,,2025-03-25 01:20:00+00:00,42002
90,60.0,7.0,8.0,,,,,1014.9,24.5,25.2,21.2,,,,2025-03-25 01:10:00+00:00,42002
91,60.0,7.0,9.0,,,,,1014.9,24.4,25.1,21.3,,1.0,,2025-03-25 01:00:00+00:00,42002
92,50.0,7.0,9.0,0.9,4.0,4.2,34.0,1014.9,24.4,25.2,21.5,,,,2025-03-25 00:50:00+00:00,42002
93,50.0,7.0,8.0,,,,,1014.8,24.3,25.2,21.4,,,,2025-03-25 00:40:00+00:00,42002
94,50.0,7.0,8.0,,,,,1014.9,24.3,,21.8,,,,2025-03-25 00:30:00+00:00,42002
95,40.0,7.0,8.0,0.9,7.0,4.4,139.0,1014.8,24.3,25.2,21.8,,,,2025-03-25 00:20:00+00:00,42002
96,40.0,7.0,9.0,,,,,1014.6,24.4,25.2,21.9,,,,2025-03-25 00:10:00+00:00,42002
97,40.0,7.0,8.0,,,,,1014.6,24.4,25.2,21.8,,0.9,,2025-03-25 00:00:00+00:00,42002
98,40.0,7.0,8.0,0.9,6.0,4.5,132.0,1014.6,24.4,25.2,21.8,,,,2025-03-24 23:50:00+00:00,42002
99,40.0,7.0,8.0,,,,,1014.6,24.4,25.2,21.7,,,,2025-03-24 23:40:00+00:00,42002
100,30.0,7.0,8.0,,,,,1014.5,24.5,25.2,21.8,,,,2025-03-24 23:30:00+00:00,42002
101,30.0,7.0,8.0,0.9,6.0,4.4,136.0,1014.4,24.5,25.2,21.7,,,,2025-03-24 23:20:00+00:00,42002
102,30.0,7.0,8.0,0.9,,4.4,136.0,1014.4,24.5,25.2,21.7,,,,2025-03-24 23:10:00+00:00,42002
103,30.0,6.0,8.0,,,,,1014.3,24.5,25.2,21.9,,0.4,,2025-03-24 23:00:00+00:00,42002
104,30.0,6.0,8.0,0.8,6.0,4.5,131.0,1014.3,24.5,25.3,22.0,,,,2025-03-24 22:50:00+00:00,42002
105,30.0,6.0,7.0,,,,,1014.2,24.4,25.3,21.9,,,,2025-03-24 22:40:00+00:00,42002
106,30.0,6.0,7.0,,,,,1014.1,24.4,25.3,21.9,,,,2025-03-24 22:30:00+00:00,42002
107,30.0,6.0,7.0,0.7,7.0,4.6,132.0,1014.0,24.4,25.2,22.0,,,,2025-03-24 22:20:00+00:00,42002
108,30.0,6.0,7.0,0.7,,4.6,132.0,1013.9,24.5,25.6,22.1,,,,2025-03-24 22:10:00+00:00,42002
109,20.0,6.0,7.0,,,,,1013.8,24.5,25.5,21.9,,-0.9,,2025-03-24 22:00:00+00:00,42002
110,20.0,6.0,7.0,0.7,6.0,4.6,134.0,1013.8,24.3,25.4,21.6,,,,2025-03-24 21:50:00+00:00,42002
111,20.0,6.0,7.0,,,,,1013.8,24.4,25.3,22.3,,,,2025-03-24 21:40:00+00:00,42002
112,20.0,6.0,7.0,,,,,1013.9,24.7,25.5,22.8,,,,2025-03-24 21:30:00+00:00,42002
113,20.0,6.0,7.0,0.8,6.0,4.6,121.0,1013.6,24.9,25.3,22.8,,,,2025-03-24 21:20:00+00:00,42002
114,20.0,5.0,6.0,0.8,,4.6,121.0,1013.6,25.1,25.5,22.8,,,,2025-03-24 21:10:00+00:00,42002
115,30.0,4.0,6.0,,,,,1013.7,25.2,25.6,22.5,,-1.4,,2025-03-24 21:00:00+00:00,42002
116,40.0,3.0,4.0,0.7,7.0,4.6,146.0,1013.8,25.2,25.7,22.2,,,,2025-03-24 20:50:00+00:00,42002
117,50.0,3.0,3.0,,,,,1013.7,25.2,25.4,22.3,,,,2025-03-24 20:40:00+00:00,42002
118,60.0,3.0,3.0,,,,,1013.8,25.1,25.4,22.2,,,,2025-03-24 20:30:00+00:00,42002
119,50.0,3.0,4.0,0.7,6.0,4.5,137.0,1014.0,25.1,25.8,22.4,,,,2025-03-24 20:20:00+00:00,42002
120,90.0,4.0,4.0,,,,,1013.7,25.1,25.9,22.2,,,,2025-03-24 20:10:00+00:00,42002
121,100.0,3.0,4.0,,,,,1013.7,25.0,25.7,22.1,,-2.3,,2025-03-24 20:00:00+00:00,42002
122,100.0,4.0,4.0,0.8,7.0,4.7,132.0,1013.9,25.0,25.6,22.1,,,,2025-03-24 19:50:00+00:00,42002
123,110.0,3.0,4.0,0.8,,4.7,132.0,1013.9,24.9,25.5,22.0,,,,2025-03-24 19:40:00+00:00,42002
124,120.0,3.0,4.0,,,,,1014.1,24.9,25.5,22.1,,,,2025-03-24 19:30:00+00:00,42002
125,120.0,3.0,3.0,0.8,6.0,4.7,123.0,1014.3,24.8,25.7,21.9,,,,2025-03-24 19:20:00+00:00,42002
126,140.0,3.0,4.0,0.8,,4.7,123.0,1014.4,24.8,25.6,22.1,,,,2025-03-24 19:10:00+00:00,42002
127,140.0,3.0,4.0,,,,,1014.6,24.9,25.6,22.3,,-1.1,,2025-03-24 19:00:00+00:00,42002
128,120.0,3.0,3.0,0.8,6.0,4.6,140.0,1014.6,24.8,25.5,22.0,,,,2025-03-24 18:50:00+00:00,42002
129,80.0,2.0,3.0,,,,,1014.7,24.8,25.5,22.1,,,,2025-03-24 18:40:00+00:00,42002
130,50.0,4.0,5.0,,,,,1014.7,24.8,25.5,22.2,,,,2025-03-24 18:30:00+00:00,42002
131,40.0,5.0,6.0,0.8,7.0,4.7,141.0,1014.6,24.8,25.6,22.2,,,,2025-03-24 18:20:00+00:00,42002
132,40.0,5.0,5.0,0.8,,4.7,141.0,1014.8,24.8,25.6,22.1,,,,2025-03-24 18:10:00+00:00,42002
133,30.0,4.0,5.0,,,,,1015.1,24.8,25.5,21.9,,-1.0,,2025-03-24 18:00:00+00:00,42002
134,50.0,4.0,4.0,0.9,6.0,4.8,145.0,1015.4,24.8,25.5,21.9,,,,2025-03-24 17:50:00+00:00,42002
135,40.0,3.0,4.0,,,,,1015.7,24.7,25.4,21.8,,,,2025-03-24 17:40:00+00:00,42002
136,40.0,2.0,3.0,,,,,1015.8,24.6,25.5,21.9,,,,2025-03-24 17:30:00+00:00,42002
137,30.0,3.0,4.0,0.8,7.0,4.6,134.0,1015.8,24.6,25.4,22.2,,,,2025-03-24 17:20:00+00:00,42002
138,40.0,3.0,3.0,0.8,,4.6,134.0,1015.8,24.6,25.4,22.3,,,,2025-03-24 17:10:00+00:00,42002
139,30.0,3.0,4.0,,,,,1016.0,24.7,25.4,22.4,,-0.0,,2025-03-24 17:00:00+00:00,42002
140,30.0,3.0,4.0,0.9,7.0,4.7,139.0,1016.1,24.7,25.4,22.4,,,,2025-03-24 16:50:00+00:00,42002
141,30.0,3.0,4.0,,,,,1016.0,24.7,25.4,22.4,,,,2025-03-24 16:40:00+00:00,42002
142,30.0,3.0,4.0,,,,,1016.1,24.8,25.4,22.4,,,,2025-03-24 16:30:00+00:00,42002
143,40.0,3.0,4.0,0.9,7.0,4.9,142.0,1015.9,24.8,25.3,22.2,,,,2025-03-24 16:20:00+00:00,42002
144,40.0,3.0,4.0,0.9,,4.9,142.0,1015.9,24.8,25.3,22.2,,,,2025-03-24 16:10:00+00:00,42002
145,50.0,4.0,5.0,,,,,1015.7,24.8,25.3,22.2,,0.7,,2025-03-24 16:00:00+00:00,42002
146,50.0,4.0,5.0,0.9,7.0,4.7,145.0,1015.7,24.8,25.3,22.2,,,,2025-03-24 15:50:00+00:00,42002
147,70.0,4.0,5.0,0.9,,4.7,145.0,1015.7,24.8,25.3,22.2,,,,2025-03-24 15:40:00+00:00,42002
148,60.0,4.0,5.0,,,,,1015.8,24.8,25.3,22.2,,,,2025-03-24 15:30:00+00:00,42002
149,60.0,4.0,5.0,0.9,6.0,4.7,128.0,1015.9,24.7,25.2,22.2,,,,2025-03-24 15:20:00+00:00,42002
150,40.0,3.0,4.0,0.9,,4.7,128.0,1016.1,24.6,25.2,22.3,,,,2025-03-24 15:10:00+00:00,42002
151,30.0,4.0,5.0,,,,,1016.0,24.8,25.2,22.3,,1.5,,2025-03-24 15:00:00+00:00,42002
152,40.0,4.0,4.0,0.9,7.0,4.8,137.0,1016.2,24.7,25.2,22.0,,,,2025-03-24 14:50:00+00:00,42002
153,40.0,4.0,4.0,,,,,1016.0,24.7,25.2,22.0,,,,2025-03-24 14:40:00+00:00,42002
154,30.0,4.0,4.0,,,,,1016.2,24.8,25.2,22.0,,,,2025-03-24 14:30:00+00:00,42002
155,30.0,3.0,4.0,0.9,7.0,4.8,144.0,1016.2,24.8,25.2,22.0,,,,2025-03-24 14:20:00+00:00,42002
156,40.0,3.0,4.0,0.9,,4.8,144.0,1016.1,24.8,25.2,22.0,,,,2025-03-24 14:10:00+00:00,42002
157,40.0,3.0,4.0,,,,,1016.0,24.7,25.2,21.9,,2.1,,2025-03-24 14:00:00+00:00,42002
158,50.0,3.0,3.0,1.0,7.0,4.7,137.0,1015.9,24.8,25.2,22.1,,,,2025-03-24 13:50:00+00:00,42002
159,60.0,3.0,4.0,,,,,1016.0,24.7,25.2,21.8,,,,2025-03-24 13:40:00+00:00,42002
160,60.0,3.0,4.0,,,,,1015.7,24.7,25.2,21.8,,,,2025-03-24 13:30:00+00:00,42002
161,80.0,3.0,4.0,1.0,7.0,4.8,134.0,1015.4,24.7,25.2,21.9,,,,2025-03-24 13:20:00+00:00,42002
162,90.0,3.0,3.0,1.0,,4.8,134.0,1015.2,24.7,25.2,21.8,,,,2025-03-24 13:10:00+00:00,42002
163,100.0,3.0,3.0,,,,,1015.1,24.7,25.2,21.9,,1.6,,2025-03-24 13:00:00+00:00,42002
164,110.0,3.0,3.0,1.1,7.0,4.6,144.0,1014.5,24.6,25.2,21.7,,,,2025-03-24 12:50:00+00:00,42002
165,120.0,2.0,3.0,,,,,1014.5,24.6,25.2,21.6,,,,2025-03-24 12:40:00+00:00,42002
166,,0.0,2.0,,,,,1014.5,24.5,25.1,21.5,,,,2025-03-24 12:30:00+00:00,42002
167,,0.0,1.0,1.0,7.0,4.7,143.0,1014.6,24.5,25.1,21.5,,,,2025-03-24 12:20:00+00:00,42002
168,180.0,1.0,3.0,1.0,,4.7,143.0,1014.6,24.6,25.1,21.6,,,,2025-03-24 12:10:00+00:00,42002
169,150.0,2.0,3.0,,,,,1014.5,24.7,25.1,21.8,,1.5,,2025-03-24 12:00:00+00:00,42002
170,150.0,3.0,4.0,1.0,7.0,4.5,152.0,1014.1,24.6,25.1,21.6,,,,2025-03-24 11:50:00+00:00,42002
171,160.0,3.0,4.0,,,,,1014.1,24.6,25.1,21.7,,,,2025-03-24 11:40:00+00:00,42002
172,170.0,3.0,4.0,,,,,1014.1,24.6,25.1,21.9,,,,2025-03-24 11:30:00+00:00,42002
173,180.0,4.0,4.0,1.1,7.0,4.5,148.0,1014.1,24.5,25.1,22.0,,,,2025-03-24 11:20:00+00:00,42002
174,190.0,4.0,4.0,1.1,,4.5,148.0,1014.0,24.5,25.1,22.2,,,,2025-03-24 11:10:00+00:00,42002
175,180.0,4.0,5.0,,,,,1013.9,24.5,25.1,22.3,,0.7,,2025-03-24 11:00:00+00:00,42002
176,180.0,3.0,4.0,1.1,7.0,4.5,136.0,1013.6,24.4,25.1,22.2,,,,2025-03-24 10:50:00+00:00,42002
177,180.0,3.0,4.0,,,,,1013.5,24.4,25.1,22.2,,,,2025-03-24 10:40:00+00:00,42002
178,170.0,4.0,6.0,,,,,1013.2,24.4,25.1,22.1,,,,2025-03-24 10:30:00+00:00,42002
179,180.0,5.0,6.0,1.2,7.0,4.5,140.0,1013.1,24.4,25.1,22.1,,,,2025-03-24 10:20:00+00:00,42002
180,170.0,5.0,6.0,1.2,,4.5,140.0,1013.2,24.5,25.1,22.1,,,,2025-03-24 10:10:00+00:00,42002
181,170.0,5.0,6.0,,,,,1013.4,24.5,25.1,22.0,,-0.0,,2025-03-24 10:00:00+00:00,42002
182,170.0,7.0,8.0,1.1,7.0,4.5,141.0,1013.3,24.5,25.1,21.9,,,,2025-03-24 09:50:00+00:00,42002
183,170.0,7.0,8.0,1.1,,4.5,141.0,1013.0,24.5,25.1,22.2,,,,2025-03-24 09:40:00+00:00,42002
184,170.0,7.0,8.0,,,,,1013.1,24.5,25.1,22.2,,,,2025-03-24 09:30:00+00:00,42002
185,170.0,7.0,9.0,1.1,7.0,4.4,132.0,1013.2,24.6,25.1,22.1,,,,2025-03-24 09:20:00+00:00,42002
186,170.0,7.0,9.0,1.1,,4.4,132.0,1013.1,24.6,25.1,22.2,,,,2025-03-24 09:10:00+00:00,42002
187,170.0,7.0,8.0,,,,,1013.1,24.5,25.1,22.0,,-1.0,,2025-03-24 09:00:00+00:00,42002
188,160.0,7.0,8.0,1.2,5.0,4.3,136.0,1013.2,24.6,25.0,22.1,,,,2025-03-24 08:50:00+00:00,42002
189,160.0,8.0,10.0,,,,,1013.0,24.5,25.0,21.9,,,,2025-03-24 08:40:00+00:00,42002
190,160.0,8.0,9.0,,,,,1013.1,24.5,25.0,21.9,,,,2025-03-24 08:30:00+00:00,42002
191,160.0,8.0,10.0,1.2,7.0,4.3,148.0,1013.1,24.5,25.0,21.9,,,,2025-03-24 08:20:00+00:00,42002
192,160.0,8.0,9.0,1.2,,4.3,148.0,1013.2,24.5,25.0,21.9,,,,2025-03-24 08:10:00+00:00,42002
193,160.0,8.0,10.0,,,,,1013.4,24.5,24.9,21.9,,-0.9,,2025-03-24 08:00:00+00:00,42002
194,160.0,8.0,10.0,1.2,5.0,4.3,128.0,1013.4,24.5,24.9,22.0,,,,2025-03-24 07:50:00+00:00,42002
195,160.0,8.0,9.0,,,,,1013.4,24.5,24.9,21.8,,,,2025-03-24 07:40:00+00:00,42002
196,160.0,8.0,9.0,,,,,1013.4,24.6,24.9,21.8,,,,2025-03-24 07:30:00+00:00,42002
197,160.0,8.0,9.0,1.3,7.0,4.5,140.0,1013.5,24.6,24.9,21.7,,,,2025-03-24 07:20:00+00:00,42002
198,160.0,7.0,9.0,1.3,,4.5,140.0,1013.7,24.5,24.8,21.5,,,,2025-03-24 07:10:00+00:00,42002
199,160.0,7.0,9.0,,,,,1013.7,24.5,24.8,21.7,,-0.5,,2025-03-24 07:00:00+00:00,42002
200,150.0,7.0,8.0,1.3,7.0,4.5,143.0,1013.9,24.5,24.8,21.8,,,,2025-03-24 06:50:00+00:00,42002
201,150.0,6.0,8.0,1.3,,4.5,143.0,1014.0,24.6,24.8,21.9,,,,2025-03-24 06:40:00+00:00,42002
202,150.0,6.0,8.0,,,,,1014.0,24.5,24.8,21.7,,,,2025-03-24 06:30:00+00:00,42002
203,140.0,7.0,8.0,1.3,7.0,4.6,137.0,1013.9,24.5,24.8,21.9,,,,2025-03-24 06:20:00+00:00,42002
204,150.0,7.0,9.0,1.3,,4.6,137.0,1014.0,24.5,24.8,22.0,,,,2025-03-24 06:10:00+00:00,42002
205,140.0,7.0,9.0,,,,,1014.1,24.5,24.8,22.0,,-0.4,,2025-03-24 06:00:00+00:00,42002
206,150.0,7.0,9.0,1.3,7.0,4.5,141.0,1014.0,24.6,24.8,22.1,,,,2025-03-24 05:50:00+00:00,42002
207,140.0,8.0,9.0,,,,,1013.9,24.5,24.8,22.0,,,,2025-03-24 05:40:00+00:00,42002
208,150.0,8.0,10.0,,,,,1013.9,24.6,24.8,22.0,,,,2025-03-24 05:30:00+00:00,42002
209,140.0,8.0,10.0,1.2,7.0,4.4,134.0,1014.0,24.6,24.8,22.2,,,,2025-03-24 05:20:00+00:00,42002
210,140.0,9.0,10.0,1.2,,4.4,134.0,1014.0,24.5,24.8,22.1,,,,2025-03-24 05:10:00+00:00,42002
211,140.0,8.0,10.0,,,,,1014.0,24.6,24.8,22.3,,0.0,,2025-03-24 05:00:00+00:00,42002
212,140.0,8.0,10.0,1.3,7.0,4.6,138.0,1014.2,24.5,24.8,22.3,,,,2025-03-24 04:50:00+00:00,42002
213,140.0,8.0,10.0,,,,,1014.0,24.5,24.8,22.4,,,,2025-03-24 04:40:00+00:00,42002
214,140.0,8.0,10.0,,,,,1014.0,24.6,24.8,22.4,,,,2025-03-24 04:30:00+00:00,42002
