date,date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,rain,showers,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,wind_speed_10m,soil_temperature_0cm,soil_moisture_0_to_1cm,is_day
43,2024-12-20 19:00:00+00:00,,,,,,,,,,,,,,,,,1.0
44,2024-12-20 20:00:00+00:00,,,,,,,,,,,,,,,,,1.0
45,2024-12-20 21:00:00+00:00,,,,,,,,,,,,,,,,,1.0
46,2024-12-20 22:00:00+00:00,,,,,,,,,,,,,,,,,1.0
47,2024-12-20 23:00:00+00:00,,,,,,,,,,,,,,,,,0.0
48,2024-12-21 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
49,2024-12-21 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
50,2024-12-21 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
51,2024-12-21 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
52,2024-12-21 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
53,2024-12-21 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
54,2024-12-21 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
55,2024-12-21 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
56,2024-12-21 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
57,2024-12-21 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
58,2024-12-21 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
59,2024-12-21 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
60,2024-12-21 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
61,2024-12-21 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
62,2024-12-21 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
63,2024-12-21 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
64,2024-12-21 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
65,2024-12-21 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
66,2024-12-21 18:00:00+00:00,,,,,,,,,,,,,,,,,1.0
67,2024-12-21 19:00:00+00:00,,,,,,,,,,,,,,,,,1.0
68,2024-12-21 20:00:00+00:00,,,,,,,,,,,,,,,,,1.0
69,2024-12-21 21:00:00+00:00,,,,,,,,,,,,,,,,,1.0
70,2024-12-21 22:00:00+00:00,,,,,,,,,,,,,,,,,1.0
71,2024-12-21 23:00:00+00:00,,,,,,,,,,,,,,,,,0.0
72,2024-12-22 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
73,2024-12-22 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
74,2024-12-22 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
75,2024-12-22 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
76,2024-12-22 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
77,2024-12-22 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
78,2024-12-22 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
79,2024-12-22 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
80,2024-12-22 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
81,2024-12-22 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
82,2024-12-22 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
83,2024-12-22 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
84,2024-12-22 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
85,2024-12-22 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
86,2024-12-22 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
87,2024-12-22 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
88,2024-12-22 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
89,2024-12-22 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
90,2024-12-22 18:00:00+00:00,,,,,,,,,,,,,,,,,1.0
91,2024-12-22 19:00:00+00:00,,,,,,,,,,,,,,,,,1.0
92,2024-12-22 20:00:00+00:00,,,,,,,,,,,,,,,,,1.0
93,2024-12-22 21:00:00+00:00,,,,,,,,,,,,,,,,,1.0
94,2024-12-22 22:00:00+00:00,,,,,,,,,,,,,,,,,1.0
95,2024-12-22 23:00:00+00:00,,,,,,,,,,,,,,,,,0.0
96,2024-12-23 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
97,2024-12-23 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
98,2024-12-23 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
99,2024-12-23 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
100,2024-12-23 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
101,2024-12-23 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
102,2024-12-23 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
103,2024-12-23 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
104,2024-12-23 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
105,2024-12-23 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
106,2024-12-23 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
107,2024-12-23 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
108,2024-12-23 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
109,2024-12-23 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
110,2024-12-23 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
111,2024-12-23 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
112,2024-12-23 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
113,2024-12-23 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
114,2024-12-23 18:00:00+00:00,,,,,,,,,,,,,,,,,1.0
115,2024-12-23 19:00:00+00:00,,,,,,,,,,,,,,,,,1.0
116,2024-12-23 20:00:00+00:00,,,,,,,,,,,,,,,,,1.0
117,2024-12-23 21:00:00+00:00,,,,,,,,,,,,,,,,,1.0
118,2024-12-23 22:00:00+00:00,,,,,,,,,,,,,,,,,1.0
119,2024-12-23 23:00:00+00:00,,,,,,,,,,,,,,,,,0.0
120,2024-12-24 00:00:00+00:00,,,,,,,,,,,,,,,,,0.0
121,2024-12-24 01:00:00+00:00,,,,,,,,,,,,,,,,,0.0
122,2024-12-24 02:00:00+00:00,,,,,,,,,,,,,,,,,0.0
123,2024-12-24 03:00:00+00:00,,,,,,,,,,,,,,,,,0.0
124,2024-12-24 04:00:00+00:00,,,,,,,,,,,,,,,,,0.0
125,2024-12-24 05:00:00+00:00,,,,,,,,,,,,,,,,,0.0
126,2024-12-24 06:00:00+00:00,,,,,,,,,,,,,,,,,0.0
127,2024-12-24 07:00:00+00:00,,,,,,,,,,,,,,,,,0.0
128,2024-12-24 08:00:00+00:00,,,,,,,,,,,,,,,,,0.0
129,2024-12-24 09:00:00+00:00,,,,,,,,,,,,,,,,,0.0
130,2024-12-24 10:00:00+00:00,,,,,,,,,,,,,,,,,0.0
131,2024-12-24 11:00:00+00:00,,,,,,,,,,,,,,,,,0.0
132,2024-12-24 12:00:00+00:00,,,,,,,,,,,,,,,,,0.0
133,2024-12-24 13:00:00+00:00,,,,,,,,,,,,,,,,,1.0
134,2024-12-24 14:00:00+00:00,,,,,,,,,,,,,,,,,1.0
135,2024-12-24 15:00:00+00:00,,,,,,,,,,,,,,,,,1.0
136,2024-12-24 16:00:00+00:00,,,,,,,,,,,,,,,,,1.0
137,2024-12-24 17:00:00+00:00,,,,,,,,,,,,,,,,,1.0
138,2024-12-24 18:00:00+00:00,-0.26,89.0,-1.85,0.0,0.0,0.0,1027.2,1001.74,100.0,100.0,0.0,0.0,24140.0,15.48,,,1.0
139,2024-12-24 19:00:00+00:00,-0.41,91.0,-1.7,0.0,0.0,0.0,1027.0,1001.53,100.0,100.0,0.0,0.0,24140.0,15.19,,,1.0
140,2024-12-24 20:00:00+00:00,-0.46,91.0,-1.75,0.0,0.0,0.0,1027.2,1001.72,100.0,100.0,0.0,0.0,24140.0,14.26,,,1.0
141,2024-12-24 21:00:00+00:00,-0.36,89.0,-1.95,0.0,0.0,0.0,1027.6,1002.12,100.0,100.0,0.0,0.0,24140.0,13.55,,,1.0
142,2024-12-24 22:00:00+00:00,-0.06,83.0,-2.6,0.0,0.0,0.0,1027.6,1002.14,100.0,100.0,0.0,0.0,24140.0,10.7,,,1.0
143,2024-12-24 23:00:00+00:00,0.14,78.0,-3.24,0.0,0.0,0.0,1028.1,1002.65,100.0,100.0,0.0,0.0,24140.0,9.57,,,0.0
144,2024-12-25 00:00:00+00:00,0.24,78.0,-3.14,0.0,0.0,0.0,1028.2,1002.76,100.0,100.0,0.0,0.0,23920.0,9.0,,,0.0
145,2024-12-25 01:00:00+00:00,0.24,78.0,-3.14,0.0,0.0,0.0,1028.6,1003.15,100.0,100.0,0.0,0.0,23840.0,7.13,,,0.0
146,2024-12-25 02:00:00+00:00,0.14,80.0,-2.9,0.0,0.0,0.0,1028.6,1003.14,100.0,100.0,0.0,0.0,11960.0,6.49,,,0.0
147,2024-12-25 03:00:00+00:00,0.04,81.0,-2.83,0.0,0.0,0.0,1028.4,1002.93,100.0,100.0,0.0,0.0,6700.0,4.9,,,0.0
148,2024-12-25 04:00:00+00:00,-0.01,81.0,-2.88,0.0,0.0,0.0,1028.3,1002.83,100.0,100.0,0.0,0.0,6920.0,3.6,,,0.0
149,2024-12-25 05:00:00+00:00,0.09,79.0,-3.12,0.0,0.0,0.0,1028.6,1003.13,100.0,100.0,0.0,0.0,24140.0,3.22,,,0.0
150,2024-12-25 06:00:00+00:00,0.04,80.0,-3.0,0.0,0.0,0.0,1027.9,1002.45,100.0,100.0,0.0,0.0,23420.0,6.44,,,0.0
151,2024-12-25 07:00:00+00:00,0.24,77.0,-3.31,0.0,0.0,0.0,1027.8,1002.37,100.0,100.0,0.0,0.0,24140.0,7.95,,,0.0
152,2024-12-25 08:00:00+00:00,0.29,74.0,-3.8,0.0,0.0,0.0,1028.1,1002.66,100.0,100.0,0.0,5.0,24140.0,5.96,,,0.0
153,2024-12-25 09:00:00+00:00,0.09,74.0,-3.99,0.0,0.0,0.0,1028.1,1002.65,100.0,100.0,0.0,69.0,24140.0,4.55,,,0.0
154,2024-12-25 10:00:00+00:00,-0.16,75.0,-4.05,0.0,0.0,0.0,1027.9,1002.43,100.0,100.0,0.0,100.0,24140.0,5.41,,,0.0
155,2024-12-25 11:00:00+00:00,-0.71,78.0,-4.07,0.0,0.0,0.0,1028.1,1002.57,100.0,5.0,0.0,100.0,24140.0,5.86,,,0.0
156,2024-12-25 12:00:00+00:00,-0.86,79.0,-4.04,0.0,0.0,0.0,1028.5,1002.95,100.0,5.0,0.0,100.0,24140.0,4.02,,,0.0
157,2024-12-25 13:00:00+00:00,-0.91,79.0,-4.09,0.0,0.0,0.0,1028.9,1003.33,100.0,5.0,0.0,100.0,24140.0,3.32,,,1.0
158,2024-12-25 14:00:00+00:00,-0.66,78.0,-4.02,0.0,0.0,0.0,1029.1,1003.55,100.0,14.0,100.0,100.0,24140.0,4.55,,,1.0
159,2024-12-25 15:00:00+00:00,-0.36,76.0,-4.07,0.0,0.0,0.0,1029.2,1003.68,100.0,5.0,100.0,100.0,24140.0,6.57,,,1.0
160,2024-12-25 16:00:00+00:00,-0.06,76.0,-3.78,0.0,0.0,0.0,1029.2,1003.7,100.0,16.0,100.0,100.0,24140.0,8.71,,,1.0
161,2024-12-25 17:00:00+00:00,-0.01,77.0,-3.56,0.0,0.0,0.0,1028.1,1002.64,100.0,54.0,100.0,100.0,24140.0,8.22,,,1.0
162,2024-12-25 18:00:00+00:00,0.04,78.0,-3.34,0.0,0.0,0.0,1027.6,1002.15,100.0,83.0,100.0,100.0,24140.0,10.44,,,1.0
163,2024-12-25 19:00:00+00:00,0.09,79.0,-3.12,0.0,0.0,0.0,1027.3,1001.87,100.0,50.0,100.0,100.0,24140.0,7.9,,,1.0
164,2024-12-25 20:00:00+00:00,0.24,79.0,-2.97,0.0,0.0,0.0,1027.0,1001.59,100.0,100.0,100.0,100.0,24140.0,8.77,,,1.0
165,2024-12-25 21:00:00+00:00,0.34,79.0,-2.87,0.0,0.0,0.0,1027.0,1001.6,100.0,79.0,66.0,100.0,24140.0,11.53,,,1.0
166,2024-12-25 22:00:00+00:00,0.44,80.0,-2.61,0.0,0.0,0.0,1027.4,1001.99,100.0,94.0,100.0,100.0,24140.0,9.36,,,1.0
167,2024-12-25 23:00:00+00:00,0.64,81.0,-2.24,0.0,0.0,0.0,1027.6,1002.21,100.0,100.0,28.0,67.0,24140.0,11.37,,,0.0
168,2024-12-26 00:00:00+00:00,0.79,82.0,-1.93,0.0,0.0,0.0,1027.7,1002.32,100.0,100.0,100.0,100.0,24140.0,15.94,,,0.0
169,2024-12-26 01:00:00+00:00,0.74,84.0,-1.65,0.1,0.1,0.0,1027.7,1002.31,100.0,100.0,5.0,0.0,24140.0,17.73,,,0.0
170,2024-12-26 02:00:00+00:00,0.69,86.0,-1.38,0.0,0.0,0.0,1027.4,1002.02,100.0,100.0,5.0,0.0,24140.0,19.49,,,0.0
171,2024-12-26 03:00:00+00:00,0.59,87.0,-1.32,0.1,0.1,0.0,1027.2,1001.81,100.0,100.0,5.0,0.0,24140.0,19.3,,,0.0
172,2024-12-26 04:00:00+00:00,0.59,88.0,-1.17,0.0,0.0,0.0,1027.0,1001.62,100.0,100.0,5.0,0.0,24140.0,19.0,,,0.0
173,2024-12-26 05:00:00+00:00,0.59,89.0,-1.01,0.0,0.0,0.0,1027.0,1001.62,100.0,100.0,5.0,0.0,24140.0,18.18,,,0.0
174,2024-12-26 06:00:00+00:00,0.69,90.0,-0.76,0.0,0.0,0.0,1026.9,1001.53,100.0,100.0,5.0,5.0,24140.0,16.75,,,0.0
175,2024-12-26 07:00:00+00:00,0.69,91.0,-0.61,0.1,0.1,0.0,1027.3,1001.92,100.0,100.0,5.0,0.0,24140.0,16.12,,,0.0
176,2024-12-26 08:00:00+00:00,0.54,93.0,-0.46,0.1,0.1,0.0,1027.6,1002.2,100.0,100.0,5.0,28.0,24140.0,13.58,,,0.0
177,2024-12-26 09:00:00+00:00,0.49,95.0,-0.21,0.1,0.1,0.0,1027.4,1002.0,100.0,100.0,10.0,100.0,24140.0,12.9,,,0.0
178,2024-12-26 10:00:00+00:00,0.49,95.0,-0.21,0.1,0.1,0.0,1027.5,1002.1,100.0,100.0,10.0,10.0,24140.0,12.1,,,0.0
179,2024-12-26 11:00:00+00:00,0.54,95.0,-0.16,0.1,0.1,0.0,1027.8,1002.39,100.0,100.0,9.0,5.0,24140.0,11.59,,,0.0
180,2024-12-26 12:00:00+00:00,0.69,95.0,-0.02,0.0,0.0,0.0,1028.0,1002.6,100.0,100.0,10.0,5.0,24140.0,14.12,,,0.0
181,2024-12-26 13:00:00+00:00,0.79,94.0,-0.06,0.0,0.0,0.0,1028.1,1002.71,100.0,100.0,10.0,0.0,24140.0,17.25,,,1.0
182,2024-12-26 14:00:00+00:00,0.74,93.0,-0.26,0.0,0.0,0.0,1028.2,1002.8,100.0,100.0,5.0,0.0,24140.0,18.68,,,1.0
183,2024-12-26 15:00:00+00:00,0.64,92.0,-0.51,0.1,0.1,0.0,1028.5,1003.09,100.0,100.0,5.0,0.0,24140.0,18.0,,,1.0
184,2024-12-26 16:00:00+00:00,0.59,92.0,-0.56,0.2,0.2,0.0,1028.5,1003.08,100.0,100.0,5.0,0.0,24140.0,18.16,,,1.0
185,2024-12-26 17:00:00+00:00,0.54,92.0,-0.61,0.2,0.2,0.0,1027.7,1002.3,100.0,100.0,5.0,0.0,24140.0,17.32,,,1.0
186,2024-12-26 18:00:00+00:00,0.74,91.0,-0.56,0.1,0.1,0.0,1026.8,1001.44,100.0,100.0,0.0,0.0,24140.0,14.8,,,1.0
187,2024-12-26 19:00:00+00:00,0.74,91.0,-0.56,0.0,0.0,0.0,1026.3,1000.95,100.0,100.0,0.0,0.0,24140.0,13.0,,,1.0
188,2024-12-26 20:00:00+00:00,0.89,91.0,-0.41,0.0,0.0,0.0,1026.1,1000.77,100.0,100.0,0.0,0.0,24140.0,14.51,,,1.0
189,2024-12-26 21:00:00+00:00,1.04,90.0,-0.41,0.0,0.0,0.0,1026.2,1000.88,100.0,100.0,0.0,0.0,24140.0,13.71,,,1.0
190,2024-12-26 22:00:00+00:00,1.19,89.0,-0.42,0.0,0.0,0.0,1026.1,1000.8,100.0,100.0,0.0,5.0,24140.0,16.33,,,1.0
191,2024-12-26 23:00:00+00:00,1.34,89.0,-0.27,0.0,0.0,0.0,1026.1,1000.81,100.0,100.0,0.0,10.0,24140.0,17.87,,,0.0
192,2024-12-27 00:00:00+00:00,1.39,89.0,-0.22,0.0,0.0,0.0,1025.8,1000.52,100.0,100.0,0.0,5.0,24140.0,20.83,,,0.0
193,2024-12-27 01:00:00+00:00,1.39,90.0,-0.07,0.0,0.0,0.0,1025.8,1000.52,100.0,100.0,0.0,100.0,24140.0,20.8,,,0.0
194,2024-12-27 02:00:00+00:00,1.24,91.0,-0.06,0.0,0.0,0.0,1025.4,1000.12,100.0,9.0,0.0,100.0,24140.0,18.4,,,0.0
195,2024-12-27 03:00:00+00:00,1.19,91.0,-0.11,0.0,0.0,0.0,1024.6,999.33,100.0,5.0,0.0,100.0,24140.0,19.97,,,0.0
196,2024-12-27 04:00:00+00:00,1.04,92.0,-0.11,0.0,0.0,0.0,1024.1,998.83,100.0,5.0,0.0,100.0,24140.0,19.38,,,0.0
197,2024-12-27 05:00:00+00:00,0.69,93.0,-0.31,0.0,0.0,0.0,1024.5,999.19,100.0,5.0,5.0,100.0,24140.0,10.97,,,0.0
198,2024-12-27 06:00:00+00:00,0.94,92.0,-0.21,0.0,0.0,0.0,1023.8,998.53,100.0,5.0,5.0,100.0,24140.0,12.9,,,0.0
199,2024-12-27 07:00:00+00:00,0.99,92.0,-0.16,0.0,0.0,0.0,1023.7,998.44,100.0,5.0,5.0,100.0,24140.0,13.36,,,0.0
200,2024-12-27 08:00:00+00:00,0.94,92.0,-0.21,0.0,0.0,0.0,1024.0,998.72,100.0,5.0,5.0,100.0,24140.0,13.9,,,0.0
201,2024-12-27 09:00:00+00:00,0.89,92.0,-0.26,0.0,0.0,0.0,1024.1,998.82,75.0,5.0,5.0,70.0,24140.0,15.19,,,0.0
202,2024-12-27 10:00:00+00:00,0.89,92.0,-0.26,0.0,0.0,0.0,1023.5,998.23,100.0,5.0,100.0,100.0,24140.0,17.11,,,0.0
203,2024-12-27 11:00:00+00:00,0.94,91.0,-0.36,0.0,0.0,0.0,1023.0,997.75,100.0,5.0,69.0,100.0,24140.0,20.28,,,0.0
204,2024-12-27 12:00:00+00:00,0.94,91.0,-0.36,0.0,0.0,0.0,1022.8,997.55,100.0,5.0,10.0,100.0,24140.0,18.92,,,0.0
205,2024-12-27 13:00:00+00:00,0.89,91.0,-0.41,0.0,0.0,0.0,1022.4,997.16,100.0,5.0,10.0,100.0,24140.0,20.29,,,1.0
206,2024-12-27 14:00:00+00:00,0.99,90.0,-0.46,0.0,0.0,0.0,1021.8,996.58,100.0,5.0,5.0,100.0,24140.0,20.61,,,1.0
207,2024-12-27 15:00:00+00:00,1.24,89.0,-0.37,0.0,0.0,0.0,1021.3,996.12,100.0,5.0,10.0,100.0,24140.0,17.73,,,1.0
208,2024-12-27 16:00:00+00:00,1.24,90.0,-0.22,0.0,0.0,0.0,1020.6,995.44,100.0,5.0,10.0,100.0,24140.0,18.06,,,1.0
209,2024-12-27 17:00:00+00:00,1.64,89.0,0.03,0.0,0.0,0.0,1019.1,994.01,100.0,5.0,99.0,100.0,24140.0,19.01,,,1.0
210,2024-12-27 18:00:00+00:00,2.14,87.0,0.2,0.0,0.0,0.0,1018.3,993.27,100.0,5.0,100.0,100.0,24140.0,16.43,,,1.0
211,2024-12-27 19:00:00+00:00,2.39,86.0,0.29,0.0,0.0,0.0,1017.5,992.52,100.0,79.0,63.0,100.0,24140.0,16.43,,,1.0
212,2024-12-27 20:00:00+00:00,2.74,86.0,0.63,0.0,0.0,0.0,1017.3,992.35,100.0,80.0,100.0,100.0,24140.0,16.56,,,1.0
213,2024-12-27 21:00:00+00:00,2.79,87.0,0.84,0.2,0.2,0.0,1016.5,991.58,100.0,100.0,100.0,66.0,24140.0,17.97,,,1.0
214,2024-12-27 22:00:00+00:00,2.74,91.0,1.42,0.2,0.2,0.0,1016.0,991.08,100.0,100.0,100.0,100.0,24140.0,23.34,,,1.0
215,2024-12-27 23:00:00+00:00,2.64,95.0,1.92,1.2,1.2,0.0,1016.2,991.27,100.0,100.0,100.0,0.0,15000.0,22.78,,,0.0
216,2024-12-28 00:00:00+00:00,2.64,92.0,1.47,0.8,0.8,0.0,1015.3,990.39,100.0,100.0,100.0,1.0,11100.0,21.64,,,0.0
217,2024-12-28 01:00:00+00:00,2.99,91.0,1.67,0.3,0.3,0.0,1014.7,989.84,100.0,100.0,10.0,5.0,16080.0,21.53,,,0.0
218,2024-12-28 02:00:00+00:00,3.09,96.0,2.52,0.0,0.0,0.0,1013.8,988.97,100.0,100.0,0.0,10.0,24140.0,21.79,,,0.0
219,2024-12-28 03:00:00+00:00,3.69,97.0,3.26,0.0,0.0,0.0,1013.4,988.63,100.0,15.0,0.0,100.0,24140.0,22.1,,,0.0
220,2024-12-28 04:00:00+00:00,4.39,96.0,3.81,0.0,0.0,0.0,1012.7,988.01,100.0,100.0,5.0,100.0,18140.0,23.93,,,0.0
221,2024-12-28 05:00:00+00:00,4.79,97.0,4.36,0.0,0.0,0.0,1012.6,987.95,100.0,90.0,5.0,100.0,24140.0,27.06,,,0.0
222,2024-12-28 06:00:00+00:00,4.69,97.0,4.26,0.0,0.0,0.0,1012.0,987.35,100.0,100.0,0.0,5.0,7080.0,24.84,,,0.0
223,2024-12-28 07:00:00+00:00,5.04,97.0,4.61,0.1,0.1,0.0,1012.0,987.38,100.0,100.0,0.0,0.0,2300.0,27.48,,,0.0
224,2024-12-28 08:00:00+00:00,5.19,97.0,4.76,0.2,0.2,0.0,1012.0,987.4,100.0,100.0,0.0,0.0,1260.0,28.41,,,0.0
225,2024-12-28 09:00:00+00:00,5.24,97.0,4.81,0.0,0.0,0.0,1012.0,987.4,100.0,100.0,0.0,0.0,1280.0,27.5,,,0.0
226,2024-12-28 10:00:00+00:00,5.29,96.0,4.71,0.0,0.0,0.0,1012.1,987.5,100.0,100.0,0.0,0.0,1720.0,29.04,,,0.0
227,2024-12-28 11:00:00+00:00,5.59,93.0,4.55,0.0,0.0,0.0,1012.8,988.21,100.0,100.0,0.0,5.0,24140.0,30.3,,,0.0
228,2024-12-28 12:00:00+00:00,5.04,93.0,4.01,0.0,0.0,0.0,1013.7,989.04,61.0,57.0,0.0,5.0,1760.0,26.41,,,0.0
229,2024-12-28 13:00:00+00:00,5.04,94.0,4.16,0.0,0.0,0.0,1014.4,989.73,100.0,88.0,0.0,100.0,920.0,27.48,,,1.0
230,2024-12-28 14:00:00+00:00,4.94,94.0,4.06,0.0,0.0,0.0,1014.9,990.2,100.0,100.0,0.0,5.0,1240.0,27.32,,,1.0
231,2024-12-28 15:00:00+00:00,5.09,95.0,4.36,0.0,0.0,0.0,1015.4,990.71,100.0,100.0,0.0,100.0,960.0,28.83,,,1.0
232,2024-12-28 16:00:00+00:00,5.09,94.0,4.21,0.0,0.0,0.0,1016.0,991.29,100.0,100.0,0.0,10.0,820.0,26.81,,,1.0
233,2024-12-28 17:00:00+00:00,5.04,92.0,3.85,0.0,0.0,0.0,1015.8,991.09,100.0,100.0,0.0,42.0,1000.0,22.45,,,1.0
234,2024-12-28 18:00:00+00:00,5.09,94.0,4.21,0.0,0.0,0.0,1015.4,990.71,27.0,17.0,0.0,5.0,1040.0,19.88,,,1.0
235,2024-12-28 19:00:00+00:00,5.19,95.0,4.46,0.0,0.0,0.0,1015.3,990.62,100.0,0.0,57.0,100.0,24140.0,19.37,,,1.0
